handle,rank,oldRating,newRating
anta,1,2920,3106
OO0OOO00O0OOO0O00OOO0OO,2,3288,3333
tourist,3,3438,3411
Shik,4,2748,2881
LHiC,5,3196,3199
Merkurev,6,2564,2719
izban,7,2735,2834
SpyCheese,8,2973,3001
niyaznigmatul,9,2747,2826
ayaze,10,2281,2478
qwerty787788,11,2881,2912
SPFA_THE_BEST_ALGORITHM,12,1500,1918
_kun_,13,2065,2303
KrK,14,2549,2651
Denisson,15,2060,2289
sokian,16,2370,2510
ainta,17,2750,2786
matthew99,18,2810,2827
pavel.savchenkov,19,2247,2408
mareksom,20,2394,2512
Um_nik,21,3150,3070
__creatnx,22,2196,2360
Kaban-5,23,2451,2545
--d,24,2510,2585
rajat1603,25,2443,2533
isaf27,26,2245,2384
tfg,27,2237,2376
SmsS4,28,2255,2386
krismaz,29,2557,2607
al13n,30,2811,2793
JustasK,31,2563,2607
uwi,32,2688,2697
Ra16bit,33,2373,2462
SirShokoladina,34,2709,2709
abeker,35,2321,2419
khadaev,36,2465,2524
AlexDmitriev,37,2552,2586
ivan100sic,38,2325,2416
BudAlNik,39,2644,2651
SameerGulati,40,2184,2308
Superty,41,2073,2225
jtnydv25,42,2143,2274
grumpy_gordon,43,2471,2515
mhss,44,2379,2445
Tomah4wk,45,2251,2349
Illyasviel_von_Einzbern,46,2152,2274
aropan,47,2375,2438
TimonKnigge,48,2463,2502
romanandreev,49,2233,2329
YaDon4ick,50,2035,2183
Sampson,51,2159,2272
HellKitsune,52,2565,2572
guille,53,2268,2350
Swistakk,54,2675,2652
namai,55,2394,2440
TeaPot,56,2693,2663
zscoder,57,2522,2533
gamegame,58,2099,2218
Inventure,59,2188,2283
amethyst0,60,2392,2433
VArtem,61,2585,2575
V--o_o--V,62,2806,2741
dreamoon,63,2792,2729
ikatanic,64,2763,2706
Factorio,65,2403,2435
tanphatls987,66,2406,2436
step_by_step,67,2293,2351
imangryyy,68,2007,2140
Tima,69,2354,2394
MrDindows,70,2426,2447
kefaa,71,2276,2334
arsijo,72,2423,2443
morejarphone_2,73,1736,1941
mHuman,74,2154,2241
FizzyDavid,75,2739,2677
maksay,76,2207,2278
FlZZYDAVlD,77,2036,2151
