handle,rank,oldRating,newRating
happyBirthDayBeni,1,1500,1756
ExfJoe,2,1500,1755
_0029,3,1694,1773
tudort,4,1500,1755
kill-z,5,1589,1742
asterius,6,1695,1772
VietaFan,7,1389,1651
IlyaSM,7,1684,1769
ThatMathGuy,9,1509,1711
im_nothing,10,1566,1733
fake_account,11,1500,1753
Shiki,12,1698,1771
cntm1998,13,1585,1739
asvid,14,1546,1724
SlavaSSU,15,1668,1763
Philae,16,1697,1769
m.sewcio,17,1656,1759
sadhwaniyash6,18,1697,1769
heh,19,1500,1752
vlad8,20,1522,1714
Vanek,21,1681,1756
SEFI2,22,1659,1759
Shulik,23,1643,1754
mingaleg,24,1583,1735
norge,25,1586,1736
Lord.of.AMC,26,1697,1766
nokidding,27,1500,1750
missAsuzy,28,1679,1762
afedor,29,1500,1750
Cross,30,1389,1647
Jael,31,1640,1751
Bobrosoft,32,1670,1758
oipotato,33,1451,1679
h8214111,34,1621,1744
GoldenGopher,35,1670,1757
escepta,36,1581,1731
Fsss,37,1625,1745
Fb_by,38,1450,1677
Nodir.Daminov,39,1688,1760
20121416,40,1646,1749
Dashamelory,41,1500,1747
Ayn_Rand,42,1669,1754
Tiko,43,1576,1728
Majid,44,1474,1687
abelramos,45,1698,1759
roberiosalesc,46,1670,1753
thorthugnasty,47,1505,1700
M_H_M,48,1546,1716
mahmud2690,49,1587,1729
shopnobaj_raju,50,1539,1712
bluemmb,51,1619,1738
_Tachibana_Kanade_,52,1541,1712
gbarto,53,1582,1726
Cozma_Tudor,54,1662,1748
I_hate_Expected_Value,55,1500,1744
HXY,56,1580,1725
ulyanin,56,1427,1662
MrGGG,58,1500,1743
lcastillov,59,1660,1746
Apt,60,1633,1739
komendart,61,1630,1738
aloktomar26,61,1424,1659
initrdmk,63,1500,1742
at_adam,64,1423,1658
m.shawkey,64,1692,1751
m.boniecki,66,1565,1717
SF-_-,67,1602,1728
subway,68,1672,1746
beks,69,1511,1697
kesakiyo,70,1526,1702
trumpfan,71,1605,1728
serejkee,72,1611,1730
tapan0007,73,1608,1729
ATM3.0,74,1679,1745
tottoripaper,75,1663,1741
critical,76,1497,1689
Nekrolm,77,1663,1741
lstaresinic,77,1691,1746
tomciomistrzu,79,1543,1706
fauzdar65,80,1654,1738
nightfury1204,81,1666,1740
vikram_29,82,1663,1739
grisha239,82,1450,1667
icecode,84,1510,1693
hamon,85,1695,1744
gsteph,86,1669,1739
sempav,87,1572,1714
lin375691011,88,1514,1693
dimal97,89,1573,1713
vishfrnds,89,1698,1743
Mocni_Nikola_Mandic,91,1574,1713
AMendel,91,1624,1727
wilcot,93,1610,1723
calm_ankush,94,1585,1716
demon_cross,94,1600,1720
Sanja,96,1629,1727
massimodong,96,1500,1735
Sumeet.Varma,98,1674,1735
anhhung4u,99,1641,1729
Austria1,100,1500,1734
pppbbb,101,1513,1690
ap_hawkdown,101,1377,1625
pranjalr34,103,1609,1720
badeaadi,104,1592,1715
sampriti,105,1452,1663
inspirer,106,1603,1717
KARM,107,1537,1697
Qumeric,108,1670,1732
Er_fun,109,1523,1691
Evensgn,110,1681,1733
Radi4,110,1615,1719
yurp,112,1535,1695
stacy992,113,1512,1686
takeCare,114,1634,1722
mishraiiit,115,1606,1715
ilim,116,1466,1667
leiothrix,116,1500,1730
sahedsohel,118,1688,1731
faisalnir,119,1544,1696
ho-jo-bo-ro-lo,119,1628,1719
cinya,121,1659,1725
uSeemSurprised,121,1391,1629
lrahul7,123,1474,1668
ka4tik,124,1572,1703
.OOO.,125,1437,1651
thomaspinetz,126,1669,1725
tanujbhatia,127,1500,1728
mindbeats,128,1638,1719
aniket20,129,1656,1722
AmazingCoder,129,1511,1682
Aidin,131,1645,1719
mousehao,132,1539,1691
kamil.j.nizinski,132,1598,1708
bratek20,134,1500,1726
retrograd,135,1500,1726
Volja,136,1638,1716
lxw,137,1686,1724
akill3r,138,1661,1720
Llop,139,1526,1685
codecracker4,140,1627,1713
RxX,141,1500,1725
gshubham55,142,1540,1688
rajat1603,143,1581,1700
newcoderr,144,1554,1693
yergozha,145,1690,1722
ArtemParkhomets,146,1500,1724
unrealsoul007,147,1565,1695
alecsyde,148,1690,1720
Sirojiddin,149,1611,1706
laluyadav,150,1610,1706
Respect2D,150,1600,1703
ick2,152,1594,1701
rsFalse,153,1533,1684
ASTGS,154,1618,1706
Nordom0x50,155,1648,1712
DJiGIT,156,1661,1714
Guilucand,157,1567,1693
danft,158,1678,1715
bitu,159,1561,1690
SQL_Ninjaa,160,1438,1644
chengzi,161,1442,1646
csa.mukesh,162,1539,1683
vos,163,1584,1696
sandpiturtle,164,1217,1508
fiter,165,1603,1700
GameR,166,1581,1694
vlade087,166,1699,1715
Morgan_HackProg,168,1492,1665
DP99,169,1410,1629
