handle,rank,oldRating,newRating
TarasSavitskyi,1,1730,2048
ChillingDream,2,1796,2061
WA_TLE,3,1837,2071
tlwpdus,4,1886,2092
Tian.Xie,5,1685,1944
sheepp,6,1893,2078
SilverNebula,7,1884,2065
Cherries,8,1788,1992
mosfjh,9,1799,1994
OkitegamiKyoko,10,1805,1993
y32M-71693993,11,1860,2027
wangyenjen,12,1844,2012
shananton,13,1748,1942
SMLYBZX,14,1898,2043
iwashi31,15,1795,1967
2013300262,16,1785,1957
ilita1337,17,1467,1746
samarthkothari,18,1632,1849
meek,19,1807,1965
exoji2e,20,1850,1992
Mohammad_kilani,21,1880,2011
sumoru,22,1691,1878
Mj.gonzales,23,1844,1982
Zaira,24,1500,1750
K1D,25,1575,1795
Auto,26,1885,2005
khatribiru,27,1804,1946
sy_chen,28,1713,1882
Danylo99,29,1642,1832
GyojunYoun,30,1826,1956
hhx,31,1637,1826
Mirlan,32,1821,1950
Sokolov,33,1774,1915
ranaldlys,34,1763,1906
Wonter,35,1837,1954
kzyKT,35,1878,1983
ismagilov.code,35,1821,1943
aabdelzaher,38,1774,1909
gantheory,39,1773,1907
fuck_coderinuse,40,1420,1674
LaserSH,41,1618,1799
koamy,42,1880,1979
chiragjn,43,1586,1774
sanketmakani,43,1720,1864
PaiGuLong,45,1853,1956
AFear,46,1464,1694
marcospqlixo,47,1707,1852
541507070139,48,1493,1710
li20082008li,49,1653,1813
alexandra_udristoiu,50,1491,1707
ZzZZCHS,51,1500,1711
TranThanhTung,52,1500,1710
noelnadal,53,1730,1862
XmtosX,54,1416,1656
tfatdos,55,1500,1707
threepipes_s,56,1728,1858
Sunflowers,57,1672,1819
Hasan,58,1620,1783
tylor_durden,59,1724,1852
dblank,60,1555,1738
pranav0123,61,1644,1796
mylyanyk.ivan,62,1860,1945
.vince,63,1727,1851
t8m8,64,1688,1823
ZhaoYi1222,64,1420,1648
vaibhav138,66,1599,1762
Ishan.nitj,67,1631,1783
Baneling3,68,1625,1777
eagle93,68,1790,1890
Raia,70,1878,1952
caoyu01,71,1685,1816
wangchong75,72,1675,1809
O_Monitor,73,1897,1964
moyashi,74,1628,1775
The_Phenomenal_One,74,1814,1903
dream-boy,76,1784,1881
BohdanPastuschak,77,1856,1932
Adalbert,78,1744,1852
yassin_,79,1877,1946
winner,80,1600,1753
r_chesnokov,81,1834,1914
riwuye,82,1862,1933
Coder_404,83,1705,1822
sazzach,84,1689,1810
paulinia,85,1802,1889
Qudrat_Ibadullayev,86,1734,1840
amitgoel,87,1565,1725
SnowyJuly,88,1534,1704
chaosagent,89,1833,1908
BrainDead,90,1637,1771
Mucosolvan,91,1790,1876
lavina_jain,91,1551,1713
exqt,93,1686,1802
sam721,93,1867,1930
Artoria1,95,1690,1805
Dopahkiin,96,1892,1947
okio,97,1519,1689
pr0grammer,98,1771,1859
RicardoWang,99,1809,1885
Juno,99,1853,1917
mshokry10,101,1730,1829
dummie,102,1421,1623
dimitris_rondo,102,1348,1578
mango_lassi,104,1837,1903
euler_1998,104,1764,1851
BinZhao,106,1481,1659
kshitij_jain,106,1840,1904
somanshu_singla,108,1779,1860
lazy_,108,1525,1687
777777777,110,1574,1717
llgyc,110,1887,1935
Szymanski_w,110,1790,1866
tigertang,110,1756,1841
liyuankai,114,1681,1789
LinPC,115,1827,1891
Mustafa.,116,1724,1817
dcordb,116,1776,1854
Infoshoc,118,1791,1864
deepanshugarg,119,1800,1870
ciels,120,1375,1586
alurquiza,121,1664,1773
22.4591577184,121,1780,1854
Zrj,123,1460,1637
yakamoz,123,1537,1687
541507110219,125,1488,1654
DreamAct,125,1795,1863
miaom,127,1656,1765
danagi,127,1755,1834
wafemand,129,1778,1850
idontcareanymore,129,1628,1745
tafit3,131,1841,1894
rashish2202,131,1575,1709
HotLine_Bling,133,1752,1830
Maho,134,1678,1778
VCVCVCFop_zz,135,1500,1658
Fishsticks,136,1471,1639
ranjanvittal,137,1740,1820
ajecc,137,1781,1849
Emiliatan,139,1729,1811
ShavelV,139,1527,1674
Yamatan,141,1773,1842
sahedsohel,142,1884,1921
germanohn,143,1697,1788
Svlad_Cjelli,144,1652,1755
n00bie,144,1570,1700
sean617,144,1576,1704
JackBai,147,1607,1724
caobao,148,1828,1878
nnandi,148,1765,1833
Jupiter,148,1881,1917
conor,151,1835,1882
bibibi,151,1726,1805
laizenan,153,1684,1775
kissgergely,154,1762,1829
nmnmnmnmnmnmnm,154,1653,1753
nukeykt,156,1789,1848
tungtinhoctre126,156,1601,1717
plzrun,158,1459,1622
Darksonn,158,1478,1634
TooNewbie,160,1657,1753
suda1527405128,160,1688,1775
Ranis,162,1744,1814
rishabh16196,162,1418,1595
Sahaand,164,1476,1631
deathgun,164,1558,1685
tatara,166,1803,1854
msinghal,166,1693,1776
shashwat7,168,1839,1880
ez_ljh,168,1561,1685
hqwhuang,170,1658,1751
ioanandrei,170,1830,1873
NotImplemented,172,1782,1838
noobprogrammer,173,1433,1601
gabr1el,174,1500,1643
srinidhi321,175,1448,1609
R51234,175,1869,1900
Lius,177,1603,1710
pedroteosousa,177,1823,1865
sarusama,177,1772,1828
xy961218,180,1888,1912
kek1234,181,1807,1853
Shun_PI,182,1386,1568
largecube233,183,1500,1640
rodz,183,1849,1882
sbandjohn,183,1500,1640
LobsterLord,186,1599,1706
l21561,187,1790,1838
I_Love_Nicki_Minaj,187,1677,1758
Pooya.Ml,187,1534,1661
oxx1108,190,1631,1726
Md._Abu_Nafee_Ibna_Zahid,191,1612,1712
etiennerossignol,191,1554,1673
cjoa,191,1844,1876
Miloris,194,1629,1723
hitman623,194,1873,1897
maesora,196,1621,1718
EorD,197,1587,1694
rawr,197,1624,1719
bitcom,199,1782,1830
verngutz,199,1837,1869
pandrei,201,1507,1639
newCEA,202,1871,1894
Leonid,202,1878,1899
narcissist,204,1611,1708
RP_9,204,1689,1762
harmokey,204,1475,1617
ushakov.fedor,207,1581,1687
trumpfan,208,1817,1853
Saber_Excalibur,209,1797,1838
Quinas,210,1498,1631
Cr0wley,211,1789,1832
VladProg,211,1450,1599
ayushji10004,213,1609,1705
ziposcar,214,1385,1556
wzc1995,214,1789,1830
geomslayer,214,1761,1810
equocredite,214,1841,1868
a386881,218,1654,1734
Juanito98,218,1888,1902
SidneySun,220,1863,1883
Change_the_Match,220,1500,1629
z13,220,1543,1657
agw,223,1660,1737
dusja.ds,224,1520,1641
I_Love_Watermelon,225,1628,1714
LZHlzh,226,1564,1670
uenoku,226,1557,1665
sushantgupta4,228,1656,1733
tieunhi,228,1643,1724
civin1128,230,1555,1662
ordan,230,1847,1869
algon_320,230,1614,1703
deepak2015,230,1789,1826
cangfeng,234,1845,1867
LetsHurtTonight,234,1454,1595
forhayley,236,1563,1667
propeng,237,1576,1676
Hippskill,238,1653,1728
Darts501,238,1777,1816
badass_lzy,238,1731,1783
congminh91,241,1477,1608
Wirox,241,1576,1674
Alvee9,243,1716,1771
i_love_lady_melisandre,243,1763,1805
sntea,245,1770,1810
gabib97,246,1575,1673
Glebodin,247,1623,1705
shoemakerjo,247,1515,1632
admarkov,249,1718,1771
Kranya,249,1896,1901
uestc_dsb,249,1579,1674
tamtam,249,1146,1404
fredy10,253,1795,1826
kuuso,253,1771,1809
abhi2812,255,1616,1698
raiden_11,255,1701,1758
jvjhfhg,257,1542,1648
Ayazbayev_D,258,1880,1887
brandonzhang,258,1441,1581
Toddhead,260,1781,1814
Saitama,260,1848,1863
5N1P3R_B0T,260,1696,1753
HouJikan,263,1855,1868
dqhungdl,264,1887,1891
code_witcher,265,1716,1766
mobius,265,1765,1801
orangebird806,265,1649,1719
Miss_Rentar,265,1452,1585
NK-Sparrow,265,1500,1617
WildUtah,270,1817,1839
hoangduong,271,1828,1846
adamczh218,271,1750,1790
mikcorer,273,1724,1771
ShubhamAvasthi,273,1455,1586
JJJJY,275,1623,1699
ruban,276,1597,1681
Apoptoxin4869,277,1751,1789
