handle,rank,oldRating,newRating
Petr,1,3166,3292
OO0OOO00O0OOO0O00OOO0OO,2,3040,3148
ilyakor,3,2509,2731
bmerry,4,2792,2919
Errichto,5,2583,2753
tourist,6,3444,3373
gs12117,7,2574,2726
LayCurse,8,2776,2865
Um_nik,9,3047,3060
RomaWhite,10,2838,2897
dotorya,11,2704,2792
HYPERHYPERHYPERCUBELOVER,12,2591,2705
W4yneb0t,13,2878,2911
kcm1700,14,2811,2857
anta,15,2495,2622
Zlobober,16,2652,2731
SirShokoladina,17,2584,2678
I_love_Tanya_Romanova,18,2587,2676
RAVEman,19,2631,2705
izban,20,2665,2727
Swistakk,21,2714,2760
izrak,22,2834,2846
ufo,23,2095,2309
subscriber,24,2749,2778
Marcin_smu,25,2634,2690
winger,26,2470,2568
j_______________________,27,2803,2811
piob,28,2625,2676
rowdark,29,2653,2694
LHiC,30,2659,2697
ershov.stanislav,31,2676,2707
-XraY-,32,2910,2881
DBradac,33,2194,2353
Merkurev,34,2714,2730
zemen,35,2540,2599
ifsmirnov,36,2398,2494
al13n,37,2795,2785
jiaqiyang,38,2130,2298
andrew.volchek,39,2605,2640
Radewoosh,40,2378,2472
aid,41,2387,2477
Belonogov,42,2598,2630
Umqra,43,2485,2545
andrewzta,44,2460,2525
quailty,45,2147,2297
matthew99,46,2755,2741
C_SUNSHINE,47,2432,2500
map,48,2227,2350
Copymaster,49,2476,2530
takio,50,2174,2309
White_Bear,51,2451,2508
prof.PVH,52,2559,2587
sdya,53,2682,2677
MakeRussiaGreatAgain,54,2663,2661
zld3794955,55,2407,2471
Alex_2oo8,56,2496,2535
ExfJoe,57,2259,2361
stevenkplus,58,2421,2477
sinesight,59,2386,2449
pparys,59,2229,2335
Shik,61,2667,2656
VladGavrila,62,2442,2488
dreamoon,63,2619,2618
KrK,64,2498,2527
Arterm,65,2247,2342
Milanin,66,2514,2537
sankear,67,2450,2488
vilcheuski,68,2101,2233
DemiGuo,69,2477,2506
Altria-PenDragon,70,2260,2346
snuke,71,2524,2539
Kurpilyansky,72,2304,2376
dj3500,73,2478,2503
ballon,74,2411,2453
sd0061,75,2361,2415
2222,76,2250,2333
vlad107,77,2570,2568
ainta,78,2594,2585
espr1t,79,2127,2240
Kaban-5,80,2403,2441
Xellos,81,2505,2516
suckerr,82,2351,2401
KADR,83,2502,2512
ctunoku,84,2020,2159
yummy,85,2289,2353
mmaxio,86,2746,2694
Ra16bit,87,2455,2473
KAN,88,2674,2637
alex20030190,89,2334,2382
Gassa,90,2315,2368
NVAL,91,2290,2348
Egor,92,3057,2926
vagnard,93,2265,2328
iamexist,94,2175,2262
riad,95,2168,2256
Kenny_HORROR,96,2378,2409
Antoniuk,97,1920,2076
ordcoder,98,2274,2331
Fedosik,99,2203,2278
ffao,100,2486,2486
-DMYTRO-,101,2359,2391
Enchom,102,2463,2468
pwypeanut,103,2198,2271
lbn187,104,2031,2150
nuip,105,2206,2276
geniucos,106,2269,2321
socketnaut,107,2294,2339
LiTi,108,2266,2318
Reyna,109,2114,2206
pacu,110,2299,2341
Edvard,111,2380,2400
Sinner,112,2141,2223
whd,113,2103,2195
zeliboba,114,2342,2370
kingofnumbers,115,2070,2169
lavin,115,2194,2259
RAD,117,2672,2616
wa1tz719,118,1920,2060
mhss,119,2154,2228
aurinegro,120,2296,2332
JohnPaulII,121,1945,2076
harhrayr,122,2208,2266
akulsareen,123,2169,2236
lucasr,124,1975,2095
shef_2318,125,2099,2184
-Wave-,126,2150,2221
PavelKunyavskiy,127,2923,2804
TeaPot,128,2663,2603
Mektpoy,129,1954,2077
KenKaneki,130,2310,2336
Laakeri,131,2403,2405
Skird,132,2221,2269
BSBandme,133,2134,2205
sokokaleb,134,2196,2249
KFDong,135,2348,2361
denote,136,1587,1819
jiangshibiao,137,2173,2231
aropan,138,2532,2498
zscc,139,2139,2205
AndreySergunin,140,2178,2233
marat.snowbear,141,2157,2217
ggoh,142,1890,2024
krismaz,143,2436,2423
chemthan,144,2141,2203
__Shi,145,2476,2452
guille,146,2118,2185
albert96,147,2495,2465
BigBag,148,2134,2196
Kostroma,149,2674,2601
knightL,150,2556,2510
Ilya_MSU,151,2488,2458
NanoApe,152,1958,2066
SakurakoujiRuna,153,2220,2257
ikatanic,154,2697,2616
kraskevich,155,2567,2516
tun,156,2216,2252
alecsyde,157,2167,2216
JustasK,158,2311,2322
zhangguangxuan99,159,1985,2082
stefanzzz,160,2185,2227
BIT-silence,161,2013,2101
gxnncrx1993,162,2377,2369
tanphatls987,163,2342,2342
jkxing,164,1500,1745
Temirulan,165,2257,2278
bardek,166,2285,2298
dancho,167,2088,2153
zeulb,168,2362,2355
Golovanov399,169,2368,2359
ksun48,170,2453,2423
fidels,171,1776,1928
bdzl,172,2248,2268
dojiboy9,173,2172,2211
P_Nyagolov,174,1966,2061
InDaBag,175,2206,2236
JiK,176,1941,2042
gskhirtladze,177,2072,2136
speedermen,178,1999,2083
enot110,179,2693,2602
skrydg,180,2208,2235
ilya151098,181,1908,2016
IvL,182,2322,2319
BudAlNik,183,2214,2238
josdas,184,2139,2182
amankedia1994,185,2049,2116
tabasz,186,2302,2302
Z38,187,2048,2114
VladaMG98,188,1886,1997
aidos,189,2071,2130
YakutovDmitriy,190,2389,2366
microtony,191,2097,2148
Ximera,192,1995,2073
Lelby,193,1848,1968
