handle,rank,oldRating,newRating
Definitely_Not_Ngkan146,1,1893,2144
I_hate_politics,2,1465,1828
fgvfgfg1,3,1607,1899
DryukAlex,4,1848,2048
DorMOUSENone,5,1736,1960
qscqesze2,6,1826,2014
aandrew,7,1825,2006
VictorForbes,8,1757,1953
pineapple_tree_34,9,1831,1998
PaiGuLong,10,1500,1773
t3a,11,1818,1976
mathusalen,11,1670,1875
Vencho,13,1874,2011
a62625536,14,1707,1892
techay,15,1804,1955
bharat.khanna.cse14,16,1791,1943
c38,17,1641,1839
rommy,18,1608,1814
Darkdawn,19,1850,1976
JoseAcv2,20,1753,1906
weeping,21,1665,1844
hash_life,22,1497,1732
dot_0,23,1517,1743
Ren_shimosawa,24,1499,1729
AceSrc,25,1804,1931
Planaria,26,1681,1844
Yunomi,27,1860,1967
husanovSh,28,1872,1973
angelg,29,1823,1937
Rapiz,30,1829,1938
julyc,30,1815,1928
achm,32,1704,1850
chao1995,33,1542,1740
waic,34,1500,1710
konst.elenik,34,1588,1767
Vvalter,36,1776,1893
packwolf,37,1674,1822
adamczh218,38,1711,1846
derkenbaev,39,1700,1837
ovis96,40,1595,1765
fluffyowl,41,1733,1857
yaegashi,42,1720,1847
s_h_shahin,43,1587,1756
zssky,44,1600,1763
pantw,45,1640,1789
DmitriyH,46,1860,1941
Silence95,47,1763,1871
akvasha,48,1589,1752
Istarchick,49,1719,1838
ckodser,50,1726,1842
Liu_QY,51,1889,1956
anveshi,52,1838,1919
SidneyEarth,53,1826,1909
olphe,53,1640,1780
JJJJY,55,1605,1755
Vendetta.,56,1854,1927
from_bd_with_depression,57,1653,1785
WNG,58,1500,1683
reinforce,59,1512,1690
shashwat7,60,1777,1869
VLamarca,61,1324,1571
D_puongs,62,1359,1591
Shiina,63,1386,1607
edwardjrolls,64,1588,1736
euler_1998,65,1816,1892
uppi,66,1673,1791
Toocold,67,1771,1859
cen,68,1650,1774
GEEK,69,1561,1714
phoenix71,70,1870,1927
Shizuo,71,1721,1821
MeshOmarYasser,72,1607,1742
bula,73,1643,1766
dyf,74,1869,1923
just_solve_it,75,1657,1774
ACMLCZH,76,1899,1944
satyam.pandey,77,1882,1931
Darts501,78,1772,1852
Corvus,79,1603,1734
Saber_Excalibur,80,1566,1709
arthurCF,81,1857,1910
kkyuggu,82,1714,1808
SuperMegaUltraEpicHacker,83,1565,1705
teochaban,83,1567,1707
sticnarf,85,1656,1766
sjtuzlp,85,1533,1683
TRiddle,87,1627,1745
UdonSari,87,1747,1828
cxw,89,1442,1622
longhuenchan,90,1687,1784
aho_kolyasik,91,1591,1718
andor0,92,1579,1710
sggutier,93,1864,1908
giorgosgiapis,94,1501,1657
Meternal,95,1492,1650
luozongying,96,1793,1856
nonaforce,97,1777,1844
edisonhello,98,1727,1808
sdcr,99,1735,1813
xcdxcdxcd,100,1815,1869
solaimanope,101,1713,1796
irwin.hetmmet,102,1461,1626
HandsomeHow,103,1759,1828
SpoonsAN,104,1825,1874
FastMeat,105,1723,1801
KudoCo,106,1383,1575
ahng_hue,107,1499,1648
TangentOfA,108,1812,1863
