handle,rank,oldRating,newRating
Llamap.,1,1527,1911
somuchdrama_is_gay,2,1500,1862
phongthan,3,1500,1844
jeelvashnav1999,4,1555,1865
MagolorSoul,5,1581,1871
aequa,6,1500,1811
pandusonu,7,1639,1892
utenyawrofni,8,1645,1890
veterfrank,9,1500,1792
Kaildls,10,1895,2050
tieunhi,11,1805,1982
lonelywind,12,1619,1854
nitishk24,13,1720,1917
Qlukva,14,1678,1885
Vicennial,15,1814,1974
Castle_On_The_Hill,16,1629,1846
randHandle,17,1677,1875
sergioRG,18,1616,1832
knandy,19,1823,1967
HIT_JARRY,19,1739,1909
reiracofage,21,1813,1957
bhargavasaiy,22,1635,1835
splucs,23,1794,1940
npugenji,24,1562,1783
mike_live,25,1821,1955
Mirlan,26,1893,2004
chdn,27,1584,1791
danymalets,28,1792,1929
shubhiks1032,29,1729,1884
HIT_Zero,30,1831,1953
LucasS,31,1819,1943
huhaoo,32,1880,1984
hriss95,33,1675,1841
_T-T-T_,34,1760,1898
Arrin,35,1843,1954
cubercsl,36,1664,1830
Teferi,37,1790,1914
KirishimaTouka,38,1802,1921
renjingyi,39,1540,1744
500kg,40,1819,1928
threeinches,40,1850,1950
alkr,40,1728,1865
llaa,43,1866,1960
peijar,44,1642,1805
calabash_little_boy,45,1847,1945
astral17,46,1883,1968
vpike,46,1860,1952
Nhqx,48,1809,1915
Akatsuki_,49,1700,1838
wijae,50,1695,1834
Windows_XP,51,1696,1833
65536,51,1765,1880
UnderSilentEdge,53,1631,1788
ZeroTwo,54,1500,1701
huhuevo,54,1500,1701
KokoroChaos,56,1680,1818
konst.elenik,57,1636,1787
linmiaomiao,58,1627,1780
stefansav,58,1853,1936
gabrielrc,60,1803,1899
HNO2,61,1650,1793
LucienShui,62,1621,1773
di_z,63,1802,1896
vebgor,64,1806,1898
alexxx998,65,1577,1742
Ekler,66,1891,1957
depression_is_a_luxury,67,1796,1889
f.society,68,1486,1680
ridam,69,1867,1938
begv,70,1831,1911
tkj,71,1654,1788
sinistro,72,1607,1756
Tolmachev,73,1894,1954
tbs_sajal,74,1702,1819
niupple,75,1859,1928
hoangmaihuy,76,1671,1796
sayori,77,1670,1795
El_Presidente,78,1473,1665
AutSky_JadeK,79,1786,1873
sdcgvhgj,80,1763,1856
Ivan_Bondarev,80,1735,1837
xzm200l,82,1850,1916
I_LOVE_KEIRA_KNIGHTLEY,82,1671,1791
Vexoben,84,1699,1809
okio,84,1764,1854
Meternal,86,1794,1874
Aleks5d,86,1837,1905
Knight_of_Thirteen,88,1655,1777
.amitt,89,1690,1800
seventh_y,89,1835,1902
smu201111192,91,1879,1931
arshad2117,91,1697,1802
TheTranscendental,91,1740,1832
prince_of_crows,91,1706,1809
719650063,95,1624,1752
admarkov,96,1837,1899
lwc626,96,1668,1781
Ph_Wang,98,1814,1882
hahahahaha123,98,1659,1774
Hautcds,100,1892,1937
yellowthundercat,100,1886,1932
PerfectxxlowIQ,102,1557,1704
HardikDobariya,103,1786,1860
Stakinvario,104,1694,1795
Sirojiddin,105,1655,1768
I_love_Sonya_Marmeladova,106,1422,1614
meooow,106,1841,1897
Rocket_Raccoon,108,1501,1664
Huseyn_Hajiyev,109,1867,1915
Lolilover,110,1723,1812
ollgromova,111,1423,1613
nir123,112,1802,1867
noelnadal,113,1814,1875
zdw1999,114,1718,1807
JiangYu,115,1872,1916
BuildersLeagueUnited,116,1589,1717
Jos.M,116,1743,1823
zmq,118,1500,1658
kgh9812,119,1712,1800
Ahmad1,119,1877,1917
yycflp,121,1814,1871
gzgywh,121,1831,1883
Huyyt,123,1728,1810
LittleFall,124,1852,1897
HIT_Jerry,125,1500,1655
MrTEK,126,1885,1920
PolarisChiba,127,1527,1672
metanoia5,128,1750,1823
miaowey,129,1500,1653
Idonthavenametouse,130,1754,1824
meetsid20,130,1825,1875
Uncomfy,130,1711,1794
cvonder,133,1651,1752
deepak1527_,134,1679,1770
sddyzjh,134,1849,1891
rusty_mayank,136,1544,1679
Klesomik,137,1695,1781
h.a.c.k.e.r.a.m.a.n,138,1660,1756
SidneySaturn,139,1872,1906
Nataly_Cod,140,1884,1914
ainch,141,1543,1676
Ailurophile,141,1805,1856
rustly,143,1509,1653
ErvinXie,144,1607,1718
One_Gloved_Man,145,1450,1613
tystrwor,145,1702,1782
WDJUST,147,1549,1677
XiaoShichengdiaodaIOI,147,1500,1645
BiuBiuBiu_,149,1691,1773
Kallaseldor,149,1889,1914
GFZRZK,151,1704,1782
Lich_King,152,1765,1824
Januzaj497,153,1671,1758
Stresshoover,154,1881,1907
Help.me,155,1615,1719
RinPV2,156,1602,1710
Bismarck,157,1714,1786
srikkanthr,157,1690,1769
sat123,159,1813,1856
amar_1997,160,1666,1752
99930036,161,1546,1670
stjz,162,1596,1703
Spanta,163,1668,1752
Moments_,164,1645,1736
Kardanil,165,1717,1786
Faimerth,166,1785,1834
WonderMouse,167,1841,1874
laofudacong,168,1500,1637
anayMehrotra,169,1800,1843
ybmj,170,1635,1727
Durant_Lee,171,1825,1861
616156,172,1834,1867
Anxdada,173,1462,1611
katmao,174,1797,1840
zz050201010,175,1717,1782
scausen,176,1789,1833
Balganymka,177,1418,1581
crazyX_CN,178,1674,1751
zhoutb,179,1628,1719
cy1999,180,1833,1864
yzzxwz12,181,1534,1655
Zero_Just_Me,182,1838,1867
__vampire__,183,1554,1668
erge,184,1802,1840
lionadis,185,1701,1768
suibaka,186,1812,1847
dohchuk,187,1806,1842
STLW1,188,1673,1747
Darth.Vader,189,1819,1851
haut_zy,190,1572,1678
Jeremy1149,191,1692,1760
tsouza,192,1751,1801
NEU_ENVY,193,1501,1629
ShallowCloud.,194,1224,1457
zx2017,195,1858,1878
Vitalgor,196,1440,1589
HolyK,197,1501,1628
xu3kev,198,1537,1652
DreamOfYellow,199,1606,1698
BorisYeltsin,200,1774,1815
NASACURRY,201,1864,1880
Akikaze,202,1845,1866
eagle93,203,1843,1864
DoomzDay,203,1786,1823
Boterphile,205,1896,1903
BenniKartefla,206,1793,1827
chb19,207,1589,1684
RainbowGirl,208,1836,1858
ljupche98,209,1780,1817
Vlad1k,209,1653,1727
tpsoete,211,1801,1832
Photon_,212,1776,1813
dmkozyrev,212,1636,1714
stostap,214,1820,1845
wertzu,215,1835,1856
despotovski01,216,1802,1831
khikiat,217,1605,1692
acraider,217,1728,1778
Redux,219,1695,1754
karasek,219,1811,1837
memcpy,221,1772,1808
EloHell,222,1500,1620
laderlappen,222,1899,1901
kosakkun,224,1585,1676
edisonihao12345,224,1500,1619
Nson,224,1821,1843
wangchong75,227,1622,1701
jebouin,227,1642,1715
ProLights,229,1813,1836
divyanshshukla13,229,1642,1714
bugzzii,231,1638,1711
rock19,232,1822,1841
BasselBakr,232,1697,1751
SaYami,232,1748,1787
SickMyDuck,232,1887,1889
I_Love_Mia_Khalifa,232,1396,1548
zaki_joho,232,1674,1735
Noimin,238,1668,1730
konbu,238,1839,1852
Firastic,238,1842,1855
sumoon,241,1600,1682
fine_,242,1802,1825
TheCrawfish,243,1634,1705
cuom1999,244,1874,1877
Genlian,245,1508,1619
Genryuu_Kaiko,245,1500,1613
the.hulk,247,1709,1756
Bch,247,1713,1759
sangria,247,1828,1842
reiva5,247,1612,1688
vjudge999,251,1600,1679
ominikfistric,251,1806,1825
readers4,251,1500,1611
MistyBlue,251,1689,1741
pyrus,255,1819,1834
libra9z,255,1590,1671
shibh308,255,1640,1706
loveWithLegend1,258,1727,1767
Emsawy,259,1648,1711
Lius,259,1790,1812
GOD_SUBINIUM,259,1700,1747
OMA,262,1779,1803
anis028,262,1639,1703
-vjudge-,262,1696,1743
Fizzmy_,262,1884,1880
hychyc,266,1703,1748
wxkacacacagain,266,1500,1608
wewark,268,1830,1840
low_,269,1728,1765
Yugioh,269,1716,1756
ProximaCentauri,269,1893,1886
zacker-22,272,1736,1770
giang.best.1,272,1547,1638
IldarKA,272,1480,1593
LFhase,272,1530,1626
unreal.eugene,276,1671,1723
polinarria,276,1607,1678
wangsili,276,1565,1649
Genawy,279,1720,1757
shourov.sust,279,1869,1866
mikeweat,279,1790,1808
OrlandoIsay,282,1643,1701
jsa3824,282,1872,1867
sampleuser96,282,1385,1528
tusu,282,1595,1668
Silver_,282,1881,1874
Deck,287,1847,1848
jiangshan,287,1780,1799
ftw010,289,1283,1464
