handle,rank,oldRating,newRating
Kacey,1,1606,1954
wcx5tq957i,2,1733,2006
Bekzhan.Kassenov,3,1740,1993
Tailz,4,1845,2052
BitHashTech,5,1731,1963
Savaw,6,1871,2051
mrthefakeperson,7,1885,2054
mitterr2,8,1515,1800
JesusChrist,9,1572,1830
ruhan.habib39,10,1852,2014
sidhant,11,1843,2003
Equinox,12,1802,1971
alexmir,13,1893,2031
fiver,14,1676,1877
huyenphu,15,1867,2006
maria12881,16,1738,1913
tjw_girlfriend,17,1823,1969
aytel,18,1851,1983
st_nec,18,1866,1994
l_Love_KFC,20,1760,1915
abhinavaggarwal,20,1609,1813
zhabo,22,1859,1982
kimden,23,1865,1984
Triracle,24,1796,1934
zeref_dragoneel,25,1742,1894
estelle0500,26,1734,1887
Tonks,27,1500,1730
hamlet,28,1840,1957
ae04071,29,1787,1917
dbroodryk,29,1625,1806
Footle,31,1855,1963
Jatana,32,1742,1881
Shadow,32,1872,1972
bibibibi,34,1758,1890
Fekete,35,1794,1914
brainstorm,36,1639,1807
MysticCheater,37,1722,1861
LoveYayoi,38,1720,1859
MightyToMo,39,1631,1797
ankububble,40,1500,1710
RAMBO_tejasv,41,1719,1854
KArs,42,1865,1955
redocyz,43,1821,1923
marcospqlixo,44,1705,1841
devanshg27,45,1776,1889
ChestnutRice,46,1875,1958
KK_Mr.BEAN,47,1724,1851
DmitryGrigorev,48,1867,1950
bvd,49,1718,1845
Roman_Gorb,50,1754,1869
Kranya,51,1802,1901
mgoncharov,52,1761,1871
phoenix71,53,1767,1875
ziedom,54,1709,1834
only_one_year,55,1891,1961
yes,56,1677,1810
Dekacc,57,1877,1947
Alex342,57,1798,1891
dark_ai,57,1790,1885
mylyanyk.ivan,60,1879,1948
fest,61,1658,1792
Dos,62,1883,1949
stostap,63,1854,1928
pakhandi,64,1787,1879
fragusbot,65,1886,1949
Iwaskid,66,1540,1710
Anuar,67,1736,1841
Letinapx,68,1641,1775
Loud_Scream,69,1878,1940
geranazavr555,69,1735,1838
BENYAM1N,71,1731,1835
Me-and-Myself,72,1811,1890
xht13127,72,1699,1811
Zharaskhan,74,1791,1875
DebNatkh,75,1737,1836
Gayle,76,1526,1693
sttwopage,77,1500,1674
Dopahkiin,77,1715,1819
rutsky,79,1665,1784
sequence,80,1729,1827
