handle,rank,oldRating,newRating
Namys,1,1789,2077
MSeashell,2,1819,2066
zhouyidong,3,1827,2053
Ikenak,4,1721,1967
2333333333333333333333,5,1635,1899
mike_live,6,1792,1997
bluefi,7,1779,1981
iitbhu_0,8,1795,1986
tmwilliamlin168,9,1868,2032
Z38,10,1873,2030
blockingthesky,11,1830,1996
ShadowFall,12,1500,1771
MysteryGuy2,13,1611,1839
Po6ept,14,1877,2018
AliRabie,15,1500,1761
Len,16,1781,1944
achm,17,1729,1905
Karasick,18,1834,1976
my_new_handle,19,878,1397
Mirlan,20,1774,1929
Dalgerok,21,1685,1865
SES,22,1636,1830
keppo,23,1726,1889
toxzi,24,1886,1999
d0zbear,25,1500,1736
SKYLlNE,26,1877,1989
BTNeverDiv1,27,1703,1866
andrew,28,1703,1864
sean617,29,1804,1932
wijayareynaldo,30,1767,1905
KARM,31,1475,1707
sinus_070,31,1742,1884
szakubki,33,1500,1722
Hasan,34,1675,1835
wuyx0iviivii,35,1500,1719
teochaban,36,1834,1943
Temurbek_Khujaev,37,1796,1915
kwangg,38,1604,1782
vovacomua,39,1894,1981
Ant_Man,39,1751,1880
kubusgol,41,1719,1856
firehawk,42,1832,1934
Ahmed-,43,1814,1920
KieranHorgan,44,1740,1867
let_me_alone,45,1704,1841
Forestryks,46,1690,1831
MathsIsTooDifficult,47,1750,1871
mmkh,48,1804,1908
UtahaS3npai,49,1500,1702
Alpha-Go,50,1808,1908
orzwwd,50,1500,1699
TurboSergikk,52,1899,1972
karl-marx,53,1563,1737
bvd,53,1890,1964
eviebot,55,1730,1849
940010145175131563922019,56,1290,1565
LazyCharlie,57,1763,1871
MCDavidas,58,1701,1827
caodadi1,59,1735,1849
Slaaava,60,1825,1912
LordVoldebug,61,1800,1893
ArchHiraku,62,1781,1879
Valentin_E,63,1884,1952
nima10khodaveisi,64,1737,1847
OMA,65,1735,1845
GYC,66,1571,1732
sangria,66,1532,1706
More_Rated_Educational,68,1559,1723
smusmu,69,1734,1841
tafit3,70,1826,1904
Souwong-Kandel,70,1504,1685
vipsharmavip,72,1827,1904
Khan,73,1837,1911
JPSingh_ko_koot_diye,74,1709,1820
alexander89116,75,1896,1952
baghead,76,1414,1624
PolyProgrammist,77,1735,1836
killerbee,78,1513,1685
acraider,79,1642,1771
Ahmad_Osama,80,1746,1842
SpecialOne,81,1405,1615
lyx_cjz,82,1500,1674
sebach,83,1898,1949
kazuma_desu,84,1817,1890
sanketmakani,85,1742,1835
JorreS,85,1585,1728
parallelcc,87,1760,1847
goldgenius,88,1688,1797
ushakov.fedor,89,1882,1934
Ferume,90,1888,1937
Cro-Marmot,91,1743,1833
zhabo,92,1710,1810
Time_Limit_Exceed,93,1650,1768
Roka,94,1717,1813
Toll,94,1829,1892
habars2000,96,1747,1833
Infinityedge,97,1785,1860
BenniKartefla,98,1864,1916
Edwardnewgate,99,1702,1800
wewark,100,1744,1829
Carson,101,1557,1700
ultra_instinct,102,1500,1662
dhirajfx3,103,1733,1820
999ms,104,1677,1780
ArtemX,105,1837,1893
pkk.tino,106,1853,1904
yuricardoso,107,1659,1766
Kognition,108,1666,1771
livingshade,109,1734,1818
Ahmad1,110,1729,1814
a62625536,111,1680,1779
1405001,112,1577,1708
Kalam,112,1713,1801
iknowirock,114,1539,1682
akathil,115,1702,1792
verngutz,116,1831,1884
NishizumiMiho,117,1500,1655
feeder,118,1595,1717
winnfield,118,1767,1836
VCVCVCFop_zz,120,1838,1887
mshokry10,121,1619,1732
kdedovich,122,1723,1804
dprokopenko,123,1780,1844
tatara,124,1830,1879
deepak0004,125,1883,1917
Scampish,126,1533,1672
iskander232,127,1854,1896
TadijaSebez,128,1831,1879
smartnj,129,1704,1788
Natori,130,1693,1780
Mustafa.,131,1638,1741
Kaildls,132,1642,1743
Tooc0ld,133,1826,1873
Toocold,134,1843,1885
levapnilirbuz,135,1866,1901
tjd229,136,1463,1622
bula,137,1677,1766
claudy,138,1872,1904
ImaniAm,139,1683,1769
LilStalker,140,1561,1685
AmrMorsy1,141,1468,1624
Roballeron,142,1576,1694
buggy.code,142,1643,1740
Amerisma,144,1472,1625
562225807,145,1740,1807
Chefer,146,1686,1768
Antoine,146,1754,1816
ranwen,148,1693,1773
kingofbugs,149,1719,1791
sdssudhu,150,1841,1878
darthmelonder,151,1809,1854
exqt,152,1755,1815
ranwen2,153,1591,1700
IOI2018,154,1794,1842
3laa.ali,155,1748,1809
ilya608,156,1690,1768
Mogician,157,1644,1735
khung_long_bao_chua,158,1694,1770
Nikitos_228,159,1678,1758
totallynotan,160,1496,1635
howard41436,161,1797,1842
varadadesikan1,162,1550,1670
washinson,163,1609,1709
EasyHacks,164,1504,1638
clacck,165,1855,1883
shyamkb,166,1755,1810
Liupeiliang,167,1767,1819
Dreamless_Dreams,168,1763,1815
neerajbattan,169,1661,1743
AlanWaP,170,1719,1784
WileE.Coyote,171,1720,1784
s223568907,172,1500,1633
FeatherFalling,173,1500,1633
Jeremy1149,174,1603,1701
35seconds13points,175,1749,1803
arshu,176,1676,1751
tyler,177,1694,1764
fdfdfd123,178,1884,1900
leeminpark,178,1568,1676
wfj_2048,180,1779,1823
SecondThread,181,1695,1763
youradhere,182,1785,1827
Lil_Dmozee,183,1719,1780
zsnuo,184,1794,1833
CodyMaker,184,1720,1780
codefreak9,186,1759,1807
Mr_black,187,1660,1737
ST_Reborn,188,1729,1785
LinPC,189,1753,1802
gerardd,190,1596,1692
CaesarCCH,191,1660,1736
sega_hsj,192,1716,1775
Lil.Pong,193,1505,1630
Mavzes,194,1747,1796
YogyKwan,195,1621,1707
DiaShizuka,196,1604,1695
kr_pikachu,197,1671,1742
CurtizJ,198,1647,1724
lemelisk,198,1722,1777
I_love_myself,200,1428,1577
MishaPrigara,201,1702,1762
react_native,202,1602,1692
slicedclementines,202,1766,1808
OKNOTOK,204,1587,1681
abdelkarim,205,1635,1714
reiva5,206,1514,1632
bartkaw,207,1761,1803
yura08,208,1608,1695
SakitsQAQ,209,1500,1621
Dinu_,210,1691,1752
Leonid_Ich,210,1521,1635
syncopate,212,1585,1678
Omar_Elawady,213,1680,1744
Lytning,214,1590,1680
Amaryllis,214,1755,1797
marcospqlixo,216,1866,1877
Yjsu,217,1372,1537
zhou888,218,1551,1653
dbhrockzz,219,1596,1684
paulsohn,220,1826,1847
OTK,220,1792,1822
no0neHearsUsButTheSky,222,1496,1615
Ranis,223,1805,1831
Ostmbh,224,1448,1583
Radon12,225,1357,1525
namespacestd,226,1486,1608
ProximaCentauri,227,1573,1666
supercomputer,228,1580,1670
bestFy,229,1612,1692
pepi_angelov,230,1824,1843
ovis96,231,1785,1814
filippos,232,1804,1828
6ziv,233,1772,1804
zubec,234,1717,1765
infomaniac,235,1722,1768
aniket3167,236,1444,1577
fold,237,1684,1740
gaurav_gehlot,238,1871,1876
rajarshi_basu,239,1712,1760
ilovekidneystone,240,1597,1679
kirill_cmirnov,241,1725,1769
Ayazbayev_D,242,1667,1727
greedy_me,243,1792,1817
TopDog,244,1646,1712
niu,245,1880,1881
Chengrui1996,246,1758,1791
Light3,247,1550,1645
AFGhazy,248,1601,1680
Blue233333,249,1822,1837
xurz97,250,1789,1813
Vetand,251,1704,1751
gauss148,252,1859,1864
DQS,252,1743,1779
flash_7,254,1764,1794
pantw,255,1763,1793
zbww,256,1699,1747
jasper.skywalker,256,1681,1734
tsarevich,258,1721,1762
MaggieSimpson,259,1460,1582
doraaki,260,1848,1854
kuko-,261,1600,1676
Swift,262,1768,1795
rajeshkumarsinha12,263,1651,1711
alex_bucevschi,264,1571,1655
osdajigu_,265,1874,1872
no2bi,266,1665,1720
rashish2202,267,1660,1717
input,268,1785,1806
yyhslcj,269,1621,1689
FazleRahmanEjazi,270,1650,1709
Unnar,271,1572,1654
pranavps,272,1560,1646
sion,273,1584,1662
aman_shahi2,274,1409,1545
Pickupwin,275,1573,1654
alpushka,276,1605,1676
kek,276,1757,1784
jakubpw,278,1569,1651
wqs,279,1714,1752
Feigenbaum,279,1640,1700
Abdullah_Abu_Alrish,281,1476,1587
wxjor,282,1422,1552
Ivars,283,1812,1823
igronemyk,284,1657,1711
Yazmau,285,1703,1743
Tagl,286,1527,1621
__Immortal__,287,1667,1717
say_my_name,288,1863,1860
Mahir83,289,1699,1740
F91,289,1721,1755
prashanth_rebala,291,1700,1740
MohhamadResli,292,1500,1601
polarz,293,1637,1695
rahulkhairwar,294,1646,1701
quotitquot,295,1753,1778
heekyu83,296,1785,1801
Turkey,297,1413,1543
suchang,298,1500,1600
aloomya,299,1548,1632
KK_Mr.BEAN,300,1675,1721
nasgorportugal,301,1758,1780
desmond085,302,1620,1681
nir123,303,1733,1761
resolute,303,1453,1567
S.Jindal,305,1448,1564
zstu-panlingwei,306,1702,1739
S.Khansari,307,1571,1646
fefe,307,1751,1774
hatuank97lhp,309,1501,1598
andreumat,310,1816,1821
dududum561,311,1654,1704
Stump,312,1594,1661
dhruvsomani,313,1724,1753
solaimanope,314,1829,1830
tieuthanh,315,1692,1730
ram_mahidhar,316,1549,1629
Pavs,317,1728,1755
ankurdhir111,318,1672,1715
trueshogun,319,1685,1724
Stiff_Subset,320,1749,1770
osayes,321,1744,1766
dastan,322,1672,1714
SylvanasWindrunner,323,1655,1702
1-i,323,1647,1696
WrongAnswer67,323,1500,1594
st-Firdavs,326,1589,1655
Phoenix1369,327,1837,1833
tbs_sajal,328,1324,1480
samar.sharipov,329,1638,1689
fpdqwq,330,1896,1877
bekbolotov.bolot,331,1589,1654
seventh,332,1674,1714
