handle,rank,oldRating,newRating
abacadaea,1,1643,1709
ydnl,2,1637,1706
qwerty787788,3,1602,1690
dinosaurs,4,1575,1676
ziliang,5,1573,1674
xenocided,6,1500,1653
panyuchao,7,1642,1705
alleluja,8,1637,1702
_peanut,9,1500,1651
yukim,10,1607,1688
exod40,11,1398,1567
69-64-79,12,1623,1694
knock-knock,13,1592,1679
livingroom,14,1605,1685
makeevvladx,15,1607,1685
gystt2010,16,1540,1652
ibra,17,1474,1614
snowingsea,18,1581,1671
qjklw,19,1527,1644
Lancelot,20,1546,1653
yangbo123456,21,1616,1685
daftcoder,22,1644,1695
ultra.red.eye,23,1470,1608
amylase,24,1631,1689
SmirnovBoris,24,1649,1698
frp,26,1604,1679
Shahriar_sust,27,1542,1647
DexTrom,28,1498,1623
innooi,28,1605,1677
fuergu,30,1406,1565
thanabhat,31,1605,1675
babak,32,1569,1658
Sinner,33,1490,1616
misfortune,34,1513,1628
AleksBannikov,35,1509,1625
toxahak,36,1550,1647
smxrwzdx,37,1541,1642
anyann,38,1559,1650
miaout17,39,1598,1667
piotr.kukla,40,1612,1672
sgaflv,41,1482,1607
kaushik.mv3,42,1526,1631
Vladimir.Del,43,1510,1622
keivan,44,1545,1642
kawakami,45,1387,1546
diogen,46,1567,1649
muriloufg,47,1468,1597
Nox,48,1611,1668
huangc,49,1527,1628
muntasir,50,1498,1613
mabodx,50,1557,1642
rayafjyblue,52,1470,1596
OO0OOO00O0OOO0O00OOO0OO,53,1648,1677
greedee,54,1517,1621
ccarter,55,1589,1654
rafaelbrandao,56,1474,1596
luckyi,57,1574,1648
bbugaev,58,1544,1632
Enterpaise,59,1568,1643
a123,59,1500,1629
jianhe25,61,1633,1668
vagnard,62,1633,1667
lechjeda,63,1614,1660
vilcheuski,64,1531,1623
adech,65,1643,1668
wolf5x,66,1536,1624
RosyIsh,67,1648,1669
natsugiri,68,1590,1647
tohuuquan,69,1486,1597
Anarivu,70,1552,1630
luyi0619,71,1493,1600
agrigoroi,72,1542,1624
Foton,73,1619,1656
Mario88,74,1490,1597
miketcyue,75,1615,1653
todo,76,1562,1631
sazzad,77,1612,1650
72VanVector_SevNTU,78,1604,1647
yahooo,79,1592,1643
Moon_1st,80,1500,1620
A.Grishchenko,81,1599,1644
mk74rus,82,1620,1650
beyondxgb,83,1361,1514
gerasimovd,84,1618,1649
peterz,85,1555,1623
MrPapaya,86,1431,1558
alapshin,86,1500,1617
Bidhan,88,1545,1617
luxury,88,1447,1566
Proscriptus,90,1591,1636
Furko,91,1570,1627
ush,92,1606,1640
pulkitg10,92,1592,1635
MazterQuang,94,1500,1613
asif_iut,95,1519,1602
Seals,96,1610,1639
ainta,97,1549,1615
stqn,97,1618,1641
Jeflie,97,1472,1577
2009210656,100,1477,1578
aaa_bbb_ccc,101,1561,1618
Aman,102,1512,1595
moonlight131,103,1526,1601
xwings,104,1586,1626
Tranvick,105,1515,1595
tyamgin,105,1497,1586
dergach,105,1611,1634
kunaljain,108,1427,1546
ChaRiL,108,1579,1621
mrunique.01,110,1449,1558
Gangrad,111,1374,1511
cvalentim,112,1592,1623
