handle,rank,oldRating,newRating
mayaohua2003,1,1500,1911
SqwrIwy,2,1500,1879
_yesname,3,1606,1927
llgyc,4,1891,2105
Meple,5,1799,2031
PlasmaVortex,6,1735,1980
Lancern,7,1769,1996
iamgqr,8,1709,1949
ChenYeyuan,9,1853,2042
ABIRS,10,1799,2000
Wonderrr,11,1579,1850
CSE16,12,1674,1907
n00bie,13,1540,1817
lishutianxiadiyi,14,1875,2037
nadyushka228,15,1878,2036
BaturaDima,16,1644,1874
goodqt0,17,1500,1779
lomotos10,18,1713,1914
Lawali,19,1844,2001
LittleFairyMY,20,1785,1958
xdu_lhz,21,1682,1886
xianglingao,22,1716,1906
VLamarca,23,1838,1988
Chilli,24,1885,2019
cubercsl,25,1888,2019
Hydrophis,26,1500,1758
rareone0602,27,1788,1946
Zxyelf,28,1894,2018
dzerzhinski,29,1775,1933
abhikalpu_123,30,1814,1959
MDMAMA,31,1500,1750
chielo,32,1879,2001
adrian.jaskolka,33,1884,2003
f321dd,34,1890,2006
gyc20000710,35,1790,1935
totallynotan,36,1753,1908
ReaLNero1,37,1500,1741
jacynkaa,38,1500,1739
conqueror_of_tourist,39,1611,1809
Test.code,40,1500,1737
ShavelV,41,1855,1973
t.yoshihara.ae,42,1809,1939
IgorI,43,1848,1965
Emma194,44,1736,1887
I-Love-Islam,45,1793,1925
williamswu2002,46,1646,1824
lechat0311,47,1456,1701
Howarli,48,1839,1954
kawaii_girl_atf,49,1840,1953
grekiki,50,1893,1990
MStrechen,51,1886,1984
Photon_,52,1867,1970
Somnium,53,1500,1722
hiThere23,54,1889,1983
Rs15z,55,1500,1720
test616.cpp,56,1500,1719
sim0629,57,1669,1828
Sharon,58,1791,1911
PigKeeper,59,1500,1717
MasterJH5574,60,1686,1837
tnowak,61,1656,1816
polinarria,62,1691,1839
Shoryuken,63,1790,1906
vhnvn,64,1791,1906
Silver_Fox,65,1830,1933
ShiningCat,66,1800,1911
MirceaDonciu,67,1634,1797
Prostoegor239,68,1669,1820
silxikys,69,1767,1886
MForest_2.7,70,1576,1757
ACetate,71,1674,1821
m4h,72,1580,1758
sxy_to_the_end,73,1650,1803
sbckvnl,74,1616,1780
__Fig__,75,1707,1840
kecaj,76,1718,1847
dahaodl,77,1870,1953
sashashmor,78,1734,1857
Arya_,79,1841,1931
FightHawk,80,1427,1655
harveyycyang,81,1500,1700
poeroz,82,1822,1916
amoo_safar,83,1668,1809
coro65536,84,1862,1943
HNO2,85,1801,1899
Naoki_M,86,1763,1872
cdemirer,87,1845,1929
pulkitjain,88,1833,1920
dreamplay,89,1848,1930
sedrickkeh,90,1684,1815
dev_cpp,90,1704,1828
Vetand,92,1691,1819
dzhou,93,1659,1797
EroX,94,1619,1769
jkeyser,95,1665,1800
Le_Savage,96,1667,1800
ilyausmanov,97,1851,1928
gafeol,98,1874,1944
Serval,99,1822,1906
Staszek,100,1790,1883
thx,101,1805,1893
TinaSprout,102,1862,1933
cjwj5505,103,1825,1906
kronos,104,1647,1783
Heibor,105,1666,1795
kayak,106,1463,1662
lcclcc,107,1676,1801
Kostyan,108,1798,1885
lcyl,109,1500,1684
Shedneryan,110,1531,1703
rjkz2792009,111,1791,1879
Pxt,112,1595,1744
Trote_w,113,1896,1953
VictorIK,114,1694,1810
Intrincantation,115,1496,1678
Taxman,116,1611,1753
Midorijiang,117,1847,1916
Timm27,118,1715,1822
aayush97,119,1501,1680
Latens,120,1701,1812
AutSky_JadeK,121,1894,1948
Haskell_for_a_pint,122,1660,1783
Safayat,123,1712,1818
9646516,124,1664,1785
jebouin,125,1833,1902
LittleFall,126,1860,1921
Arcadii,127,1419,1624
Yee_172,128,1884,1938
BrazilianTurk,129,1479,1661
Elibay,130,1699,1806
JustasZJ,131,1721,1821
mahdavifar,132,1680,1792
KieranHorgan,133,1894,1943
idea0v0succeed,134,1843,1906
farukkastamonuda,135,1706,1809
Dmaxiya,136,1875,1928
cruzjorgesalazar,137,1513,1679
yellow_fellow,138,1692,1798
TheOriginalSoni,139,1559,1709
uuzlovetree,140,1766,1849
durt,141,1840,1901
BuildersLeagueUnited,142,1767,1849
EDGsheryl,143,1837,1898
newbiecoder123,144,1845,1904
barishlox,145,1813,1880
yusitong,146,1587,1724
my316g,147,1675,1783
QWE_QWE,148,1822,1886
aho_kolyasik,149,1775,1852
mathusalen,150,1821,1884
ASh_Tyrant,151,1815,1880
etiennerossignol,152,1803,1871
dllp,153,1639,1757
enotik21,154,1707,1803
kishtarn,155,1759,1839
vrobyka,156,1821,1882
ziedom,157,1810,1874
Ventu06,158,1561,1703
ponomarev,159,1500,1663
astrom.lars,160,1740,1824
ronin,161,1752,1832
wiritos,162,1684,1784
codgician,163,1523,1676
OPG,164,1866,1912
pin3da,165,1750,1829
Prime_13,165,1496,1657
Rainbow6174,167,1756,1833
hermano95,168,1666,1770
pandrei,169,1607,1729
Moszir,170,1811,1871
ciki,171,1500,1658
resCreator,172,1623,1739
mittalshubham,173,1746,1824
Akikaze,174,1856,1902
zubec,175,1802,1863
hamko,176,1897,1931
almasalmas,177,1820,1875
ATSTNG,177,1681,1777
vstrimaitis,179,1840,1889
ekrem,180,1786,1850
T1duS,181,1728,1809
CaptainMAK,182,1873,1912
HCPS42,183,1748,1822
dhxh,184,1859,1901
bibibi,185,1854,1897
2016551107funky,186,1677,1772
Syvail,187,1782,1845
guanwopeace1,188,1824,1875
claudy,189,1822,1873
linkret,190,1888,1920
he_____he,191,1766,1832
TAB_0905,192,1597,1716
hhhaaahhhaa,193,1784,1845
Shisuko,194,1764,1830
BestLulu,195,1662,1759
2956331800,196,1781,1841
levapnilirbuz,196,1848,1890
Scenic_area,198,1750,1819
AIshutin,199,1769,1832
minhphuoc1998,200,1365,1564
linwe,201,1643,1744
Dashk0,202,1848,1888
dwh,203,1619,1727
SHAMPINION,204,1756,1822
yusayura,205,1678,1767
Eriri,206,1778,1837
gs18115,207,1779,1837
PPnT,207,1635,1736
RinPV2,207,1770,1830
hussar,207,1684,1770
Vatinkriv,211,1624,1728
Scayre,212,1660,1753
tirth_67,213,1622,1726
Manan_Master,214,1692,1774
C76,215,1638,1737
zxyoi,216,1574,1693
upc1607040222,217,1759,1820
ldxoi,217,1610,1717
danihao123,219,1789,1841
AdvancerMan,220,1696,1776
waic,221,1794,1845
allendd,222,1439,1604
Bch,223,1711,1785
red1108,224,1711,1785
sebi110,225,1833,1872
tang666,226,1667,1754
Little_mouse,227,1431,1597
i_hate_reptiloids,228,1878,1904
nan0S,229,1679,1762
gyz_gyz,230,1796,1844
Singed,230,1574,1689
LonelyDonkey,232,1897,1917
RangeLFR,233,1677,1759
Supermagzzz,234,1688,1766
KazanFU,234,1708,1780
ErvinXie,236,1796,1842
I_Love_Bofei,237,1717,1786
qb2008,237,1588,1697
hckray,239,1677,1758
Dimon566,240,1595,1701
styx,241,1500,1638
hocky,242,1781,1830
William324,243,1832,1867
