handle,rank,oldRating,newRating
miaom,1,1713,2044
fzzzq2002,2,1500,1875
igoodvegetableb,3,1859,2094
Lucas97,4,1895,2096
Szymanski_w,4,1887,2090
Merodach,6,1641,1914
rareone0602,7,1790,2007
cormoran,8,1712,1948
wenshijie,9,1684,1924
gaucho_josecito,10,1762,1971
alexyz,11,1851,2028
scaurb,12,1682,1909
Chs1997,13,1659,1890
Chenyao,14,1852,2018
ssor96,15,1808,1984
helloww,16,1891,2039
11111111,17,1744,1934
RUSH_D_CAT,18,1857,2010
TheLazybones,19,1500,1769
1049451037,20,1749,1930
samuelfgs96,21,1883,2021
AlexandrShcherbakov,22,1774,1943
alex_china,23,1636,1847
heroming,24,1691,1882
nguyenxxxxxxx,25,1859,1996
Hammaspeikko,26,1737,1909
ASSWECAN,27,1753,1918
maggch,28,1748,1913
scidylanpno,29,1491,1742
SpoonsAN,30,1893,2011
minson123,31,1759,1916
nepster025,32,1708,1879
Beast_Within,33,1891,2005
Saber_Excalibur,34,1853,1977
Tyranitar,35,1546,1768
Rollo,36,1843,1967
seungwon,37,1715,1877
fshp971,38,1774,1916
tri,39,1787,1924
Serenkov,40,1636,1820
dream_cloud,41,1397,1666
taow,42,1873,1981
t.muttaqueen,43,1872,1979
up-and-down,44,1552,1760
I_love_Aibanu_Uatbayeva,45,1771,1906
I_Love_Budau_Andrei,46,1875,1978
mainstring,47,1676,1839
vas.and.tor,48,1759,1894
tieunhi,49,1756,1891
vishucool,50,1651,1818
eygmath,50,1510,1725
gaoxinlzz,52,1829,1939
HHzzkk,53,1838,1945
YJH143,54,1701,1849
lrmystp,55,1730,1868
olphe,56,1860,1958
misanthrop.vg,57,1750,1880
Night_Aurora_,58,1721,1859
Danlark,59,1886,1974
TOSHINO_KYOKO,60,1734,1866
Storminteacup,61,1800,1910
ruban,61,1685,1831
TooNewbie,63,1830,1931
upc1607040222,64,1493,1703
IsaacWang,65,1727,1857
QoT,66,1707,1843
alexander89116,67,1765,1882
khanzhina,68,1711,1844
prashanttyagi,69,1700,1836
PurplePenguin,70,1394,1636
SugarPlusCandy,71,1664,1810
Kharouba,72,1783,1891
EDGsheryl,73,1792,1897
C6H5CH3,74,1557,1735
henryx,74,1784,1890
ThomasK,76,1602,1764
DOUB7E,77,1897,1969
xifan,78,1604,1764
HRT-mac1997,78,1530,1715
niabby,80,1697,1826
a540524095,81,1857,1938
wwiiiii,82,1893,1963
R.Daniel,83,1674,1808
Ranis,84,1781,1881
f1u77y,84,1841,1924
Naumovich,86,1577,1741
FLDutchman,86,1749,1858
1900,88,1467,1669
dmytrolev,89,1307,1569
aho_kolyasik,89,1870,1942
greenSnail,91,1858,1932
yhn112,92,1609,1758
DanteB,92,1422,1637
Chikan,92,1593,1747
hmc,95,1752,1855
tossy,96,1861,1931
wangkan2001,96,1383,1611
iskander232,98,1752,1853
Miteusz,98,1804,1890
poler,100,1594,1744
nukeykt,101,1839,1914
pw384,102,1555,1717
shreypandey,102,1556,1718
burraahaah,104,1694,1810
imangryyy,105,1847,1917
Adkay,106,1641,1773
teamskiy,107,1565,1722
OtoriKohaku,108,1500,1678
Paul-Andre,108,1879,1939
brackss1,110,1522,1691
legoBridge,110,1647,1775
fireclaw105,112,1758,1851
paulsohn,113,1799,1879
cen,114,1730,1829
Coder_404,114,1773,1860
sandesh.thakar,114,1328,1567
Apple239,117,1517,1685
parallelcc,118,1532,1694
Numb,119,1865,1924
cangfengzhs,119,1500,1673
Cacoa,121,1536,1696
Jungarr1k,122,1874,1929
gs12006,123,1500,1671
SuginaMiku,124,1666,1782
treeseert,125,1513,1678
cxmsqjh,125,1602,1737
orz010orz,127,1693,1799
vegetabird,128,1858,1914
hahho,128,1569,1713
__Darkmoon,128,1480,1655
Kroma,131,1769,1850
TerenceLiu,131,1603,1735
ilyavoron,131,1881,1930
JoshuaCNF,134,1645,1763
AlluMihu,135,1633,1754
nanicode,135,1668,1778
Alpha-Go,137,1739,1827
Ekler,138,1775,1852
zhhhplus,138,1496,1662
bahumajanu,140,1449,1631
Taxman,141,1484,1652
jamiechoi,141,1723,1813
sshekh,141,1694,1793
JATC,144,1864,1914
RongYi,145,1500,1661
minhphuoc1998,145,1295,1533
W66666,147,1575,1710
forerunner,147,1686,1786
Fairuzi10,149,1662,1769
RampantMarshmallow,150,1748,1828
shenyunhan,150,1771,1844
Virtualcourager,152,1472,1640
LLIAMA3OB,152,1383,1584
DaiDaiBear,154,1483,1647
fblogy,154,1879,1921
cheetose,156,1562,1698
harryoooooooooo,157,1704,1795
lis,157,1717,1804
sagar_kaushal,159,1550,1689
gai1264364933,160,1500,1656
nemethbalazs2000,160,1757,1831
JiangYu,162,1530,1675
Roundgod,162,1782,1848
slypiggies,164,1737,1816
littleming,165,1549,1686
IlyaCk,166,1799,1859
loveWithLegend1,167,1666,1764
YA_,167,1568,1697
_Kee,167,1790,1852
zzxzxzzxz,167,1877,1914
mithileshkarnati,171,1261,1503
uestc_dsb,172,1593,1713
nitishp,172,1397,1585
Santurysim,174,1500,1651
Dimon,174,1799,1856
weeping,176,1595,1714
dsxxxk,177,1533,1672
lessmeaning,178,1888,1919
xsc,178,1897,1926
muradeyn,178,1233,1483
liyingyan,181,1571,1696
TerryLam,182,1680,1770
RohithReddy,182,1378,1570
Knight_of_Thirteen,182,1744,1815
dkt,185,1462,1622
blooo,185,1440,1608
ME_AJUUUUUDAAA,187,1854,1892
suda1527405128,187,1778,1838
danilserov,189,1820,1867
Quid,190,1607,1717
Sharifa,191,1559,1684
SKYLlNE,191,1613,1721
renl1001,193,1546,1675
Sheemon7,194,1484,1633
zzb111,194,1836,1877
askl1997,194,1482,1632
Accio,197,1579,1696
zhaoxuebin,198,1315,1526
s13a_shell,198,1450,1610
Toshad,200,1895,1918
AutSky_JadeK,200,1883,1909
adamczh218,200,1828,1869
youyouyouyou,200,1455,1612
fdfdfd123,200,1735,1802
newgate,205,1893,1916
not_creative,205,1415,1586
johsnows,205,1779,1833
seryoganet,208,1480,1627
ubivawka,208,1500,1640
sahedsohel,208,1887,1911
_Yummy_,211,1555,1676
cb_Adam,211,1569,1685
AkaiShuuichi9866,213,1500,1638
amar_1997,213,1343,1538
BoldEric,213,1396,1571
pranav0123,213,1636,1730
abistrigova,217,1884,1907
oulaline,218,1717,1786
stjean,219,1781,1831
AragakiAyase,220,1832,1868
sduhuhao,220,1530,1656
pb0207,220,1743,1803
areke,223,1596,1700
kaiwen0701,223,1468,1615
whoisnian,225,1440,1596
yogiX,225,1443,1598
zc1,227,1801,1843
intrepidcoder,227,1822,1859
bhadra,227,1793,1838
czqqqaq,230,1795,1839
Arrows,230,1723,1787
osamah.yaghi,232,1748,1804
edisonhello,232,1827,1861
seventh,234,1622,1716
yuki252111,235,1139,1411
fsshakkhor,235,1881,1900
sinus_070,237,1824,1858
igand,237,1848,1875
weixiao1,237,1322,1518
_chi_,240,1775,1822
Fya5ha,240,1264,1483
Soulk,242,1681,1754
flydzt,242,1557,1669
pranavps,244,1473,1613
RP_9,245,1860,1882
le_dev,245,1500,1630
norshtein,245,1822,1854
Acnext,248,1510,1636
txingml,248,1575,1680
Killo_Calorist,250,1630,1717
jjjjj19980806,251,1628,1716
atriwal,252,1352,1533
arnir,253,1770,1815
r.nitya,253,1426,1580
lxlxl,255,1615,1706
LittleFall,256,1472,1609
wangxinliang_acm,256,1417,1573
zagvozdkin,258,1604,1697
yswon,258,1688,1756
Cro-Marmot,260,1591,1688
dyzsr,261,1868,1885
thankod,261,1464,1602
naumazeredo,261,1851,1872
Hifxx,264,1524,1641
jvj_iit,264,1716,1774
maxdumbledore,264,1500,1625
ZephaniahWang,264,1579,1678
15310320305,268,1711,1770
ismagilov.code,268,1750,1798
soysoy,270,1553,1659
yayups,270,1490,1617
sorry_not_sorry,270,1397,1556
Kipok,270,1832,1856
SiuGinHung,270,1401,1559
wxllhlhl,275,1442,1585
syx1994,276,1649,1724
luonaerduo,276,1838,1860
Orz_MikeZ,276,1870,1883
pulkitjain,276,1638,1716
makonagix,280,1448,1587
cgspyn_868,280,1718,1772
777777777,280,1786,1821
cy90,280,1728,1779
KKnotalone,284,1376,1541
kmyiu,285,1757,1799
takeo1116,286,1577,1672
tbs_sajal,286,1442,1582
nonaforce,286,1778,1814
LFhase,289,1349,1522
newCEA,289,1867,1879
spectaclehong,289,1342,1518
githubofhuo,292,1642,1716
rappel,292,1458,1591
smizoe,292,1377,1539
LuXinyu,295,1365,1531
sxy_cnyali,296,1692,1751
CometsTech,296,1569,1665
Ozem,298,1500,1618
Ehanla0,299,1212,1436
itachi,299,1493,1612
hyzcf,299,1708,1760
Emma194,299,1603,1686
MIECZ,299,1504,1619
NERVER_LOCK_PROBLEM,299,1687,1745
1NCID3R,299,1884,1889
TanyaRomanova,306,1694,1750
chojh1222,306,1512,1624
wqs,308,1822,1842
Harsh424jan,309,1610,1691
Esselem,310,1313,1495
csfxjtu,310,1794,1821
Minnakhmetov,310,1755,1793
suds13,313,1284,1477
Fedya001,314,1554,1651
wjoao,315,1729,1773
Hackrxer,315,1801,1825
tchi,317,1465,1591
sievra,317,1718,1765
ThePtrocanfer,319,1360,1523
bill_kondo,320,1770,1802
OFYM,321,1485,1603
chenxiaoyu,321,1779,1808
mahbubcseju,323,1895,1894
openeyes,324,1535,1636
OO_I_LOVE_YZQ__OO,325,1542,1641
SiRenhaha,326,1430,1566
ilikebarryallen,327,1288,1476
wsyangguang,327,1588,1671
merzgling,327,1608,1685
QYitong2,330,1583,1668
felixwong,330,1444,1574
Kaneki_04,332,1498,1610
quintessence,333,1665,1725
mursago,334,1359,1519
LLLoscar,335,1480,1597
EtoNagisa,335,1697,1747
pantw,337,1679,1734
Nishimiya,338,1741,1778
zzx123,339,1768,1797
tsminh_3,340,1441,1570
KemKTU,341,1535,1632
ioimooeee,341,1500,1609
pylol,341,1570,1656
ironhide14,344,1704,1750
Siddharth01,345,1476,1592
sprade,346,1634,1700
LORD_tsu__the_IIIrd,346,1450,1575
borisshapa,346,1432,1563
w123456,349,1370,1523
Mahir83,349,1626,1694
aayush9,351,1684,1735
Mr.Donaldo,351,1365,1519
tyrael9,351,1500,1607
ciels,354,1529,1626
owke,354,1796,1815
rodz,354,1871,1870
alexandra_udristoiu,357,1846,1852
Blurgy,358,1200,1417
MaxPylypovych,358,1715,1756
dandoh,360,1572,1655
rogerz343,360,1500,1606
flaax,362,1698,1743
irwin.hetmmet,362,1502,1606
So_close,364,1318,1487
shubhiks1032,365,1888,1881
s1581200272,365,1341,1501
jyuno426,365,1764,1790
nanu,365,1858,1859
katalonecfly,369,1529,1623
Young_god,369,1557,1643
remin,371,1500,1604
