handle,rank,oldRating,newRating
mnbvmar,1,3111,3246
Um_nik,2,3104,3194
V--o_o--V,3,3056,3133
LHiC,4,3158,3190
lewin,5,2393,2612
Endagorion,6,2775,2883
SpyCheese,7,3020,3053
dotorya,8,3060,3074
OO0OOO00O0OOO0O00OOO0OO,9,3327,3264
scott_wu,10,3063,3062
ksun48,11,2906,2940
BudAlNik,12,2408,2564
dreamoon,13,2573,2681
irkstepanov,14,2354,2514
Reyna,15,2327,2489
Zhukov_Dmitry,16,2375,2520
zemen,17,2830,2854
Kostroma,18,2825,2847
ainta,19,3032,2998
aid,20,2693,2741
j_______________________,21,3031,2991
gamegame,22,2635,2691
al13n,23,2619,2677
krijgertje,24,2788,2800
maroonrk,25,2558,2625
cki86201,26,2985,2942
Shef,27,2354,2469
AeonHQ,28,2479,2559
Alex_2oo8,29,2588,2638
uwi,30,2636,2671
snuke,31,2486,2557
DeadMedveD,32,2246,2379
Nikitosh,33,2640,2668
MakeRussiaGreatAgain,34,2697,2708
amethyst0,35,2622,2650
Merkurev,36,2739,2736
JiK,37,2354,2448
majk,38,2586,2618
Miyukine,39,2329,2426
queria_ser_abella,40,2378,2460
zscoder,41,2677,2681
Fdg,42,2547,2582
mjhun,43,2585,2609
savkinsd2089,44,2365,2444
pparys,45,2467,2518
KrK,46,2598,2614
rtilikay,47,2133,2271
hank55663,48,2204,2320
Batrr,49,2418,2476
yashChandnani,50,2186,2304
kaldiuo,51,2281,2372
rui-de,52,2146,2273
dario2994,53,2587,2596
SmsS4,54,2223,2326
kimden,55,2277,2364
SYury,56,2416,2465
Coder,57,2509,2533
hloya_ygrt,58,2246,2337
Xellos,59,2300,2376
maximumSHOT,60,2229,2322
kmjp,60,2468,2498
iitbhu_0,62,2130,2249
subconscious,63,2365,2419
ismagilov.code,64,2125,2243
AlexDmitriev,65,2387,2433
nhho,66,2520,2531
voover,67,2533,2540
alex9801,68,2437,2467
mariand,69,2204,2294
DmitryGrigorev,69,2129,2239
mango_lassi,71,2307,2367
natsugiri,71,2486,2500
Wild_Hamster,73,2465,2483
nikabb,74,2427,2454
Motarack,75,2358,2402
Alexandr_TS,76,2304,2361
wa1tz719,77,2366,2406
Errichto,78,2819,2744
prof.PVH,79,2290,2348
f.bialas,80,2326,2374
sina_pakseresht,81,2004,2139
radoslav11,82,2186,2269
kefaa,83,2356,2393
NBAH,84,2090,2197
joomas,84,2189,2269
bbatti93,86,2213,2286
mHuman,87,2244,2307
RAVEman,88,2624,2590
Lollipop,89,2171,2253
mmaxio,90,2749,2682
Weeeee,91,2036,2154
sqrtdecompton,92,2352,2383
test616.cpp,93,2280,2329
shoemakerjo,94,2048,2160
tamionv,95,2216,2281
ErdemKirez,96,2413,2425
glebushka98,97,2165,2241
teleport,97,2361,2385
mitterr1999,99,2175,2248
_LeMur_,100,2126,2211
chemthan,101,2437,2440
Bodo,102,2039,2147
Luma,103,2103,2193
nigus,104,2279,2320
pperm,105,2275,2317
Numb,106,2282,2321
kostka,107,2335,2360
sokian,108,2230,2282
marX,109,2426,2426
Pakalns,109,2090,2178
scanhex,111,2550,2518
teja349,112,2396,2402
lbn187,113,2432,2428
AllCatsAreBeautiful,114,2455,2445
PikMike,115,2127,2202
aropan,116,2406,2407
leaomatheus,117,2200,2254
afedor,118,2247,2288
scorpion,119,2272,2306
zyfzyf,120,2024,2124
anpans,121,2099,2178
sava-cska,122,2196,2248
