handle,rank,oldRating,newRating
tomoki,292,1655,1645
cki86201,293,1500,1669
japdlsd,293,1500,1669
abhineet08,295,1689,1645
SoapBubble,296,1568,1637
kllp,297,1526,1628
phantom11,298,1667,1642
Missa_chen,299,1666,1642
ericxu0,300,1514,1624
handorff,301,1472,1612
tenstep,302,1685,1641
Infoshoc,303,1528,1627
nipun_poddar,304,1665,1640
hgminh,304,1661,1640
bohuss,304,1674,1639
jealous2,304,1593,1637
hiwang123,304,1528,1626
Miracle,309,1501,1618
izuru,309,1669,1637
implusdream,311,1681,1637
ross,312,1500,1663
yzl427,313,1697,1646
halilercan,314,1608,1634
piyushsachdeva,314,1486,1612
kakas,316,1437,1595
humanfy,316,1500,1662
matui,318,1500,1661
return_lost,318,1671,1632
filo,320,1680,1635
dgrmsh,321,1659,1632
Caxek,321,1548,1624
Ratuvog,321,1618,1631
diswizetionallities,324,1500,1659
harry_porter_7,325,1387,1571
Awa149,325,1666,1630
Kyuubi,327,1663,1629
duguiping,328,1486,1608
vlade087,328,1593,1627
eyTns,330,1578,1625
Love_red_cat,330,1409,1580
kabell,332,1517,1614
Hamition,332,1651,1627
vgoel38,334,1520,1614
Mikester,334,1397,1573
wintowanti,336,1606,1625
anuar_721,336,1470,1600
FZF,338,1576,1622
mengzhu,339,1666,1624
lucasschm,340,1547,1617
love_kd,340,1699,1644
LittleQ,342,1500,1654
dorellin,342,1577,1620
yash_arora,344,1587,1620
nhatminh2947,344,1518,1610
ninda029,344,1471,1598
toby007,347,1577,1618
ltf1320,347,1592,1620
left_hand,349,1559,1615
corefouse,350,1534,1611
Ieoia,351,1416,1576
Damon,351,1497,1603
nihalb,351,1676,1627
zhabo,354,1396,1567
LazyMist,355,1450,1588
HorgH,356,1542,1611
Ruki,357,1631,1617
Farsid,357,1549,1611
DearChi,359,1672,1623
No_stop1994,359,1674,1624
yanushviktoraesc,359,1500,1649
shovonshovo,362,1598,1614
mhadih,362,1359,1548
twocoldz,364,1576,1612
deepti,365,924,1206
sharik,366,1367,1551
nka55,366,1439,1581
Aliaksei,368,1660,1615
Prestige,369,1659,1614
LiJiancheng,369,1670,1620
akat,371,1658,1613
Paskuda,372,1511,1599
m.shawkey,373,1579,1609
jingfei,374,1446,1581
ArkaY,374,1656,1611
jackchess,376,1500,1643
QqQq,376,1592,1608
somay.jain,378,1537,1602
nenik234,378,1472,1587
NelsonMondialu,380,1420,1570
BigBag,380,1643,1607
tatuyan_edson,380,1556,1604
Yuzuriha_Inori,383,1465,1584
CtrlAlt,384,1525,1598
kmamp,385,1296,1507
administrator,386,1476,1586
annikura,387,1442,1575
Phicar,387,1484,1588
NExPlain,389,1569,1602
NTaveras,389,1398,1558
chaos0000,391,1663,1613
tjf,392,1657,1609
Gent1eH,393,1415,1564
lpp001,393,1415,1564
wwwsealss,395,1405,1559
yagami3566,396,1529,1594
PERNEKHAN,397,1674,1619
shuaqq,398,1620,1600
USSRocker,399,1601,1600
xlyle,399,1468,1580
scarecrow07,401,1657,1607
ZEROm,402,1613,1599
mfranzs123,403,1487,1583
yalonikopp,403,1661,1610
saurabh.coder,403,1433,1567
simonmysun,406,1409,1558
leet_coder,407,1537,1592
ayushsngpt007,408,1265,1483
TheyCallHimAvi,409,1562,1594
Dimi,410,1621,1595
Guliash,411,1502,1584
aXelikcan,412,1500,1632
Qs_bit,412,1380,1544
T0RRES,412,1432,1564
sinidf,415,1648,1600
000golabi,415,1564,1592
aayushchugh07,415,1647,1599
maplefallfrost,415,1500,1632
Yamaki_Stazusa,415,1345,1527
BudAlNik,420,1482,1577
Svyat,420,1638,1593
Mohamed.Bassem,420,1692,1628
teru,420,1509,1582
sddddgjd,420,1340,1523
Amirkasra,420,1491,1579
shivamrana,426,1614,1589
yvdinesh,426,1459,1569
deletelazy,428,1401,1548
z451538473,428,1665,1609
npcdoom,430,1421,1555
Genghis,431,1500,1627
osamahatem,431,1650,1599
PashaChemerys,433,1444,1562
Milad,434,1674,1614
rasinhas,435,1623,1585
sound,435,1479,1571
Amelius,437,1534,1580
Attitude,437,1397,1544
Simeon98,439,1592,1584
sikander_nsit,440,1675,1614
xtu2011550321,441,1607,1583
out0fbounds,441,1186,1421
arvind_br,443,1411,1548
kt-9,443,1695,1628
jishnuunique,443,1486,1570
aRaGaR,446,1625,1581
zulkan,447,1383,1535
pushkarmishra,448,1500,1622
__Joker,449,1543,1577
wildptr,449,1459,1562
ahmedhamed,449,1360,1525
amlansaha,452,1415,1547
zhanglg,453,1558,1577
Xerxes,453,1425,1550
Colin_27,453,1587,1579
ZimakOleg,453,1542,1576
Paramaribo,457,1575,1576
chopik,458,1459,1559
thelast4,458,1545,1574
ParsaA,458,1384,1533
princeladdak,458,1509,1570
Rmg_91,462,1515,1569
mgorvat,462,1501,1567
cska63,464,1546,1572
manofsteel_,464,1542,1572
Anton_Chernev,466,1452,1554
I_love_Chelsea,466,1551,1572
jays6215,468,1380,1528
DreamHigh,469,1607,1572
abhi170893,469,1626,1578
OIer,471,1410,1539
Punter,472,1415,1541
Omelyanenko2,472,1668,1606
xcszbdnl,474,1403,1536
Ilya_Yakovlev,475,1512,1565
iksuy,476,1535,1567
islands,477,1427,1543
TanyaAdams,478,1500,1612
uc-nuts,479,1659,1599
meridional,479,1585,1569
Tintin,481,1455,1550
12190140,481,1648,1591
bauldaise,483,1544,1565
Pehat,483,1639,1585
gravity_01,485,1529,1563
udontknowme,485,1625,1575
wushangyangguang,487,1531,1563
njust_skt,487,1406,1533
mavd09,489,1280,1472
ankushjindal278,490,1382,1523
NovChaos,490,1611,1566
papepipupo,492,1590,1564
jassi9c,492,1431,1540
SoroushE,494,1673,1607
Selat,495,1607,1563
firephenix,496,1641,1584
tamir,497,1324,1494
qiukun,497,1500,1606
Labib666,499,1553,1560
chreak,500,1437,1540
ooooooooe,500,1365,1513
Volja,502,1490,1552
sjw0687,502,1512,1555
chentr,504,1639,1582
gagagapapa,505,1500,1604
smartyfh,505,1680,1610
parag11,507,1491,1550
raj.sh,508,1195,1412
CNBT,509,1439,1538
MAKH,510,1500,1603
lvdo92,511,1556,1556
Sugardorj,512,1577,1556
SAM_1993,513,1350,1503
wenj,514,1500,1601
FakeErdem,515,1500,1601
dima11221122,516,1504,1549
vuduclong0309,517,1525,1552
hermes777,517,1620,1568
napster31,519,1493,1547
house1993,520,1601,1556
WICZCZ,521,1424,1529
duduct,522,1500,1547
Egiby,523,1432,1531
akshay_sethi,524,1389,1516
darkscale,525,1469,1540
arnoldhapler,526,1500,1598
h8ter,527,1588,1550
bfrac,528,1413,1524
h6363817,529,1352,1500
synapse,530,1503,1545
HekpoMaH,531,1429,1528
egor.okhterov,532,1397,1517
aabs08,533,1402,1518
chemicalX,533,1582,1548
chuck,535,1482,1540
navidda,536,1591,1548
LiuRunkY,537,1411,1521
krranjan,537,1485,1539
aidos,537,1585,1546
hcbbt,540,1431,1526
TheLegend27,541,1687,1612
sarveshmahajan,542,1338,1489
nminhtu94,543,1639,1578
adityavikram,544,1620,1564
alda,544,1278,1457
cosmin,546,1461,1532
henryascend,547,1449,1529
puyokawa,548,1180,1392
woshiruobi,549,1698,1619
Aman,550,1698,1618
Tehnar,551,1611,1558
shubham,551,1523,1539
DiedriK,553,1489,1535
luckygaba2010,553,1372,1502
Nakochi,555,1611,1557
LuffyKai,556,1550,1540
intspt,557,1538,1538
alf,558,1539,1539
ycalvino,559,1537,1537
wust_moqi,559,1287,1459
adelzhang,561,1495,1533
maemual,561,1630,1569
htrinh,563,1590,1543
hogeover30,563,1571,1537
hello_SB,565,1552,1537
wulangbnu,566,1531,1535
jsoriano,567,1479,1529
sigma22,568,1419,1514
Petruchcho,569,1647,1580
FabianConP,570,1189,1394
iceman_w,571,1664,1592
LashaBukhnikashvili,571,1592,1543
ErdemKirez,573,1409,1509
rjian,574,1595,1544
sazid,574,1511,1531
june232,576,1419,1512
maxkvant,577,1535,1532
lijunqiangacm,578,1545,1532
i_m_in,579,1472,1524
thermal,580,1574,1531
zonker,581,1490,1526
avv,582,1630,1567
fabiankasUN,583,1442,1516
NiceDay,584,1480,1523
bo-jwolf,585,1331,1475
nhho,586,1481,1523
NullOpen,587,1500,1579
201150080226,588,1500,1579
hykych,589,1410,1505
MahmoudAGawad,590,1124,1340
VikoTse,590,1500,1578
Alex_Mishenev,592,1217,1408
karanaggarwal,593,1532,1526
serifdeveler,593,1557,1526
Codeblooded,595,1449,1514
shipuahamed,596,974,1209
KursatBakis,597,1428,1508
Estraaanged,598,1467,1517
sick1998,599,1500,1575
ulyanin,600,1409,1502
littlet,601,1470,1516
zjsyhjh,602,1263,1434
jayeshlahori,603,1357,1482
fuzzy_42,604,1472,1516
shivatejesh,605,1478,1516
svsfzhc,606,1650,1579
ivanilos,606,1500,1573
MultiTeemer,608,1320,1464
shiamplus,609,1243,1420
yEmre,609,1475,1515
Hussein_Reda,611,1254,1427
ffq5050138,612,1500,1572
Casio,613,1685,1603
xuehuww,614,1480,1514
Phantom01,615,1568,1522
201054080227,616,1402,1495
Elias,617,1500,1570
jindal_iitr,618,1312,1457
azurelonely,618,1489,1514
k1nval,620,1558,1516
bigfoot,621,1500,1569
biatlon007,622,1303,1452
rezwan4029,623,1637,1568
abhay26,624,1551,1515
bulat.s,625,1680,1598
FakeErdem2,626,1500,1567
hakobyan.tigran,627,1556,1514
J-C,628,1589,1534
8uk.8ak,628,1433,1500
llkpersonal,630,1213,1396
icylotus,631,1595,1538
Ascorpior,632,1424,1497
jyk,633,1570,1521
Yao,634,1258,1423
mr_zys,635,1359,1474
MelihOzcan,636,1325,1458
vlfom,637,1681,1598
ERKAN,638,1409,1490
facanferff,639,1367,1476
LiTi,640,1590,1533
for_the_yooooo,640,1500,1563
eopXD,642,1398,1486
Quvondiq_Otajonov,643,1247,1414
Lelby,644,1346,1466
Azat_Yusupov,645,1691,1604
shym98,645,1515,1507
SerejaCoder,647,1412,1489
A_Le_K,647,1681,1597
-LMH-,647,1648,1573
d40a,647,1419,1491
Ekaterina999,651,1331,1457
xuzheyuan,651,1672,1590
thewildnath,651,1389,1480
gsteph,651,1498,1503
_tli,655,1697,1607
prakhar3agrwal,655,1398,1482
Arthur,655,1422,1489
ratulghatak,655,1528,1504
tinkz,655,1484,1501
Parazit,660,1420,1487
LucasJA,660,1481,1499
tanuj.sharma,660,1566,1515
blacknoon,660,1500,1556
mr.Algorithm,660,1503,1502
Ali1377,660,1244,1409
amaurymedeiros,660,1409,1484
Eric_Valdivia,660,1436,1491
Gansito144,660,1571,1518
Rishat_Ibrahimov,660,1681,1596
seewoo5,660,1647,1571
aradhya_makkar,671,1694,1604
kapish_04,671,1625,1555
shakil_AUST,671,1376,1470
AntiTrust,671,1599,1536
mysterion,671,1564,1512
TsunamiNextYear,671,1517,1499
Lord.of.AMC,671,1412,1482
redjohn,671,1361,1465
dwoolley3,679,1461,1490
mnorouzi,679,1452,1488
mkiken,679,1454,1489
magician_14312,679,1673,1588
Dias,683,1437,1484
53645,683,1327,1447
pranshul,683,1436,1484
mathlover,683,1534,1494
aronip,683,1495,1494
andresilva91,683,1455,1488
No_Use_Anymore,683,1588,1527
RemmargorP,690,1173,1355
HodaGharieb,690,1362,1460
NADAF,690,1441,1483
Pacific,690,1381,1467
kkw32,690,1413,1477
denglaixian,690,1402,1473
testpro,690,1509,1492
n3rd,697,1394,1469
trunghieu1191,697,1455,1484
r3t,697,1543,1496
ibrahim_habib,697,1438,1480
alexveliki,697,1398,1470
Jireh,697,1438,1480
pxlol,697,1234,1394
SAKT,697,1401,1471
asobolev,697,1501,1489
Pirate5,706,1279,1418
mathhislife,706,1468,1483
tantrik16,706,1430,1476
bourne,706,1262,1408
aHsirG,710,1396,1466
mohamednabil00000,710,1498,1485
SSSR,710,1491,1484
stalker506,710,1276,1415
abhi_iit_10691,710,1518,1485
sufian,710,1253,1402
DanMaklen,716,1299,1426
shopnobaj_raju,716,1635,1558
goagain,716,1556,1502
kit1980,716,1696,1603
tahmidhamim,716,1434,1474
havingfun,716,1659,1575
MohamedAmin,722,1459,1476
Flawless,722,1598,1531
ndatta,722,1483,1480
SmartCoder,722,1354,1448
rumman_sust,722,1512,1481
Malatawy15,722,1407,1465
liuxu,722,1583,1520
ehsanoo,722,1574,1514
rounak,722,1487,1480
1101,722,1501,1481
okuraofvegetable,722,1531,1485
evil_genius,733,1589,1523
D_Luffy,733,1491,1477
aliasadiiii,733,1463,1473
cherry92,733,1515,1477
crazy,733,1670,1581
straw_hat,733,1539,1489
aitzhan.askar,733,1604,1534
mbaros,733,1375,1453
vijay40,733,1504,1477
_malioboro,733,1382,1455
Impetus_,743,1443,1467
mhsankar,743,1322,1429
MarwanPP,743,1581,1517
ghewanzin,743,1494,1474
SudShekhar,743,1566,1506
yesh13,743,1642,1560
Elun,743,1470,1471
rishul_nsit,743,1431,1465
bluepichu,743,1500,1531
the_redback,743,1328,1432
drahton,743,1588,1522
dipal,743,1371,1449
pankajb23,755,1576,1512
fnozoszzt,755,1573,1510
1106100011,755,1491,1470
qwertyy,755,1281,1406
sid12,755,1489,1469
RodrigoBurgos,755,1474,1468
dumbass,755,1350,1438
hamedArafa,762,1577,1512
bondoc73,762,1585,1518
jk123456789tw,762,1601,1529
xtu_zxd,762,1557,1498
irakli_p,762,1397,1451
samsonet,762,1386,1448
Its_ME,762,1612,1537
bulkasmakom,762,1644,1560
rearmlkp,762,1500,1525
shivshnkr,771,1504,1465
kullalok,771,1345,1432
Silence_Walker,771,1414,1453
ishabhgupta,771,1646,1561
QuAzZeR,771,1043,1235
anuj,771,1540,1485
Honour_00,771,1473,1463
misaka,771,1400,1450
Yhea,771,1615,1538
adya,771,1322,1422
TommyTT,771,1549,1492
xiaotaiye,771,1425,1455
zhujiajing,771,1580,1513
AKJ88,771,1380,1444
chrome,785,942,1142
gaolzzxin,785,1515,1467
YJK_AE,785,1245,1379
hncu1206401,785,1386,1442
qazwsxedcrfvtg14,785,1500,1518
kim888168,785,1418,1450
viditg,785,1426,1452
i_coder,785,1495,1460
zcmu_sls,785,1600,1526
Khersiii,785,1351,1430
adamos2468,785,1222,1366
Muller20,785,1378,1439
3---Dd8,797,1421,1447
NIWIS,797,1452,1452
Rmynz,797,1338,1422
akshayagupta,797,1365,1432
lraszkiewicz,797,1410,1445
mehta,797,1552,1491
AU.Bahosain,797,1312,1411
av.driftking,797,1261,1386
qzh3578,797,1290,1401
sngv,806,1203,1349
DimsFromDergachy,806,1500,1512
Halco,806,1029,1216
CXXXX,806,1442,1448
m17,806,1627,1544
LoveYY,806,1589,1517
RK2371,806,1448,1449
nick5,806,1500,1512
hirokazu1020,806,1568,1502
impiry,806,1318,1411
SaiL,806,1476,1452
I_am_silence,806,1634,1549
paradoXXX,818,1500,1508
jay_walker,818,1166,1321
k1e13,818,1435,1443
guoxb,818,1565,1499
rogueh,818,1417,1440
fookwood,818,1631,1546
litstrong,818,1613,1533
Bidanets,818,1372,1429
Accagain,826,1688,1595
KarimAmer,826,1154,1311
ankit2311,826,1578,1507
Van,826,1360,1422
UFTGs,826,1529,1472
honeyslawyer31,826,1363,1423
arminz,826,1449,1444
SlavaSSU,826,1645,1555
timus1994,826,1696,1603
arjun.n,826,1474,1446
Stolyarov,836,1530,1472
LPQ,836,1655,1562
defaultcoder,836,1459,1442
hball1st,836,1395,1430
vanogam,836,1633,1546
kshitijbathla,836,1618,1535
czjxy881,836,1527,1470
Pitsarakos,836,1135,1295
MohamadAdel,836,1422,1436
Sergiu,836,1656,1563
paodekuai,836,1542,1481
jalaj,836,1338,1412
abesalomi,848,1500,1500
quicksilver,848,1283,1384
quocquan,848,1435,1435
Swift,848,1504,1453
A.Araghian,848,1459,1438
Baridcse,848,1113,1276
rafael859,848,1500,1500
thiagoss,848,1500,1500
lyc12345,848,1664,1571
7Midav7,848,1571,1500
vinoth03,848,1500,1500
afterlight,848,1404,1429
MongoDB,848,1156,1307
CNWSYCF,861,1500,1496
m.boniecki,861,1437,1432
XMzhou,861,1456,1434
711,861,1573,1501
dinesh_iit109,861,1395,1423
kyno.yang,861,1413,1427
aka_007,861,1235,1356
stunba,861,1419,1428
akiyame,861,1310,1394
amitverma14ster,870,1658,1565
Zakaas,870,1385,1418
Gotzillaz,870,1487,1440
kavishrox,870,1496,1445
explorepulkit,870,1467,1432
deshu,870,1498,1447
somag,870,1650,1557
Boxer,870,1678,1585
chm517,870,1650,1557
paopao123,879,1546,1480
sanjid,879,1440,1427
boranli1,879,1440,1427
Mukit09,879,1364,1409
muller,879,1484,1437
akshay0007k,879,1424,1424
ACMilan,879,1478,1433
schindler,879,1398,1418
OKA_1010,879,1344,1403
klone,879,1547,1480
SEA_Drigger,889,1544,1477
sister_what_hate_most,889,1627,1537
marcalla,889,1510,1453
Safadurimo,889,1549,1481
snooze,889,1287,1376
IceLady,889,1338,1398
sifat_oshan,889,1262,1364
ignition,889,1487,1437
nguyenvu9405,889,1411,1418
pranjaljain1892,898,1374,1407
math10,898,1316,1387
qitaishui,898,1462,1423
sanjeev1779,898,1152,1294
DJiGIT,898,1107,1260
ho-jo-bo-ro-lo,898,1387,1410
worldcbf,904,1431,1418
blade_21,904,1443,1420
msbells,904,1300,1379
Juniorandrade,904,1154,1294
kritishah,904,1414,1415
mailo102,904,1466,1423
Numero_one,910,1298,1376
earthWalker,910,1315,1383
wellwellwell,910,1151,1290
fallinlove2011,910,1018,1185
catTom,910,1367,1402
Orisano,910,1500,1481
work_hard,910,1428,1416
_rahulg,910,1267,1361
CHENXCHEN,910,1467,1422
Sfire,910,1396,1409
majd.gda1,920,1368,1399
erzhan,920,1661,1568
martivein,920,1674,1581
SirHero,920,1500,1478
always_unstoppable,920,1199,1320
coder_umang,920,1500,1478
hargup,920,1500,1478
pha96,927,1311,1377
numink,927,1601,1515
black93,927,1430,1411
rg_ooooo,927,1223,1333
nishchay2192,927,1363,1396
gentaiscool,927,1423,1410
wzpziyi1,927,1352,1392
BaHiE,927,1254,1350
hanfei19910918,927,1500,1476
freakin,927,1485,1432
elizabet,927,1198,1318
vblong,927,1246,1346
ha1vanka,939,1335,1384
lnman,939,1509,1448
Mutineer,939,1206,1320
Whopper,939,1544,1473
mosiomohsen,939,1261,1351
mrxy56,939,1469,1420
psuedonym,945,1426,1405
stilkobg,945,1243,1340
zczxszj,945,1387,1397
aiccha,945,1355,1388
fdfdfd123,945,1382,1396
ccyang,945,1403,1401
WHU_MK,945,1524,1458
lin11,952,1276,1355
vaibhkrishan,952,1500,1468
NULLspeed,952,1237,1335
unlimited700,952,1397,1397
deadmoroz,952,1579,1498
bond,952,1525,1458
shtorm941,952,1620,1527
starry_tales,952,1593,1508
nidhs112,952,1500,1468
FrozenFireHyy,952,1573,1493
gcaaa31928,952,1340,1382
vkk,963,1500,1465
rivercold,963,1500,1465
Akholic,963,1540,1468
mic_s,963,1651,1558
laoshiren,963,1403,1396
rulojuka,963,1455,1408
gestapolur,963,1439,1401
eagle93,963,1403,1396
miklet,971,1432,1398
rureggaeton,971,1538,1466
strike753,971,1490,1432
VasiliyTheCat,971,1300,1361
wosarat,971,1512,1447
phuthuynhochienthan,971,1547,1473
ptnk021215,971,1439,1399
zizaimengzhongyue,978,1426,1395
Nick____,978,1530,1460
thecodegame,978,1500,1460
jiten,978,1439,1397
mayank.punetha,978,1314,1365
vague_logic,978,1403,1392
CNatka,978,1176,1292
newaz420,978,1252,1337
dbaluta,978,1187,1299
0sFr,978,1455,1407
Vayne,978,1500,1460
Jekil,989,1305,1359
yiikou,989,1508,1443
akshaydixi,989,1170,1285
