handle,rank,oldRating,newRating
i_wanna_no_exams_forever,1,1757,2074
markysha,2,1862,2115
Yamada,3,1500,1858
LLI_E_P_JI_O_K,4,1845,2071
I_love_livlivi,5,1751,1997
wolf29,6,1500,1825
sunjam,7,1641,1908
AkaneSasu,8,1843,2038
GemaSamuca,9,1788,1995
EliteWantsYou,10,1733,1952
DarLam,11,1885,2053
sbansalcs,12,1842,2019
wjh,13,1874,2037
Nibutani_Shinka,14,1810,1989
FourYe,15,1822,1994
rodz,16,1883,2034
Messi12138,17,1868,2021
FIKS_samurai,18,1817,1982
JeremyGJY,19,1886,2028
adkrox,20,1500,1768
P_Nyagolov,21,1793,1959
salvare002,22,1739,1917
ludo,22,1874,2011
orbitingflea,24,1873,2008
abistrigova,25,1898,2024
Klungs,26,1839,1980
ei133333,27,1887,2012
Kerim.K,28,1841,1978
ucup,29,1896,2015
-hhy_fan-,30,1500,1748
ae04071,31,1893,2010
CBX_OI,32,1752,1910
Daniar,33,1868,1989
boba5551,34,1748,1905
zMy,35,1891,2003
45818,36,1742,1898
GiraffeCoder,37,1870,1985
tttqyaaaaaaaanggg,38,1617,1811
SaMer,39,1879,1989
Totodile17,40,1500,1732
BolshoyMorskoyPovar,40,1864,1976
bunoi,42,1843,1960
is1,43,1517,1740
altruist,44,1894,1993
yufanhe,44,1883,1985
Silly_Bee,46,1682,1845
I_hate_Tyoma_Ryabov,47,1500,1725
JATC1024,48,1876,1977
Hiasat,49,1881,1980
kaspers,50,1879,1977
BENYAM1N,51,1890,1984
DicksOut4Harambe,52,1659,1823
i_love_netman,53,1500,1718
Life_chicken,54,1752,1885
__important__,55,1746,1879
sejda,56,1576,1764
mselivanov,56,1784,1904
Austin_Griffin,58,1815,1925
NEGOCIODERISADAPAMIM,59,1661,1818
Bekmyrat.A,60,1465,1690
Saat,61,1878,1966
ngoclanpbc,61,1505,1713
maxim.shuklin,63,1569,1754
Light,64,1817,1921
dom,65,1724,1855
rubabredWAn,65,1797,1906
vitruvius,67,1801,1908
0w1,68,1865,1952
Garan-no-dou,69,1834,1930
raoxj,70,1815,1916
GoogleBot,71,1878,1959
chpipis,71,1709,1840
WHzy,73,1602,1768
codebie,74,1764,1877
TripleM5da,75,1699,1831
unistar,75,1891,1966
saurabhgoyal,77,1695,1827
SatsukiRin,78,1621,1777
ovis96,79,1620,1776
summer_k,80,1600,1760
xolm,80,1882,1955
mahbubcseju,80,1728,1847
HDevillez,83,1796,1894
Shavkat_Aminov,84,1886,1957
Wolverine,85,1670,1805
Bodo,86,1683,1813
deathsurgeon,86,1791,1888
aytel,88,1817,1906
PhanTrinh,89,1731,1845
Al2K,90,1893,1959
bird_14,91,1762,1865
kuuso,92,1773,1872
