handle,rank,oldRating,newRating
ljh2000,1,1855,2134
MashiroSky,2,1738,2022
sqcszboyi,3,1850,2080
_Reborn_,4,1882,2090
Factorio,5,1500,1825
Dirak,6,1712,1954
lnjlnj,7,1897,2075
Manchery,8,1649,1899
SarvagyaAgarwal,9,1788,1987
mik,10,1799,1990
littlesheep2014,11,1500,1788
Yao-ge,12,1742,1942
mad.russian,13,1701,1911
Jamaisvu,14,1840,2003
kilt_01,15,1755,1941
newCEA,16,1897,2037
brodyga_45,17,1800,1966
jianzhi,18,1888,2025
savsmail,19,1821,1975
ZYF1024,20,1698,1888
HandsomeHow,21,1587,1810
misis_Sergey_Ilyuhin,21,1697,1883
fgcos,23,1745,1914
Ixia_,24,1826,1968
Scarlet_Climax,25,1421,1699
Worldwide_D,26,1759,1917
Ekler,27,1537,1768
adamczh218,28,1643,1835
nevernow,29,1880,1997
azicon,30,1774,1921
Togekiss,31,1805,1941
hoomas,32,1891,2000
wdmmsyf,33,1500,1734
TaoSama,34,1748,1897
knst,35,1790,1925
igoodvegetableb,36,1523,1744
zyyyyy,37,1828,1949
ceerRep,38,1579,1777
ckodser,38,1501,1726
qscqesze7,40,1655,1826
sunovabeech,41,1861,1967
SeptDog,42,1766,1899
mathbunnyru,43,1695,1849
mathusalen,44,1672,1833
lcastillov,45,1877,1974
aquatic,46,1500,1717
zbh2047,47,1723,1864
Eliden,48,1780,1902
n.a.o.,49,1806,1920
Amayoneko,50,1606,1782
max333,51,1870,1963
Raivis,52,1738,1869
CuriousCat.hzw,53,1500,1710
Starry,54,1817,1923
DebNatkh,55,1836,1935
Happy_Cloud,56,1638,1797
Arch0n,56,1758,1879
andy.gusev,58,1707,1843
PhanTrinh,59,1737,1862
Amethyst1,60,1855,1945
kastarika,61,1690,1828
MrYX-Z,62,1412,1646
Aphanasiy,63,1886,1964
MoonWithoutTheStars,64,1795,1899
just_soso,65,1843,1932
Rollo,66,1719,1844
NastyaChirvonaya,67,1585,1753
stealthassassin,68,1847,1933
ray-asuka,69,1787,1890
Akulen,70,1867,1946
tiorted,71,1715,1838
Yurik,72,1805,1900
EduSanchez,73,1745,1857
areke,74,1644,1787
luonaerduo,75,1514,1701
hznu_czq,76,1493,1686
Chrisutaha,77,1395,1624
SimpleY,78,1565,1732
jackyyf,79,1815,1903
Norchine,80,1336,1586
retortakolba,81,1500,1688
Jaihk662,82,1627,1771
pantw,83,1328,1579
poomas,84,1675,1802
jymomo,85,1557,1722
April_AA,86,1763,1862
buggy.code,87,1710,1824
cilebritain,88,1659,1789
ErzhaNN,89,1581,1736
Kirito.LVL99,90,1520,1695
touristest,91,1836,1910
TrainingMachine,92,1771,1864
MostafaAbdullah,93,1816,1895
mahmud2690,94,1858,1925
Danlark,95,1862,1927
kinginthenorth,96,1720,1826
zhfs_ga_pitona,97,1500,1678
neckbosov,98,1847,1915
zc1,99,1714,1820
OMS,99,1691,1804
vsp4,101,1854,1918
yukun133,102,1604,1744
IcyF,103,1751,1844
644262163,104,1845,1910
omidazadi,105,1686,1798
Me-and-Myself,106,1890,1942
Mem4ik,107,1719,1820
kakajapan31,108,1718,1819
A.Magdy7,109,1673,1786
naveen_iitr,109,1845,1907
MagHSKisAFO,109,1892,1941
cbda,112,1546,1700
arjunsanjeev7,113,1877,1929
fofao_funk,113,1863,1919
ZYQN,115,1770,1852
bvd,116,1845,1904
lx_ambulance,116,1817,1884
Diazzz,116,1674,1783
FlierKing,119,1857,1912
ilim,120,1535,1689
gleb.astashkin,121,1893,1937
blatuitorulmlc,121,1805,1874
danya.smelskiy,123,1700,1799
stefansav,123,1651,1765
Rudy420,125,1736,1823
ALEX_SAPLIN,125,1500,1663
SidneySun,125,1874,1921
onjo0127,128,1440,1623
codelegend,128,1861,1911
cerberus97,128,1878,1923
bitcom,131,1501,1662
___Johniel,132,1526,1677
pedroteosousa,132,1844,1897
Tigerrrrr,134,1725,1812
E_N_D,134,1478,1645
h10_is_our_red_son,136,1735,1818
milisav,136,1775,1846
Djusa,138,1602,1726
ndhuy2001,139,1806,1867
ImaDra,139,1664,1767
NibNalin,141,1737,1817
koltakova,141,1717,1803
twangal,141,1719,1805
sin_cos_tan,144,1467,1634
Vvalter,145,1656,1760
zhangz,146,1581,1708
tingooo,146,1519,1666
tonykky,146,1886,1922
VoMinhThienLong,146,1838,1887
Yehezkiel,150,1812,1868
Vazgen,151,1878,1915
Sprite,152,1614,1728
CodeItLikeAidos,152,1650,1753
zhouyuyang,154,1540,1678
garuna,154,1726,1805
krauch,156,1896,1927
Daniar,157,1836,1883
Daniel_Yeh,158,1897,1926
284914869,158,1829,1876
pavlovv,158,1885,1917
badass_lzy,158,1500,1649
additya1998,158,1861,1899
sylxjtu,163,1647,1747
firmanhp,164,1695,1780
SaMer,164,1804,1857
Deathly_Hallows,166,1668,1759
mr_justadog,166,1775,1835
Player1_SERG,166,1414,1591
E869120,166,1568,1691
wp32pw,166,1756,1821
cdsfcesf,166,1363,1559
NURx2,172,1849,1887
sebach,172,1779,1837
Czarli,174,1846,1885
yaegashi,175,1833,1875
howudoin,175,1842,1881
Provet,177,1810,1858
-Sali-,177,1785,1840
mkisic,179,1863,1895
NewBacsNewNick,179,1427,1595
mostafa_9a7c2,179,1788,1841
wucebrayne,182,1699,1777
HotLine_Bling,182,1696,1775
SES,182,1434,1599
Ernestico,185,1775,1830
youknowmyname,185,1709,1783
iwashi31,185,1836,1874
paras,188,1832,1870
chpipis,188,1863,1893
TiChuot97,188,1876,1902
NimaV,191,1874,1900
xolm,191,1894,1915
Mr.,193,1709,1781
