handle,rank,oldRating,newRating
zijue,1,1842,2121
dacaiji,2,1514,1871
dan19,3,1865,2086
ucup,4,1409,1774
BIT-silence,5,1889,2080
koamy,6,1685,1931
rickytheta,7,1848,2035
newCEA,8,1888,2057
vtcb,9,1752,1957
NicoRinPana,10,1721,1931
stromae,11,1686,1903
justdoit0989,12,1847,2010
reality420,13,1856,2012
AminAnvari,14,1724,1917
BehtarinFake,15,1871,2016
JATC,16,1864,2008
mikezhw,17,1500,1758
lyyllyyl,17,1595,1819
shreeshaprabhu,19,1804,1955
lozmetoefl,19,1699,1883
mental.cat,21,1788,1942
additya1998,22,1656,1850
zzblack,23,1871,1996
simple,24,1807,1949
Hirasawa_Yui,25,1500,1742
Misaka_Imoto,26,1820,1954
Hikari9,27,1720,1883
kimbbakar,28,1665,1844
rame,29,1500,1735
FIKS_king,30,1500,1733
hvcuong98,31,1780,1916
yarak,31,1783,1918
Jami_CSEDU,33,1792,1923
majk,34,1652,1826
NickR,35,1565,1767
alex_mat,36,1821,1939
aka.Sohieb,37,1740,1881
Gregory,38,1647,1817
PraveenDhinwa,39,1863,1965
whitestone,40,1806,1922
NURLANCHIK,40,1777,1902
krauch,42,1827,1936
MagHSKisAFO,43,1767,1893
jotheey,44,1644,1806
nazaninnnnn,44,1732,1866
student_of_Anastasia,46,1784,1901
sifrit98,47,1815,1921
yellowflashh,47,1668,1819
yang1999422,49,1638,1798
dorellin,50,1761,1881
yash_15,51,1881,1965
657906231,52,1759,1877
SimB4,52,1798,1904
citose,54,1500,1703
_LeMur_,55,1796,1901
namanrajbaid,56,1525,1717
I-Love-Islam,57,1708,1837
mahbubcse22,57,1750,1866
laurageorgescu,59,1819,1914
shadowfax,60,1706,1832
IHaveInt,60,1892,1964
tahsynx,60,1711,1836
SiotaNagisa,63,1500,1694
chpipis,64,1743,1856
mino,65,1714,1835
LFLONG,66,1638,1783
poomrokc,67,1567,1735
vanogam,68,1861,1936
Harry.Guo2012,68,1673,1804
Thua_Phong,70,1629,1774
sdedalus,71,1793,1886
Yukirin,72,1855,1929
Folorn,72,1623,1767
mainstring,74,1760,1861
Fsss,75,1781,1875
testing_round,76,1623,1765
rafael859,76,1782,1874
SAILING,78,1642,1777
cheater2k,79,1878,1941
Dongmin,79,1850,1921
Out_of_Cage,81,1683,1803
RedStar_13,82,1653,1781
johnjq,82,1855,1923
private,84,1822,1898
offson,85,1572,1725
GodCowC,86,1671,1791
Pyraminx,87,1751,1846
shivamkakkar,88,1868,1929
conor,89,1840,1908
tungtinhoctre126,90,1757,1849
Arg_007,91,1722,1823
hsk,91,1849,1913
Garan-no-dou,93,1503,1674
reku,93,1758,1847
WorkshipTheFallen,95,1500,1672
KenjiH,96,1815,1886
jimola,96,1897,1945
kenkoooo,98,1724,1820
loser21,98,1872,1925
net_vopros_nelzya,98,1500,1668
shaheen_bd,98,1725,1820
mishraiiit,102,1766,1849
IHaveBeenBlueFor3Years,103,1722,1817
Jael,104,1732,1824
fallapart,105,1824,1888
KyntsevichVova,106,1832,1894
AdilkhanKo,107,1836,1896
saatwik27,108,1656,1769
sunovabeech,109,1847,1903
Hayama_Hikari,110,1881,1927
FiveAtomTree,111,1666,1774
mutreta,112,1796,1865
subhamdtu,113,1821,1882
___Johniel,114,1694,1792
bhadra,115,1790,1859
shaojiepao,116,1791,1859
dark_n8,116,1643,1756
zhouzx,118,1500,1660
lingfeng,119,1551,1693
Sherlock221b,120,1686,1784
Bat-Orgil,121,1834,1888
minblue,122,1862,1908
mindbeats,123,1591,1718
ace_pocket,124,1818,1876
dpk7jn,125,1756,1830
xashru,125,1793,1857
Seku,127,1669,1769
imir17,127,1488,1647
gnaw,129,1763,1834
Ahmad1,130,1679,1775
eatenbagpipe,131,1666,1765
lengly,132,1806,1863
thomas,132,1519,1665
tqjex,134,1754,1826
Snowdrop,135,1747,1820
jackal_1586,136,1899,1930
fresher96,137,1632,1739
Amit_Kr,137,1731,1808
bluemmb,139,1856,1897
Hansuzu,139,1834,1881
Icy_Fire,141,1558,1687
Bloodnaix,141,1719,1798
npcdoom,143,1748,1818
kronos96,144,1809,1861
Naduxa,144,1769,1832
rivudas,146,1763,1828
TaoSama,147,1805,1857
dcordb,148,1501,1647
tanmay273,149,1828,1873
_Na2Th,150,1698,1780
300iq,151,1714,1791
AnonymousBunny,152,1873,1905
mcouplet,153,1791,1845
ganeshk2,154,1708,1786
coder_r,155,1654,1748
MMMSolar,156,1790,1843
CodeItLikeAidos,157,1618,1722
h10,157,1809,1856
phantomI,159,1625,1726
Maycon_708,160,1336,1538
Zahra.n,161,1511,1649
sajal_,162,1594,1704
No_idea_,163,1500,1641
Sokolov,164,1819,1862
smatskevich,165,1597,1705
jugol,166,1593,1702
valiro21,167,1745,1808
dqhungdl,168,1520,1652
thedark,169,1715,1786
Ed_Os,170,1606,1709
Truncourist,171,1632,1727
nguyennhatminh,172,1752,1811
underSpirit,173,1757,1814
Wonter,174,1720,1788
CantGetAnyWaWhyIamSoWise,175,1387,1564
BitHashTech,176,1808,1850
zhabo,177,1736,1798
2030xxj,178,1645,1734
h_noson,179,1879,1901
ideahitme,180,1472,1617
TarifEzaz,181,1648,1735
achulkov2,182,1858,1885
angelg,183,1771,1821
Alpha_Q,184,1706,1775
Arunnsit,185,1630,1721
shiratty8,186,1745,1802
chaosagent,187,1759,1811
Nikitka_Herach,188,1537,1657
rumman_sust,189,1664,1744
dthangnguyen19,190,1664,1743
I_love_Malika,191,1739,1796
C137,192,1464,1607
harryapotter,193,1808,1845
llaugusty,194,1896,1909
geomslayer,195,1765,1813
hamlet_fiis,196,1654,1734
vivekmufc,197,1770,1816
husanovSh,198,1540,1656
NimaV,199,1706,1770
Allanur,200,1840,1866
pakhandibaba,201,1729,1786
vedaanta,202,1850,1873
CodeForceps,203,1691,1758
pheonix123,204,1781,1822
MagnificantDigit,205,1521,1641
gautam27,206,1707,1769
CR_MTX,207,1794,1831
garuna,208,1349,1529
zoomswk,209,1868,1885
Kolarz,210,1768,1811
wyte_sk133,210,1658,1733
TeamCraftworks,212,1816,1846
Toshad,213,1850,1870
klinchuh,214,1827,1853
SoiMae,215,1812,1842
codename27,215,1814,1843
TakeITEASY,217,1749,1796
hoangduong,218,1833,1857
killjee,219,1680,1746
LoveTrang,220,1465,1600
ielenik,221,1490,1616
EZ_fwtt08,221,1849,1867
Theodor1000,223,1872,1884
F02H,224,1840,1860
Benq,224,1833,1855
sds3031,226,1725,1776
tamirOK,226,1780,1816
yp155136,228,1641,1717
vsp4,229,1583,1676
ani,229,1508,1625
softmob,231,1756,1797
Radi4,231,1831,1852
shas19,233,1601,1688
alienQ,234,1513,1627
akashdeep.goel,234,1547,1650
god,236,1358,1527
send_nodes,237,1737,1781
apoorv024,237,1724,1772
Gordinho,237,1590,1678
Triracle,237,1689,1747
kshitij1114,237,1587,1676
Ernestico,242,1548,1649
goodhope,242,1730,1776
JAFTW,244,1720,1769
w1n5t0n,245,1597,1681
ogree,245,1573,1665
dpforest,245,1883,1887
gmahbuhs,248,1501,1616
Trasier,249,1858,1868
Mucosolvan,249,1761,1797
orca2015,251,1894,1894
jianzhi,251,1899,1898
2018findgirlfriend,253,1627,1700
caph1993,253,1694,1748
doubleegg,255,1689,1744
jumpwmk,256,1500,1613
abhishek_1997,256,1723,1767
vinod10,256,1596,1678
p4v31,259,1664,1725
ZimMaxim,259,1626,1698
bvd,261,1784,1810
Mule,261,1566,1656
ayush24,261,1673,1730
trunghai95,261,1885,1884
dreamzor,261,1854,1861
HamidK,266,1769,1799
NHDYC,266,1628,1698
IceCocoa,268,1672,1729
anandpatel9998,268,1710,1756
bird_14,270,1663,1722
a3636tako,271,1881,1880
akimonoiryou,272,1874,1875
prakhar_gupta,273,1463,1584
Zymphony77,273,1856,1861
Erfan.aa,275,1676,1730
ehsanoo,275,1729,1768
gohan95,277,1733,1770
Goldsmith94,277,1725,1764
abcdeedcba,277,1592,1670
Lili_ka,280,1775,1800
Only_love97,280,1767,1794
top34051,280,1590,1668
Mindstorm,280,1769,1795
paroothisumit95,280,1719,1759
sophisticated1,285,1703,1747
nikitosoleil,286,1654,1712
I_loved_Priscilla_Mislay,286,1698,1743
epeshk,286,1625,1691
UncleGrandpa925,289,1837,1844
acka1357,290,1788,1808
rtheman,290,1703,1746
voz.beginner,290,1624,1690
O_Olya,293,1637,1699
cugel,294,1844,1848
