handle,rank,oldRating,newRating
V--o_o--V,1,2674,2926
LHiC,2,3316,3355
Um_nik,3,3096,3165
Petr,4,3257,3265
Shik,5,2817,2926
Syloviaely,6,2920,2990
Seter,7,2345,2566
SirShokoladina,8,2819,2898
matthew99,9,2847,2911
DBradac,10,2546,2685
JustasK,11,2362,2546
YuukaKazami,12,2730,2806
izrak,13,2996,2997
j_______________________,14,2863,2894
FizzyDavid,15,2475,2606
OO0OOO00O0OOO0O00OOO0OO,16,3085,3051
TeaPot,17,2511,2623
Kostroma,18,2632,2707
AlexDmitriev,19,2893,2896
platypus179,20,2326,2478
chokudai,21,2348,2490
fateice,22,2096,2305
SpyCheese,23,2725,2759
Akigeor,24,2488,2582
qwerty787788,25,2896,2881
HellKitsune,26,2630,2680
lewin,27,2735,2755
Reyna,28,2645,2686
retrograd,29,2386,2494
KrK,30,2522,2591
dreamoon,31,2498,2571
liympanda,32,2215,2362
Golovanov399,33,2591,2635
NgocHai,34,2094,2270
savinov,35,2457,2532
anta,36,2753,2749
latte0119,37,2462,2532
gendelpiekel,38,2469,2533
Nerevar,38,2513,2565
MrDindows,40,2652,2666
kraskevich,41,2583,2613
chemthan,42,2249,2366
Ra16bit,43,2530,2570
OnionPringles,44,2521,2562
AngryBacon,45,2423,2488
subscriber,46,2869,2819
kingofnumbers,47,2311,2403
krijgertje,48,2463,2513
pavel.savchenkov,49,2423,2482
wwt15,50,2229,2338
espr1t,51,2067,2218
fruwajacybyk,52,2290,2379
VArtem,53,2575,2588
Ilya_MSU,54,2392,2452
Reskip,55,1970,2142
shanin,56,2055,2202
zetamoo,57,2305,2383
data_h,58,2633,2625
Rafbill,59,2335,2403
AndreySergunin,60,2328,2396
sokokaleb,61,2128,2248
Magic_is_real,62,1701,1942
Laakeri,63,2579,2579
Timur_Sitdikov,64,2348,2406
DarkestLight,65,2613,2602
DmitryBelikov,66,2076,2204
guestcheap,67,1834,2028
natsugiri,68,2638,2618
uwi,69,2825,2758
mHuman,70,2232,2313
simple,71,2151,2252
KungA,71,2255,2328
paulwang,73,2225,2305
rqgao2014,74,1966,2115
Vedensky,75,2225,2303
Tima,76,2442,2461
pewpew,76,2411,2438
NVAL,78,2313,2364
skydog,79,1868,2039
ltaravilse,80,2124,2222
fsouza,80,2530,2523
cxaphoenix,82,2115,2214
Taube,82,2310,2357
Hoi_koro,84,2182,2262
RoKi,85,2414,2433
kmjp,86,2531,2520
cchao,87,2472,2474
knightL,88,2476,2476
alexander.yuriev,89,2204,2273
DEGwer,90,2704,2647
sqrtdecompton,91,2170,2247
khadaev,92,2692,2636
GlebsHP,93,2794,2713
Jatana,94,2057,2161
Temirulan,95,2318,2353
egor_bb,96,2673,2618
Kepnu4,97,2337,2365
Triracle,98,1873,2024
hogloid,99,2623,2578
MathCrusader,100,2176,2243
TINH_LANG,101,2041,2143
poomas,102,1917,2052
ilyakor,103,2620,2573
tomsyp,104,2314,2342
LCM,105,2141,2213
kingjgv5,106,2032,2133
mstczuo,107,2181,2241
noor049,108,2041,2138
nuip,109,2414,2413
glebushka98,110,2087,2170
ec24,111,2018,2119
__math,112,2194,2247
eddy1021,113,2678,2610
tqyaaaaang,114,2194,2246
Menci,115,1873,2010
k__mas,116,1966,2077
sigma425,117,2439,2427
irkstepanov,118,2466,2446
Vladyslav,119,2481,2457
mhss,120,2377,2378
HanwhaEagles,121,1781,1940
Wuvin,122,1993,2092
zscc,123,2237,2271
chavit,124,1866,1999
gchebanov,125,2290,2310
VadymKa,126,1848,1985
Sampson,127,2283,2303
wjsoweak,128,1928,2041
DPR-pavlin,129,2450,2427
Mamedov,130,1712,1885
Shayan,131,2253,2278
bzh,132,1890,2010
SoMuchDrama,132,2034,2115
jhyjhy,134,1876,1999
FallenTurret,135,2146,2196
zetilovn,136,2134,2187
LiTi,137,2375,2366
zeliboba,138,2738,2641
redocyz,139,1901,2014
yyh,140,1867,1989
doooodle,141,2046,2119
dani_bw,142,1926,2029
ditoly,142,2201,2232
praran26,142,1945,2043
SameerGulati,145,2322,2321
yancouto,146,2287,2295
zhan7744,147,1867,1985
ika,148,2016,2093
Sereja,149,2280,2288
StarCuriosity,150,2197,2225
fxxl,151,1708,1869
albertg,152,2082,2139
IMAN_GH,153,2342,2331
kinginthenorth,153,1870,1982
conor,153,1750,1896
Artoria1,156,1561,1764
gigime,157,1957,2044
amitruler,158,1624,1806
akashdeep,159,2289,2289
popovicirobert,160,1619,1801
jkxjkx1031,161,1805,1932
yjq_naiive,162,2130,2169
ASoboll,163,1983,2060
tanzaku,164,2044,2105
Melnyk,165,2309,2301
namai,165,2337,2322
Caproner,167,1841,1955
ajs97,168,1986,2060
Alexandr_TS,169,2153,2182
hiThere23,169,2057,2111
fetetriste,169,2169,2194
CS_LYJ1997,172,1993,2063
gskhirtladze,173,2279,2274
M.Mahdi,173,2440,2396
triveni,175,1984,2054
satyaki3794,175,2255,2255
Apollon76,177,1957,2034
Aldir,178,1514,1719
pazzle1230,179,1733,1871
lebeg,180,1707,1852
eiya,181,1508,1714
SirRembocodina,182,2117,2150
cheburazshka,183,1691,1839
kondranin,184,2083,2123
NourElRashidy,185,1950,2025
cip999,186,1964,2034
Minority169,186,1773,1896
TangentDay,188,2021,2076
ielenik,189,1922,2002
NeverM0re,189,1937,2013
Filyan,191,2112,2141
t.muttaqueen,191,1762,1885
alexyz,193,1831,1935
DimaWoogy,194,1595,1766
bgrm,194,1818,1924
MeshOmarYasser,196,1792,1905
prof.PVH,197,2351,2318
AnzheWang,198,1500,1700
ITDOI,199,2174,2184
Jaihk662,200,1743,1868
ManasG,201,1640,1795
gogateiiit,202,1446,1662
all_out,203,1692,1830
dima_z,204,1895,1976
TokuchiToa,205,1883,1967
spiderbatman,206,1926,1998
ajinkya1p3,206,2036,2079
crowworks695,208,1887,1969
tbw1033,209,1771,1883
STommydx,209,1994,2046
mislav,209,2334,2300
dy0607,212,1758,1874
ParsaA,213,1941,2006
TheWishmaster,213,2059,2093
ahmedhamed,215,1813,1912
DeWitt,216,1618,1772
wrinx,216,2293,2267
halin.george,218,2080,2105
Whalanator,218,2081,2106
yaegashi,218,1853,1938
Constantius,218,2259,2240
JoudZouzou,222,2015,2057
SpOleM,223,1880,1957
abhi170893,223,1501,1689
TsunamiNextYear,225,2226,2213
LeCaRiBoU,225,1829,1919
SamuelTangz,227,1751,1862
Ashishgup,227,1844,1929
lsmll,229,2031,2066
polingy,230,2020,2057
sajal_,230,1998,2041
EternalDespair,232,1751,1860
niu,233,1753,1861
r_chesnokov,234,1760,1866
suiyuan1992,235,1935,1993
maksay,236,2193,2184
danick,237,1855,1934
sss3133,238,1557,1721
Endagorion,239,2919,2740
TimonKnigge,239,2306,2268
Tommyr7,239,1937,1992
DatVu,242,1616,1760
