handle,rank,oldRating,newRating
aabdelzaher,1,1839,2131
WNG,2,1860,2114
ZYF1023,3,1500,1857
Kita_The_Dragon,4,1893,2106
_Kuroni_,5,1842,2060
kazuma,6,1884,2081
jah_melon,7,1831,2037
Brimix,8,1839,2036
vincent163,9,1842,2033
Sugardorj,10,1720,1944
SamvelAnd,11,1796,1992
jhdjames37,12,1879,2046
mahathirichiro,13,1887,2048
Misaka10032,14,1531,1804
ME_AJUUUUUDAAA,15,1879,2036
sarkysaurabh,16,1757,1948
EntropyIncreaser,17,1734,1929
jUsthUmAn,18,1573,1819
africamonkey,19,1782,1957
YoloInWork,20,1500,1767
Pickupwin,21,1710,1903
Hany01,22,1623,1842
valorwxp,23,1830,1981
Violet_Evergarden,24,1598,1821
sumoru,25,1883,2015
GabiTulba,26,1822,1970
haisesasaki,27,1704,1887
hekai,28,1842,1980
reffo,29,1500,1749
Panole233,30,1897,2016
blake_786,31,1840,1974
HIT_TOM,32,1819,1956
stepvah,32,1724,1891
ShichengXiao,34,1869,1990
fpdqwq,35,1866,1987
antontrygubO_o,36,1665,1846
vipsharmavip,37,1889,2001
tick,38,1875,1988
Poptree,38,1871,1985
langsike,40,1835,1959
bktl1love,41,1690,1857
cyz666,42,1500,1730
ez_zkj,43,1883,1989
njupt_lyy,44,1724,1877
anujdhawan7,45,1759,1900
tapse,46,1500,1726
WuZei,47,1763,1900
ffresh,48,1862,1968
eriksuenderhauf,48,1631,1808
Lich_King,50,1861,1966
antguz,51,1755,1891
yhywd,52,1253,1569
alphaGem,53,1781,1907
Amphetamine,54,1553,1752
wi_lius,55,1787,1909
phython1996,56,1480,1703
A.K.E.E.,57,1651,1814
IHHI,58,1500,1714
KLPP,59,1671,1826
perveevm,60,1881,1972
redbag,61,1596,1772
22.4591577184,61,1870,1962
pajenegod,61,1834,1936
meowmur,64,1481,1697
alexjthat,65,1700,1841
tkandi,66,1770,1889
dantrag,67,1807,1914
zsyzsy,68,1552,1739
aman0456,69,1756,1876
zhouyuheng,69,1606,1773
HugeGun,71,1785,1896
chm517,72,1783,1893
lanpang,73,1708,1841
Maslov,74,1731,1856
iura,75,1712,1842
ifrag,76,1635,1788
jjjjj19980806,76,1783,1890
Latens,78,1774,1883
dhruvumesh25,79,1669,1810
Firastic,80,1850,1936
wbyyui,81,1422,1647
zjp_shadow,82,1724,1845
tbs_sajal,82,1713,1837
hndidi7732,84,1755,1866
WorkGroup,85,1475,1678
_Sitlos,86,1554,1728
YYHSyzh,87,1665,1802
131441373,88,1823,1912
xzm2001,89,1893,1962
badeaadi,90,1636,1781
11235813213455,91,1533,1711
Starry,92,1787,1884
Zero_Just_Me,93,1731,1844
HailMadoka,94,1756,1861
Sdchr,94,1500,1688
Policarpo,96,1860,1934
summerxia,97,1772,1871
harry_shi,98,1620,1765
zxnm19980609,99,1877,1945
jzqjzq,100,1653,1787
mengbier233,101,1627,1768
TimeLimitExceed,102,1631,1771
dastan,103,1857,1928
tieuthanh,104,1724,1834
tatarin98,105,1754,1854
Serenkov,106,1866,1933
omar23,106,1819,1899
jjikkollp,108,1896,1954
ajecc,109,1892,1951
ysf,110,1500,1680
OMA,111,1813,1893
Cro-Marmot,112,1894,1951
kenenalmat,113,1753,1850
ToMoClone,114,1624,1760
OYZYWIN,115,1500,1677
Never_See,116,1678,1796
zhangwei00,117,1781,1868
paradox,118,1818,1893
gaurav172,118,1597,1740
ANTIMlRAGE,120,1826,1898
Breakun,121,1845,1912
Serval,122,1741,1837
Jaihk662,123,1889,1943
almasalmas,124,1627,1757
Flying_dragon_02,124,1406,1613
Mohammadreza_mz,126,1806,1882
CoupDeGrace,127,1500,1672
killerbee,128,1628,1757
Time_Limit_Exceed,129,1782,1863
Unity_wc,130,1500,1671
xproxmess,131,1849,1911
GuessYCB,132,1500,1670
mangojunior,133,1668,1782
eLLo,134,1514,1678
arnir,135,1513,1677
ckcz123,136,1623,1750
Oneshot,137,1560,1707
amitruler,138,1680,1788
win11905,139,1757,1842
hznu_czq,140,1742,1831
YakovPolykovsky,141,1782,1859
UoA_Akane,142,1814,1881
rumblefool,143,1806,1875
spiderg,144,1452,1634
Infinity25,145,1868,1919
bi11a1,145,1787,1861
Noman.jessri,147,1845,1902
MvC,148,1677,1782
A.Magdy7,149,1768,1846
dorijanlendvaj,150,1857,1910
BrunoPloumhans,151,1701,1798
xxFANxx,152,1430,1617
steven.halim,153,1500,1661
duxing201606,153,1846,1900
gzy_cjoier,155,1758,1837
cigam,156,1723,1812
Swift,157,1871,1917
yukuai26,158,1627,1745
rcthyc,159,1777,1849
oyas,160,1460,1633
biltharesatyendra,161,1276,1519
pulkitjain,162,1738,1820
kzyKT,163,1852,1902
Don_1234,164,1548,1689
MR_Freeman,165,1669,1771
Tir,165,1500,1657
godusheep,167,1629,1743
ianCK,168,1821,1878
Caro23333,169,1416,1602
dsweg,170,1549,1688
Mavzes,171,1770,1840
FutymyClone,172,1522,1669
raja1999,173,1775,1843
alexey.orlov,174,1656,1759
whyzker,175,1859,1903
arcstranger,175,1647,1752
Khan,177,1716,1800
Lhtie,177,1629,1739
M.Sharifi,179,1381,1576
walama,180,1576,1703
Cinzaderius,181,1468,1631
ST_Reborn,182,1835,1884
Hipo_3412,183,1484,1641
Canoeing,184,1898,1929
lexa,185,1457,1622
kingofbugs,185,1746,1819
OO_I_LOVE_YZQ__OO,187,1717,1798
tagirHmt22,188,1487,1641
Ayazbayev_D,189,1867,1905
JasonBaby,190,1845,1889
miguel420,191,1416,1594
STL_MAN,192,1707,1789
zd11024,193,1844,1887
handsomehowc,193,1835,1880
Xander663,195,1756,1823
arjunsanjeev7,196,1826,1873
jonsnow7,197,1669,1761
DarkKeks,197,1868,1903
yermak0v,199,1827,1873
wakax365,200,1559,1685
rrah97,201,1516,1656
f2lk6wf90d,202,1281,1508
kangwoosuk1,203,1686,1772
BBuf,204,1730,1802
Durant_Lee,205,1762,1825
liji,206,1822,1868
ZhihuiLiu,207,1586,1702
tokitsukaze,208,1694,1776
suda1527405128,209,1847,1885
Emma.Y,210,1875,1905
eidan,211,1827,1870
broutcha,212,1896,1920
vaibhav138,213,1874,1904
Legend_Goku,214,1500,1642
flyman3046,215,1694,1774
BaaaaaaaaaaaaaaarkingDog,215,1768,1826
liyuwang,215,1801,1850
pkacprzak,218,1844,1881
Azurey,218,1593,1703
zzs_dasc,220,1412,1583
smartnj,221,1787,1839
Teferi,222,1617,1719
teamskiy,223,1713,1785
miamiao,223,1810,1855
ISwearItIsMyLastContest,225,1644,1737
zhaimingshuzms,226,1580,1692
aface0427,227,1656,1745
spj_29,228,1853,1885
hyzcf,229,1537,1663
hfyzctf02101,230,1635,1729
lgm9,231,1690,1767
Aqua_blue,232,1882,1905
suchang,232,1559,1676
aLAkaY420,232,1468,1616
xjr,232,1503,1638
iit_sujal,236,1753,1811
Trote_w,237,1859,1887
NuradilK,238,1582,1690
SYCstudio,238,1543,1664
alper,238,1683,1760
ZiyaZa,241,1793,1838
seventh,241,1788,1834
Ace_02,241,1719,1785
ruban,244,1633,1724
loyolman,245,1748,1805
LeMoor,246,1592,1696
antana,247,1589,1693
flibia,248,1641,1729
thx,249,1560,1673
RabbitHu,250,1857,1883
142857,251,1557,1670
Nazzu,251,1527,1650
1049451037,253,1865,1888
sir.zaid,254,1436,1590
mk13579,255,1475,1615
zhuky.RLG,255,1598,1698
Duarte,257,1594,1695
all_out,258,1732,1791
miniL,259,1865,1887
CyberSword,260,1707,1773
hephaestus,260,1748,1802
Genlian,262,1529,1649
litble,262,1431,1585
i_hate_reptiloids,264,1880,1897
Dalisyron,264,1684,1755
liumy,266,1500,1629
hyeonguk,266,1868,1888
threepipes_s,266,1806,1842
Water_Sheep,269,1809,1844
Enigma27,270,1843,1869
shanin,271,1789,1829
fish-porridge,272,1871,1889
rcseven,273,1562,1669
yyqchemic,273,1889,1902
R3Dcherry,275,1413,1570
pqlamz,275,1735,1789
ambling,277,1729,1785
turci,277,1793,1831
laonianrencaozuo,279,1621,1708
MahmoudAGawad,280,1597,1692
startcpp,281,1539,1652
xSnapdragon,282,1440,1586
AntiLeaf,282,1672,1743
myworld,284,1718,1776
ferin,285,1683,1751
Hossam,286,1514,1634
anatolik,286,1735,1787
Elibay,286,1829,1855
idea0v0succeed,289,1595,1688
Meet.Sinojia,290,1575,1674
llaa,291,1689,1753
dertnez,291,1632,1713
YazanRi,293,1765,1808
thirtiseven,293,1491,1617
lijiamu,295,1877,1889
slicedclementines,296,1805,1836
Reziba,297,1684,1749
Shhry_min,297,1656,1729
P_Nyagolov,297,1838,1860
