handle,rank,oldRating,newRating
supernova,1,1500,1704
SuperLoser,2,1572,1722
wannafly,3,1500,1703
ghbgh,4,1657,1760
fwiefw.a,5,1632,1748
nkt,6,1578,1723
katsukare,7,1500,1702
piroz,8,1661,1759
toraoh,9,1644,1752
kuangbin6,10,1500,1701
eagle93,11,1495,1677
AssassinsCreed,12,1522,1691
maxplus,13,1500,1700
dengaleev,14,1497,1677
somag,15,1697,1769
wtf,16,1652,1751
FTDaddy,17,1447,1646
veecci,18,1696,1767
e3x6k89,19,1699,1768
olive,20,1596,1725
A.Xiang,21,1500,1697
a.korneev,22,1446,1644
Dream_star_DK,23,1686,1760
LeMieux,24,1693,1762
Na2a,25,1666,1752
thatDarkHorse,26,1543,1696
cxwdnyd,27,1500,1694
fssqawj,28,1641,1740
PERNEKHAN,29,1629,1735
flamehaze,30,1497,1670
RedOne,31,1659,1745
DMKaplony,32,1545,1694
rly,33,1500,1692
wxkend1997,34,1652,1741
SF-_-,35,1654,1742
VimLover,36,1417,1620
NovChaos,37,1663,1744
solonkovda,38,1500,1690
Amirnasr,39,1590,1713
Javanochka,40,1576,1706
first1,41,1500,1689
Pathetic_loser,42,1414,1617
Prim,43,1563,1699
Fedosik,44,1682,1747
ForceCodes,45,1694,1750
edogrigqv2,46,1542,1687
Baoge,47,1682,1745
WXR,48,1630,1725
bottle,49,1693,1748
DevelopEx,50,1424,1620
huantwofat,51,1409,1610
craig04,51,1420,1617
Dr.,53,1661,1734
enrevol,53,1695,1746
maozaozao,55,1519,1671
dimatomp,56,1676,1738
hiyot618,57,1505,1664
asyoulike,57,1636,1723
Domenik,59,1499,1660
xavrin,60,1668,1733
szh_bash,61,1500,1681
jiry_2,62,1664,1730
code,63,1539,1678
Gonnawin,64,1500,1680
Yuyuko,65,1647,1723
stalker506,66,1624,1714
rockzh,66,1547,1681
kostka,68,1590,1699
FJYsmall,68,1609,1707
MoustafaMaher,70,1663,1726
zetamoo,71,1647,1719
EbiKhafaN,72,1442,1622
M_W,72,1613,1706
cojna,74,1530,1669
LordArian,75,1644,1717
tungnt_580,75,1574,1689
wynnew,77,1596,1697
Ebiok,78,1637,1712
jainprateek2000,78,1488,1646
SMK.Ezzabady,80,1594,1695
orangepanko,80,1466,1633
chinh7,82,1535,1668
mzhq,83,1500,1673
qgx446738721,84,1558,1678
ARIANS,84,1619,1703
igdor99,86,1622,1703
zhuohan123,87,1626,1704
xDEMONx,88,1628,1704
liangjingtao,89,1450,1621
nhho,89,1692,1723
PashaShiry,91,1482,1638
the_redback,92,1448,1619
gconeice,92,1602,1692
KFDong,94,1678,1717
mgch,94,1691,1720
fzlinshu,96,1696,1720
aeremin,96,1626,1699
........................,98,1545,1666
Leyla,98,1674,1714
hnust_lizhichao,100,1571,1676
OnShuffle,100,1435,1608
noah07,102,1664,1708
alexey.kasatkin,103,1557,1669
nka55,103,1646,1702
minus9d,105,1688,1713
MeoMeoo,106,1695,1715
rafal.slawik,106,1638,1698
safarisoul,108,1631,1695
fedorusov,108,1474,1627
chitanda,108,1492,1636
moinul.shaon,111,1673,1706
miraziz,112,1690,1709
deongaree,113,1570,1669
Snef,114,1443,1608
Matka,114,1493,1634
jitendra_theta,116,1572,1669
Lightless,116,1645,1695
cristb,118,1500,1659
Boxer,119,1687,1705
cv.h,120,1500,1659
Ram_iL,120,1696,1706
zhengweijian,122,1545,1655
krooonal,122,1620,1684
DXY,122,1690,1704
Yury_Bandarchuk,125,1663,1695
Guliash,125,1621,1683
cjldl,127,1472,1618
duyboy135,128,1549,1654
Parazit,129,1550,1654
mr_justadog,129,1508,1635
house1993,129,1556,1657
jrupani,132,1390,1570
sam.gong,132,1540,1649
ACMega,134,1641,1684
I_love_Chelsea,135,1575,1661
beihangxianshengdonghao,136,1500,1652
bigmingod,137,1608,1672
Napoleon_cn,137,1659,1687
ACalvin,139,1512,1633
why504,140,1602,1669
Br171,141,1489,1622
Gonens,142,1500,1650
Eneru,143,1659,1684
