handle,rank,oldRating,newRating
kuangbin10,1,1500,1749
ToumaKazusa,2,1639,1757
qiaoranpenxiang,3,1500,1748
rotoZOOM,4,1674,1768
A_Ballpoint_Pen,5,1697,1774
wangyucheng,5,1500,1748
xiaoke,7,1596,1739
rationality,8,1672,1765
caiquelira,9,1518,1705
adrianvidal,10,1580,1731
_piyush,11,1695,1771
chinh7,12,1439,1664
courageJ,13,1689,1768
wjfwzzc,14,1610,1741
Daumilas,15,1500,1744
GZHermit,16,1582,1729
lalluvin,17,1591,1732
nipun_poddar,18,1699,1767
J4T8Z9,19,1500,1743
BISTU_ACM,20,1500,1743
caozy623,21,1447,1666
lovedyj,22,1365,1618
TurtleShip,23,1476,1680
OceanFish,24,1500,1742
bhadra,25,1519,1699
ivan.sachkovski,26,1494,1687
rocket2012,27,1534,1705
Chitoge_Kirisaki,27,1665,1753
_ulovelife,29,1500,1740
juver,30,1624,1739
zhangxiaohao,31,1637,1742
egor_bb,32,1600,1729
hogeover30,33,1532,1702
nsun48,34,1609,1731
kefaa,35,1592,1725
Volkyoe,36,1621,1734
MiroO,37,1372,1618
derbaer,37,1634,1738
tonkosi,39,1673,1749
hjy96,40,1662,1746
ypizarroza,41,1346,1601
wocaonima,41,1500,1736
GlebWin,41,1672,1748
SAKT,41,1628,1735
amankedia1994,45,1585,1718
AllCatsAreBeautiful,46,1604,1724
IDont_love_TanyaRomanova,47,1670,1744
longbiau,48,1595,1720
Nouran_Abdelaziz,48,1415,1639
manoprenko,48,1624,1730
maxkvant,51,1567,1709
snihalani,51,1306,1572
ibrahim_habib,53,1621,1727
Djez,54,1651,1735
Yuno,54,1500,1732
internetfriend,56,1633,1729
minhhoang97,57,1320,1579
sayhellotoanshu,58,1620,1724
neige,59,1578,1709
SakuraTrick,59,1642,1730
japh,61,1693,1743
panyav1n,62,1634,1726
SB_Lucy,62,1500,1729
the_redback,62,1548,1697
no15_renne,65,1546,1695
deshaion,66,1504,1677
ikostia,67,1597,1713
SpaceQ,68,1482,1666
guava_r,69,1618,1718
alexkru,70,1689,1737
ziad.mohamed,71,1574,1703
lv69,72,1693,1736
Jozik,72,1551,1694
SamuelTangz,74,1444,1646
adwin_,74,1610,1713
1dayac,76,1681,1731
Snef,76,1611,1713
nhatminh98,76,1690,1733
terribleimposter,76,1559,1695
I_love_Chelsea,80,1678,1729
lucasmullerm,80,1377,1608
f.xuan,82,1615,1711
zjwoody1,83,1500,1722
randan,84,1663,1723
njust_skt,85,1676,1725
maks1906,85,1620,1711
WAF2,87,1500,1721
ashish_massand,88,1665,1722
godmar,88,1596,1703
fedorusov,90,1579,1696
qiaoranbamei,91,1500,1720
alamin_sust,92,1660,1718
henviso,92,1658,1718
multisystem,92,1666,1720
moinul.shaon,95,1695,1724
accidentallygivenfuck,95,1688,1723
pranshul,95,1596,1699
asimali246,95,1502,1665
kidzik,95,1459,1646
r3gz3n,100,1206,1486
sth1997,100,1570,1689
nherceg,102,1583,1692
Rafsan,103,1600,1697
Loner0822,103,1653,1711
ashpsycho,105,1581,1690
dddxhh,106,1534,1674
visitorIKC,107,1379,1601
Shulik,107,1512,1665
mihail.jianu,109,1660,1710
bayram,109,1677,1713
code,109,1572,1686
LegendaryGrandmaster,112,1357,1586
Nur.M,112,1223,1496
anom,112,1533,1671
Ategro,112,1522,1667
mkdirer,116,1545,1674
Mohammad_Yasser,116,1600,1692
homeless,116,1392,1605
yashar_sb_sb,116,1616,1696
pachon,120,1572,1681
himank,120,1630,1697
GiorgiKldiashvili,122,1670,1705
crazypursuer,122,1560,1676
jbaramidze,124,1539,1668
once8203,124,1551,1672
yurp,126,1535,1666
jetoyrico,126,1621,1693
i.muravev,126,1541,1669
senek_k,126,1608,1689
haruki57,130,1609,1687
AGrigorii,130,1510,1655
springpure,132,1453,1630
GILGAMESH,133,1665,1698
324857679,133,1536,1664
codefor6768,133,1617,1688
designedtoshock,136,1582,1678
mentalist,137,1578,1676
choke,137,1510,1653
Anuar,139,1526,1658
htbb,139,1578,1675
rly,141,1692,1698
logic_max,141,1693,1698
Lay_ec,143,1366,1582
Nigel,143,1545,1663
agw,143,1515,1652
differ,146,1396,1598
love2_LH,147,1387,1593
Mbt925,147,1233,1494
luoruixuan,149,1647,1687
Fry_guest,149,1478,1635
BENYAM1N,149,1592,1675
Vermouth,149,1500,1701
_the_george_,153,1536,1656
kos94,154,1537,1656
darinyu0207,154,1392,1593
Fernaldo_Torres,156,1420,1607
Daydreamer,157,1491,1638
faisal47,157,1439,1615
snw,157,1566,1664
ErdemKirez,160,1582,1667
xth1,160,1576,1665
isurugieri,162,1482,1632
King_of_Tide,163,1576,1664
Rafiki53,163,1695,1688
ZharkovGK,165,1409,1598
springlove,166,1605,1670
manetsus,166,1592,1667
JK_WS,166,1661,1681
cheez,166,1660,1681
maozaozao,170,1491,1633
I_learn_OCaml,170,1505,1638
roman28,170,1399,1591
andrusenco,173,1341,1559
faezeh,173,1572,1659
snrahul,173,1575,1660
TimeMagician,176,1500,1692
crccw,176,1632,1671
gnaw,176,1353,1565
qjc98,176,1568,1656
Alexey_Nikitin,180,1586,1659
wanxiaowei,181,1616,1665
ChillXue,181,1408,1592
Dimi,183,1509,1635
OlegKuznetsov,183,1350,1561
duyboy135,185,1647,1669
Dwylkz,185,1598,1660
yeyushengfan,187,1373,1573
saobien,188,1422,1597
krishnannakul,189,1387,1579
Jeannette,189,1595,1657
AccuType-911,189,1394,1583
williamhu08,189,1629,1664
kevinliu,193,1552,1645
peterpan,194,1279,1514
Mitrenick,195,1364,1565
aditya1495,195,1417,1593
mark03,195,1530,1638
January,198,1574,1649
JamieVardy,198,1544,1640
mad.exe,200,1698,1667
92anurag,200,1446,1604
NoWoDeYo,200,1671,1665
roselone,203,1404,1584
sagar.topcoder,204,1511,1628
zaspagety,204,1536,1636
ruban,204,1688,1665
finisher,204,1612,1654
Teshnizi,204,1500,1683
wzkim,204,1695,1665
thunderking,210,1524,1630
Elouan,210,1458,1606
D_puongs,212,1491,1618
begebot,212,1688,1661
KARM,212,1514,1626
ducpham2708,212,1519,1628
KichhuMichhu,212,1595,1648
farnasirim,212,1560,1639
sqr_hussain,212,1284,1512
tussharsingh13,212,1643,1656
April.,212,1544,1635
_Dasha,221,1500,1677
vermashankarshiv,221,1678,1655
lfarrives,221,1676,1655
koval.victor,221,1391,1572
trumpfan,225,1434,1590
elf,226,1465,1603
sugim48,226,1609,1644
lin375691011,226,1612,1644
shadow_crawler,229,1519,1621
swust_lx,229,1478,1607
milaso,231,1347,1545
kunpeng,232,1577,1635
abhishekg,232,1496,1612
kp100,234,1690,1649
Equilibrium,234,1366,1555
Sr69Mm-jC,234,1385,1564
zentorwie,237,1376,1559
zhounima,238,1500,1671
vinitkp,238,1584,1634
pilosofi,238,1407,1574
Dominica,241,1636,1641
Mothaiba,242,1613,1637
kbsx32,242,1159,1414
slelaron,242,1626,1639
kevinz,242,1605,1636
yuehufengyi,246,1542,1621
jsl422,246,1564,1626
ouhuihao,246,1649,1640
bulkimport,246,1618,1636
barba,246,1661,1641
mayoko,251,1497,1606
vector9x,251,1644,1638
utsav_deep,253,1418,1574
sshekh,253,1603,1631
spruett3,255,1513,1609
Alstom_Citadis,256,1471,1595
okuraofvegetable,256,1623,1632
holigan187,258,1483,1598
mrsam,259,1402,1565
randomuSir,259,1515,1608
vitovt,259,1655,1634
feniks,259,1570,1622
GugaMA,263,1429,1576
AKJ88,263,1600,1626
superdragon,263,1551,1616
jorik,266,1317,1518
parvez_12121,266,1345,1533
jnalanko,268,1500,1662
csurfer,268,1281,1495
vkaadheeshwar95,270,1685,1637
moose,270,1288,1499
