handle,rank,oldRating,newRating
rofniutenyaw,1,1722,2043
_quq,2,1778,2049
MeshOmarYasser,3,1862,2089
cdqpl,4,1777,2017
TheColemanClassic,5,1685,1944
Calico,6,1695,1943
Hasan,7,1773,1988
kessido,8,1897,2069
HEXU123,9,1721,1941
123a6bcw,10,1851,2026
antguz,11,1801,1987
max_flow,12,1805,1985
pranav0123,13,1794,1974
Tolydi_Kniper,14,1500,1776
rkdtjddyd,15,1500,1769
Deck,15,1621,1847
Msuale,17,1879,2021
BlockChanZJ,18,1526,1780
Colin_z,19,1813,1969
Sebin_Loves_Cosplaying,20,1500,1758
2014CAIS01,21,1778,1940
lzr156,22,1697,1883
ccccccccchy,23,1598,1815
xzm200l,24,1500,1749
Flokkie,25,1886,2008
anno,26,1652,1844
a409257934,27,1820,1958
lnYourDream,28,1500,1742
JJJJY,29,1754,1908
love_story,30,1773,1920
Icyfox,31,1880,1993
notexist,32,1751,1901
fangjiahao123,33,1675,1848
erop.sergeev,34,1887,1994
SofaKingGenius,35,1636,1818
Dmaxiya,35,1897,1999
pepi_angelov,37,1700,1859
RetardedZY,38,1812,1936
Nikki371,39,1569,1769
calabash_little_boy,40,1687,1847
CyberSword,41,1795,1920
lajiyuan,42,1611,1792
HiamKing,42,1433,1677
Hautcds,44,1626,1801
131072,45,1822,1933
Zin_,45,1752,1884
SpoonsAN,47,1869,1966
OgisoSetsuna_,48,1769,1894
KirishimaTouka,49,1500,1713
Jos.M,50,1645,1806
perekopskiy,50,1835,1938
bjtuwd15301013,52,1736,1866
cuom0405,52,1500,1709
Tooc0ld,54,1849,1945
Ryan,55,1891,1973
PhanTrinh,55,1843,1939
Notion,57,1688,1830
lishutianxiadiyi,58,1500,1704
yqdjl5,59,1529,1722
xuchenqingtian,60,1815,1915
letmeC,61,1645,1797
luonaerduo,62,1814,1913
STL_MAN,63,1737,1858
rajarshi_basu,64,1809,1908
Photon_,65,1837,1927
ConnorHappy,66,1752,1866
xolm,67,1891,1964
xifan,68,1855,1938
reviewluminous,69,1156,1487
Kitorp,70,1692,1821
fuckiller,70,1743,1856
kigoe,72,1593,1753
flibia,73,1760,1867
meidada,74,1698,1823
yuawang,75,1594,1752
Acnext,76,1631,1776
Ahmad,77,1741,1851
mikeweat,78,1751,1857
agoli1,79,1567,1731
Arrin,80,1816,1901
Iluma_Miu,80,1890,1954
JustLive,82,1864,1934
I_Love_Ruslan_Kapralov,82,1512,1692
pleb,82,1565,1727
leduykhongngu,85,1762,1861
sebi110,86,1584,1737
Enigma27,86,1854,1925
the_timur,88,1743,1845
UnifeiContests,88,1857,1926
CrazyMerlyn,90,1739,1841
readers3,91,1795,1879
olegfomenko,91,1508,1684
teofr,91,1791,1876
xodiac,94,1896,1951
Sugardorj,95,1784,1870
Team4T.NgocMai,95,1500,1677
anhducle,97,1601,1743
balalaika,98,1851,1916
OmIngAr,98,1500,1675
kingofbugs,100,1737,1833
SegmentationRight,100,1829,1898
ArielxX,100,1598,1738
shourov.sust,100,1798,1876
47th-Draganov,104,1355,1581
Megumi_,105,1528,1689
