handle,rank,oldRating,newRating
Gonens,1,1704,2035
Blue_Sky.,2,1645,1964
kimnoia,3,1871,2099
KyleWalker,4,1500,1840
jtnydv25,5,1861,2068
DicksOut4Harambe,6,1889,2079
RoyaLKoninA,7,1851,2046
SalooP,8,1719,1949
Purpleslz,9,1627,1883
zhangyid,10,1500,1797
alex128,11,1697,1915
adrien1018,11,1790,1979
Bayan,13,1808,1987
videogamez,14,1774,1960
dafaq,15,1688,1899
kshj78,16,1847,2005
edwardjrolls,17,1736,1925
Implementation,18,1500,1768
E869120,19,1839,1991
fake_fan,20,1819,1975
cthbst,21,1874,2011
Pish4,22,1797,1955
Epp11e,23,1795,1951
Lusajfer,24,1869,2001
square1001,25,1884,2010
Octavian_August,26,1590,1808
L.A.C.,27,1500,1748
Maplesss,28,1857,1985
DSSGSRA,29,1874,1996
Akinorew,30,1693,1869
Markellonchik,31,1848,1973
mahmud2690,31,1718,1883
_threat_,33,1812,1946
Light,34,1842,1966
wucebrayne,35,1815,1945
sebach,36,1847,1966
Aagii_98,37,1827,1951
Khanova,38,1887,1992
Baneling2,39,1762,1903
CMaster,40,1810,1935
ashibaev,41,1709,1865
gigime,42,1803,1928
fauzdar65,43,1756,1894
BlackGiraffe,44,1594,1784
LeMans,45,1650,1820
Car,46,1068,1468
NedoL,47,1842,1950
edisonhello,48,1808,1925
meridional,49,1674,1832
CS_LYJ1997,50,1827,1937
WTL,51,1770,1896
CSJL,52,1829,1936
ugly2333,53,1685,1835
Wolverine,54,1858,1955
ilyavoron,55,1802,1913
fluffyowl,55,1857,1952
Hank0001,57,1660,1815
repeating,58,1818,1923
Caprolitar,59,1462,1683
PospelovSergey,59,1751,1874
raoxj,61,1797,1906
AGrigorii,62,1899,1977
CurtizJ,63,1480,1691
anon20016,63,1785,1895
suiyuan1992,65,1843,1935
TokuchiToa,66,1825,1920
fsshakkhor,66,1864,1948
Scentini,66,1879,1958
redocyz,69,1801,1902
kosakkun,70,1649,1795
vlfom,70,1827,1919
neverfirst,70,1369,1616
TAMREF,73,1420,1646
ionic-bond,74,1817,1909
CompileErr,74,1500,1695
send_nodes,74,1567,1738
PSMao,77,1687,1818
Mahdi_Jfri,78,1670,1806
btk15049,79,1783,1883
poomrokc,80,1771,1873
Alpha_Q,80,1898,1964
MiricaMatei,82,1569,1735
PotatoTree,82,1857,1933
Hammaspeikko,84,1747,1855
Neil,85,1754,1859
thedark,86,1816,1902
Silly_Bee,87,1845,1922
nevgen,88,1858,1930
kouki,88,1581,1739
asif3058,90,1490,1679
Panda_Bear,91,1779,1873
ConfirmPassword,92,1864,1933
imulan,93,1898,1957
zhouyuyang,94,1848,1920
Karasick,94,1617,1759
AragakiAyase,96,1801,1884
Tigerrrrr,96,1799,1883
Shoryuken,96,1804,1886
puru,96,1676,1797
hitman623,100,1546,1710
InnocentFool,101,1568,1723
og.kostya,102,1871,1933
niu,103,1686,1801
marcospqlixo,103,1844,1912
singhmanmeet40,105,1675,1793
mavd09,106,1813,1889
UdonSari,107,1828,1899
mailo102,108,1587,1731
Yazaten,108,1461,1649
maks1906,108,1830,1899
r_chesnokov,111,1736,1833
HandsomeHow,112,1828,1897
DS-K,112,1555,1709
Ddaji,114,1814,1886
wust_hee,115,1736,1831
divyam,116,1800,1875
MeshOmarYasser,117,1742,1833
MouseMouse97,117,1500,1670
rapurasu,117,1583,1724
fdfdfd123,120,1701,1803
philologist,120,1830,1894
lionvs13,120,1596,1732
NEU20133823,123,1890,1937
aniketkhandelwal26,124,1782,1859
alexyz,124,1805,1875
zssky,126,1763,1845
songzy12,126,1238,1505
Siil,128,1759,1841
xfcherish,128,1717,1811
thhyj,130,1554,1700
Road_T0_Master,130,1745,1830
prashanth_rebala,132,1588,1720
rui-de,132,1880,1925
xyloto,132,1841,1897
ibrahim_habib,132,1590,1722
teochaban,132,1707,1802
LetTheZcRise,137,1484,1651
blueshitgod,137,1843,1897
Wchabh,139,1541,1687
asdw12345,139,1369,1577
jack_zstu,139,1477,1645
Ron_Chen,142,1580,1713
RamiZk,143,1659,1765
pheonix123,143,1814,1874
WilliamGyuhoSuh,145,1872,1915
kyonrevens,145,1789,1856
kunal_nikam,147,1808,1868
osdajigu_,147,1798,1861
paulinia,147,1592,1718
thwfhk,150,1718,1803
morejarphone_1,150,1769,1839
ishanp9,150,1464,1633
tube_light,153,1817,1873
euler_1998,153,1892,1927
scopeInfinity,155,1663,1764
RubenAshughyan,156,1663,1763
walkhorse,156,1827,1879
ilidar,158,1394,1585
shadowfax,158,1837,1886
Nishikino_Maki,160,1677,1772
Ahmad_Osama,161,1665,1763
Azat_Yusupov,162,1855,1898
Neverauskas,163,1684,1776
anton192,163,1566,1695
prrateekk,165,1667,1763
adwin_,165,1676,1769
tossy,167,1894,1924
scorpiowf,168,1649,1749
thphong,168,1497,1647
IWannaBeTheVeryBest,168,1625,1733
koval.victor,168,1568,1694
MaximOboznyi,172,1573,1697
mahmoudbadawy,173,1856,1894
ganeshk2_is_god,173,1721,1798
jinlifu1999,173,1879,1911
Amit_Pandey,176,1339,1545
infinity_edge,176,1742,1812
kevmo314,178,1721,1797
YukimiNan,178,1585,1703
jyk,180,1801,1853
Codeblooded,181,1723,1797
AFN,181,1607,1717
sinhashubham95,183,1855,1891
HIT_TOM,183,1602,1712
Chizuru_Kagura,183,1485,1635
Acuion,186,1765,1826
maggch,187,1582,1698
SpoonsAN,187,1874,1903
zhengzhenhang,187,1673,1760
lonely_and_depressed,190,1835,1874
Your_dad,190,1797,1847
Kastantino,192,1728,1797
I-Love-Islam,192,1808,1854
ajecc,194,1496,1639
Glebodin,194,1519,1654
2014330300163,196,1786,1838
jkxjkx1031,196,1757,1817
tubone,198,1740,1804
I_Love_Bitcoin,198,1500,1640
OoowkeoO,200,1767,1823
ankububble,200,1754,1814
say_my_name,202,1500,1639
galloska,203,1814,1856
knst,203,1654,1742
PolyProgrammist,205,1766,1821
Dopahkiin,206,1863,1890
f1u77y,206,1853,1883
qweiop77,206,1751,1810
AleXman111,209,1668,1750
P0LyFish,209,1712,1781
mostafa_9a7c2,209,1641,1731
Rollo,209,1692,1767
ovProphet,213,1630,1723
wchhlbt,213,1626,1720
jwozniak,213,1841,1873
__RiverLoong,216,1692,1765
OrangeBefore2019,216,1548,1666
ujzwt4it,216,1540,1661
leek,219,1736,1796
K.F.,219,1579,1687
dprokopenko,221,1772,1821
stczhc,222,1552,1668
193s,223,1781,1827
toomas,223,1767,1817
caoyu01,225,1745,1801
Gabe.Newell,225,1500,1632
wewark,227,1630,1719
Omar_Mekkawy,227,1790,1832
mehrunesartem,229,1794,1835
dy0607,230,1686,1758
SidneyMars,230,1500,1631
sagar_kaushal,232,1597,1696
yah01,232,1593,1693
nitishp,234,1333,1523
murugappan_s,234,1583,1685
code_play,234,1748,1800
xjhz,237,1768,1814
1234567890,238,1623,1712
wyydream,238,1670,1745
LoveIsSoFar,240,1731,1787
Raivis,240,1612,1704
UncleGrandpa925,242,1883,1897
Tournesol38,242,1844,1868
BohdanPastuschak,244,1613,1703
Shuvro77,244,1507,1632
kimbbakar,244,1696,1761
Tolmachev,247,1478,1612
Saber_Excalibur,247,1709,1770
aditya1701,249,1719,1777
GabrielTaets,249,1617,1705
Jhamra,251,1870,1885
a540524095,251,1602,1694
zlc1114,253,1690,1755
NaughtyMorzh,253,1711,1770
derkenbaev,255,1837,1860
thai9cdb1,256,1882,1893
saraguru50,256,1697,1759
tjyhbs,258,1494,1619
PQR-cheater,258,1500,1623
Minology,258,1741,1790
GreenGrape,258,1819,1846
sbansal3096,258,1770,1810
quintessence,263,1654,1728
baluteshih,263,1565,1666
SUSTechDFS,265,1500,1622
ConnorZhong,265,1875,1886
no0neHearsUsButTheSky,265,1612,1698
Batjaa,265,1483,1610
foxermen,269,1858,1873
contest_G,270,1500,1621
LovelyPLY,270,1786,1820
