handle,rank,oldRating,newRating
abbababab,1,1688,1771
ksun48,2,1692,1771
ershov.stanislav,3,1510,1690
krpn06,4,1494,1681
jonathanasdf,5,1610,1737
Antoniuk,6,1662,1757
zloi.timur,7,1623,1741
xaker,8,1528,1697
Totktonada,9,1681,1763
howlet,10,1671,1759
wnlolnw,11,1626,1741
KaiZeR,12,1640,1746
nsun48,13,1590,1724
aime15,14,1585,1722
lftm,15,1593,1725
hungar,16,1369,1603
orlangyr,17,1656,1749
ArchMage_,18,1372,1604
kirillp,19,1459,1657
Applejack,20,1682,1757
Agno,20,1339,1581
RoKi,20,1522,1690
ACMood,23,1526,1690
untitled.,24,1556,1704
Finale,25,1448,1648
chym,26,1509,1680
977kai,27,1564,1706
LongTimeNoThin,28,1585,1715
ed1d1a8d,29,1442,1643
zxybazh,30,1531,1690
spOoky,31,1401,1618
astro75,32,1610,1723
calc,33,1373,1600
zengarden,34,1503,1674
isliguezze,35,1500,1711
shamir0xe,35,1603,1719
dnkywin,37,1500,1711
DarkStar,38,1364,1592
UESTCJHU,39,1495,1668
chaos0000,40,1606,1718
want_sleep,41,1254,1513
SlavaSSU,42,1314,1557
ermolmak,43,1566,1699
ramntry,44,1500,1709
ZEROm,45,1478,1657
imranraad,46,1147,1424
BJIAJL,47,1519,1676
darrenhp,48,1651,1731
fchirica,49,1654,1731
ahmadabdolkader,50,1587,1705
spalac24,51,1540,1685
ixxa,52,1638,1724
semicolon29,53,1698,1742
demipenguin,54,1685,1738
JeffreyHui,55,1620,1715
hithere,56,1592,1704
Xerxes,57,1480,1653
__math,58,1599,1706
bhadra,59,1498,1662
ocozalp,60,1524,1674
jainor,61,1661,1727
lawsonh,62,1669,1729
NickSerg,63,1561,1688
igor_kz,64,1349,1574
TheWishmaster,65,1368,1586
avi_iiita,66,1586,1698
yzl_reply,67,1544,1680
Heart_Blue,68,1633,1714
OutSide,69,1687,1730
dreamyyou,69,1566,1688
Tariqul,69,1695,1732
Xellos,72,1664,1721
XiangBai,72,1465,1639
xiaoshua3,74,1652,1716
amir_sh,74,1514,1663
KayvanMazaheri,76,1358,1576
kw_udon,77,1523,1666
alex20030190,77,1622,1705
avg206,79,1429,1618
ulyanick,80,1614,1701
ptnk_1215_panaka_13,80,1617,1702
cjoa,82,1654,1713
arbesfeld,82,1684,1721
TheLegend27,82,1393,1595
Adelaide,85,1320,1548
--ARYA--,86,1591,1690
rasmus,86,1663,1714
jupanul,88,1514,1657
chaos_king,88,1644,1707
lyc12345,90,1680,1716
sn23581,90,1416,1606
CaptainChrno,90,1484,1642
Player1_SERG,93,1545,1668
mihai995,93,1614,1694
Isomorphism,95,1500,1690
angargo,95,1444,1620
khesoem,97,1641,1701
yangzx1004,97,1600,1688
Ronnie007,97,1383,1584
ahm.kam_92,100,1615,1691
bigbrain,100,1647,1701
seyedparsa,100,1578,1678
numitus,103,1419,1603
mayank99,103,1544,1664
freedomofkeima,103,1367,1573
ChuckLeeQB7,103,1541,1663
nineright,107,1635,1694
potpath,107,1627,1692
inv1sible,109,1458,1622
TarifEzaz,109,1584,1676
saifhhasan,109,1681,1705
MagicRainbow,109,1520,1651
htedsv,109,1456,1621
b92paul,114,1651,1695
undefin3d,114,1681,1702
y.kemaev,114,1483,1632
master_j,117,1520,1648
dovegx,117,1612,1682
jyotigupta2203,117,1606,1680
Anarivu,117,1647,1692
saikrishna17394,121,1500,1680
kamentk,121,1325,1540
xie,121,1637,1687
kuangbin,124,1483,1628
Wsl_F,125,1486,1629
KBOPYM,126,1260,1493
trigon,126,1500,1679
tomas.svab,126,1422,1597
Tervel,126,1570,1663
phantom11,130,1514,1640
Acket_74,130,1493,1630
cojna,130,1497,1632
goyal.arpit.91,130,1560,1658
NVAL,134,1586,1665
Kaban-5,134,1428,1597
San4eS,134,1670,1688
AK93,137,1554,1653
alex___s,137,1379,1568
CA72,139,1540,1646
bluemao,139,1214,1454
NikitaPogodin,139,1515,1636
hriss95,142,1681,1686
Oct_Gap201,142,1478,1619
CaiNiao,142,1647,1679
akhtyamovpavel,145,1557,1650
Darooha,145,1593,1662
bin.Go,145,1578,1657
HorgH,145,1500,1628
byblos,149,1330,1534
EzhikOo,149,1259,1485
ruban,149,1571,1653
-LMH-,149,1611,1665
mightyvoice,149,1344,1543
jiaobu,154,1523,1633
Erfan.aa,154,1612,1663
Antonov,154,1558,1647
venus.le197,157,1517,1630
SharpBlade,157,1548,1641
A07110517,157,1265,1487
mongolrgata,157,1476,1612
i14,161,1489,1617
Sealed,161,1585,1652
twds,161,1551,1641
uc-nuts,161,1546,1639
Cpp,165,1586,1650
Baltazar,165,1434,1589
xiaoke,167,1636,1662
CharlieBrown,167,1616,1658
Affina,167,1626,1660
YORKS,170,1360,1546
whystr,170,1579,1646
PraveenDhinwa,170,1578,1646
acedpedped,170,1478,1608
studytolive,170,1541,1634
0x1337,170,1608,1654
gb201092343,170,1595,1651
magurmach,170,1343,1536
chaos,178,1499,1614
N-canTER,178,1423,1579
peterisr,178,1621,1654
shettynamit,181,1676,1664
ankit_ism,181,1639,1656
DenXX,181,1649,1658
visanr,184,1566,1635
Ilya_Yakovlev,184,1431,1581
Hedayet,186,1698,1663
FlaminRage,186,1624,1650
nju_v_o_f,186,1559,1632
james54,186,1470,1598
betapboi95,186,1592,1642
neo0057,186,1488,1606
mr_ivan777,192,1549,1627
milenkoviclazar,192,1674,1657
pablobce,192,1686,1658
hashlife,192,1419,1572
eggeek,192,1458,1591
blood,192,1491,1605
vezvaeia,192,1380,1551
Missa_chen,199,1428,1574
Urker,199,1259,1471
Amidrunk,199,1440,1580
Hoderu,199,1389,1553
Krainov_Dmitry,203,1530,1615
Paradise,203,1451,1583
Akio,203,1548,1621
Anastasko,203,1459,1587
olive,207,1572,1627
greengrass,208,1491,1599
Romchela,208,1506,1605
Parsa.pordel,208,1488,1598
toxahak,211,1698,1654
sasha.sochka,211,1651,1643
CyrillN,211,1469,1588
dtalamas24,211,1537,1614
teodor94,211,1536,1614
alexyz,211,1446,1578
lambda.omega07,211,1500,1648
theBlindMonk,211,1690,1649
NiNi520,211,1582,1628
kyos1704,220,1369,1535
sunjie7,220,1597,1627
SButterfly,222,1434,1568
NoSoul,222,1504,1598
unlucky14,222,1580,1622
2011026137,225,1548,1612
dipto,225,1554,1614
MaxPylypovych,225,1268,1469
caiocesarss,225,1435,1568
IMYLY,225,1241,1450
Fbulatov,225,1678,1639
thphong,231,1526,1602
Shiningstar193,231,1542,1607
Unnamed,233,1522,1600
luyuncheng,233,1298,1487
lonelyboy,233,1580,1617
zd987,233,1579,1616
chun10161991,237,1575,1614
PER,237,1677,1635
qqwqert007,237,1470,1579
z309241990,237,1422,1557
koders,241,1342,1512
himanshu_ny,241,1572,1611
igorwr,243,1646,1625
FireCoder,243,1391,1540
Borbon,245,1500,1635
irakli,246,1439,1562
kiking0501,246,1375,1530
BigArcher,248,1669,1627
Samchenko,248,1503,1587
wakasama,248,1445,1564
tomoki,248,1315,1494
Timer,248,1476,1577
liuhighway,248,1265,1460
UminchuR,254,1613,1614
net12k44,254,1505,1586
7Midav7,254,1286,1473
Lquartz,254,1466,1571
highway,254,1500,1632
yermak0v,254,1562,1603
blunder,260,1408,1542
ArK,260,1400,1538
hhiepit,262,1530,1590
penhuforever,262,1520,1587
Haile,262,1396,1536
sfarma_pietre,265,1549,1594
egorqwq,265,1373,1522
Nick____,265,1346,1507
rumia,265,1619,1610
iridescent,269,1500,1626
DeZi,269,1669,1623
NiuYiqiang,269,1420,1545
Arrowtic,269,1447,1557
CooCoo,273,1546,1590
mohammadro,273,1451,1557
hesibo,273,1616,1606
jainisback,273,1354,1509
linhtn47,273,1690,1637
hey_boris,278,1360,1511
RHman16,278,1588,1597
azim__,278,1354,1507
KA-95,278,1574,1594
bayram,282,1462,1558
valencia,283,1633,1603
tangqihy,283,1498,1571
wgh,285,1431,1544
pakita,286,1415,1536
adamant,286,1566,1589
Helena,288,1548,1584
Dlintao,288,1612,1597
onlyillusion,288,1435,1545
infinity_blue,291,1588,1591
Titan,291,1406,1530
VujaJoker,291,1474,1560
kumarvimal,291,1187,1391
Jace_Beleren,291,1537,1580
bmbouvsjoh,296,1600,1592
shllhs,296,1440,1544
tahmidhamim,296,1356,1503
abhineet08,296,1371,1511
rigelbm,296,1352,1500
vanogam,296,1309,1475
ArmanK,296,1394,1523
FarbodY,303,1467,1552
Barricadenick,303,1524,1571
cjc,303,1537,1575
akat,306,1517,1568
Haytham.Breaka,306,1208,1403
Little_Cat,308,1610,1587
Giada,308,1620,1588
kingofnumbers,308,1599,1585
flash36,311,1365,1503
lcytzk,311,1352,1496
links234,311,1661,1610
natalien,314,1146,1352
zinedinezidane,314,1458,1545
rssj,314,1401,1520
Wimag,314,1652,1603
dfremy,314,1501,1560
anunayk,314,1308,1469
Artem_52,314,1457,1544
hajiacm,314,1409,1524
gfish,322,1455,1541
lonely_heart888,322,1446,1537
nkt,322,1662,1609
shrubb,322,1429,1530
IgorKoval,326,1586,1575
emilkayumov,326,1379,1505
marioac,326,1469,1544
MintaiDS,329,1514,1558
DnS,329,1261,1434
Al3ks1002,329,1474,1545
Fabula,329,1435,1530
VenenoRoadster,329,1697,1634
ddavidm1,334,1448,1533
Daniil,334,1396,1511
stavug,334,1514,1555
PeHash,334,1464,1539
cqatcf,334,1147,1348
aszinovyev,334,1433,1527
baqargam,334,1223,1406
iPilot,334,1378,1502
wzhjyw,334,1500,1603
Shinpo,343,1402,1510
NurlanTolegenov,343,1359,1489
Stratonov,343,1463,1535
firstL,343,1556,1561
alibek_1,347,1560,1560
ask_1171,347,1687,1624
Mertan,349,1414,1514
laotse,350,1430,1520
dudechandan,350,1562,1560
benbendog,350,1395,1505
UncleHandsome,350,1500,1597
DNDN,350,1277,1438
rafal.slawik,350,1526,1552
artyommaths,356,1314,1460
pchvirov,356,1422,1515
Excelsiour,356,1692,1626
frznlich,356,1498,1542
xingtanzjr,360,1367,1488
OmirZhan,360,1477,1534
nono,360,1432,1517
eyelesskayes,360,1067,1274
baolaptrinh,360,1451,1525
benyamin,365,1481,1533
Thomas_94,366,1622,1574
arysson,366,1393,1498
tangkhaihanh,366,1550,1550
astep,366,1332,1467
torus711,370,1566,1552
fkrafi,370,1288,1439
evil_genius,372,1657,1598
jetis,373,1256,1418
cchun,373,1350,1474
ekruten,373,1660,1600
Akakii,373,1227,1398
heimonsy,373,1429,1511
masoudcs,378,1462,1522
netman,378,1350,1473
saobien,380,1653,1594
maritim,380,1668,1605
gauravrana981,380,1500,1586
Logarithmic,380,1493,1531
w0rm,384,1295,1440
