handle,rank,oldRating,newRating
AmirHosseinGorzy,1,1424,1851
WaldarDoppen,2,1758,2031
IHaveHir,3,1722,1989
cly_none,4,1776,2012
Shadi.Gh,5,1416,1771
sxy_to_the_end,6,1803,2012
Rainbow6174,7,1833,2025
n00bie,8,1817,2008
zubec,9,1863,2035
IcePrince_1968,10,1710,1925
dolorem,11,1630,1868
00zj,12,1694,1906
mghzs1997,13,1826,1992
LittleFairyKiki,14,1716,1913
Fuko_Ibuki,15,1471,1752
williamswu2002,16,1824,1981
he_____he,17,1832,1983
SherlockyHolmes,18,1848,1992
__Fig__,19,1840,1984
psc233,20,1564,1796
shixinyi,21,1456,1726
ACquick,22,1889,2011
Sky_miner,23,1755,1916
William324,24,1867,1992
lnhc1,25,1812,1951
zhoutb,26,1737,1898
Friska,27,1663,1846
spacewalker,28,1881,1994
Degalat57,29,1751,1902
C20191629,30,1611,1806
JATC,31,1885,1992
Jiangkangping,32,1683,1851
honorum,33,1841,1958
AMnu,34,1721,1874
TiwAirOAO,35,1500,1728
Killer.Queen,36,1500,1726
alonefight,37,1689,1848
16384,38,1772,1903
polaris25641,39,1618,1798
fatesky,40,1663,1827
MasterJH5574,41,1837,1945
sbyhb,42,1500,1718
zlh,43,1686,1838
test616.cpp,44,1719,1860
EDGsheryl,45,1898,1984
ilnil,46,1500,1713
cd2903,47,1647,1808
szawinis,48,1680,1829
Fister,49,1586,1765
Castle_On_The_Hill,50,1897,1978
SXnoname,51,1536,1731
lingsongzeng,52,1744,1868
waic,53,1845,1938
the_Despair_,54,1500,1705
Tyranitar,55,1768,1882
Silver-Water,56,1780,1890
Ark_,57,1500,1702
Master_Yi,58,1500,1701
Fuuuuuuuck,59,1845,1933
println_hi_,60,1671,1811
sebi110,61,1872,1950
QWE_QWE,62,1886,1960
Astralpirate,63,1692,1823
queuDV,64,1722,1843
laurent.demonet,65,1500,1695
shisui24,66,1642,1787
Stakinvario,67,1865,1940
Davood,67,1635,1781
GENGBK,69,1732,1846
lujiaju,70,1849,1927
Darknesses,71,1500,1690
hahahahaha123,72,1774,1873
Dalgerok,73,1787,1881
Uditgulati0,74,1795,1886
rvalue,75,1833,1912
lzy_tony,76,1556,1723
fc_naive,77,233,1005
OZY123,78,1836,1913
ZieiN,79,1891,1951
TheWayHeLooks,80,1633,1771
YinBoChen,81,1500,1683
jokerwyt,82,1462,1658
vamaddur,83,1684,1803
ReaLNero1,84,1741,1842
Chenqiqian,85,1521,1694
levapnilirbuz,86,1890,1946
gs18115,87,1837,1908
Ahmed_Abdellah,88,1770,1859
SpiritualKhorosho,88,1664,1786
interestingLSY,90,1736,1835
boshi,91,1723,1825
dujvet,92,1893,1945
anpans,93,1848,1912
lcyl,94,1684,1797
MrX_98,95,1828,1897
tieunhi,96,1891,1942
rfpermen,97,1772,1856
functionendless,98,1738,1832
dimitris_rondo,99,1663,1780
Winniechen,100,1759,1845
platinant,101,1886,1935
khikiat,102,1791,1867
2398886573,103,1789,1865
A.K.E.E.,104,1896,1941
junhopark,105,1597,1732
prophet_ov_darkness,106,1880,1929
StasyaCat,107,1826,1889
OYJason,108,1576,1717
shubhamgarg18,109,1890,1934
PinkEx,110,1629,1751
VIIIIIIVX,111,1895,1937
Jason224413,112,1541,1692
Hany01,113,1889,1932
xz153531,114,1663,1772
rmrmrm,115,1500,1663
Acheing,116,1620,1742
asd123wwww,117,1500,1662
comsv5k,118,1740,1823
slavik228,119,1723,1811
kdedovich,120,1788,1856
Feechka_,121,1824,1882
WindJ0Y,122,1737,1820
vadimmm,123,1799,1863
cc123321,124,1487,1651
PEDY4000,125,1858,1904
jugol,126,1801,1863
iftest614,127,1594,1720
X_emad_X,128,1830,1883
ymz,129,1500,1657
Vahan2000,130,1771,1840
Yoshiyuki,131,1651,1756
philipi,132,1616,1732
paruki,133,1789,1852
raresdanut,134,1642,1749
jaeyong0201,135,1574,1703
math957963,136,1826,1877
apostoldaniel854,137,1604,1722
Mahmoud..Adel,138,1719,1800
IgorL,139,1881,1916
Happy_Cloud,140,1748,1820
H2SH2SO4O4O4,141,1728,1806
empty_walls,142,1615,1727
JiangYutong,142,1781,1842
imnotreal,144,1803,1857
ouuan,145,1637,1741
Bartholomew,145,1667,1761
Hrisk,147,1744,1814
china_zyh,148,1674,1765
nchn27,149,1633,1737
mathusalen,150,1884,1914
1040865060,151,1642,1742
yanyikai,152,1739,1809
Tosic,153,1664,1757
Richardluan,154,1500,1647
Januzaj497,155,1747,1814
SMWAM,156,1601,1713
kiranjc,157,1668,1758
22222huantwofat,158,1500,1645
Necrozma,159,1820,1864
Ycrpro1,160,1652,1746
Catmoonlight,161,1821,1864
dastan,162,1708,1784
FThiesen,163,1693,1773
Notseefire,164,1480,1629
try1117,164,1729,1798
kempusss,166,1868,1897
wjli,167,1829,1868
mk_Shahriar,167,1699,1776
googlweknoall,169,1818,1860
SaYami,170,1762,1819
TianyiChen,171,1871,1898
Trisolaris,172,1628,1725
hyp1231,173,1761,1818
kzvd4729,174,1872,1897
foothai,175,1500,1639
tieuthanh,176,1787,1835
1823,177,1500,1638
xxxxxxmk,178,1842,1874
Lauvv,179,1500,1637
tkj,179,1812,1852
Singed,181,1689,1764
almostRedCoder,182,1500,1637
zhangwei00,183,1892,1909
queragion2726,184,1605,1705
universe-,184,1669,1749
XieTianchi2017,186,1482,1624
06sbXd,187,1601,1702
tsyr8924503,188,1748,1804
PrakharJain,188,1886,1903
Mahdior_Fake,190,1816,1852
AEHS4,191,1869,1890
SamMHD,192,1741,1797
Corvus,192,1892,1907
NASACURRY,194,1865,1887
keymoon,195,1676,1751
ACTendency,196,1593,1694
Sherlock221b,197,1743,1798
Dimon566,198,1701,1768
Vendetta.,199,1693,1762
Rebirth_A,200,1812,1846
Kognition,200,1744,1797
marcospqlixo,202,1836,1863
manishtanwar,203,1872,1889
yellow_fellow,204,1798,1835
dknguyen176,204,1636,1721
AceIn,206,1538,1654
pkk.tino,207,1821,1851
Safayat,208,1818,1849
VictorW,209,1677,1748
EternalAlexander,210,1537,1652
ez_zh,211,1615,1705
AkazawaNozomu,212,1660,1735
C137,213,1685,1752
xrdog,214,1898,1906
the_nightmare,215,1808,1839
nymdavaa,215,1681,1749
mohamedeltair,217,1839,1862
Zzyzx,218,1560,1665
aaa2333333,219,1823,1849
realSpongeBob,220,1500,1625
silxikys,220,1886,1895
hhhaaahhhaa,222,1845,1865
NineSwords,223,1535,1647
ToErr,224,1717,1772
xish,225,1702,1761
guestcheap,226,1776,1814
Mahir83,227,1838,1858
IF_IR_A_1_IR,227,1759,1801
lightgreen,229,1628,1709
shenwen31,230,1500,1622
Lohehong,231,1754,1797
pjalalifr,232,1619,1702
hckray,233,1758,1799
vrobyka,234,1882,1889
GNAQ,235,1638,1714
CK6100LGEV2,236,1366,1535
ACcepted_automaton,237,276,952
wakax365,238,1861,1873
EndRay,239,1779,1813
Addy007,240,1811,1836
w0nsh,241,1654,1723
bugzzii,241,1752,1793
meetsid20,243,1829,1848
BigTwice,244,1838,1854
Duan2,245,1559,1657
caoyang1123,246,1828,1847
HNO2,247,1899,1898
VCT,247,1480,1604
DieSheep,249,1712,1762
JasperL,250,1712,1762
Diegogrc,251,1856,1866
yyf0309,252,1720,1767
verngutz,253,1891,1891
balateshih,253,1500,1616
ATSTNG,255,1777,1808
Ventu06,256,1703,1754
VinBat,256,1776,1806
Vit.C,258,1687,1743
umnov,259,1771,1802
