handle,rank,oldRating,newRating
Algiz,1,1884,2146
unknown_shadow,2,1735,2012
egor_bb,3,1820,2051
AntiForest,4,1754,1992
Anuar,5,1822,2028
YvesCjl,6,1834,2028
ITDOI,7,1878,2052
sampriti,8,1881,2042
Justyo,8,1783,1974
aostankov,10,1859,2022
SaDDaS,11,1881,2033
_Dragon_,12,1892,2037
mr_justadog,13,1740,1928
xjl836,14,1807,1967
Err0r404,14,1604,1831
shubhamvijay,16,1881,2015
Zirbat,17,1775,1939
kaifa,18,1809,1959
jkxing,19,1897,2019
2360,20,1736,1904
MohammadJA,21,1440,1712
herkarlsson,22,1616,1820
CircuitCoder,23,1626,1825
Infinity25,24,1793,1935
kliu31415,25,1837,1963
lovexxx,26,1882,1993
ho-jo-bo-ro-lo,27,1664,1842
laptop_recai,28,1792,1926
NutZ,29,1792,1925
dancinggrass,30,1858,1969
liuxiansheng,31,1897,1995
shaheen_bd,32,1652,1825
kunalkukreja,33,1798,1923
mayuntao,34,1771,1903
paruki,35,1600,1787
softmob,36,1845,1951
le_code,37,1722,1865
KV-1,38,1775,1900
YOULLNEVERWA,39,1660,1821
bluemmb,40,1832,1937
Amit_Bansal,41,1705,1848
ec24,42,1819,1924
samiemad,42,1847,1944
mixnuts,44,1500,1711
EKASMA,45,1894,1974
u128,45,1613,1781
meowoo,47,1875,1959
dendicodeforces,48,1888,1968
mitslll,49,1738,1862
Juniorandrade,50,1868,1950
13rj115,50,1752,1869
DukeOfYork,52,1733,1855
neither,53,1623,1780
BlinkingStar,54,1714,1840
mgajabi,55,1643,1791
kdh_9949,56,1852,1934
wzkim,56,1818,1910
Tigerrrrr,58,1706,1831
LbyG,59,1801,1896
buptallin,60,1500,1693
dhrumil140396,60,1668,1803
subhamdtu,62,1696,1821
RedStone,63,1726,1840
chentong,63,1403,1630
Chengrui1996,65,1723,1837
veschii_nevstrui,66,1736,1845
2013302530078,67,1669,1799
771491749,68,1869,1937
20140355,69,1811,1895
leiothrix,70,1850,1922
ace_pocket,71,1773,1867
Beresta,72,1715,1826
Guliash,73,1802,1886
cugel,74,1710,1821
sky46262,75,1500,1682
140142,76,1787,1873
BigWhiteRabbit,77,1831,1902
manu1311,77,1888,1943
stazius,77,1670,1790
fiver,80,1896,1948
eolv,80,1536,1700
ljsss,82,1500,1677
raihatneloy,83,1805,1881
mike_live,84,1884,1937
RAMBO_tejasv,85,1644,1769
Megumi233,86,1758,1846
AwD,87,1500,1673
emm,88,1697,1802
GEOTCBRL,88,1721,1819
biGinNer,90,1666,1781
kozikow,91,1804,1876
VictorXie,92,1638,1761
yashpal1995,93,1781,1858
1403mashaonan,94,1732,1824
polingy,95,1791,1864
FTYYY,96,1666,1777
shine_yin520,97,1816,1881
duyixian,98,1830,1890
gbuenoandrade,99,1701,1799
CurbStomp,100,1856,1908
Simeon98,100,1805,1871
LSY_is_retired,102,1664,1772
nukeykt,103,1869,1916
1152147486,104,1639,1754
SaMer,105,1871,1916
linrunbo,106,1684,1784
Woodpecker,107,1788,1856
xblwyc,108,1784,1853
g656574180,109,1836,1889
handoku,110,1693,1788
MaiorPe,111,1844,1894
Hedayet,112,1864,1908
TsReaper,113,1756,1830
SerVasilich,114,1442,1621
964685331,115,1661,1764
Zymphony77,116,1592,1716
Ixia_,116,1809,1866
bangcoder,118,1840,1888
pakhandi,119,1748,1822
pH7,120,1700,1788
renadeen,121,1666,1764
abdukodir,122,1826,1876
SnapOutOfIt,123,1709,1793
szu_zhongbo,124,1458,1626
sahilgrover,125,1879,1913
calfcamel_6,126,1714,1795
LWMAN,126,1816,1867
Woreviam,128,1828,1875
Pathetic_loser,129,1767,1831
ZJZNKU,130,1731,1805
programcaicai,131,1613,1724
Vyess,132,1500,1649
DNA,133,1829,1873
PashaChemerys,133,1714,1792
foundLoveOfMyLife,135,1562,1688
AnnieLi,136,1500,1647
anhhung4u,137,1758,1821
TangentDay,138,1721,1795
HMAXS,138,1786,1841
Findstr,140,1719,1793
prophet_ov_darkness,141,1697,1777
luras_oil2,142,1791,1843
yuseok89,143,1594,1706
ARES_dream,144,1841,1878
3z_sky,144,1803,1850
dhwanilpatel,146,1665,1753
Ushio,147,1646,1740
mutreta,148,1658,1747
Arstine,149,1780,1832
LLX,150,1500,1641
chongjg,151,1749,1810
Chiang_sk135,152,1603,1708
ibrahim_habib,153,1648,1739
TerryMcGinnis,154,1868,1894
Alick,154,1720,1788
xuancheng,156,1500,1639
Harry.Guo2012,157,1812,1852
QTQT,158,1483,1627
Walid_Amin,159,1884,1904
mr_agha_seyed,160,1762,1816
Auto,161,1613,1712
flash_7,162,1711,1779
liuyunhui123,163,1669,1749
andreyklimkin,163,1723,1787
eaststar,165,1708,1776
Honour_00,165,1883,1901
Lixoskywalker,167,1668,1747
EZ_zby,168,1500,1634
xiaotao,169,1754,1807
Bullbas,170,1650,1734
Albafica,171,1678,1753
anleb96,172,1763,1812
Leefir,172,1620,1712
Laurant,174,1500,1632
GoogleBot,174,1787,1829
underSpirit,176,1486,1622
tonykky,177,1654,1734
yarak,178,1752,1803
MohanLau,179,1796,1833
hungchuhui,179,1839,1865
constory,181,1783,1824
wangyurzee7,182,1699,1764
zhangqingqi,183,1500,1629
I_love_CC,184,1562,1669
EZ_fwtt08,185,1834,1859
vicluo96,186,1500,1628
GetRusty,187,1704,1766
la1la1la,188,1636,1718
AStepanov,189,1795,1830
akdent,190,1584,1682
cyand1317,191,1888,1897
CUDA,192,1755,1800
vpike,193,1825,1851
nlj1999,194,1531,1646
smallid02,195,1268,1480
subconscious,196,1518,1636
harunsami,197,1842,1862
heekyu83,198,1744,1791
priyanshu2501,199,1772,1811
SVK.Jr,200,1683,1747
Mez,201,1776,1813
gohan95,201,1870,1881
GENGBK,203,1636,1713
liujunhao,203,1683,1746
_shava04,205,1867,1878
mkisic,206,1829,1850
markysha,207,1790,1821
MStrechen,208,1507,1625
k1nval,208,1845,1861
Erilyth,210,1855,1868
conor,211,1837,1854
Stastomash,211,1854,1867
sotonamitol,213,1756,1795
IITianUG,214,1475,1602
iSlava,215,1831,1849
Lollipop,215,1781,1812
emotionles,217,1597,1683
areke,218,1753,1792
wsc500www,219,1700,1754
bhargav104,220,1694,1749
AlexandruVlad,221,1716,1765
aka.Sohieb,222,1822,1841
terribleimposter,223,1894,1893
cheer1234,223,1600,1683
ajs97,225,1768,1800
Alesha,225,1752,1789
roberiosalesc,227,1815,1834
ikid_Hoang,228,1699,1751
RikkaTakanashi,229,1585,1671
eXeP,229,1786,1812
Jakube,231,1800,1822
ehsanoo,232,1740,1779
onuj123,233,1585,1670
dreammoon,233,1778,1806
javelinsman,235,1761,1793
trialtrial,235,1708,1755
Allanur,235,1824,1838
noob94,238,1864,1867
bsdropd,238,1662,1722
CodeItLikeAidos,240,1605,1681
20150706,240,1668,1725
AdilkhanKo,240,1726,1766
iamscrew,243,1720,1762
mbaros,244,1643,1707
H0ngJun77,245,1713,1756
froghramar,246,1523,1625
kronos96,247,1783,1806
TranThuyLuc,247,1500,1609
McGinn,247,1789,1810
alex_bucevschi,250,1644,1706
I_Love_Ginger,251,1861,1862
yashkumar18,251,1833,1841
Tamret,253,1635,1699
zijue,254,1663,1719
gauravbansal20,255,1822,1833
slypiggies,255,1591,1668
rishabhtwr07,257,1809,1823
kadalijo,258,1724,1761
z.estaji,258,1720,1758
SAeed,258,1653,1710
nigimi,261,1758,1784
bharat.khanna.cse14,261,1651,1708
Hillan,261,1600,1673
fredy.altamirano,261,1755,1782
Bekmyrat.A,265,1478,1590
ahmedhamed,266,1864,1861
ermolmak,266,1845,1847
puyolover,268,1772,1793
gafeol,269,1791,1807
Maxim,269,1865,1861
vippu95,271,1722,1756
liuaohanjsj,271,1840,1842
Mrym.Rhmni,271,1735,1766
tilyupo,274,1458,1575
ypjie,275,1884,1874
rickytheta,276,1772,1791
nikalosaberidze,276,1781,1798
Hu_huhuhuhuhuhu,278,1645,1700
OmaeWaMouShenDeiru,278,1499,1601
