handle,rank,oldRating,newRating
Um_nik,1,3032,3157
fateice,2,2412,2665
KADR,3,2370,2611
dotorya,4,2770,2878
FallDream,5,1908,2276
BudAlNik,6,2479,2644
BigBag,7,2340,2536
DBradac,8,2563,2686
R.xddddddd,9,2506,2638
Egor,10,2686,2761
irkstepanov,11,2301,2479
Nikaidou_Shinku,12,2208,2409
sokokaleb,13,2140,2357
laofudasuan,14,2130,2345
simulator,15,2328,2477
ditoly,16,2269,2431
Vercingetorix,17,2522,2608
ACRush,18,2808,2814
hogloid,19,2672,2711
Altria-PenDragon,20,2567,2630
yzyz,21,2095,2293
rqgao2014,22,2242,2390
Shik,23,2731,2742
hank55663,24,2258,2395
aid,25,2576,2622
tqyaaaaang,26,2219,2359
robinyu,26,2306,2421
ksun48,28,2721,2722
zemen,29,2781,2765
knightL,30,2438,2508
akulsareen,31,2343,2437
joyfun,32,2195,2330
lizi_lzy,33,2007,2202
Vladyslav,34,2449,2508
nhho,35,2309,2404
chemthan,36,2473,2521
Hujiwara,37,2297,2392
AllCatsAreBeautiful,38,2429,2485
markysha,39,2201,2320
tfg,40,2083,2237
ei133333,41,2179,2301
Benq,42,2484,2519
schezo,43,2193,2307
Kmcode,44,2449,2490
J_X,45,2083,2228
LCM,46,2067,2216
sd0061,47,2706,2677
radoslav11,48,2281,2361
Ronnie007,49,2128,2252
AcrossTheSky,50,2418,2458
dreamoon,51,2887,2808
nbdhhzh,52,2149,2262
Triracle,53,2035,2183
Kumiko,54,2096,2223
Wild_Hamster,55,2329,2386
snuke,56,2867,2787
Golovanov399,57,2543,2541
Radewoosh,58,3053,2928
V--o_o--V,59,2905,2813
anta,60,3065,2935
fofao_funk,61,2025,2165
eddy1021,62,2708,2660
grumpy_gordon,63,2371,2406
MrDindows,64,2399,2426
Kostroma,65,2724,2667
h10,65,2056,2180
mmaxio,67,2644,2606
TiChuot97,68,2112,2215
_0w0_,69,2358,2389
lewin,69,2584,2558
yokozuna57,71,2385,2408
guoyu1098,72,2280,2330
djq_cpp,73,1968,2113
Merkurev,74,2587,2556
khadaev,75,2468,2465
miaom,76,2044,2160
PhoenixEclipse,77,2075,2180
dacin21,78,2287,2329
AwD,79,2184,2253
-Morass-,80,1984,2116
sigma425,81,2381,2395
sublinekelzrip,82,2270,2312
Phronesis,83,2430,2429
livio,84,2043,2151
dujunyi,85,2217,2271
Tian.Xie,86,2151,2223
mruxim,87,2316,2340
Kattana,87,2290,2321
HellKitsune,89,2643,2585
Tangjz,90,2050,2150
ckw1140,91,2133,2206
Taube,92,2274,2306
I_love_Maria_Ivanova,93,2101,2182
gvaibhav21,94,2235,2275
Batman,94,2392,2391
QingqingXii0iii,96,2021,2125
ErdemKirez,97,2318,2334
unused,98,2518,2483
zscoder,98,2517,2482
Hasan0540,100,2134,2199
abeker,101,2304,2321
fastcoder,102,2266,2292
Na2a,103,2123,2189
mhss,104,2279,2300
zeliboba,105,2618,2554
cescmentation_folch,106,2110,2177
vlecomte,107,2201,2241
TangentDay,108,2202,2241
acyume,109,2103,2170
nuip,110,2439,2415
biGinNer,111,2358,2353
k1nval,112,1978,2082
Twishkle.Aevdark,113,2229,2257
tun,114,2816,2700
__creatnx,115,2243,2266
sas4eka,116,2085,2152
step_by_step,117,2367,2356
HJWJBSR,118,1928,2045
KeyID,119,2227,2251
minh141198,120,2369,2356
DraZxlNDdt,121,2130,2180
wings_forever,122,2017,2100
F.Darcy,123,2085,2146
Parachutes,123,1913,2030
Livace,125,1960,2060
SkyDec,126,2859,2727
King_George,127,2594,2522
Fedosik,128,2173,2206
Darkdawn,129,1924,2034
FaghatMajidBaghiyeEzafan,130,1929,2035
laurageorgescu,130,1984,2072
YerzhanU,132,2150,2186
Kerim.K,133,2041,2108
Zharaskhan,133,1920,2027
DorMOUSE-None,135,1955,2049
Nero,136,2534,2471
PrashantM,137,2096,2144
Fekete,137,2075,2129
xietutu,139,2200,2217
Filyan,139,2111,2153
ColdSu,141,2060,2117
Aguin,142,2009,2081
mHuman,143,2188,2207
MofK,144,2360,2335
yml,145,1922,2021
shadowatyy,146,2231,2237
Mohammad_Yasser,147,2128,2161
nothing100,148,2189,2204
mahathirichiro,149,1929,2023
jtnydv25,150,2149,2174
pvs,151,2219,2225
kingofnumbers,152,2044,2098
chokudai,153,2437,2388
marX,153,2351,2322
Noureldin,155,1970,2046
MZuev,156,2311,2291
Rafbill,157,2632,2536
bk2dcradle,158,2029,2084
guille,159,2283,2268
t90tank,159,2323,2298
imangryyy,161,1917,2007
zhongzihao,162,2016,2073
SakurakoujiRuna,163,2380,2340
zx2003,164,1999,2060
ShinriiTin,165,2188,2194
SidneyMars,166,1961,2033
fhlasek,167,2363,2325
woqja125,168,2160,2171
AleksanderBalobanov,168,2218,2214
xht13127,170,2010,2064
Zrj,171,2009,2061
I_Want_Alex_R_Coleman,171,2154,2165
Tohsaka,171,2152,2163
LaPlus,174,2299,2273
TooNewbie,175,1931,2007
Temirulan,176,2250,2235
yic,177,2119,2137
UESTC_Sphinx,178,1939,2011
BitHashTech,179,2029,2072
Constantius,180,2207,2200
Orenji.Sora,181,2259,2239
lsmll,182,2064,2095
victorsenam,183,2084,2108
gpita,184,1992,2043
qlmupi,185,1903,1983
vsp4,186,1994,2043
ShivRam,187,1934,2002
espr1t,188,2311,2275
fshp971,189,1916,1989
pwild,190,2431,2366
phoenix71,191,2038,2071
bakabakashyoshyo,192,2129,2136
Mindstorm,192,2023,2060
NikitaMikhaylov,194,1933,1997
..................,195,2052,2079
danya090699,196,1983,2030
altruist,197,2111,2121
lord_bendtner,198,1911,1980
xuanquang1999,199,2165,2160
423555290,200,2311,2270
Reyna,201,2793,2643
Vanek,202,2047,2072
zyding,203,2077,2093
oberon,204,2059,2079
kajebiii,205,2167,2158
Hiasat,206,2122,2124
jeremy624lolz,207,1905,1970
neither,207,2141,2137
takiku,209,2016,2046
VladaMG98,210,2186,2171
ajinkya1p3,211,2091,2099
MinakoKojima,212,2078,2089
Noobgam,213,1947,1996
Savaw,214,1980,2018
Shavkat_Aminov,214,2073,2084
rajat1603,216,2579,2470
niike0goood,217,2187,2168
fetetriste,218,2154,2143
nein,219,2117,2115
boook,220,2002,2031
Auto,221,2034,2053
GaryYe,222,2131,2124
NVAL,223,2233,2201
FCB1234,224,2484,2394
nezametdinov,225,2028,2047
Dopahkiin,226,1947,1989
Bruteforceman,227,2038,2053
teja349,228,2076,2080
Ashitaka,229,2221,2189
Balajiganapathi,230,2254,2214
DEGwer,231,2727,2581
HackerTina,232,2069,2073
U6121071173,233,1974,2004
deep_learning,234,2229,2193
DmitryGrigorev,235,2133,2120
ljsss,236,2253,2211
flashmt,237,2217,2183
LeMieux,238,2012,2029
HollowAngel,239,2029,2041
shb123,240,2355,2288
femsub,241,2125,2111
RNS_3,242,2215,2179
Arpa,243,1973,1999
MrMirotic,244,1918,1960
cxaphoenix,245,2250,2205
mosfjh,246,2123,2107
Ayanami.Rei,247,1982,2003
cthbst,248,2064,2062
Sarkin,249,2146,2123
imeimi,250,1911,1952
kostka,251,1968,1991
OkitegamiKyoko,252,2189,2155
kmjp,253,2517,2410
Kaban-5,254,2539,2427
TINH_LANG,255,2150,2124
marcospqlixo,256,1949,1975
aditya1701,257,1945,1972
TheHellBoy,258,1977,1994
chenmark,258,2114,2095
f321dd,260,1957,1979
pranet,261,1995,2006
Mj.gonzales,262,1987,1999
Damon,262,2253,2200
malfple,264,2028,2028
lyk248289469,265,1984,1996
polingy,266,1941,1965
zbh2047,267,1943,1965
Tehnar,268,2154,2122
chenjb,269,2133,2105
ferrarima,270,1969,1983
eds467,271,2514,2402
suiyuan1992,272,1999,2003
q707185547,273,2164,2128
Storminteacup,274,1910,1939
relativity,275,1936,1957
gaucho_josecito,276,1971,1981
I_hate_PWN,277,1973,1982
pr3pony,278,2038,2029
misael,279,1907,1934
bogdan10bos,280,2017,2013
Rafiki53,281,2220,2168
natalia,281,2122,2092
Stastomash,283,1960,1970
Lixoskywalker,284,2044,2032
allllekssssa,285,2002,1998
davidlee1999WTK,285,2189,2141
sky58,285,2297,2226
briansu,285,1934,1949
AeonHQ,289,2129,2094
XYX_The_Wanderer,290,1930,1945
PikMike,291,2019,2009
Jatana,292,2111,2079
StillFantasy,293,1934,1946
mariand,293,1998,1993
prion,295,2017,2006
spiderbatman,296,2001,1994
Rudy420,297,2188,2137
ShadowLight,298,2025,2011
shlw,298,1961,1963
madn,300,1916,1930
Luqman,301,2134,2094
193s,302,2105,2071
2018findgirlfriend,303,2154,2108
waltz,304,1973,1970
heweifeng11,305,1984,1977
aytel,306,2185,2132
sylxjtu,307,1912,1924
nevgen,308,1938,1942
cerberus97,308,1995,1984
Dozebear,310,2146,2100
yasugongshang,311,2117,2076
_Mr.T_,311,1970,1964
samuelfgs96,313,2021,2002
Ddaji,314,2054,2027
ladpro98,315,2086,2051
sajal_,315,2057,2028
Ajosteen,317,2108,2067
rednivrug15,318,1943,1941
JeffreyLC,318,1934,1934
skdudn321,320,1980,1968
darknsux,321,2110,2066
Light_Kiss,321,1933,1931
Emiso,321,1904,1910
Liu_QY,321,1992,1975
Gear4,325,1981,1966
