handle,rank,oldRating,newRating
rupxup,1,1505,1892
YES_RPG,2,1750,2021
T0RRES,3,1712,1976
HXLLL,4,1475,1809
Len,5,1779,1998
balsa_kinez,6,1731,1957
newgate,7,1817,2009
jinshuwang,8,1709,1929
TinkerKing,9,1667,1895
GYC,10,1741,1940
zghh,11,1771,1956
Rin,12,1659,1876
nhnvnw,13,1720,1914
tfg,14,1785,1955
Kammola,15,1741,1921
gregorinio,16,1822,1974
SpeedCuber,17,1750,1921
Sherlock2000,18,1874,2005
blutrex,19,1741,1908
nqh,19,1704,1882
greyNight,21,1699,1877
notalone,22,1845,1975
wings_forever,23,1899,2012
ZigonK,24,1885,2000
I_loved_Priscilla_Mislay,25,1777,1922
fushar,26,1898,2005
garuna,27,1886,1995
14bird,28,1578,1782
dingtao,29,1655,1831
wenshijie,30,1580,1780
Eliden,31,1872,1978
functioner,32,1533,1745
YHihi,32,1669,1834
usekey,34,1843,1953
cip999,35,1755,1890
roberto_firmino,36,1683,1840
nk1879570236,37,1669,1829
spatarel,38,1870,1967
Juve45,39,1827,1936
Ernestico,40,1821,1930
besher,41,1898,1984
thai9cdb1,42,1811,1921
flash_7,43,1825,1929
miseri,44,1848,1945
Cuicui66,45,1598,1771
Wolverine,46,1723,1855
kyleliu,47,1784,1896
emofunc,48,1869,1955
phantom11,49,1570,1749
PospelovSergey,50,1759,1876
STommydx,51,1744,1864
IITianUG,52,1762,1876
SlavaSSU,53,1863,1946
Ali.Kh,54,1833,1924
RaifAkhmedshin,55,1781,1886
boook,56,1624,1777
IanCastro,56,1826,1916
Ra8,58,1892,1963
A.Magdy7,59,1831,1917
phoenix71,59,1733,1849
apoorv024,61,1855,1934
spiderbatman,62,1793,1889
anantheparty,63,1692,1817
ershivasoni,63,1830,1914
kinginthenorth,65,1737,1847
ankurverma1994,66,1633,1775
mamun4122,67,1808,1896
Fery,68,1831,1911
tanmay273,68,1789,1881
lujiaju,70,1417,1631
SidneyEarth,71,1714,1827
NourElRashidy,72,1823,1903
644262163,73,1747,1848
cristb,74,1831,1907
doraaki,75,1667,1792
Milad,76,1845,1916
DigiM,77,1885,1944
PeekaBOO123,78,1592,1739
alpgc,79,1877,1937
chm517,80,1639,1769
Dozebear,81,1854,1919
medrek,81,1678,1795
sylxjtu,83,1746,1841
neu_tron93,84,1623,1756
kulpet345,85,1875,1932
kzyKT,86,1747,1840
Ahmad_RH,87,1598,1737
lzw4896s,88,1878,1932
768092,89,1799,1875
Juzek,90,1627,1755
PapaLixo,91,1703,1806
4yn,92,1834,1898
squee_spoon,93,1885,1935
albeXL,94,1515,1678
Adkay,95,1702,1804
latvian,96,1530,1686
arthurCF,96,1733,1824
nikabb,96,1588,1724
OPG,99,1534,1688
agural,100,1899,1941
zc1,100,1803,1872
zstu_jack,102,1589,1722
Cozma_Tudor,102,1818,1881
Kelukin,104,1650,1763
youknowmyname,105,1731,1819
vitruvius,106,1892,1933
OutOfRange,106,1638,1753
Rapiz,108,1655,1764
abhi04code,109,1547,1690
code_witcher,109,1790,1857
ziedom,109,1762,1838
nanu,112,1598,1723
Wert48,112,1400,1593
farmersrice,112,1889,1927
DNA,115,1814,1872
U_Square,115,1625,1739
born2rule,115,1665,1767
vilim_l,118,1897,1931
KNB.,118,1465,1632
Alien.kz,120,1886,1922
193s,120,1709,1796
torpedo,122,1577,1705
Rashi_Gupta,123,1562,1694
Lumina,123,1554,1688
Moandor,125,1816,1870
BakerStreet,126,1517,1661
Mj.gonzales,126,1823,1873
sam721,126,1832,1879
HITLJR,126,1606,1721
HotLine_Bling,126,1811,1864
akshit_1996,131,1689,1777
deepak2015,131,1697,1782
sdnr1,131,1880,1913
dipta007,134,1709,1790
ToMoClone,134,1707,1788
ruben1234,136,1500,1647
bomo,136,1566,1691
nkspark,138,1544,1674
fauzdar65,138,1768,1829
mxzf0213,138,1594,1708
learnig,138,1500,1645
VictorForbes,138,1798,1850
nein,143,1864,1898
euler_1998,144,1752,1817
mshokry10,145,1613,1719
thainguyenhung,145,1662,1753
sieunhanbom04,147,1752,1816
MJS1997,148,1598,1707
Brelf,148,1576,1692
WileE.Coyote,148,1673,1759
8shubham,151,1547,1673
Swodaems,152,1777,1832
ya_hossein,153,1712,1785
howudoin,154,1877,1902
The_Phenomenal_One,154,1649,1740
meetsid20,154,1777,1830
rareone0602,154,1632,1728
Rzuji,158,1429,1592
bharathg,158,1603,1708
Mahdi_Jfri,160,1577,1688
winnerforer,160,1473,1619
shaheen_bd,160,1753,1811
Vendetta.,160,1830,1866
kotamanegi,164,1822,1860
shashwat7,165,1688,1763
m_5airy7,165,1689,1764
vladvlad00,165,1475,1619
ollpu,165,1862,1888
a_kabdygali,169,1679,1756
Amoo_Hashem_Mehraban,169,1520,1648
victorking,171,1500,1633
just_soso,171,1883,1902
habars2000,171,1572,1681
Tommyr7,171,1782,1828
Barsic,175,1750,1805
qtmdacm,176,1716,1780
killerbee,176,1632,1721
Amuro_Tashi,178,1709,1775
Double_O,179,1793,1834
code_play,179,1684,1756
edisonhello,179,1681,1754
Darooha,182,1692,1761
SmokeOut,182,1738,1794
Codeblooded,184,1659,1737
tosaka2,184,1819,1851
Safayat,184,1649,1730
gotop,184,1842,1868
yassin_,188,1718,1778
helloww,189,1593,1690
Vencho,189,1829,1857
MatthewRaker,189,1693,1760
SGZW,192,1771,1815
sagar_kaushal,193,1597,1691
rommy,193,1804,1838
achm,193,1707,1768
zchahaha,193,1608,1699
kunal_nikam,197,1638,1719
tanao,197,1705,1766
Rudy420,199,1794,1829
arnoldbeiland,199,1852,1871
nisaruj,199,1422,1574
Exit_Code_201,202,1503,1626
_threat_,202,1771,1812
Rakhshata,204,1812,1841
Fire_man,205,1811,1840
Hoget157,205,1797,1829
_chi_,205,1516,1633
feelsbadman,205,1567,1668
pkacprzak,209,1743,1790
wzc1995,209,1768,1808
greedy_me,211,1551,1656
gone_girl,212,1651,1724
Med0b1011,212,1703,1761
lebeg,214,1629,1708
Frez,215,1531,1641
Safadurimo,215,1496,1617
lucaasdamaso,215,1825,1848
UdonSari,218,1673,1738
parallelc,219,1593,1682
Voleking,219,1621,1701
ova,219,1790,1821
Arkin,222,1623,1702
anonymous_redcoder,222,1604,1689
NutelIa,224,1863,1873
BrunoTissei,224,1362,1528
Eson,226,1703,1757
pinku22,226,1336,1511
akhil24,226,1522,1631
rahulkhairwar,226,1588,1676
Fistice,230,1628,1703
_AymanSalah,230,1387,1542
prophet_ov_darkness,230,1769,1803
splucs,233,1603,1686
Deathly_Hallows,234,1832,1848
TerryLam,234,1586,1673
Your_dad,234,1775,1807
