handle,rank,oldRating,newRating
wrong_order,1,1736,1948
ahwhlzz,2,1706,1903
kefaa,3,1739,1917
Miyukine,4,1729,1900
HardW3ll,5,1747,1907
SameerGulati,6,1794,1939
yashkumar18,7,1806,1943
KimJongUn_JBYongDongJI,8,1798,1933
alex700,9,1883,1997
coolbun,10,1793,1922
asdacap,11,1700,1847
itu,12,1729,1867
ALWAYSWANNAFLY,13,1817,1933
Silence_for_Melody,14,1714,1850
qsqx,15,1828,1938
pranet,16,1856,1958
njust_skt,17,1883,1978
ahcl,18,1735,1859
mgoncharov,19,1884,1975
qw4990,20,1757,1871
k1nval,20,1844,1940
bbatti93,22,1752,1866
Gomhog,23,1500,1672
Hinidu,24,1846,1937
felix,25,1790,1892
ryo_issy,26,1749,1858
majd.gda1,27,1670,1796
vviital,28,1707,1823
cyand1317,29,1802,1897
zimpha,30,1733,1840
bogdan10bos,30,1734,1841
truckski,32,1471,1640
beegerous,33,1824,1910
yurii.shutkin,34,1841,1923
minsu,35,1851,1930
Archazey,36,1753,1851
M0sTik,37,1870,1943
swust_20170292,38,1736,1835
First4196,38,1888,1956
conal,40,1721,1823
yajun,41,1825,1904
xiaowenzi,42,1883,1950
Denis1997,43,1657,1771
Mi_Sawa,44,1748,1841
forthright48,45,1851,1922
cescmentation_folch,46,1773,1859
psymm,47,1528,1670
NanoApe,48,1773,1858
romanova,49,1889,1950
wjoao,50,1743,1833
AleksanderBalobanov,51,1788,1868
HighFlow,52,1812,1886
knok16,53,1740,1828
Khalid545,54,1723,1815
Eugen,55,1833,1901
sunnywkn,56,1850,1914
ng420,57,1581,1703
calfcamel_2,57,1722,1811
JavaInTheSouth,59,1708,1800
k0st1a,60,1818,1886
kabell,61,1875,1931
m_bezrutchka,62,1893,1945
niksmiljkovic,63,1758,1837
perchema,64,1663,1762
jackal_1586,65,1756,1834
snake13,66,1715,1802
kontr,67,1729,1812
nasadigital,68,1770,1844
rekt_n00b,69,1889,1939
HJWJBSR,70,1813,1877
sankalpbihani,71,1867,1920
Tailz,72,1845,1902
rajat1603,73,1774,1844
mayuntao,73,1771,1842
SakurakoujiRuna,75,1777,1846
20124485,76,1839,1895
spiderbatman,77,1752,1826
nijikilling,78,1797,1861
Anarivu,79,1820,1878
vmrajas,79,1898,1941
PetarV,81,1825,1882
Baby_Steps,82,1750,1822
ddragomir01,83,1654,1747
201411132101,84,1699,1781
mythologicalsama,84,1818,1875
xyz1234,86,1795,1856
noob94,87,1500,1628
crawling,88,1886,1928
skywalkert,89,1847,1897
Algiz,90,1753,1821
XJIE6,91,1403,1554
xwind,91,1641,1733
yoones.rezaei,93,1820,1873
temich,94,1812,1867
moreda,95,1811,1866
Z38,96,1855,1901
lyminghao,97,1416,1562
pelado,98,1705,1781
tubo28,99,1645,1734
taxicoo,100,1712,1785
pokorski,100,1895,1931
DiegoCR,102,1791,1847
trmango,103,1500,1622
Urker,104,1691,1768
MeoXumi,105,1855,1898
allenwhale,106,1898,1932
lamphanviet,107,1828,1875
Plan,108,1704,1777
bohuss,109,1783,1839
volverine,110,1831,1877
hearson,111,1683,1759
KeiyaSakabe,112,1799,1851
DJiGIT,113,1482,1605
Z0RR0,114,1750,1811
Thomas66,115,1596,1691
fidels,116,1865,1902
lych123,117,1896,1927
robinyu,118,1835,1878
sujin,119,1799,1848
gongy,120,1748,1808
Ra8,121,1805,1853
acan,122,1753,1811
Ringod,123,1758,1815
poma.prs,124,1659,1737
Mihaell,125,1822,1865
wyxourlove,126,1802,1849
frankbozar,126,1712,1777
AndreaB330,128,1669,1743
I_Love_Ginger,129,1712,1777
facug91,130,1756,1811
nezametdinov,131,1768,1821
6eJIa9IzZzTeHb,132,1827,1867
alan_navarro,133,1758,1812
613,134,1595,1684
dohyun0324,135,1808,1851
FishKOH,136,1502,1613
KhaledKEE,137,1651,1727
dwjshift,138,1826,1865
xiper,139,1758,1811
NSV,140,1714,1775
pitfall,141,1768,1818
armike,142,1708,1770
omarty,143,1729,1787
tanyuqian,144,1709,1771
yeguanghao,145,1556,1652
av_life,146,1594,1680
Neutralzz,147,1790,1834
diptesh1ce3,147,1717,1776
khoaipxse02933,149,1759,1809
leha_raketa96,150,1556,1650
LiChenKoh,151,1777,1823
lcr,152,1500,1607
abdukodir,153,1823,1859
wxy_z,154,1778,1823
femsub,155,1641,1714
note_17,155,1816,1853
thanhnh,157,1747,1798
Vanek,158,1717,1773
Ivan95,158,1758,1806
Stormstout,160,1753,1802
no15_renne,161,1789,1830
yepele,162,1729,1782
heavensilver,163,1750,1799
RAMBO_tejasv,164,1602,1682
mishraiiit,165,1801,1839
gars,166,1718,1773
Timsel,167,1714,1769
atrista,168,1739,1789
YLAsce,168,1610,1688
byambadorjp,170,1724,1777
black_grape,171,1721,1774
terribleimposter,172,1878,1900
cormoran,173,1709,1764
shtirlitz,174,1657,1723
UESTC_Sphinx,175,1806,1841
chemthan,176,1867,1890
kstef,177,1764,1807
culdud,178,1772,1813
Miss_xdlove,179,1838,1866
lightning,180,1583,1664
Kmcode,181,1824,1854
xiaoxin,182,1799,1834
keambar,183,1793,1829
Devin1999,184,1675,1735
arsijo,185,1728,1777
natsukagami,186,1738,1784
_XuMuk_,187,1680,1738
fwiefw.a,188,1868,1889
StoneCold_,189,1795,1829
Avitella,190,1861,1883
Baekjoon,191,1500,1599
gepardo,192,1737,1783
farnasirim,193,1857,1879
niike0goood,194,1741,1785
jgsiqueira,195,1793,1827
ulna,196,1754,1795
tiagob.reis,197,1722,1770
nodgd,198,1719,1767
Suhaylee,199,1778,1814
QqQq,200,1768,1806
dark_ai,201,1745,1787
DKarev,202,1758,1797
buxiaoyu,203,1730,1775
mirceadino,204,1703,1753
12121005,204,1679,1734
sajo,206,1757,1796
jskhirtladze,207,1876,1892
Dadaxon,208,1771,1807
knst,209,1881,1896
TheOverlord,210,1772,1807
Ram_iL,211,1743,1784
barba,212,1831,1855
aditya09,213,1747,1787
MakArt,214,1600,1671
tapasjain,215,1785,1817
2bb2b2bb2,216,1704,1752
hyikshyiks,217,1706,1753
Sokolov,217,1773,1807
ekzhang,219,1693,1743
_0029,220,1774,1807
GR1n,221,1807,1834
Shinka,222,1767,1801
afedor,222,1769,1803
grumpy_gordon,224,1700,1748
yellowthundercat,225,1773,1806
NEU20133823,226,1713,1758
t1016d,227,1859,1875
shobe,228,1857,1873
hohomu,229,1710,1755
m.kashichkin,230,1576,1650
lemur,231,1796,1823
ATofighi,232,1729,1769
ltaravilse,233,1890,1899
mc_mosa,234,1891,1900
crccw,235,1745,1782
practice1729,236,1756,1790
osamahatem,237,1734,1773
NedoL,238,1722,1763
Mihai22e,239,1791,1818
lchacon,240,1500,1590
JoudZouzou,241,1719,1760
TheTerminalGuy,241,1702,1746
Simeon98,241,1657,1711
littlefour,244,1685,1733
Carups,245,1725,1764
BIT-silence,246,1883,1892
