handle,rank,oldRating,newRating
tourist,1,3534,3602
LHiC,2,3246,3316
subscriber,3,2681,2869
W4yneb0t,4,3068,3135
enot110,5,2504,2709
KuchumovIlya,6,2276,2534
Reyna,7,2445,2645
I_love_Tanya_Romanova,8,2987,3031
anta,9,2618,2753
Arterm,10,2394,2584
Kostroma,11,2469,2632
gritukan,12,2466,2624
SpyCheese,13,2612,2725
ershov.stanislav,14,2800,2857
Chmel_Tolstiy,15,2581,2692
azukun,16,2214,2422
al13n,17,2963,2965
fqw,18,2657,2736
uwi,19,2783,2825
voidmax,20,2452,2579
BigBag,21,2374,2519
zeliboba,22,2682,2738
zemen,22,2928,2920
eddy1021,24,2605,2678
rowdark,25,2711,2754
Perforator,26,2311,2458
King_George,27,2181,2361
-XraY-,28,3052,3001
alex.velea,29,2443,2546
PavelKunyavskiy,30,2893,2877
izban,31,2558,2626
AlexDmitriev,32,2920,2893
matthew99,33,2861,2847
visanr,34,1969,2193
Shik,35,2827,2817
Belonogov,36,2715,2732
gskhirtladze,37,2102,2279
sugim48,37,2535,2595
HellKitsune,39,2587,2630
DarkestLight,39,2564,2613
MakeRussiaGreatAgain,41,2737,2739
FeIi,42,2126,2289
rajat1603,43,2446,2520
geniucos,44,2528,2579
AllCatsAreBeautiful,45,2329,2431
irkstepanov,46,2379,2466
albert96,47,2529,2575
Laakeri,48,2540,2579
MadNick,48,2160,2300
SirShokoladina,48,2861,2819
qoo2p5,51,2125,2272
zcg.cs60,51,2313,2409
namai,53,2216,2337
natsugiri,54,2627,2638
harhrayr,55,2367,2444
unused,56,2549,2578
j_______________________,57,2930,2863
Snezhok,58,2132,2269
pparys,59,2538,2566
minh141198,60,2273,2369
arsijo,61,2442,2491
RoKi,61,2338,2414
camypaper,63,2197,2310
mjhun,64,2354,2424
sinesight,65,2540,2560
suckerr,66,2609,2611
SmallBoy,67,2262,2353
Seter,68,2253,2345
rng_50216,69,2413,2462
DEGwer,70,2738,2704
qwerty787788,71,2993,2896
amethyst0,72,2476,2505
KADR,73,2465,2496
egor.lifar,74,2209,2306
Kepnu4,75,2252,2337
Syloviaely,76,3031,2920
lewin,77,2788,2735
Tinsane,78,2474,2498
mmaxio,79,2584,2579
mcfx,80,2344,2400
voover,81,2710,2672
yubowenok,82,2286,2355
simonlindholm,83,2621,2604
MrDindows,84,2686,2652
funtik,85,1883,2061
Kaban-5,86,2609,2592
KrK,87,2517,2522
Radewoosh,88,2894,2806
Romka,89,2452,2472
Sereja,90,2194,2280
satyaki3794,91,2162,2255
OnionPringles,91,2521,2521
DBradac,93,2556,2546
Tomah4wk,94,2316,2367
maximumSHOT,95,2174,2262
mHuman,96,2134,2232
GemaSamuca,97,2109,2213
wwt15,98,2132,2229
ifsmirnov,99,2505,2504
pllk,100,2366,2399
doubility,101,2249,2312
AngryBacon,102,2400,2423
Svyat,103,2088,2192
TonySnark,103,2189,2266
Swistakk,105,2570,2548
aid,106,2794,2717
chokudai,107,2304,2348
Vaness,108,2024,2143
gchebanov,109,2227,2290
yancouto,110,2225,2287
sokokaleb,110,2007,2128
Kattana,112,2189,2260
xuanquang1999,113,2268,2317
pewpew,114,2395,2411
vilcheuski,115,2053,2159
mislav,116,2293,2334
mhss,117,2352,2377
YuukaKazami,118,2821,2730
Sampson,119,2228,2283
maksay,119,2105,2193
tabasz,121,2308,2342
Filyan,122,1995,2112
SameerGulati,123,2283,2322
zhongzihao,124,2027,2134
chihiro,125,2188,2250
nhho,125,2111,2194
kingofnumbers,127,2272,2311
AceSrc,128,2012,2120
marX,129,2337,2359
ITDOI,130,2087,2174
RNS_3,131,1986,2100
Ferathorn,132,1960,2080
okaduki1,133,2090,2174
zhangguangxuan99,134,2270,2306
AndreiNet,135,2263,2300
Melnyk,136,2277,2309
chintu,136,2159,2222
senek_k,138,2245,2285
MauricioC,139,2026,2124
petrescu,140,2043,2135
manoprenko,140,2228,2271
tmt514,142,2459,2443
chenmark,143,2200,2248
SiERic,143,1959,2073
demon1999,145,2363,2369
Furrry,146,1500,1752
AnatolyTolstobrov,146,1945,2061
cchao,148,2502,2472
IMAN_GH,149,2330,2342
Taube,150,2287,2310
KyleWalker,151,1908,2032
Kuzey,152,2024,2115
wzj152501,153,1520,1761
cerberus97,154,2159,2213
ellie_vine,155,1500,1747
.o.,156,2547,2502
duyboy135,157,2330,2338
kuzmichev_dima,158,2128,2188
0.o.0..,159,2004,2097
retrograd,160,2396,2386
I_always_love_cc,161,2037,2120
chemthan,162,2213,2249
wiwit,163,2141,2195
teja349,163,2045,2124
pulgares,165,2210,2245
dnvtmf,165,1934,2043
espr1t,167,1968,2067
dragoon,168,2249,2273
balakrishnan,169,1808,1952
FallenTurret,170,2078,2146
handsomehowB,171,1500,1738
ditoly,172,2154,2201
yfzcsc,173,1858,1985
Motarack,173,2273,2288
kzoacn,175,2290,2300
wolfling1,176,1962,2058
KhaledKEE,177,2123,2175
RamTararam,178,1967,2061
Grzegorz,178,1826,1959
marcoskwkm,180,2157,2199
JustasK,181,2376,2362
hiThere23,182,1965,2057
PeterASteele,182,2030,2104
sgtlaugh,182,1913,2019
PoDuReM,185,2253,2268
TheRenaissance,186,1500,1730
tloinuy,187,2201,2229
victoragnez,188,2173,2207
Edvard,189,2213,2236
kmjp,189,2605,2531
alecsyde,191,2497,2449
Hasan0540,191,2132,2175
FirstLast,193,1989,2070
Me-and-Myself,194,2069,2128
whd,195,2154,2190
femsub_a,196,1689,1855
jsannemo,197,2266,2273
zhsh,198,2171,2202
KungA,199,2243,2255
krismaz,200,2562,2494
poikniok,200,1992,2069
ericxu0,202,2236,2248
Slamur,202,2184,2209
TeaPot,202,2586,2511
MPeti,205,1967,2049
halin.george,206,2010,2080
Tima,206,2496,2442
Azuki_daisuki,208,2198,2218
eudanip,209,1925,2017
reality420,210,2251,2256
kosa_98,210,2051,2108
FallingStar1709,212,1941,2028
__math,213,2169,2194
bk2dcradle,214,2122,2159
fetetriste,215,2136,2169
darkhh,216,2341,2322
Golovanov399,217,2697,2591
grumpy_gordon,217,2359,2335
ksun48,217,2719,2608
akashdeep,220,2299,2289
platypus179,221,2349,2326
noxwell,222,2099,2139
arthurCF,222,1790,1915
__creatnx,224,2029,2087
pedrosorio,225,1826,1940
joao123,226,1497,1711
xolm,227,1943,2023
Antoniuk,227,2237,2240
niquefa_diego,229,2199,2211
catupper,229,2102,2139
romanasa,231,2090,2129
Neil,232,1829,1939
Sonechko,233,1826,1937
joomas,234,1989,2054
RockyB,235,1811,1925
Mohammad_Karttomeh,236,1814,1927
jaguar1996,237,1842,1947
mahathirichiro,238,1952,2026
tapasjain,239,2048,2095
_Hieu,239,2093,2128
glebushka98,239,2038,2087
victorsenam,239,2103,2135
SirNickolas,243,1833,1938
cthbst,244,2041,2089
oml1111,244,2340,2312
abhishek_saini,246,2036,2084
Martynas,247,2013,2067
nuip,248,2477,2414
nigus,249,2052,2095
zyding,250,1921,1999
Tung_Duong,250,1838,1939
AndreySergunin,252,2365,2328
tube_light,253,1873,1963
SirRembocodina,254,2084,2117
Jatana,254,2003,2057
DSSGSRA,254,1996,2052
Mikester,257,2423,2370
JoudZouzou,258,1947,2015
llllllll,259,2197,2200
jtnydv25,260,2068,2103
olphe,261,1925,1998
OMG_wc,261,1927,1999
Isfandiyor,261,1790,1900
NVAL,264,2349,2313
Petruchcho,265,2045,2085
Neverauskas,266,1854,1945
miha715lev,267,1871,1957
GreenGrape,268,1995,2047
ott.andrey.ao,269,1948,2013
ajinkya1p3,270,1981,2036
2018findgirlfriend,271,1886,1967
Remarque,272,2158,2166
skydog,273,1749,1868
NikitaMikhaylov,274,1916,1988
Splashing,275,1926,1995
alex9801,276,2077,2105
squee_spoon,277,1985,2037
adurysk,278,2139,2150
adamant,278,2270,2249
193s,280,1877,1957
yjq_naiive,280,2113,2130
amoc,282,2096,2117
Akylbeek,283,1806,1905
skdudn321,284,1650,1794
yashkumar18,285,1868,1949
kondranin,285,2051,2083
