handle,rank,oldRating,newRating
volamtruyenkyii,1,1500,1843
IOI2018,2,1539,1837
Student_of_Husayn,3,1223,1623
Omoshiroi_,4,1500,1780
Deadpool,5,1410,1713
AHDPIYKO,6,1428,1716
shiftpsh,7,1454,1725
SickMyDuck,8,1355,1657
S1mplest_gu1,9,985,1441
Nextby,10,1546,1769
Allen_3,11,1385,1661
-abrakadabra-,12,1558,1769
yzyyylx2,13,1500,1723
MuieEcaterina,13,1500,1723
gloit042,15,1559,1760
Someday_I_Will_Be_Purple,16,1500,1717
I_Love_MewMew,17,1569,1761
MASR,18,1544,1741
lingsongzeng,19,1500,1709
pce00913,20,1429,1661
Ycrpro,21,1519,1717
wutengaaa,22,1463,1678
TreapaerT,23,1598,1766
shroooom,24,1529,1718
Mjollnir,25,1453,1666
bentjacobson,26,1468,1674
Sonny_Sun,27,1500,1693
_wxw,28,1500,1691
9oog,29,1546,1720
Syvail,30,1472,1670
I_LOVE_MOMO,31,1306,1564
PeregudovSergey,32,1574,1735
choukai,33,1500,1684
Wavyn,34,1561,1723
FCY,35,1406,1620
BrutBurger,36,1525,1696
NautilusX,37,1378,1600
ExpertProgrammer,38,1567,1722
MickyOr,39,1593,1739
arvindr9,40,1531,1695
doddy_dodorio,41,1581,1727
hyper_goLLLyboi,41,1500,1672
piyushrathipr,43,1470,1652
mailo102,44,1500,1670
alishahali1382,45,1494,1665
JanchoMath,46,1409,1608
hack1nt0,46,1430,1621
sedrickkeh,48,1534,1689
le9018468,49,1457,1637
HEykPoTuM,50,1526,1680
RahulGoswami,50,1389,1590
Katerina_Vladimirovna,50,1459,1635
Ahmed.Shawky,53,1550,1695
karamkontar,54,1593,1723
Saberist,55,1450,1627
FacelessVoid.,56,1595,1722
Rotcod,56,1461,1632
serener,58,1072,1397
Doctorkay,58,1141,1435
Jevrii,58,1397,1588
linus123,61,1441,1616
RHCP,62,1579,1706
Dsingh_24,62,1548,1685
Coding_genius,64,1449,1618
Fiction,64,1591,1713
_pate_,66,1484,1640
vertrue,67,1499,1649
KUMAR_PRANJAL_RAI,68,1537,1674
HellTomorrow,69,1500,1648
hrbust_lmh,69,1576,1699
ercument_cozer,71,1334,1540
YazanZk_,71,1479,1633
bitman_123,73,1599,1713
sushantgupta4,74,1535,1668
animeace,74,1447,1610
FionaRo,76,1505,1647
Kakaofriends_Ryan,77,1500,1642
road_to_9k_mmr,77,1597,1708
Supermagzzz,77,1555,1679
Sidiq_HA,80,1518,1653
risitos_de_oro2.1,80,1279,1501
_DSy,82,1500,1639
mystery_boy,82,1521,1653
diagon_alley,82,1523,1654
basfor2022,85,1521,1653
hamheart,86,1546,1668
dyuvenzhi_sasha,86,1513,1646
CPX,88,1539,1662
autumncloud8,88,1441,1597
Mark9903,88,1429,1589
d_i_m_a,91,1234,1468
Imadzuma,92,1531,1655
crw,93,1562,1675
nafeezabrar,93,1416,1578
Amit_Pandey,95,1513,1642
dyslexia,96,1500,1632
Bate5a,96,1410,1573
ZYehia,98,1588,1691
cra_wu,99,1304,1506
DiegoHDMGZ,100,1428,1582
LadyPython,100,1593,1692
tatsumack,100,1422,1578
avankyankit,100,1296,1499
messikumar66,104,1462,1602
petergendy4,104,1494,1624
forgottencsc,104,1519,1640
Linaa,107,1126,1397
temp_toxic,108,1556,1664
LuXinyu,108,1569,1673
Spirit_of_the_moon,108,1591,1688
ghoshsai5000,111,1509,1631
uestc_thost,112,1500,1624
brightsompong,112,1519,1637
AlexArdelean,114,1579,1676
delanobgt,114,1353,1527
H-C-H,114,1500,1623
kishtarn,114,1585,1681
draco021,118,1500,1621
Sharfik,118,1337,1516
Silentselene,118,1467,1599
1145141919810893,121,1500,1620
galanton,121,1359,1528
AnasAbbas,121,1510,1627
Ikuzyr,124,1464,1596
gil.vegliach,125,1493,1615
shakugan_no_shanatan_,126,1500,1618
Xelmeph,126,1554,1655
dickynovanto1103,126,1548,1651
Myrthan,129,1581,1672
kurs,129,1455,1586
johnhoth,129,1593,1680
devACE,129,1540,1643
stringray,129,1393,1546
polaris25641,134,1303,1489
alphacarrot,134,1599,1683
Kaktus23,136,1520,1629
rutvik16121999,137,1479,1600
red_dust,137,1387,1540
sazas,139,1582,1670
hyper_sinnniy,139,1500,1614
csts.21,141,1454,1583
gebixiaofang,142,1510,1620
alimq,143,1379,1533
1235qqtt,144,1502,1613
flyqgq,144,1500,1611
as123,144,1476,1595
Spanta,147,1516,1622
DarknessCrown,147,1588,1671
MinaToma,149,1436,1566
aaac,149,1328,1497
stevenzheng2002,149,1424,1558
llkpersonal,149,1435,1566
daffodildiku,149,1446,1573
Vinhspm,149,1579,1663
Aysulu,155,1594,1672
streifi,155,1590,1670
poteryan_i_ne_naiden,155,1500,1608
priyanka1998h,158,1458,1579
shubham1428,159,1491,1600
CodeFox,159,1533,1629
ziyi,159,1404,1543
reshke,159,1541,1634
jk_birla,163,1528,1625
JoaoBapt,163,1597,1672
kolwot,165,1546,1637
SILA,166,1409,1544
nakli,166,1466,1582
biltharesatyendra,168,1348,1505
wesam,169,1513,1613
hermoi_nil,170,1509,1609
simple_guy,170,1504,1606
MaxHeap,172,1476,1587
kratossiddhant,172,1424,1552
_l-.-l_,174,1569,1649
Golmol,174,1412,1543
TalkingRain,174,1531,1623
tezst,174,1596,1668
ayush_5148,178,1502,1603
nguyenqh,179,1535,1624
What_is_going_on,179,1561,1642
Shhss..,179,1420,1547
TSky.64,182,1536,1625
Copper,183,1503,1601
Mahmoud..Adel,183,1541,1627
tempo1234,183,1429,1552
tusg25,186,1426,1549
Nasib_Sultan,186,1532,1620
all3fox,186,1459,1571
My_boyfriend_is_not_gay,186,1528,1617
Pashmen,190,1500,1598
patrickycody2015,191,1451,1565
aumit,191,1501,1598
raj0711,193,1160,1384
shisui24,193,1559,1637
sanchezIII,195,1481,1584
ACLeo,196,1423,1544
rpthegreat,196,1499,1595
y0u_kn0w_wh0,196,1444,1558
nathan60107,196,1534,1619
Canan,200,1571,1644
2016030106083,201,1574,1646
mahdibuet3,201,1299,1464
AnchorCat,203,1466,1571
abhi_learner,203,1496,1591
Harshad,203,1590,1656
ufoetet,206,1466,1571
OnlyDeniko,206,1244,1430
mleon,208,1296,1461
AccFT,209,1592,1657
XzzF,210,1572,1642
kimtoy,210,1499,1592
izanbf,212,1340,1487
hans_1801,212,1560,1633
351425100,212,1400,1525
lexsming,215,1593,1656
Mrbear1998,215,1547,1623
Stilusoid,217,1588,1652
cgfs10000,218,1505,1594
ivb,218,1588,1651
raudelravelo91,220,1488,1582
BubbleDream,220,1500,1590
xzm200I,220,1582,1646
avtahovfarit,223,1558,1629
taojan,224,1490,1581
Cozette,224,1507,1593
Jinx.Jinx.again,224,1572,1638
ArktinenKarpalo,224,1450,1554
lpardosixtos,224,1448,1553
MDSP,224,1552,1624
1dayumay,230,1500,1588
sundes,231,1544,1618
Kuorell,232,1139,1361
rakesh333,233,1404,1523
Ares,233,1542,1616
cbwn,235,1534,1610
Code_Master,236,1065,1318
snusmumrik,237,1381,1507
megachuhancer,238,1460,1559
katana_handler,238,1595,1652
miloserdova_l,240,1549,1619
Autoratch,241,1583,1643
Yoomov,241,1597,1652
ios,241,1459,1557
Despicable_me,244,1583,1642
arigatou,245,1259,1429
CDEGA,245,1478,1569
dheeraj_1997,247,1577,1637
QWE_QWE,247,1500,1584
Mr_leon,249,1428,1535
onthefloor,250,1481,1571
duc0905,251,1447,1548
Grandmixer420,252,1522,1598
IceQuarze,252,1500,1583
mtropets,254,1572,1632
shishirsharad,254,1476,1566
lessthanleast,256,1565,1627
Naumtsev,257,1319,1463
ss__1729,257,1376,1499
SeeeIsAHandsomeBoy,259,1500,1581
HaMeD-moll,259,1425,1531
Underdog_eagle,261,1403,1516
Riladavin,261,1457,1552
harsh_verma,263,1384,1504
juckter,264,1565,1626
Passioncoder,265,1500,1580
dwh,265,1553,1617
dlgjzlaj,265,1423,1528
mnaveenkumar2009,268,1541,1608
iahmad,268,1399,1512
NarenJitter,268,1583,1637
_karn,271,1555,1617
mahade31,271,1400,1512
pacha2880,273,1583,1636
GODOF_Shinobi,273,1599,1648
RangeLFR,275,1592,1642
Vladimirr.Petrunko,275,1451,1545
Shivang_A,277,1237,1409
Siry,278,1475,1561
lZelos,278,1405,1514
swust4203,280,1451,1544
guillermo_0114,281,1561,1619
vanducks,282,1508,1582
rahul972,283,1537,1602
jizhenjun,283,1576,1629
HimJ,283,1455,1546
Kubalionzzale,286,1449,1542
HANHbanthanTHANG,286,1586,1636
weisiwei4,288,1405,1512
sorry_lililalala,288,1500,1575
hyejinJ,288,1430,1528
yangshuang,291,1563,1619
Ostkaka,291,1538,1601
detritusonice,293,1296,1441
atrades,294,1446,1538
lxdlam,295,1485,1564
KhalidRamadan,296,1557,1614
woshidahao,297,1515,1584
Dont-Worry-Be-Happy,297,1575,1626
timbyxt,299,1298,1441
azure2s,300,1381,1494
Cristiano_Ronaldo,301,1534,1597
Evlampiy,301,1583,1631
r0b1nkh4n,303,1327,1459
EternalAlexander,303,1506,1577
jsrbl,305,1406,1510
parth_kotak,306,1399,1505
gold1103,307,1588,1634
ThePlanetPluto,308,1541,1601
Prostoegor239,309,1530,1593
unitylessfifty,310,1500,1572
HCPS42,311,1580,1628
leogaldino,312,1416,1515
charlottebudong,313,1434,1527
chan_iitp,314,1469,1550
happy_New_Year,315,1585,1630
Alexit,315,1568,1618
Infinite_M,317,1568,1618
Rat_Hi_Victoria,318,1431,1524
nikolapesic2802,319,1499,1570
MaggieSimpson,320,1506,1574
nervend,321,1410,1509
dipankar12,322,1511,1577
ikriushenkov,323,1558,1610
olegfomenko,323,1463,1544
kakajan,325,1460,1542
tjrwodnjs999,326,1535,1593
thevividlistener,327,1536,1594
noobAccount,328,1541,1597
Ycrpro1,329,1500,1569
yyy_yyy,330,1564,1613
Hardict,331,1506,1572
jahas,332,1505,1571
inbarking,332,1344,1464
C76,334,1500,1568
RGM,335,1522,1583
NcSkuld,336,1519,1581
Practice666,337,1590,1630
vivek_shah,338,1413,1508
Arturoku,339,1491,1561
vlatkosh,340,1250,1404
Mike_Computer,341,1578,1621
bacali,341,1430,1519
AhmedMohamd-BeatMeIFUCAN,343,1492,1561
BlackJack121,343,1522,1581
DrumpfTheGodEmperor,345,1553,1603
RaBeka,346,1547,1599
illyalion98906,347,1450,1532
woong10sae,348,1385,1488
D42,348,1586,1626
IDzekh,350,1596,1632
YoungNeal,350,1434,1520
Hoda_Hisham,352,1577,1619
AZUZ_EROUI_ZAMEL,352,1437,1522
BorisBarca,354,1460,1537
yodhacs,354,1200,1371
giorgikob,356,1577,1618
