handle,rank,oldRating,newRating
tohdon,1,1500,1741
KFDong,2,1667,1771
function348,3,1500,1741
104325EA,4,1500,1740
Boyuede1,5,1641,1761
lz1,6,1500,1740
HuAng,7,1500,1739
Nlygayatb,8,1500,1739
hzhwcmhf,9,1564,1730
chaotic_iak,10,1514,1707
auguste42,11,1648,1760
davidwang,12,1500,1738
ccad2015,13,1601,1743
krismaz,14,1694,1773
Dylans,14,1500,1737
1150076053,16,1536,1715
zhouhebin,17,1566,1727
xzj1997,18,1521,1708
Napoleon_cn,19,1590,1736
heekyu83,20,1683,1767
ingress,21,1500,1735
Ownz,22,1675,1763
SC_pRo_ION,23,1594,1736
jason_yu,24,1669,1760
liukaiwen,25,1565,1723
Lquartz,26,1598,1736
shifter,27,1500,1733
sola_93,28,1686,1763
senwil,29,1540,1712
wyxourlove,30,1682,1761
Koblyk,31,1696,1764
kit9ra,32,1622,1742
crbonilha,33,1605,1735
ngochai94,34,1618,1739
dSilentBANG,35,1551,1714
ibrahim_habib,36,1501,1692
lovexxx,37,1628,1741
archie1993,38,1413,1645
abhra73,39,1583,1725
Juniorandrade,40,1558,1715
osama,41,1279,1557
yaoshimax,42,1668,1751
luoruixuan,43,1420,1647
helloworldaplusb,44,1632,1739
LPN,45,1612,1733
zclimber,46,1422,1648
Foy1998,47,1657,1746
kotori,48,1516,1694
miskcoo,49,1613,1731
BlakeGriffin,50,1510,1690
osamahatem,51,1681,1750
coderbd,51,1402,1635
theme,53,1500,1724
muratakburak,53,1525,1696
mickeyandkaka,55,1620,1731
BMan,56,1541,1702
ypa,57,1677,1746
avelino_2013,58,1557,1707
faebdc,58,1683,1747
lavender6895,60,1500,1722
usingtc,61,1610,1724
plexus,62,1624,1729
_tli,63,1561,1707
k__mas,64,1676,1742
542395329,65,1563,1707
BigArcher,65,1656,1736
vas.and.tor,67,1682,1742
Rq_Gao0422,67,1500,1719
AIceupuh,69,1565,1705
dyc,69,1453,1656
kingsdom,71,1340,1591
PraveenDhinwa,72,1660,1734
mondayguy,73,1515,1684
Simeon98,73,1635,1727
bartek19121995,75,1582,1709
MottoX,76,1633,1725
wangxz,76,1427,1641
Stetsyk,78,1593,1711
JHD20052008,79,1593,1711
Parazit,80,1509,1679
lwh,81,1670,1732
DeadMan,82,1651,1727
hasib,83,1648,1725
Lint,83,1544,1692
reus,85,1605,1712
ejq,85,1657,1727
hercky,87,1421,1634
claw,88,1630,1718
Miteusz,89,1678,1730
sanyam,90,1598,1708
abhilak,90,1599,1708
mahfuzmohammad,92,1402,1622
MysticAndSevere,93,1439,1641
bitchplz,94,1636,1717
Pand9,94,1618,1712
williamhu08,96,1417,1629
tmanohar02,97,1649,1719
LCM,98,1688,1727
EndOfFile0608,99,1500,1709
beastofprey,100,1557,1690
miaowu213,101,1640,1715
pha,102,1409,1623
code_storm,103,1621,1709
ilya.krokus,104,1544,1684
Rmg_91,105,1599,1702
vcvycy,106,1540,1681
dallmeyer,107,1418,1626
jimng,108,1696,1723
sometimes_naive,109,1578,1694
brocato,110,1582,1694
lqybzx,111,1586,1695
bluepichu,112,1612,1702
practices,113,1609,1701
a275909044,114,1676,1716
codebird,115,1534,1676
anhhung4u,116,1687,1717
fangbohui,117,1624,1703
snake13,118,1659,1711
yagami3566,119,1639,1706
anuragg228,120,1296,1548
dzhu,121,1578,1688
fujixx,121,1654,1708
Betlista,123,1579,1688
naimulhaider,124,1583,1689
atulb,125,1554,1679
jmas2711,125,1622,1699
CBVon,127,1593,1691
lethanhhai,128,1691,1711
1dayac,128,1563,1681
a7medfahmy94,130,1452,1635
xtu_zxd,130,1652,1703
DarkZero,132,1647,1701
Stefan-Salvatore,133,1508,1659
Dragonborn,134,1501,1656
ahmad.soliman,134,1374,1593
alpc_xyw,136,1590,1686
terribleimposter,137,1507,1657
dachunan,138,1500,1696
icylatte,139,1298,1544
adwin_,140,1514,1659
Ruri_Gokou,140,1601,1687
joyfun,140,1674,1702
stocarul,140,1628,1694
bruce_wayne,144,1569,1676
dario-dsa,145,1522,1660
itisalways42,145,1683,1701
KuribohG,147,1698,1702
soup_boy,148,1664,1697
roiti46,149,1504,1651
vinayakgarg,149,1655,1695
HASP,151,1588,1679
LukeXuan,152,1406,1605
jgsiqueira,153,1678,1697
Dwylkz,154,1558,1669
ZhNV,155,1691,1697
alexey.kasatkin,155,1686,1697
olage,157,1694,1696
liangjingtao,158,1621,1684
tusher,159,1602,1679
