handle,rank,oldRating,newRating
tourist,1,3509,3581
V--o_o--V,2,2903,3056
CongLingDanPaiShang3k5,3,3018,3116
Errichto,4,2639,2819
300iq,5,2858,2965
LHiC,6,3135,3158
ainta,7,2978,3032
scott_wu,8,3064,3088
ksun48,9,2933,2983
mnbvmar,10,2916,2964
bmerry,11,2907,2952
izban,12,2853,2906
Merkurev,13,2633,2739
ACRush,14,2704,2787
Benq,15,3130,3098
ecnerwala,16,2834,2874
Kaban-5,17,2543,2655
matthew99,18,2850,2878
HIR180,19,2488,2608
FutureGadgetLaboratory,20,2113,2334
PoDuReM,21,2174,2374
romanasa,22,2139,2346
I_love_Tanya_Romanova,23,2838,2854
vosptu,24,2605,2678
isaf27,25,2402,2526
zemen,26,2817,2830
AeonHQ,27,2466,2568
amethyst0,28,2525,2609
Arterm,29,2618,2675
RomaWhite,30,2821,2824
shadowatyy,31,2375,2492
scanhex,32,2458,2550
gamegame,33,2374,2487
ilyakor,34,2659,2695
Kostroma,35,2836,2825
crhkr,36,2495,2570
BigBag,37,2493,2566
ikatanic,38,2680,2703
Na2a,39,2166,2325
Golovanov399,40,2634,2665
aid,41,2673,2693
muratt,42,2235,2369
KADR,43,2424,2505
cerberus97,44,2348,2448
mjhun,45,2536,2585
LiChenKoh,46,2253,2375
liymbear,47,2149,2299
azneyes,48,2123,2279
JOHNKRAM,49,2489,2544
MicGor,50,2328,2424
nhho,51,2460,2520
natsugiri,52,2416,2486
MakeRussiaGreatAgain,53,2702,2697
LiTi,54,2409,2478
nwi,55,2180,2310
gepardo,56,2664,2665
pavel.savchenkov,57,2451,2505
Farhod_Farmon,58,2173,2301
lezdzh,59,2219,2333
radoslav11,60,2127,2266
Nisiyama_Suzune,61,2323,2406
szakubki,62,2239,2344
osmanorhan,63,2252,2352
qlmupi,64,2363,2432
kefaa,65,2262,2357
kmjp,66,2414,2468
dreamoon,67,2558,2573
Reyna,68,2226,2327
Wild_Hamster,68,2414,2465
tmwilliamlin168,70,2407,2457
progmatic,70,2418,2465
Jakube,72,2276,2360
RAVEman,73,2549,2561
neal,74,2577,2581
desert97,75,2540,2552
adamczh218,76,2278,2358
_xyz_,77,2031,2178
KrK,77,2605,2598
al13n,79,2634,2619
BenZ,80,2114,2234
uwi,80,2658,2636
wertzu,82,1937,2107
liympanda,82,2465,2489
greencis,84,2356,2408
KostasKostil,85,2122,2236
irkstepanov,86,2449,2475
fruwajacybyk,87,2155,2258
Marcin_smu,88,2965,2862
extraterrestrial_,89,2022,2161
I_love_Maria_Ivanova,90,2123,2233
Noam527,91,2197,2285
tfg,92,2229,2308
WreckingBall,93,2252,2323
huzecong,93,2242,2316
xiaowuc1,95,2204,2287
williamhu08,96,2258,2325
fetetriste,96,2087,2201
ondrah,98,1957,2108
Fdg,99,2559,2547
alex9801,100,2406,2432
danya090699,101,2200,2280
chpipis,102,2136,2232
Coder,103,2512,2509
socketnaut,104,2346,2385
Motarack,105,2448,2460
komendart,106,2340,2379
abeker,107,2269,2326
woqja125,108,2330,2370
RUSH_D_CAT,109,2179,2258
abcdeedcba,109,2301,2347
ATS,111,2282,2333
taow,112,2228,2292
mango_lassi,113,2294,2340
Markellonchik,113,2173,2251
PugachAG,115,1920,2069
Ilya_MSU,116,2340,2372
FallenTurret,117,2110,2203
lis,118,2073,2176
VladProg,119,2192,2261
OmarHashim,120,2186,2256
Tomah4wk,121,2213,2276
HHzzkk,122,2185,2254
RobeZH,123,2054,2159
zeliboba,124,2581,2547
NaughtyMorzh,124,2139,2219
Minnakhmetov,124,2122,2206
BaaaaaaaaaaaaaaarkingDog,127,2093,2185
ErdemKirez,128,2405,2413
Miyukine,129,2292,2329
iakovlev.zakhar,130,2150,2224
Jatana,131,2201,2261
EpicGuy,132,1583,1825
Philae,133,2112,2195
KungA,134,2270,2309
IMAN_GH,134,2256,2299
allllekssssa,136,2116,2196
Hasan0540,137,2089,2176
chenmark,138,2198,2254
AllCatsAreBeautiful,138,2468,2455
vstrimaitis,140,1760,1941
qoo2p5,141,2492,2472
summitwei,142,1907,2043
olphe,143,2203,2256
Omar_Elawady,144,2177,2236
hett,145,1789,1958
TsunamiNextYear,146,2225,2270
queria_ser_abella,147,2324,2343
lessmeaning,148,2033,2129
aki167yuuki,148,1809,1970
ivan100sic,150,2456,2440
misfortune,151,2020,2118
yujinwunz,152,2075,2157
tamionv,153,1902,2033
131131yhx,154,2509,2478
test616.cpp,155,2245,2280
Plurm,156,1930,2051
Kallaseldor,157,2077,2156
GT_18,158,2140,2202
Batrr,159,2432,2418
chemthan,160,2475,2450
MrMirotic,161,2144,2203
Kurt,162,2025,2116
AkshajK,163,2046,2131
Vladyslav,164,2359,2361
_yesname,165,2055,2136
yefllower,166,2397,2388
Akul11,167,2181,2227
ikbal,168,2101,2168
Fortin,169,2030,2116
rumblefool,170,2049,2130
pulgares,171,2067,2142
Jungarr1k,172,1910,2028
mipt.vi002,172,1969,2071
cgspyn_868,174,1871,2000
AQT,175,1844,1981
TakasakiMisaki,176,1500,1743
kondranin,177,2161,2208
cai_lw,178,2308,2317
Kuzey,179,2326,2330
Heisenbug,180,2057,2130
YerzhanU,180,1949,2053
Ahmed_Abdellah,182,1898,2016
balakrishnan,183,2021,2103
I_hate_ACM,184,2434,2409
ANTIMIRAGE,185,1927,2035
seyedparsa,186,2303,2309
Kuha,187,2144,2191
baggins,188,2237,2260
gskhirtladze,189,2306,2310
joomas,190,2142,2189
kostka,191,2381,2366
ChickenInKitchen,192,1974,2066
gafeol,193,1974,2065
mbrc,194,2268,2280
saeed_odak,195,1925,2029
zxqfl,196,2661,2576
Hiasat,197,2085,2144
shoemakerjo,198,1953,2048
skywalkert,199,2263,2274
dusty.and.rusty,200,2023,2098
blockingthesky,201,1798,1936
Maxon5,202,1947,2042
ei133333,202,2182,2213
guestcheap,204,2043,2111
dhirajfx3,205,1844,1967
risujiroh,206,2058,2121
alex700,207,2167,2200
qwerty787788,208,2918,2768
aminra,209,1972,2057
Heart_Pink,210,2098,2148
5N1P3R_B0T,211,2061,2121
leaf1415,212,1973,2057
kingofnumbers,213,2277,2280
mgoncharov,214,1883,1991
kimnait,215,2235,2248
mkmkl93,216,1857,1972
EbTech,217,2067,2123
tempura0224,218,1929,2023
Forestryks,219,2176,2202
qq409257934,220,2023,2089
Saboon,220,2143,2177
AndreySiunov,222,2104,2148
sebi110,223,1729,1878
fragusbot,224,1824,1945
kotatsugame,225,2072,2124
eidan,226,1893,1994
hiep622032001,227,1792,1921
tube_light,228,2020,2085
Hammaspeikko,229,2189,2208
Florin29,230,1992,2064
ZhNV,231,2330,2314
cephian,232,2103,2144
KevinWan,233,1947,2030
guptautkarsh028,234,1970,2046
kuuso,235,1854,1962
rahuldugar,235,2219,2228
ajinkya1p3,235,1985,2056
dilsonguim,238,1889,1986
LoppA,239,1999,2065
denis2111,240,2156,2180
huzzah,241,2173,2193
waic,242,2073,2118
kyleliu,243,2110,2145
CARLAO_BORRACHA,244,2073,2118
mitterr1999,245,2246,2246
ajecc,246,1875,1973
Meowl,247,1825,1937
Paliukh,248,1982,2050
iura,249,2086,2126
praran26,250,2131,2158
gtpan77,250,1586,1768
RAD,252,2487,2426
GoogleBot,253,2102,2136
japh,253,2144,2167
nanicode,255,1875,1970
jonathanasdf,255,2272,2262
lebeg,257,1867,1964
przybylska_w,258,1900,1987
gravito12345,259,1837,1942
frankbozar,260,2061,2104
luciocf,261,1690,1837
bibibi,262,1991,2052
Yoohyeon,263,1852,1951
Ownography,264,1798,1912
Apollon76,264,2085,2120
Boterphile,266,1949,2020
deva2802,267,1994,2052
thedark,268,1761,1884
tinca_matei,268,2118,2143
evpipis,270,2111,2137
sempav,271,1957,2024
Nero,272,2107,2134
virus_1010,273,1854,1949
CrazyMerlyn,274,2010,2062
Ed_Os,275,1859,1952
wakaka,276,2413,2363
_Dragon_,277,1955,2020
neko_nyaa,277,2036,2079
vikhs_96,277,1759,1879
philologist,280,1927,2000
YJHX,281,1749,1872
Sammarize,282,2171,2178
Emiso,283,2118,2139
jtnydv25,284,2508,2432
Ekler,284,2020,2066
umnov,286,1832,1929
ijnhtrgdew,287,1920,1992
Azat_Yusupov,288,1978,2034
kulezi,289,1757,1874
LittleFall,289,1995,2046
JafarIsBack,291,2214,2208
antguz,291,2068,2099
duyboy135,293,2395,2344
riela,294,2070,2100
MeshOmarYasser,295,1831,1925
Musin,295,1924,1993
win11905,297,2003,2050
zeyad49,298,1661,1804
noDreams,299,1724,1848
hckray,300,1797,1900
nyan101,301,1854,1940
dcclyde,302,1941,2003
TheTranscendental,303,1852,1938
Nson,304,2014,2056
voidmax,305,2445,2379
Gmacem,306,1987,2036
AlanWaP,307,2013,2054
ec24,307,2079,2103
codelegend,309,2009,2051
TooObvious,310,1733,1851
onjo0127,310,2102,2119
prince_of_crows,312,1727,1846
erd1,313,1989,2035
dheer1206,313,1815,1909
Light,315,2100,2116
Smorgon,316,1701,1827
negiizhao,317,2258,2234
lsantire,317,1977,2025
SuprDewd,319,2242,2222
002,320,1609,1761
AJAYHAYAGREEVE,321,1788,1887
gs15120,322,1949,2003
codeman07,323,1516,1696
pparys,324,2566,2467
R.kh2002,325,1995,2036
lelkok220,326,1834,1919
vntshh,326,2118,2127
WonderMouse,328,2008,2045
AHDPIYKO,329,1824,1911
lucaasdamaso,330,2026,2058
BasselBakr,331,1968,2015
kilt_01,332,2105,2116
UselessChallenger,333,1773,1873
dohyun0324,334,1923,1981
Gorix,335,1653,1787
roberiosalesc,336,1987,2027
xproxmess,337,2017,2049
99930036,337,1621,1764
anatolik,339,1846,1924
k_arthur4,340,1867,1939
TiChuot97,341,2094,2105
cjtoribio,342,2286,2250
acraider,343,1872,1941
hitman623,343,2222,2201
HardikDobariya,345,1901,1962
roman.kolganov,346,1936,1988
..................,347,2119,2122
batyrkhan14,348,1956,2002
Jeel_Vaishnav,349,2110,2115
gen,350,2119,2122
zetamoo,351,2057,2075
fake2390_,352,1600,1746
Antoine,353,2055,2073
yao11617,353,1993,2027
Slow_But_Determined,355,1761,1858
Vfire,356,1527,1694
vishal4556,357,1882,1945
maxim.shuklin,358,2040,2061
hiromi_ayase,359,1864,1932
Januzaj497,360,1814,1895
bka_hackman,361,1723,1830
ibra,362,1857,1926
vdae_2304,363,1524,1690
mahdi010,364,1540,1701
Botanich,365,1748,1847
Maschenko,366,1567,1719
TheRaven,367,1788,1875
Alpha_Q,368,2202,2180
physics0523,369,1940,1985
ClearlyInvisible,370,1800,1883
gaurav172,371,1792,1877
ankeshgupta007,372,1986,2018
TwoFx,373,2228,2199
sqrtdecompton,374,2430,2352
ilovekidneystone,375,1944,1986
malcolmg,376,1500,1670
harshits2808,377,1716,1821
cjoa,378,1770,1859
Heibor,379,1945,1986
dorijanlendvaj,380,2091,2094
Temirulan,381,2247,2211
khokharnikunj8,382,1664,1782
ramchandra,383,1723,1824
Quinas,384,1774,1860
foothai,385,1639,1764
ericxu0,386,2257,2218
Karasick,387,1947,1986
hoomas,388,2184,2162
misael,389,2138,2127
TripleM5da,390,2241,2205
JioFell,390,1849,1913
skylinebaby,392,2068,2074
Danylo99,393,2221,2189
nezametdinov,394,1684,1794
cxkejcn,395,2204,2176
bazsi700,396,2348,2285
ShivRam,397,1769,1854
koganeser,398,2183,2159
neon_ninja,399,1881,1934
yashChandnani,400,2273,2227
tulen2003,401,1805,1879
Ashishgup,402,2130,2119
vertrue,403,1642,1762
Akikaze,404,1850,1911
Martin53,405,2146,2130
Numb,406,2134,2121
Tsuare,407,2022,2036
Dalgerok,408,1763,1847
lrvideckis,409,1875,1928
Sorry_ErdemKirez,410,1500,1662
TheLight954,411,2083,2081
maximumSHOT,412,2279,2229
Kognition,412,1974,2000
xu3kev,414,1768,1849
hashlife,415,2024,2036
zoooma13,416,1474,1642
yamunaku,416,2143,2125
--d,418,2638,2504
kristapuciitis,419,2117,2105
ladpro98,420,2212,2176
lewin,420,2496,2393
hohomu,420,2384,2307
hm_98,420,1994,2012
adamant,424,2211,2175
antontrygubO_o,424,2130,2114
viethuy99,426,1605,1730
JiK,427,2347,2278
Amaryllis,427,1846,1902
g13,427,2202,2167
jonathanpaulson,430,2109,2097
gioto,431,2064,2062
brandonzhang,431,1916,1953
ll931110,431,2060,2059
ShadowLight,434,2195,2161
Ahmad,434,1763,1840
Stroustrup,434,2003,2016
egor.lifar,437,2217,2177
Gloid,437,2024,2031
VladaMG98,439,2223,2181
bvd,440,1864,1913
Franklyn_W,441,2300,2240
DmitryGrigorev,442,2235,2190
Juve45,442,2160,2133
goyalanubhav11,442,1647,1756
KhaledKEE,445,2241,2194
nuip,446,2372,2294
samuelfgs96,447,2227,2183
GabrielPessoa,448,2227,2183
Livace,449,2232,2186
DeadMedveD,450,2227,2182
CSJL_in_HK,451,2118,2099
LeCaRiBoU,451,2077,2068
DatVu,451,1932,1960
MoHib85,454,1908,1942
LoneFox,455,2173,2140
usertab34,456,1694,1786
repeating,456,2075,2066
outer_form,456,1982,1996
Filyan,459,2110,2092
_LeMur_,459,2156,2126
_T-T-T_,459,1998,2007
falanga,462,2175,2140
Lawali,462,1924,1952
voover,462,2702,2545
SaSa,462,2128,2105
Mr.Universe,466,1561,1690
papa3,467,2226,2178
killer_god,467,1992,2001
farmersrice,467,1912,1942
vanvector,470,2065,2056
GreenGrape,471,2054,2047
iwashi31,471,2010,2014
reus,473,1863,1905
The_Darkness,473,2187,2147
helThazar,473,2045,2040
ShavelV,473,2161,2128
GreenMind,477,1729,1807
hiThere23,478,2013,2015
Marcosk,478,1735,1811
apostoldaniel854,480,1694,1781
znirzej,480,2178,2139
Weeeee,480,2037,2033
mathmaniac,483,1848,1892
kingcranky,483,1828,1877
FieryPhoenix,483,1744,1816
sggutier,486,1979,1989
I_Love_KFC,487,1864,1903
PeregudovSergey,487,1943,1961
GuillermoFrancella,487,1488,1635
vsp4,490,2191,2148
fnch,491,1788,1847
MathAlex,491,1862,1901
zoomswk,493,2234,2180
arif.ozturk,494,1775,1837
RubenAshughyan,494,1771,1834
RockyB,496,1766,1830
ArshiaDadras,496,1848,1890
