handle,rank,oldRating,newRating
Petr,1,2987,3067
qwerty787788,2,2691,2776
-XraY-,3,2649,2723
kraskevich,4,2459,2561
Merkurev,5,2757,2794
mruxim,6,2260,2398
sdya,7,2763,2790
no_name_weak_vegetable,8,2245,2384
aid,9,2428,2523
AngryBacon,10,2651,2694
savinov,11,2222,2364
gchebanov,12,2376,2479
mmaxio,13,2529,2594
zemen,14,2371,2473
Furko,15,2248,2379
DBradac,16,2261,2388
Monyura,17,2327,2436
scott_wu,18,2725,2730
subscriber,19,2726,2728
Whopper,20,1999,2185
MrDindows,21,2185,2326
sd0061,22,2254,2377
geniucos,23,2328,2430
surwdkgo,24,2459,2524
Kostroma,25,2737,2720
rares.buhai,26,2428,2499
Nero,27,2304,2408
HYPERHYPERHYPERCUBELOVER,28,2535,2572
pashka,29,2493,2541
Milanin,30,2507,2549
Alex_2oo8,31,2464,2517
rudy102,32,2108,2259
maksay,33,2316,2410
Um_nik,34,2623,2622
Gullesnuffs,35,2443,2497
StefanoT,36,2186,2313
dreamoon,37,2335,2419
dlhham,38,2021,2189
IvL,39,2423,2477
socketnaut,40,2321,2405
sugim48,41,2263,2364
Shef,42,2538,2549
Coder,43,2556,2559
mR.ilchi,44,2457,2493
KarlisS,45,2204,2318
matrix,46,2400,2452
woqja125,47,2096,2238
KenKaneki,48,2181,2299
BudAlNik,49,2136,2266
Slamur,50,2054,2205
kennethsnow,51,2447,2476
InheritO,52,2282,2365
gustav,53,1996,2160
Madiyar,54,2194,2302
ffao,55,2539,2528
snuke,56,2481,2490
natsugiri,56,2363,2415
BSBandme,58,2352,2405
glapul,59,1962,2130
Endagorion,60,2713,2648
LiTi,61,2247,2332
netman,62,2410,2437
stjepan,63,2530,2509
JohnPaulII,64,2151,2263
chnluyi,65,2172,2277
atetubou,66,2410,2432
Emarci15,67,2241,2322
NelsonMondialu,68,1753,1957
tuna_salad,69,2412,2429
zeliboba,70,2434,2441
ilyakor,71,2674,2607
zxqfl,72,2582,2529
lewin,73,2443,2443
PlayLikeNeverB4,74,2158,2260
yefllower,75,2175,2270
vladi,76,2298,2350
WoodcutKnife,77,2329,2368
witua,78,2311,2356
Koreyoshi_,79,1705,1910
Scorpy,80,2064,2190
M.Mahdi,81,2251,2314
JeBeK,82,2387,2397
Kurpilyansky,83,2151,2247
Alex7,84,1715,1916
HellKitsune,85,2368,2382
sinesight,86,2245,2306
tudort,87,2184,2265
mtomic,88,1812,1995
ikatanic,89,2692,2613
Nikitosh,90,2358,2370
Czarli,91,1713,1910
scotter,92,1955,2103
KungA,93,2206,2274
AlexDmitriev,94,2537,2478
bardek,95,2225,2284
Balajiganapathi,96,2079,2188
Gassa,97,2263,2305
viv001,98,2044,2163
Marcin_smu,99,2674,2592
Fdg,100,2444,2405
KrK,101,2369,2363
krismaz,102,2262,2300
asterius,103,1914,2065
YerzhanU,103,2159,2235
aaaaajack,105,2444,2397
__math,106,2427,2387
sadhwaniyash6,107,1717,1906
pacu,108,2141,2219
TheDarkKnight989,109,1945,2084
kmjp,110,2372,2353
fenzhang,111,2285,2305
Edvard,112,2419,2375
maxkvant,113,2061,2163
aropan,114,2431,2381
V--o_o--V,115,2473,2415
KuchumovIlya,116,2274,2292
I_love_Hoang_Yen,116,2410,2365
__Shi,118,2460,2402
Temirulan,119,2074,2167
vml,120,2245,2271
M0sTik,121,2110,2188
Haghani,122,2418,2367
Arterm,122,2560,2485
pynhp9x,124,2126,2196
Burunduk1,125,2500,2433
mirob,126,1916,2052
gskhirtladze,127,2215,2247
package.zaic,128,2205,2240
ZhNV,129,2168,2218
josdas,129,2161,2213
keyvankhademi,131,2131,2193
enesoncu,132,2227,2249
Woodpecker,133,1786,1950
kuviman,134,2455,2392
ChaouS,135,1918,2048
cuber2460,136,2184,2221
rockytheprogrammer,136,2002,2106
squarefk,138,2357,2311
weiszago,138,1870,2011
matix2267,138,1982,2091
dancho,141,2296,2278
erdos,142,1844,1989
nuip,143,2130,2183
aliasadiiii,143,2202,2225
Sert,145,2182,2211
dened,146,2013,2107
KeyID,147,1727,1893
AnnKats93,148,2032,2118
AllCatsAreBeautiful,148,2047,2127
aidos,150,2052,2129
Piwattz,151,2008,2100
Sergey.Bankevich,151,2198,2215
chenmark,153,2081,2145
TonySnark,154,1847,1985
Caesar,154,2033,2114
N_M_I,156,1847,1983
AlexFetisov,157,2114,2162
Sampson,157,2335,2284
tonkosi,159,1923,2037
macs,160,2079,2138
wmg_1007,160,1902,2021
sigma425,162,2253,2234
mbily,163,2053,2120
caiquelira,164,1816,1955
Hasan0540,165,2082,2136
ibra,166,1967,2063
UCI-Night,166,1800,1942
DarthPrince,168,2206,2204
Duc,169,1970,2062
lnsuyn,170,2189,2192
dtalamas24,171,2028,2098
orz_zmy,172,1716,1871
osmanorhan,173,2053,2112
Solaris,174,2249,2220
2222,175,2334,2276
cpcpc,176,1993,2073
Kira96,177,2154,2167
last_one,177,1884,1998
Maestr0,179,2142,2159
totoroXD,180,1902,2009
johnasselta,181,2227,2202
poursoul,182,1721,1870
lqybzx,183,1955,2043
Misha100896,184,1893,2000
T0RRES,185,1909,2011
vlad8,185,1766,1905
sievmi,187,1720,1867
kolina,187,2115,2138
FatalEagle,189,2338,2274
commomwealth,189,2311,2252
graves,191,1743,1883
Murtazo.Ali,192,1757,1894
PAP,193,1958,2038
wanbo,194,2179,2166
WNJXYK,195,1712,1856
A_Navie_Moer,195,1761,1896
ami,197,2180,2164
constroy,198,1888,1988
miguelmaurizio,199,2062,2098
Logic_zys,200,2178,2160
salvare002,201,1713,1854
Swistakk,202,2431,2349
brycesandlund,203,1775,1902
zhyang,204,1916,2003
l0vec0de,205,1781,1906
yangxm,205,1933,2014
-Wave-,207,1976,2041
Stetsyk,208,2061,2091
m.raszyk,209,2223,2175
alex9801,210,1990,2047
WRBH,210,1855,1958
hirokazu1020,212,1909,1994
neex.emil,213,2235,2182
edorundo,213,2437,2350
Nekosyndrome,215,2111,2113
Gte10,216,2042,2074
sping128,216,2036,2070
romanova,218,1991,2042
zloi.timur,219,1834,1937
falanga,220,1971,2029
nasarouf,220,1778,1895
kut_kjb1994,222,1847,1945
Zailton,223,1995,2041
bochet,224,1786,1899
Golovanov399,224,2267,2205
wu6shen,226,1898,1978
pwild,227,2221,2166
kb.,228,2209,2156
Svyat,229,1865,1954
stqn,229,2131,2112
pokorski,231,2088,2088
Tehnar,232,2151,2119
stas99,233,1809,1911
Omelianenko,233,1805,1908
dotorya,235,2186,2136
mnbvmar,236,2630,2523
AndreySergunin,237,2080,2080
blazerer,238,1863,1947
fleimgruber,238,1972,2017
gen,238,2308,2235
waltz7l9,241,1849,1935
dusty.and.rusty,242,1921,1983
fifiman,243,1759,1868
jsl422,244,1903,1970
nekrald,245,2105,2086
kondranin,246,1822,1913
CRAZZzy,247,1762,1869
azukun,248,2242,2178
microtony,249,2034,2045
zapray,250,1732,1844
NVAL,251,2270,2200
foolishhmy,252,1715,1829
damien_g,253,1958,1999
Mihaell,254,2017,2032
abdukodir,255,1863,1937
koensw,256,1709,1823
W4yneb0t,257,2521,2415
Tinsane,258,2140,2093
percywtc,259,2107,2076
xorfire,260,1992,2014
ko_osaga,261,2163,2109
Antoniuk,262,2203,2142
pqhieu,263,1721,1828
SlavaSSU,264,1756,1855
BigBag,264,2159,2105
behzad.nouri,266,2024,2027
Rebryk,267,1948,1984
Nodir.Daminov,268,1865,1930
A.Elahi,269,2172,2114
eha,270,1918,1963
Reyna,271,2061,2044
Eledven,271,1998,2010
Vaness,273,2071,2047
azneyes,273,2171,2112
yukim,275,2142,2088
Nezzar,275,2276,2199
Auster,275,2396,2300
Na2a,278,2086,2051
yarrr,278,2398,2301
abistrigova,278,1849,1914
yurilover172,278,1762,1852
SuperLoser,278,1722,1822
pavel.savchenkov,283,2368,2274
marX,283,1971,1986
hzwer,283,2091,2049
samfisher,283,1796,1874
iridescent,287,2512,2406
randomguy1,287,1731,1824
AleksanderBalobanov,289,2231,2158
desert97,289,2113,2061
Fedosik,289,2119,2066
Malinovsky239,289,2113,2061
xiaowuc1,289,2068,2034
visanr,294,2082,2036
Stubird,294,1710,1804
JayYe,294,2159,2097
Mektpoy,294,2033,2013
fchirica,294,1815,1881
mgch,294,2309,2223
barney,300,1985,1984
ZJiaQ,300,2156,2093
Awcrr,302,1891,1927
iakolzin,302,2139,2079
kutengine,302,2307,2219
nwi,302,2003,1992
albert96,302,2269,2187
espr1t,302,2120,2063
alex_world,308,2164,2098
k__mas,308,2273,2189
ulna,308,1816,1874
jcg,308,1838,1889
ComradePetr,312,2005,1986
I_love_Lindsay,312,1913,1934
fwm94,312,2197,2125
Eyelids,312,2137,2075
ZeRoGerc,316,1855,1896
Awa149,316,2084,2030
Kaga2,316,1840,1886
gpoesia,316,2162,2095
lmzqwer2,320,1850,1890
pva701,320,2170,2100
EugenV,320,1958,1955
TahaMahmoud,320,1772,1837
laoriu,324,2317,2223
win_ay39,324,1871,1901
LeMieux,324,1925,1933
hashlife,324,2042,1995
wyxourlove,328,1865,1895
mc_mosa,328,1962,1952
ctlin04,330,1729,1800
skywalkert,330,1900,1915
hamedArafa,332,1728,1798
SebiSebi,332,2010,1974
jskhirtladze,332,1905,1917
Ginger88895,332,2061,2007
loujunjie,332,1841,1877
ExfJoe,337,1903,1912
Woreviam,337,1802,1848
Alireza,337,2013,1972
ChasmOfSarcasm,340,1758,1816
jlcastrillon,340,1713,1783
lych123,340,1895,1906
Silence_Walker,343,2098,2035
TheSavageKoder,343,1764,1819
mariano22,343,1876,1893
Scau_JohnSmith,346,1718,1783
Frogre,346,1720,1785
RostVel,348,1838,1866
Miss_xdlove,348,1738,1797
SimB4,348,1794,1837
arkidd,348,1788,1833
_rabbit,348,1825,1858
kittylover,348,1861,1881
khsoo01,354,1721,1781
agaga,354,1700,1766
Leyla,356,1950,1928
gritukan,356,1856,1873
haitao,356,2061,2002
conglingdanpai,356,2137,2065
pewpew,360,2337,2232
KayacanV,360,1905,1900
akim_,360,1923,1910
zscc,360,1934,1916
jainor,360,1736,1789
volverine,360,1702,1764
sorin,366,1726,1779
Bobrosoft,366,1975,1934
skrydg,366,2175,2095
durt,366,1897,1892
m_5airy7,370,1725,1776
iensen,370,2050,1989
a654889339,370,1785,1819
sjtuyzh,373,1706,1760
dark_ai,373,1815,1837
InDaBag,373,1985,1936
okuraofvegetable,373,1744,1788
Sokolov,373,1879,1877
a00012025,373,2210,2123
Wild_Hamster,373,2080,2014
Umqra,380,2354,2249
eXeP,380,1733,1777
lcastillov,380,1746,1786
Anarivu,383,1882,1873
Rowan.Lee,383,1727,1771
zetamoo,385,2061,1996
sparik,385,1892,1878
Farsid,387,1845,1848
Seemann,387,2164,2082
visitorIKC,389,1860,1857
tafit3,389,1878,1867
Honour_00,391,1791,1811
Sanja,391,1731,1770
Teveillan,391,1865,1859
bestEZtw87,394,1750,1782
softmob,394,1848,1847
Baby_Steps,396,1835,1837
tumut,396,1859,1852
ttrkaya,398,1702,1745
lunawyll,398,1720,1758
Andreikkaa,398,1778,1799
zetilovn,398,1948,1900
zzzzzy,402,1775,1795
mike_live,403,1895,1868
DiegoAE,403,1781,1798
fraud,405,1813,1818
sobhan.miryoosefi,405,1832,1831
Empty,405,1914,1877
luckyone2014,408,1711,1746
ahmad_mamdouh,408,1836,1831
_GnoM_,408,1718,1751
e19-un,411,1831,1827
Flute,411,1904,1868
Sunnat,413,1981,1923
yermak0v,413,1916,1873
savlik5,413,1903,1866
Daario,413,1748,1770
NIGHTFIT,417,2013,1949
pranet,417,1888,1856
hiro116s,417,1817,1815
kaifa,420,1767,1779
mHuman,421,1997,1935
abeker,421,1982,1922
ashish1610,423,1720,1745
xiaoxin,423,1869,1842
