handle,rank,oldRating,newRating
tourist,1,3615,3670
W4yneb0t,2,2884,3027
anta,3,2797,2936
Um_nik,4,2907,3000
ershov.stanislav,5,2778,2890
LHiC,6,3053,3084
j_______________________,7,2827,2906
GlebsHP,8,2536,2684
jiry_2,9,2867,2920
Egor,10,2873,2918
pavel.savchenkov,11,2475,2620
sd0061,12,2691,2773
savinov,13,2562,2673
zeliboba,14,2635,2722
Shik,15,2771,2818
pacu,16,2434,2567
SirShokoladina,17,2280,2451
mtomic,18,1919,2191
OO0OOO00O0OOO0O00OOO0OO,19,3267,3171
Endagorion,20,2966,2946
Zlobober,21,2886,2883
Ali.Sh,22,2088,2296
Merkurev,23,2549,2628
enot110,24,2663,2709
yosupo,25,2694,2729
kraskevich,26,2429,2532
ifsmirnov,27,2532,2605
mmaxio,28,2474,2560
zemen,29,2730,2747
Marcin_smu,30,2871,2850
Kurpilyansky,31,2310,2433
HYEA,32,2365,2471
uwi,33,2470,2546
halyavin,34,2574,2621
marX,35,2197,2343
-XraY-,36,2668,2687
rajat1603,37,2306,2418
khadaev,38,2489,2551
eddy1021,39,2518,2571
Zhukov_Dmitry,40,2447,2517
Swistakk,41,2773,2757
prof.PVH,42,2350,2442
evil666man,43,1991,2181
R.xddddddd,44,2239,2358
nwi,45,2221,2343
HellKitsune,46,2733,2720
data_h,47,2683,2681
MakeRussiaGreatAgain,48,2965,2892
pekempey,49,2276,2378
yoshinoprpr,50,2181,2307
alecsyde,51,2390,2459
andrew.volchek,52,2212,2327
Golovanov399,53,2423,2481
dreamoon,54,2582,2597
KrK,55,2279,2372
zscoder,56,2234,2338
pwild,57,2255,2352
tun,58,2361,2429
natsugiri,59,2522,2547
Temirulan,60,2386,2445
skywalkert,61,2078,2219
Milanin,62,2440,2483
MaGaroo,63,1972,2141
Bugman,64,2063,2205
teleport,65,2247,2337
hellman_,66,2076,2212
bayleef,67,2442,2479
Vladyslav,68,2274,2354
socketnaut,69,2573,2574
Vercingetorix,70,2363,2417
Andrei1998,71,2365,2418
akashdeep,72,2224,2313
gepardo,73,2269,2345
AlexDmitriev,74,2702,2667
Sert,75,2228,2313
tmt514,76,2303,2368
MauricioC,77,1929,2096
I_love_Tanya_Romanova,78,2771,2715
cki86201,79,2654,2627
Chelly,80,2117,2228
Gassa,81,2457,2477
Prabowo,82,2042,2172
Tima,83,1957,2111
Hujiwara,84,2374,2413
f.bialas,85,2164,2258
MPeti,86,2346,2391
t90tank,87,2315,2367
Kaban-5,88,2432,2453
BigBag,89,2325,2373
gskhirtladze,90,2045,2168
eilx2,91,2106,2211
kefaa,92,2189,2270
voover,93,2577,2558
Vladik,94,2214,2287
sancho,95,1936,2086
__math,96,2283,2337
aaaaajack,97,2516,2509
DBradac,98,2594,2567
Reyna,99,2176,2256
kmjp,100,2576,2553
adkroxx,101,2003,2129
Ragdoll,102,2034,2151
Azuki_daisuki,103,1981,2112
Nerevar,104,2185,2258
wokop22,104,1500,1779
qwerty_50216,106,1500,1778
fruwajacybyk,107,2059,2165
xiaowuc1,108,2315,2352
AnonymousBunny,109,1947,2084
Na2a,110,2145,2226
knightL,111,2634,2589
fhlasek,112,2483,2475
KungA,113,2262,2310
Nurlykhan,114,1993,2113
HanwhaEagles,115,1536,1796
FlappyBird,116,2102,2191
krismaz,117,2582,2547
Laakeri,118,2500,2484
nhho,119,2255,2301
netman,120,2558,2527
AeonHQ,121,2035,2139
DEGwer,122,2676,2615
adamant,123,2194,2254
Radewoosh,124,2789,2699
Mikester,125,2413,2415
voidmax,126,2413,2414
Andrew_Makar,127,2345,2363
bekzhan97,128,1937,2065
