handle,rank,oldRating,newRating
Adenium_Rose_Of_Desert,1,1741,2069
sk_aswd,2,1788,2069
klaut,3,1736,2015
MemoryLimitExceeded,4,1838,2072
immortalCO,5,1815,2046
liujunhao,6,1889,2089
bshuo,7,1620,1900
rodrigozhou,8,1811,2022
dooooodle,9,1771,1989
bernett,10,1786,1994
wtd2,11,1733,1954
imamit,12,1774,1978
yufanhe,13,1594,1854
Shavkat_Aminov,14,1854,2026
sengxian,15,1888,2047
shadowfax,16,1810,1989
jerrylinew,17,1736,1936
Mhammad1,18,1897,2045
Mustafa.,19,1659,1879
rmtd99,20,1797,1970
isaf27,21,1877,2023
New_God,22,1809,1974
737566563,23,1838,1992
tweety,24,1893,2029
Tima,25,1878,2016
choiking10,26,1898,2028
SixSiebenUno,27,1713,1898
SergiiKo,28,1574,1804
MightyToMo,29,1399,1693
GEOTCBRL,30,1865,1998
deepak_kumar94,31,1711,1890
BishalG,32,1775,1932
Vendetta.,33,1543,1776
FruitReaper,34,1700,1878
perveevm,35,1645,1840
anuraganand,36,1892,2009
Lunacy,37,1650,1841
khokho,38,1737,1898
Ahmad1,39,1885,2000
xgreenx9999,40,1634,1826
LSY_is_retired_,41,1812,1945
gasin,41,1886,1997
AGrigorii,43,1822,1951
Meirambek,44,1862,1978
NewBacsNewNick,45,1474,1717
abdou_93,46,1748,1896
applist,47,1876,1985
krock21,48,1849,1965
Deathly_Hallows,49,1580,1781
January,50,1735,1883
Igorjan94,51,1708,1864
okko,52,1547,1756
mamun4122,53,1680,1843
kunaajain,54,1826,1943
IceCocoa,55,1894,1990
Dias,56,1484,1712
bharat.khanna.cse14,57,1848,1956
vishalkarve15,58,1860,1963
escepta,59,1842,1950
K_Y_M_bl_C,60,1853,1957
wowoto9772,61,1721,1864
787930982,62,1635,1805
Kipok,63,1818,1930
repeating,64,1692,1842
hccz95,65,1819,1929
Melodies,66,1797,1913
hld67890,67,1864,1959
jorgeduarte,67,1835,1938
Hamada14,69,1536,1735
Amiri,70,1424,1662
mayuntao,70,1862,1955
s1d_3,72,1885,1970
Shadow,72,1743,1870
cartmancodes,74,1605,1775
Mustang98,74,1714,1849
lv.zheng.00,76,1541,1732
spickens,76,1500,1706
mino,78,1827,1926
cxw,79,1554,1739
Snowdrop,80,1872,1956
