handle,rank,oldRating,newRating
Toeto,1,1500,1856
kkkDyLan,2,1500,1825
LingXuan,3,1500,1807
Y.nnnnnnn,4,1576,1844
ConferenceCall,5,1500,1784
iamunstoppabIe,6,1468,1755
problem_destroyer420,7,1460,1743
happyrowing,8,1500,1763
syh0313,9,1386,1685
sunnyDayForSomeDisaster,10,1500,1752
VinceJudge0,11,1308,1628
kredo,12,1598,1810
EctoPlasma,13,1567,1785
i_f_y_m,14,1500,1737
sonictik,15,1500,1734
s_jindal,16,1520,1744
Mlxa,17,1511,1735
wcf,18,1486,1714
ezoilearner,18,1500,1723
taigei,20,1500,1718
aakashsinha,20,1444,1682
Hello_zhr,22,1500,1716
JobbarKagu,23,1500,1714
Klesomik,24,1580,1766
AllyouneedisLOVE,25,1485,1699
S1mplest_gu1,25,1396,1642
HardikDobariya,27,1556,1744
saisurya027,28,1528,1724
Xuanhuang,29,1593,1764
mysterynoip,29,1483,1691
GioChkhaidze,31,1567,1745
nhc,32,1538,1724
AnotherGayFromDIHT,33,1500,1697
gamma228,34,1500,1696
abhisheksince97,35,1533,1716
eStarSu,36,1500,1693
abcqwer,37,1506,1696
86372,38,1500,1691
its_Atrap,39,1577,1741
ArtyomTsepov,40,1490,1682
zlWang,41,1493,1682
TimeEmergency,42,1511,1693
Furthermost,43,1538,1710
FantasticGold,44,1553,1718
XXXperson,44,1500,1683
xixi_lili,46,1500,1682
BlackAngle,47,1542,1709
chamanag,48,1534,1702
CheaterIsTeacher,49,1576,1730
Artichoke,50,1576,1729
DarkSnail,51,1528,1695
IAMACER,52,1524,1692
hiep622032001,53,1505,1678
NewYearNewHandle,54,1433,1630
techid2000,55,1303,1548
sansen,56,1580,1726
Pety,57,1591,1733
Ycrpro2,58,1570,1718
thanhtoan1742,59,1405,1608
3fukin,60,1499,1668
luciocf,61,1555,1704
AngelKnows,61,1500,1667
mrboorger,63,1499,1666
xiaohhao2,64,1500,1666
wadissimo,65,1552,1700
codesonic,66,1483,1653
kdk8361,67,1452,1632
opangkteyo,68,1594,1727
Ark_,69,1596,1726
mithileshkarnati,69,1575,1711
chnk58binh,69,1319,1545
