handle,rank,oldRating,newRating
KacaMG00,1,1761,2075
LAGBOYDaD3zZ,2,1690,1996
__W__,3,1481,1843
GoogleBot,4,1874,2090
shas20,5,1874,2080
NeRoLoL,6,1763,1994
Hoget157,7,1732,1966
sieunhanbom04,8,1777,1991
Moandor,9,1815,2011
ct123098,10,1500,1799
I_Want_Alex_R_Coleman,11,1707,1928
gina0605,12,1502,1791
GyojunYoun,13,1648,1881
VitaliyZubanich,14,1689,1905
sonika,15,1657,1880
MalfurionStormrage,16,1500,1776
wfe2017,17,1540,1798
ConfirmPassword,18,1786,1959
packwolf,19,1542,1794
ferrarima,20,1808,1969
Beast_Within,21,1777,1946
tjw_girlfriend,22,1810,1966
Vovuh,23,1849,1991
AutSky_JadeK,24,1746,1918
PeekaBOO123,25,1740,1912
kotamanegi,26,1799,1951
liaoliao,27,1786,1940
burek967,28,1749,1913
HITLJR,29,1856,1985
SendThemToHell,30,1837,1970
KKpoker,31,1539,1768
644262163,32,1808,1947
tanmay273,33,1766,1916
ae04071,34,1797,1936
mahmud2690,35,1724,1885
tweety,36,1879,1991
prophet_ov_darkness,37,1803,1935
fake_fan,37,1766,1910
NicolasK,39,1485,1721
leign,39,1736,1886
yash_15,41,1875,1982
skdudn321,42,1500,1728
hiro116s,43,1757,1897
I_hate_my_color,44,1857,1966
FenWick,45,1611,1796
maxxaon,46,1657,1826
mamun4122,47,1896,1991
SmokeOut,48,1794,1918
akshay_miterani,49,1809,1927
ssbdel97,50,1573,1766
rubabredWAn,51,1891,1983
MStrechen,52,1895,1985
Alpha_Q,53,1829,1937
abhi04code,54,1690,1840
a_kabdygali,55,1804,1918
E869120,56,1691,1839
Flamio_Flamio_,57,1700,1842
Mem4ik,57,1500,1710
Cozma_Tudor,57,1881,1969
Aleen1,60,1520,1721
spiderbatman,60,1889,1973
xDister,62,1741,1868
afaji321,63,1762,1882
mgoncharov,64,1812,1916
shravanpatel5,65,1841,1934
igor.glushkov,65,1886,1967
vikky_codder,65,1815,1916
khatribiru,68,1821,1919
STommydx,69,1876,1958
Ategro,70,1563,1742
bilguunzen,71,1558,1738
mek,72,1819,1915
zhouyuyang,73,1713,1840
drajingo,74,1699,1830
GemaSamuca,75,1775,1881
trunghai95,75,1816,1910
xuanquang1999,77,1858,1939
MathsIsTooDifficult,77,1673,1810
ionutpop118,79,1597,1757
lixolas,79,1839,1924
p4v31,81,1857,1936
loushengyuan,82,1874,1948
hetshah1998,83,1649,1789
rickya,83,1718,1837
Kiska,85,1588,1747
I-Love-Islam,85,1658,1794
Ret,87,1837,1919
_ace_,88,1477,1673
fluffyowl,88,1618,1765
square1001,90,1791,1884
balakrishnan,91,1888,1953
Death_Scythe,92,1847,1923
renadeen,93,1765,1864
dingtao,94,1867,1936
kkyuggu,95,1547,1714
Kirundel,95,1706,1821
Julia_123,97,1683,1805
Antonov,98,1462,1658
Cr0wley,99,1773,1867
Zovube,100,1618,1759
a62625536,101,1525,1697
t.muttaqueen,102,1580,1733
zhuynan,103,1740,1841
fei6409,104,1771,1862
qscqesze2,104,1719,1826
iulianrotaru,106,1770,1860
A.BATJARGAL,106,1776,1864
RockyB,106,1703,1813
jwozniak,109,1805,1884
satanic0,109,1843,1911
tom.sawyer,111,1667,1787
Mohammad_Karttomeh,112,1569,1720
Gmacem,112,1774,1860
lawsonh,114,1873,1931
Ahoma,115,1557,1711
Light,116,1710,1814
goodhope,116,1676,1790
NikitaMikhaylov,118,1886,1938
andreumat,118,1744,1837
hopcroftkarp,120,1833,1899
draak_krijger,121,1702,1806
Iskandarov_Islom,122,1614,1745
Birjik,122,1891,1940
sasasagagaga,124,1872,1925
kaq,124,1819,1887
lugo,124,1747,1836
alooochaat1998,127,1471,1649
bugzzii,128,1563,1707
tafit3,128,1791,1864
julyc,128,1759,1842
wawa.,128,1632,1754
Alvee9,128,1628,1751
mitsuki,133,1699,1799
kyko,134,1552,1699
Suez,135,1542,1692
Akinorew,136,1593,1726
JasonBaby,137,1642,1758
MeHdi.KaZemI8,138,1729,1818
KauwaBiryani,139,1812,1877
kurenai3110,140,1510,1669
coderbd,141,1542,1689
FlierKing,142,1834,1891
danya.smelskiy,142,1734,1820
SaMer,144,1888,1930
prasad5596,145,1469,1640
Battulga,145,1877,1921
chrt,147,1700,1794
Nightfury18,147,1534,1681
dashakisik,147,1825,1882
FISHTOBY,147,1890,1929
kouki,151,1379,1581
mehrunesartem,152,1744,1824
krzysiek27,153,1617,1735
lucaasdamaso,153,1830,1884
marcose18,155,1664,1766
Mateuszrze,155,1559,1695
ollpu,155,1888,1925
hybrid,158,1891,1927
RoyaLKoninA,159,1886,1923
pakhandi,160,1879,1918
rodz,160,1896,1930
_BugsLoveMe_,162,1375,1574
rednivrug15,162,1897,1930
Ilua,164,1533,1675
codesep,165,1678,1773
ominikfistric,166,1746,1820
nanu,167,1799,1857
sntea,167,1748,1820
Marcil,167,1822,1873
bvd,167,1889,1922
MuRoD,167,1818,1870
T_1610,172,1608,1722
jaguar1996,172,1777,1840
Rad0miR,174,1753,1822
yassin_,174,1772,1836
UncleGrandpa925,174,1715,1795
Ashishgup,177,1578,1700
Rapiz,178,1764,1829
dejongh93,179,1519,1660
iamstg,179,1623,1730
yinanzhu,181,1493,1643
STL_MAN,182,1568,1692
adam1007,182,1485,1637
sam721,184,1721,1797
timepass,185,1507,1650
misael,185,1833,1877
omar23,187,1530,1665
nishant_coder,187,1613,1721
arthurCF,189,1763,1825
Rakhshata,189,1841,1881
zensh,191,1449,1611
dlink.uaua,192,1731,1801
MishaPrigara,192,1708,1785
hk2511,194,1521,1657
Akylbeek,195,1875,1905
artemd,196,1500,1642
expl0si0nn,196,1791,1843
Hiasat,198,1819,1863
mengxiang000000,199,1466,1619
xgreenx9999,200,1468,1620
neeleshsinha,200,1516,1652
ahmedhamed,202,1820,1863
pkk.tino,202,1742,1807
I_love_Cristina_Melnic,204,1894,1916
skmonir,205,1507,1643
yuricardoso,205,1531,1659
BruteMaster,205,1581,1693
Divyansh_19,205,1505,1642
Laika,209,1421,1587
tahsynx,210,1619,1719
wucebrayne,211,1827,1866
osdajigu_,212,1554,1673
Moonlit,212,1382,1561
spk,212,1553,1672
stonepage,215,1810,1852
I_Love_Budau_Andrei,216,1500,1637
spectrums,217,1530,1656
ronin,217,1572,1684
Mj.gonzales,217,1895,1913
Farna,220,1642,1731
mihai.zsisku,220,1648,1735
Im_1k_trash,220,1578,1687
froghramar,223,1595,1698
reku,223,1824,1860
dwivedi,225,1616,1712
meek,225,1655,1739
PauloMarco,225,1417,1579
DoanPhuDuc,225,1791,1835
NibNalin,229,1820,1856
nitksubbu,230,1551,1666
tapopadma,230,1508,1638
medrek,230,1795,1837
kunalk,233,1674,1750
underSpirit,233,1626,1717
devanshdalal,235,1661,1741
___tutis___,236,1455,1601
chiyar,236,1634,1722
osamah.yaghi,236,1619,1711
greyNight,239,1861,1884
t3a,240,1771,1818
boJack_horseman,241,1823,1855
ErzhaNN,242,1641,1725
ronisds,242,1661,1739
JustInCase,244,1814,1848
Vally79,244,1653,1733
vjmanit,246,1554,1665
NBAH,246,1809,1844
NewIdea,248,1690,1758
Nick_Brain,249,1519,1640
Pevko_Communism_Zavodick,250,1795,1833
Lixoskywalker,250,1898,1908
_dp,252,1719,1778
nonaforce,253,1719,1777
PolyProgrammist,253,1753,1802
1366138143,253,1564,1669
BlackTools,256,1727,1783
dinhmenhmay,256,1529,1645
gustavo.gardusi,258,1533,1647
baka_rajeshwar,258,1605,1696
PospelovSergey,258,1876,1890
Nasic_number_one,261,1735,1787
Prakhar1509,262,1622,1708
Miniodorro,263,1758,1803
hephaestus,263,1409,1565
Zero-Hour,265,1476,1608
timo14z,265,1669,1739
angad_coder,265,1564,1667
iuv,268,1252,1466
ramil.agger,268,1619,1704
karankd,270,1404,1560
K.R.LL.,270,1498,1621
foxermen,270,1817,1844
Bleotiu,273,1477,1607
xarshila_,274,1526,1639
DarkSun1997,275,1627,1708
adwin_,276,1581,1676
thedark,276,1808,1837
Daniar,276,1784,1819
a_nk,279,1571,1668
iknowirock,279,1573,1670
Desert,281,1716,1770
Mooni,282,1626,1706
KK_Mr.BEAN,282,1835,1855
Gotthit,284,1583,1676
_revive_k_,285,1279,1478
BagInCode,285,1646,1719
slonichobot,287,1778,1813
Amoo_Hashem_Mehraban,288,1648,1720
bhaukali,288,1580,1672
IvanLuber,288,1642,1715
sebach,291,1826,1847
mishraiiit,292,1827,1848
Alinus,293,1549,1651
guestcheap,294,1737,1781
murugappan_s,294,1592,1679
uenoku,294,1647,1717
PashaChemerys,294,1829,1848
Raivis,294,1679,1740
philologist,299,1747,1788
arif.ozturk,299,1704,1757
Rzuji,299,1574,1666
claus_spb,302,1592,1678
MZNW,303,1695,1750
godusheep,303,1681,1740
tinca_matei,303,1888,1890
nikdenev,303,1607,1688
PugachAG,307,1786,1815
eugenus,307,1897,1896
I_love_ProParThinkNot,307,1433,1570
TrueLove,310,1554,1650
pillow97,310,1606,1686
piotrsmu,312,1500,1614
gigime,313,1830,1846
passtime,313,1500,1613
crowworks695,315,1833,1848
waynetuinfor,315,1700,1751
maggch,317,1455,1582
Roberto29,317,1751,1787
abhi2812,317,1552,1647
Ayazbayev_D,320,1388,1539
techay,321,1705,1754
LaserSH,322,1640,1708
DiscoFighter47,323,1593,1675
zygzagZ,324,1750,1786
mostafa_9a7c2,325,1694,1745
aneesh2312,326,1517,1622
