handle,rank,oldRating,newRating
hdi,1,1754,2065
SiotaNagisa,2,1818,2077
ilyavoronin,3,1710,1985
raihatneloy,4,1756,2002
Spark002,5,1734,1977
wherends,6,1808,2019
Cr0wley,7,1787,1998
Semenar,8,1778,1985
Honour_00,9,1849,2029
uniform,10,1479,1780
imaxblue,11,1741,1945
Saimon_Saret,12,1854,2019
tae826,13,1861,2020
Saham,14,1836,1999
KARM,15,1692,1898
joomas,16,1766,1945
Geralt18,17,1772,1946
allllekssssa,18,1886,2023
DenXman111,19,1897,2028
pineapple_tree_34,20,1500,1760
anzu,21,1784,1944
torpedo,22,1715,1895
mathsux,23,1758,1922
SmsS4,24,1797,1947
preetsaimutneja,25,1772,1928
PORONGON,26,1849,1979
Hoi_koro,27,1865,1989
RUSH_D_CAT,28,1866,1988
memmed_hacili,29,1439,1703
Manny,30,1692,1865
CorrelationDecay,31,1797,1935
wmg_1007,32,1848,1967
lizi_lzy,32,1898,2003
ISART,34,1759,1904
Ra8,35,1873,1982
Ktya_59,36,1843,1960
GetRusty,37,1859,1970
robin_0,38,1577,1777
first_gentleman,39,1554,1761
Petru,40,1792,1919
johnjq,41,1865,1968
rajuknit,41,1572,1768
wust_hee,43,1863,1964
kevin4314,43,1611,1792
vvenkai,45,1869,1967
twangal,46,1888,1980
Pevko_Communism_Zavodick,47,1779,1902
Miuw,48,1738,1873
slimshura,49,1614,1788
TusanHomichi,50,1679,1831
NBAH,51,1892,1978
owke,52,1630,1796
Mirlan,53,1708,1847
lindlind,54,1640,1800
sienmich,55,1730,1860
Mj.gonzales,55,1850,1943
n.a.o.,57,1667,1816
JamieVardy,58,1688,1829
nikolos00,59,1396,1639
K_Y_K_Y_X_A,60,1752,1871
tomcatowl,61,1379,1626
behnood,61,1807,1908
zhuynan,63,1781,1889
light_y,64,1500,1700
kastarika,65,1485,1690
o_mic,66,1567,1742
gg.vdn1999,67,1448,1664
fsshakkhor,67,1813,1908
skdudn12378,69,1875,1951
Dukkha,70,1855,1936
SendThemToHell,71,1680,1813
MauricioC,72,1836,1921
cr0n,73,1839,1922
alderz,74,1594,1753
BByong,75,1852,1930
biltharesatyendra,76,1891,1956
Nicola95,76,1839,1919
lawfung,76,1777,1875
Jungarr1k,79,1622,1769
xrav3nz,80,1347,1593
Charming_Chen,81,1867,1937
exoji2e,82,1842,1919
ielenik,83,1860,1931
FiveAtomTree,84,1822,1903
akshay_miterani,84,1800,1887
cephian,86,1885,1947
Anufriyev,87,1565,1726
yellowthundercat,88,1830,1907
Vorinclex,89,1766,1861
scau_dove,90,1685,1804
TheMaverick,91,1714,1824
vanogam,92,1898,1953
SpOleM,93,1867,1930
Yurik,94,1767,1859
ajs97,95,1832,1904
ershivasoni,96,1880,1938
mircea85,97,1694,1807
pkq2010,98,1844,1911
pavlovv,99,1654,1778
cugel,100,1789,1871
STommydx,101,1812,1887
00001,102,1895,1945
MyLegendaryTime,102,1694,1803
Pashoktond,104,1602,1741
andrevs,105,1790,1869
nk121,106,1848,1910
Andriy77,107,1750,1840
redocyz,108,1702,1806
masonsbro,109,1855,1913
CrafterKolyan,109,1835,1898
TaoSama,109,1813,1883
emotionles,112,1576,1719
ChrisWu,113,1878,1928
DraZxlNDdt,114,1636,1758
jtnydv25,115,1859,1914
EmanuelNrx,116,1797,1869
Woreviam,117,1698,1799
BolshoyMorskoyPovar,118,1797,1868
wolfib,119,1678,1785
slobodianiuks,120,1510,1672
t.muttaqueen,121,1576,1714
Black_Fregat,121,1694,1794
Loud_Scream,123,1711,1806
sigkill-uw,124,1751,1833
yuto,125,1657,1768
I_See_You,126,1706,1801
bhadra,127,1878,1922
kkyuggu,128,1668,1774
Toddhead,129,1769,1843
links234,129,1837,1892
Equinox,131,1588,1718
ooOOOOoooOOOOo,132,1826,1883
RoyaLKoninA,133,1761,1836
kjp4155,134,1730,1814
dprokopenko,135,1747,1826
ANTIMIRAGE,136,1559,1697
asokol,137,1758,1833
hamayanhamayan,138,1867,1910
pooyankhan,139,1552,1691
BitHashTech,140,1870,1912
KKpoker,141,1791,1854
Holy_Westfalen,141,1671,1770
sheep0x,143,1746,1822
amoc,143,1893,1927
666qwerty,145,1592,1715
Julia_123,146,1591,1714
poikniok,147,1892,1925
mavil.sittal.savil,148,1500,1653
Hacliker,149,1645,1750
yaroslav___,150,1633,1741
bruno.iljazovic,151,1867,1906
S93,152,1810,1864
Tiny,153,1871,1908
Beast_Within,154,1537,1675
charity,155,1643,1746
TheLegend27,156,1761,1828
lx_ambulance,157,1859,1898
Phoenix.,158,1763,1829
Yamatan,159,1749,1818
katan,160,1767,1831
Jami_CSEDU,161,1857,1895
Ed_Os,162,1818,1867
EHOT,163,1617,1726
fA1sEr,164,1536,1671
mathmaniac,164,1434,1604
szu_zhongbo,166,1793,1847
mathusalen,167,1786,1842
tantunovic,168,1643,1741
eu3neuom,168,1811,1859
sofrondr,170,1756,1819
comunodi,170,1679,1765
tanmay273,170,1792,1845
BAPEGKA,173,1704,1782
ruhan.habib39,173,1841,1879
Vitalya,175,1851,1886
shashack,176,1559,1682
balakrishnan,177,1898,1920
vitruvius,178,1868,1898
PugachAG,179,1773,1829
Ddaji,180,1678,1762
sevak,181,1571,1689
ferc,182,1851,1884
tiagomontalvao,183,1880,1905
2015190026,184,1754,1814
mohsen.pers,185,1679,1761
fluffyowl,185,1579,1692
mengxiang000,187,1715,1786
ParhamMLK,188,1788,1837
Juve45,189,1836,1871
kek1234,190,1840,1874
Double_O,191,1663,1748
haza143,192,1433,1594
maria12881,192,1735,1797
dreamwyy,192,1763,1817
Rip_Van_Winkle,192,1534,1659
agnu13,196,1376,1557
bohuss,197,1783,1831
luozongying,197,1702,1773
ForceMaster,199,1723,1788
ivancastel,200,1802,1844
Kuyan,201,1774,1823
MuratKhayrulin,202,1884,1903
Buried,203,1645,1732
xolm,203,1718,1783
Emiso,205,1855,1881
Sprite,206,1402,1570
Saat,207,1725,1787
april1994,208,1805,1844
Tommyr7,208,1758,1810
renadeen,210,1805,1843
MKopchev,211,1806,1844
nikhilhassija,212,1586,1689
abhigarg1796,213,1556,1669
weeping,213,1624,1715
Numb,215,1744,1798
lucasxia01,216,1474,1614
cabinfever,217,1658,1737
Ne0n,218,1835,1863
chdn,219,1771,1817
zhabo,220,1702,1767
AndreiM,221,1369,1545
lukijzaw97,222,1649,1730
Crocus,223,1676,1748
ProLights,223,1673,1746
prmsngh,225,1805,1840
xlwinner11,226,1697,1762
shiratty8,227,1861,1880
ILoveNJ,228,1500,1627
yashar_sb_sb,229,1860,1879
Trem,230,1871,1886
algoshipda,231,1798,1833
arcstranger,232,1774,1816
Dima_Korotkih,233,1589,1686
blazeva1,234,1895,1903
weak_informatics,235,1435,1583
BigRedEye,235,1748,1796
virmht,237,1530,1645
fyj_404,238,1459,1598
howudoin,239,1680,1747
Kerpoo,240,1712,1769
calla212,241,1515,1634
Sylveon,242,1791,1825
Aemon,243,1679,1745
YakovPolykovsky,243,1747,1793
AN_out_of_date,245,1779,1816
siiri,246,1755,1798
thequickfox,246,1755,1798
Triracle,248,1757,1800
shivamg_isc,249,1441,1583
l_Love_KFC,249,1750,1794
fredy10,251,1642,1718
dImak24,252,1677,1742
AwIDoK,253,1655,1726
oculto,254,1564,1663
Gany_Oahnauhz,254,1760,1800
wjh,256,1842,1859
nikabb,257,1654,1725
chernega,258,1705,1760
lyjccmm,259,1710,1764
sayedgkm,260,1577,1671
