handle,rank,oldRating,newRating
NovaBlast,1,1892,2159
Salvare008,2,1795,2059
orzchimo,3,1500,1847
student_hh,4,1824,2048
Pain_Konan,5,1777,2005
I_love_Giovana_Delfino,6,1500,1815
hoangdai,7,1752,1972
Sorry_ACsefi,8,1841,2027
Nitemare,9,1718,1938
xjtt,10,1637,1879
jerjerisfat,11,1500,1786
wzccq5,12,1500,1782
tom,13,1880,2032
Flandr.Scarlet,14,1857,2013
TableEnterer_Lin,15,1865,2015
la1la1la,16,1681,1886
ChouUn,17,1857,2004
ITDOI,18,1877,2015
xman1024,19,1854,1996
zhangdahao,20,1648,1853
H0ngJun77,21,1797,1952
newCEA,22,1758,1923
TerryMcGinnis,23,1829,1970
reccy168,24,1834,1971
FizzyDavid_Fan,25,1500,1746
MottoX,26,1876,1997
NareszcieDiv1,27,1500,1742
sentews2,28,1617,1816
MiC_KuB_03,29,1833,1962
nlj1999,30,1689,1861
Shayan,31,1742,1895
icerain94,32,1857,1974
I_always_love_cc,33,1661,1837
dnjfurnck,34,1444,1695
KARM,35,1547,1759
wphsucf,36,1858,1969
tap628LJ,37,1731,1879
Poaceae,38,1659,1829
wyh9346,39,1720,1869
Messi12138,40,1721,1868
ilovetourist,41,1891,1986
PraveenDhinwa,42,1717,1863
Dark_Warlock,43,1793,1914
MohammadJA,44,1614,1791
ibahadir.altun,45,1681,1835
hasanb,46,1826,1934
I_Love_MohseN,47,1834,1939
Valerich,48,1886,1975
dashgua,49,1513,1720
quasisphere,50,1819,1925
codelegend,51,1628,1793
chubakueno,52,1699,1840
cormoran,53,1703,1842
tcchung,54,1594,1768
renadeen,55,1732,1860
Ret,56,1756,1876
Zailton,57,1898,1975
RVS,58,1728,1854
Mucosolvan,59,1592,1762
SaSa,60,1500,1701
shtirlitz,61,1627,1783
metocat,62,1524,1715
loi_dqs,63,1551,1731
RedStone,64,1760,1871
kodosov,64,1883,1958
samuelfgs96,66,1704,1831
vmrajas,67,1796,1895
kperminov,68,1732,1849
SarvagyaAgarwal,69,1664,1802
radoslav11,70,1831,1917
shivamkakkar,71,1866,1942
HereIsTanyaRomanova,72,1578,1740
J_X,72,1893,1959
jererereremy,72,1878,1948
FCB1234,75,1806,1896
smatskevich,76,1400,1625
wtw,77,1713,1830
Waldis,78,1899,1961
mahathirichiro,79,1727,1838
ferrarima,80,1817,1901
cxaphoenix,81,1836,1914
knsn,82,1677,1802
Fry_guest,83,1783,1875
omerssahin,84,1605,1752
TranThuyLuc,85,1832,1908
jcg,86,1794,1881
farizazmip,87,1701,1815
MMMSolar,88,1713,1823
KyntsevichVova,89,1881,1941
mikari,90,1500,1679
infoshoc42,91,1787,1873
Starcall,92,1859,1924
jackal_1586,93,1780,1867
Allanur,94,1821,1895
nbybyyby,95,1873,1932
IohcEjnim,96,1859,1922
ThinkCreative,97,1763,1853
alichka,98,1559,1713
arjunsanjeev7,99,1715,1818
nein,100,1851,1914
0714victor,101,1500,1672
Zymphony77,102,1795,1873
JKS_PL,103,1896,1945
ThatMathGuy,104,1854,1914
Kuzey,105,1847,1908
fuboat,106,1611,1743
kshj78,107,1794,1869
justindcheng,107,1787,1864
knight_of_zero,109,1800,1872
ehsanoo,109,1758,1843
I-Love-Islam,111,1679,1786
kimnoic,111,1816,1883
AnotherRound,113,1700,1801
dimas.kovas,114,1778,1855
anukul,115,1459,1639
Theodor1000,116,1828,1890
TangentDay,117,1701,1799
tap_tapii,117,1504,1666
rui-de,119,1895,1936
ivankrut856,119,1772,1847
Cheshulko,119,1525,1679
emotionles,122,1748,1830
tahsynx,123,1641,1755
rhezo,124,1704,1798
bli0042,125,1798,1864
uc-nuts,126,1798,1864
dhrumil140396,127,1856,1905
Superty,128,1717,1805
SEFI2,128,1838,1891
maha1192,130,1827,1883
bhadra,131,1804,1866
choiking10,132,1748,1826
khatribiru,133,1859,1905
alueft,134,1699,1791
CR_MTX,135,1601,1723
Crucian,136,1833,1885
Fekete,137,1629,1741
RAMBO_tejasv,138,1767,1837
Scentini,139,1569,1700
SaMer,140,1825,1878
ei133333,141,1716,1800
Triracle,142,1557,1690
fly100,142,1770,1837
DaemonGinger,144,1655,1756
IHaveHir,144,1500,1652
