handle,rank,oldRating,newRating
kirisamejin,1,1784,2093
liu_runda,2,1797,2070
AntiLeaf,3,1767,2031
Kosai,4,1878,2094
highplay121,5,1500,1835
st-Firdavs,6,1714,1963
traxexeuler,7,1667,1925
paladin,8,1500,1812
kmyiu,9,1885,2061
Maxim,10,1826,2015
Jon,11,1890,2056
wchhlbt,12,1769,1968
sirknightingfail,13,1699,1917
BS_ZY,14,1763,1957
WangZhikun,15,1864,2023
shanin,16,1867,2022
minyzero,17,1597,1838
hendersson,18,1403,1714
yes,19,1857,2007
bendyna.ivan,20,1796,1962
galloska,21,1866,2009
hychyc,22,1785,1950
dxymaster2002,23,1746,1921
slex,24,1845,1988
bugaosuni598,25,1610,1827
summitwei,26,1689,1877
Tayo_,27,1600,1817
nbak,28,1686,1872
jinyo,29,1767,1925
ppppaidy,30,1776,1929
samgiz,31,1684,1865
Neodym,32,1812,1951
Botanich,33,1668,1851
changeless,34,1740,1898
sneaking,35,1487,1732
DmitriyH,36,1860,1979
lanran2001,37,1701,1868
nkb,38,1543,1763
MarVla,39,1670,1843
Filippova,39,1797,1930
vivace_jr,41,1788,1922
47th-Draganov,42,1875,1982
ybmj,43,1730,1880
grekiki,44,1751,1893
Dmaxiya,45,1890,1989
ruban,46,1636,1814
hamko,47,1895,1990
Moszir,47,1636,1811
zhrrrr,49,1526,1739
j.w,50,1817,1933
cb_Adam,51,1819,1933
khikiat,52,1692,1843
arcstranger,52,1621,1795
LiAlH4,52,1704,1851
gwq2017,55,1761,1889
Rokas0090,56,1511,1722
dimapet,57,1486,1706
jebouin,58,1774,1895
ironhead0,59,1831,1934
dhxh,60,1808,1917
mohitk15,61,1605,1778
w446506278,61,1770,1889
wflms20110333,63,1781,1896
Yee_172,64,1765,1884
lfw,65,1834,1932
pyrus,66,1875,1960
risujiroh,67,1804,1908
JustasZJ,67,1679,1822
dujvet,67,1872,1956
guptautkarsh028,70,1875,1957
dh3014,71,1794,1898
Toshi,71,1643,1795
XIZCM,73,1570,1746
xish,74,1706,1836
rdfzXR,75,1818,1913
One_More,76,1697,1829
kuuso,77,1888,1962
DoomzDay,78,1880,1955
harshit_ag456,79,1792,1892
Arkcy,80,1780,1883
_RedAlert_,81,1753,1864
zubec,82,1671,1807
di_z,83,1846,1928
noimi,84,1888,1957
lzq_,85,1625,1774
DavidLei,86,1599,1756
kecaj,87,1757,1862
marti39,87,1786,1883
Midorijiang,89,1712,1831
CLown1331,90,1785,1881
Codefocres,91,1814,1901
Reina_Kousaka,92,1700,1820
funer,92,1553,1722
cnlarryzhong,94,1583,1741
gaysRcool,95,1777,1872
Hzyuer,96,1604,1754
