handle,rank,oldRating,newRating
OO0OOO00O0OOO0O00OOO0OO,1,3250,3312
anta,2,2743,2848
Alex_2oo8,3,2447,2600
NaiveNaive,4,2150,2368
eddy1021,5,2400,2533
Radewoosh,6,2421,2537
FizzyDavid,7,2227,2387
Nezzar,8,2195,2356
dreamoon,9,2759,2761
rowdark,10,2779,2770
flydutchman,11,2480,2543
matrix,12,2395,2475
ffao,13,2351,2437
Rafbill,14,1898,2114
Moe,15,1995,2175
zerokugi,16,2390,2453
I_love_Hoang_Yen,17,2454,2496
Shef,18,2516,2539
alex20030190,19,2409,2456
sd0061,20,2714,2682
natsugiri,21,2315,2380
fsouza,22,2660,2635
TsunamiNextYear,23,2196,2287
zscc,24,2207,2292
NarutoFan,25,2024,2159
alecsyde,26,2224,2299
atetubou,27,2172,2259
DarkestLight,28,2134,2229
teleport,29,2313,2357
Shik,30,2631,2594
Sampson,31,2352,2381
SakurakoujiRuna,32,2218,2281
FatalEagle,33,2634,2590
MrDindows,34,2477,2469
arthur.nascimento,35,2397,2407
Z38,36,2038,2143
Mex-Mans,37,2384,2393
Arthur,38,2266,2304
sy2006,39,2327,2346
Snezhok,39,2087,2170
kmjp,41,2311,2332
Ronnoc,42,2169,2226
TimonKnigge,43,2017,2115
azukun,44,2171,2224
ikbal,45,2149,2206
Luqman,46,2072,2149
harrypotter192,47,2183,2228
Fedosik,48,2278,2297
aropan,49,2479,2447
t90tank,50,1991,2085
aguss787,51,2015,2101
k__mas,52,2152,2198
tun,53,2390,2374
guille,54,2189,2222
flowlight,55,2252,2268
ngochai94,56,2090,2148
davidlee1999WTK,57,2291,2294
albertnez,58,1931,2031
Tedeza_Rize,59,1813,1948
MaGaroo,60,2063,2123
MathCrusader,61,2104,2151
Mushegh,62,2003,2077
PPFish,63,1871,1983
sadhwaniyash6,64,1967,2049
anubhav94,65,1967,2048
hohomu,66,2021,2085
kliu31415,67,1963,2042
fruwajacybyk,68,2042,2098
touristv2,69,2052,2104
greencis,70,2158,2180
qoo2p5,71,1916,2004
Fadeaway,72,2091,2129
pekempey,73,1912,1999
jinzhao,74,2313,2293
maksay,75,2527,2455
ayaze,76,2189,2197
MottoX,77,2004,2061
Prime21,78,2045,2088
Godely,78,2144,2161
visanr,80,1962,2027
StoneCold_,81,1894,1978
Orenji.Sora,82,2024,2070
nuip,83,2276,2256
Totoro,84,2147,2158
takio,85,2345,2307
linkct,86,2105,2126
hsnprsd,87,1959,2018
gvaibhav21,88,2119,2134
ExfJoe,89,2213,2203
Ripatti,90,2236,2220
ADJA,91,2138,2146
adurysk,92,2173,2171
aniket20,93,2022,2058
alanM,94,1783,1886
nlj1999,95,1646,1790
Quang,96,2132,2137
karanaggarwal,97,1935,1992
KrK,98,2402,2340
mgch,99,2318,2275
annikura,100,1998,2035
petrescu,101,2066,2084
mgradicek,102,1738,1847
logicmachine,103,2162,2154
HardW3ll,104,2210,2190
pokorski,105,1910,1967
rodrigozhou,106,1940,1988
LeTango,107,1665,1792
Butane,108,1963,2003
Landertxu,109,2206,2183
Amirnasr,110,2080,2087
Eran,111,2041,2058
maximumSHOT,112,2001,2028
kingofnumbers,113,2116,2112
LeMieux,114,2068,2075
tehqin,115,2044,2057
Zirbat,116,1939,1979
schezo,117,2021,2039
lajiniunai,118,1771,1857
FeIi,119,2046,2056
sping128,120,1982,2008
Irkutsk_ISRU,121,1990,2013
kaifa,122,1959,1989
gendelpiekel,123,2079,2077
dendicodeforces,124,1968,1995
KeyID,125,1890,1937
AlexandruVlad,126,1765,1847
AmirAz,127,1945,1976
minh141198,128,2302,2244
gongy,129,1959,1985
biGinNer,130,1781,1855
koyumeishi,131,1974,1994
FxF,132,2017,2025
tanakh,133,2114,2098
PrashantM,134,2105,2090
__creatnx,135,1940,1966
FoolForCS,135,1877,1920
Archazey,137,1966,1984
okaduki1,138,1845,1895
J_X,139,1850,1898
alexeykuzmin0,140,2023,2024
dumbass,140,1984,1995
yancouto,142,2170,2135
LWMAN,143,1867,1908
Kattana,144,2077,2063
xzj1998,145,2149,2117
determinism,146,1883,1918
DmitryBelikov,147,1659,1756
mink_ank_loves_me,148,1501,1647
qwearer,149,1979,1986
xjl836,150,1967,1977
sahedsohel,151,1978,1984
tanyuqian,152,2125,2095
Prabowo,153,1965,1974
trumpfan,154,1693,1776
mkrjn99,155,1864,1898
acerlawson,156,2009,2005
erdos,157,2016,2009
ZeroShadow,158,1754,1817
3z_sky,159,1850,1886
jeremy624lolz,160,1972,1975
sammyMaX,161,2147,2107
pvs,162,2150,2108
polingy,162,1864,1893
Infoshoc,164,1846,1880
NelsonMondialu,165,1904,1921
johnathan79717,165,2092,2062
Dongmin,167,1858,1887
RepairComputer,168,2032,2016
arechitsky,169,2139,2096
Birjik,170,1941,1946
bssanches,171,1830,1863
Sick_coder,171,2100,2065
slava.sh,173,1999,1988
graszka22,174,1702,1770
nwi,175,2209,2147
Elise,176,1737,1794
shym_red,177,1914,1922
Maxim,178,1861,1883
nightfury1204,179,1743,1796
ilya_ust,180,1715,1775
AStepanov,181,1830,1858
ibra,182,1939,1937
khrak,182,1663,1736
sidhant,182,2035,2010
Tyg3R,185,2130,2082
Aspirin,186,1677,1744
fchirica,186,1829,1854
maopao,188,1855,1873
HannaYz,189,1928,1927
hnuRoshan,190,1937,1933
mindol,191,1838,1858
KenjiH,191,1735,1783
AminAnvari,193,1853,1869
KichhuMichhu,194,1727,1776
adamant,195,2201,2132
foxermen,196,2001,1978
valkyrie,197,1989,1969
Mohammad.Sj,198,1650,1718
amarmalik,198,1742,1785
mynameisveryshort,200,1500,1612
justdoit0989,201,1517,1624
LiChenKoh,202,2075,2032
tahmidhamim,203,1592,1675
morejarphone,204,1692,1746
TerryMcGinnis,205,1894,1893
frank_c1,206,1536,1634
new_doubleh,207,2097,2047
mselivanov,208,1711,1757
Icnhoukdsiih,209,1717,1761
anveshi,209,1738,1776
_T-T-T_,211,1852,1859
Filyan,212,1897,1892
CyberQuantum,213,1908,1900
simple,214,1790,1812
Dutzul,215,1819,1833
shadowfax,216,1722,1761
linrunbo,217,1784,1806
orponik,218,1725,1763
angelg,219,1515,1612
romanova,220,1906,1895
Nusratbek,221,1506,1605
Testment,222,1717,1755
cuber2460,223,2382,2263
Sagiri_Izumi,224,2156,2085
tafit3,225,1829,1836
628_LJ,226,1522,1614
joycode,227,1593,1663
halin.george,228,1983,1950
vsp4,229,1674,1720
Zailton,230,2019,1977
Relax,231,1858,1855
UESTC_Sphinx,232,1941,1917
danft,233,1907,1891
Reese,234,1500,1594
xiper,235,1983,1947
allllekssssa,236,1948,1921
biltharesatyendra,237,1654,1702
fange121,238,1906,1888
VastoLorde95,239,1922,1900
Ahmad_Elsagheer,240,1935,1909
sancho,241,1980,1943
numbertheorist17,242,2077,2017
alexey.shchepin,243,2146,2070
nbybyyby,244,1877,1864
the_arr_of_war,245,1861,1851
Cadongllas,246,1426,1537
buggy.code,247,1661,1702
I_Love_MohseN,248,1612,1666
chemthan,249,2191,2103
loi_dqs,250,1449,1551
sifrit98,251,1606,1660
mirs,251,1731,1751
AndrNef,253,1888,1868
kubusgol,254,1825,1820
24201,255,1740,1757
Spartina,256,1323,1464
Jakube,257,1822,1817
T1024,258,1813,1809
descrip,258,1870,1852
SerVasilich,260,1621,1667
a3636tako,261,1449,1545
baobab,261,1643,1683
merolish,263,1769,1775
hrazvan,264,1794,1793
Miteusz,265,1988,1940
Green_Hand,266,1721,1738
yum,267,2010,1955
BitHashTech,267,1737,1748
code_note,267,1938,1900
FallenTurret,270,1627,1667
NovaBlast,271,1789,1786
ap_hawkdown,271,1714,1730
gepardo,273,2006,1950
l372511387,274,1626,1665
mbrc,275,1909,1875
Reol_No1_fan,275,1554,1612
Noureldin,277,1945,1902
MohamedZain,278,1604,1647
LCM,278,1962,1914
programcaicai,280,1724,1734
xcdxcdxcd,281,1645,1676
Love_Kazuha,282,1546,1604
DukeOfYork,283,1855,1832
Meirambek,284,2005,1946
pheonix123,285,1558,1611
tweety,286,1914,1875
pwliao,287,1778,1772
mkfxxl,288,1476,1552
choiking10,288,1585,1629
gnomina007,290,2007,1945
gautam27,291,1565,1614
Mhammad1,292,1529,1588
LOI_xczhw,293,1490,1560
SpOleM,294,1670,1689
Poilkx,295,1687,1701
TiliTim,296,1500,1566
yukihana0416,297,1670,1688
Staelth,298,1607,1641
Lucas97,299,1724,1727
m7mdbadawy,299,1586,1625
samread81,301,1657,1677
alishaterian,302,1566,1610
LoppA,303,1634,1659
89yanyu,304,1657,1675
saurabhsuniljain,305,1714,1717
ErzhaNN,306,1798,1780
la1la1la,307,1718,1719
yao981113,308,1777,1763
Erdenebayar,308,1441,1519
AzorAhai,310,1625,1650
altruist,311,1728,1725
..................,312,1687,1695
programmer228,313,1539,1586
MagHSKisAFO,314,1546,1591
nikhil30,315,1773,1758
hust.111qqz,316,1557,1598
