handle,rank,oldRating,newRating
mrscherry,1,1722,2031
Kekmaster,2,1807,2056
brandonzhang,3,1894,2097
MAUZER,4,1781,2006
---Grigor---,5,1862,2051
tbs_sajal,6,1820,2014
xX_ucfNOTpt_Xx,7,1746,1956
bgrm,8,1826,2004
batyrkhan14,9,1861,2023
KCSC,10,1500,1780
megaspazz,11,1851,2007
piyushsethia1999,12,1850,2002
Temurbek_Khujaev,13,1871,2013
OpenAi,14,1817,1972
alexander89116,15,1893,2022
Qwerty132,16,1823,1970
Veirisa,17,1838,1977
amirrr,18,1856,1987
Sorting,19,1850,1980
AnotherOneRandomGuy,20,1747,1907
I-Love-Islam,21,1834,1964
dastan,22,1826,1956
ForbesVictor,23,1759,1908
andrew,24,1860,1976
StanislavDon,25,1807,1937
Shlyapnik41lv,26,1677,1847
SelenaGomez,27,1684,1849
Moskupols,28,1844,1957
wewuwa9,29,1500,1726
Silver_Fox,30,1885,1983
despotovski01,31,1850,1956
Akulenko,32,1676,1835
khikiat,33,1873,1969
creep04,34,1893,1982
yassin_,35,1877,1969
fauzdar65,36,1771,1894
0xc3,37,1548,1744
imAnik,38,1872,1962
Lawali,39,1860,1952
hearthewsong,40,1806,1913
JovanB,41,1838,1934
incognito_,42,1863,1951
Lyov,43,1595,1766
BaqablH,44,1848,1938
maras,45,1751,1869
SA111,46,1641,1793
SaucyJohn,47,1896,1968
plaviajvar,48,1742,1859
Nagini,49,1852,1935
lrvideckis,50,1850,1933
mukel,51,1798,1895
IF_IR_A_1_IR,52,1883,1954
mkmkl93,53,1871,1945
Vlad1k,54,1800,1894
Beast_Within,55,1890,1956
DankShadow,56,1749,1856
Kranya,57,1791,1884
DGC,58,1893,1956
vaibhav138,59,1706,1823
ChestnutRice,59,1899,1958
pavlekn,61,1891,1952
Firebat,62,1857,1927
virus_1010,63,1896,1954
salnikov,64,1724,1832
bartkaw,65,1852,1921
shroooom,66,1710,1821
zacker-22,67,1845,1914
Gorix,68,1858,1923
Fly_37,69,1884,1941
sggutier,70,1884,1940
s1dor,71,1550,1710
oleg76,72,1628,1760
reej,73,1829,1898
osdajigu_,74,1800,1877
wolfib,75,1876,1931
nchn27,76,1565,1716
RahulGoswami,77,1738,1832
vsriram1012,78,1738,1831
PaiMan2710,79,1761,1846
baobab,80,1553,1705
sunnylancoder,81,1823,1889
awesomeday,82,1796,1869
Dmit_riy,83,1799,1870
vibhav,84,1726,1819
plutorider,85,1800,1870
endlessSecond,86,1682,1787
end83,87,1877,1924
cbosh-calrgauss,88,1861,1912
Shaykhutdinov-T-I,89,1619,1743
A.Magdy7,90,1865,1913
Wazemo,91,1539,1688
tubone,92,1864,1911
danza,93,1787,1856
kashkevich,94,1799,1864
r57shell,95,1635,1750
begv,96,1781,1850
Huvok,97,1771,1842
barni120400,98,1891,1928
ltf0501,99,1873,1914
kzvd4729,100,1764,1836
satyam.pandey,101,1831,1883
vebgor,102,1729,1810
mircea85,103,1823,1876
Igor_Zakharov,104,1768,1836
tikul,105,1828,1878
Bogdanisar,105,1853,1896
BinaryBoy1,107,1796,1855
Hasan,108,1807,1862
deepak1527_,109,1650,1751
newsinanas,109,1634,1741
shriram98765,111,1686,1776
massoud8032000,112,1686,1775
shreya12830,112,724,1210
ramchandra,114,1831,1876
Slow_But_Determined,115,1871,1905
valeriy227,116,1794,1849
Khalid545,117,1736,1807
aayush9,118,1891,1918
artemut,119,1832,1875
green_programmer,120,1517,1657
ExperienceD,121,1589,1705
Rafaelcs,122,1802,1852
xingal,123,1666,1756
0_marchuk,124,1672,1759
GreedyMind,124,1500,1644
Degalat57,126,1898,1920
copyrightpoiiiii,127,1656,1747
limed,128,1734,1801
sikander_nsit,129,1573,1690
ezio07,130,1718,1789
EpicGuy,131,1818,1859
nmnmnmnmnmnmnm,132,1660,1748
cjc,133,1633,1729
Riqirez,134,1814,1855
Potsanchik,135,1400,1575
universe-,136,1872,1897
fuck_you_,137,1459,1612
jasony123123,138,1652,1740
seo,139,1825,1861
teamskiy,140,1802,1844
Sherlock221b,140,1766,1818
arshad2117,142,1886,1904
Ret,143,1844,1873
eidan,144,1827,1861
Zaher,145,1818,1854
stepanueban,146,1731,1791
stanley17112000,147,1538,1659
Allen_3,148,1820,1854
tusharjape007,149,1575,1683
tulen2003,150,1809,1845
Issh,151,1405,1571
Nickir,152,1810,1845
Osaaama,153,1740,1795
Bunny_Six_Foolish,154,1696,1763
titia,154,1719,1779
Adish_Agarwal,156,1710,1773
JonasAAA,157,1852,1874
silk296,158,1783,1824
aniket9465,159,1788,1827
wwdd,160,1500,1628
VladimirLi,161,1729,1784
introverted,162,1741,1792
ryuxin,163,1604,1697
usureluflorianr,164,1848,1869
patak,165,1739,1790
arman_ferdous,166,1736,1788
R.kh2002,167,1877,1889
Scale,168,1580,1679
Bergrei,169,1566,1669
4llower,170,1635,1715
mrz,171,1725,1778
e2e4b6b7,172,1596,1688
ZloyHurh,173,1730,1781
Rokas0090,174,1833,1855
