handle,rank,oldRating,newRating
hitman623,1,1707,2017
Mizuno_Akane,2,1864,2094
RockyB,3,1752,1997
puca,4,1865,2063
Slutty_Pumpkin,5,1870,2056
Tenpole,6,1675,1913
lord_bendtner,7,1891,2056
keppo,8,1623,1865
Dimasichek,9,1494,1777
4783992,10,1757,1945
ShadowSong,11,1769,1949
.AJ.,12,1758,1937
simon3871,13,1868,2011
First4197,14,1558,1796
AakashHanda,15,1779,1941
bovinophile,16,1710,1891
ME_AJUUUUUDAAA,17,1733,1904
meowworld,18,1500,1747
NickR,19,1785,1934
N1k1_tos1_NA,20,1883,2001
quintessence,21,1717,1883
cgspyn_868,22,1873,1990
mutreta,23,1886,1995
stilltoosimple,23,1542,1760
rathi_22,25,1663,1838
pazabol,26,1813,1939
Zarxdy34,27,1872,1979
GabrielPessoa,28,1742,1886
arknave,29,1843,1955
verngutz,30,1735,1878
James_Chen,31,1380,1643
yrz,31,1760,1892
chielo,33,1759,1890
calabash_boy,34,1742,1875
iwanttobered25,34,1587,1770
Minnakhmetov,36,1695,1841
ChaouS,37,1749,1876
sragavan,37,1711,1850
Firastic,39,1476,1693
STAR.star,40,1852,1946
Heltion,41,1687,1828
MysteryGuy,41,1496,1702
Vergara,43,1793,1901
sahedsohel,44,1861,1948
thhyj,45,1620,1779
RamMajitensi1,46,1584,1754
Kyle_Chi,47,1864,1946
zzq_NOI2018_AK,47,1749,1865
Anoxiacxy,49,1645,1792
jarakcyc,50,1768,1876
wcysai,51,1786,1888
DeaphetS,52,1786,1887
AStarantsov,53,1743,1855
ihi,54,1623,1772
progmatic,55,1811,1902
Tgotp,56,1591,1749
I_Love_IMO,57,1740,1850
gazelle,58,1849,1925
updown1,58,1765,1866
fljch,60,1500,1686
pornobaron,61,1677,1803
aleex,62,1788,1879
RSBat,63,1719,1830
TurboSergikk,64,1774,1868
I_Love_Husky,65,1809,1892
fsshakkhor,66,1774,1866
NeverM0re,67,1763,1857
meooow,67,1860,1926
easter.prince,69,1770,1861
N.E.R.O,70,1815,1892
diswizetionallities,71,1886,1943
Akihiko_Kayaba,72,1640,1769
szhouan,73,1500,1675
_PsychoKiller,74,1510,1681
ainch96,75,1675,1790
I_Love_Budau_Andrei,75,1887,1940
_Dragon_,77,1841,1906
Z38,77,1795,1873
jugnu,79,1885,1937
Hamzqq9,80,1738,1831
usernameson,81,1670,1783
Glebodin,82,1891,1937
igand,82,1779,1856
stelian2000,82,1715,1811
fine_,82,1829,1892
protick96,82,1536,1690
ftuknights,87,1454,1635
nickpros,87,1676,1783
Temurbek_Khujaev,89,1613,1739
naumazeredo,89,1791,1863
cb_Adam,91,1698,1796
Coroian_David,91,1596,1726
cbosh-calrgauss,93,1494,1658
starmku,94,1513,1670
sultazat,95,1637,1752
nazaninnnnn,95,1796,1863
GGOSinon,97,1841,1894
jackal_1586,97,1751,1829
coolooc,97,1613,1734
vulong,100,1719,1806
knight-erraunt,101,1762,1836
Aemon,101,1876,1918
Mamnoon_Siam,103,1495,1653
Maxinator57,104,1641,1750
Guty,104,1815,1872
sintax_eror,106,1658,1759
Wolverine,106,1839,1887
txingml,106,1759,1830
melsclar,106,1534,1675
Sharon,110,1473,1635
MaralK,111,1744,1818
Stresshoover,111,1862,1902
imAnik,111,1796,1855
ImNaman,114,1729,1806
Diegogrc,114,1474,1633
igronemyk,116,1440,1610
albeXL,116,1483,1637
Caprille,116,1888,1919
Ferume,119,1771,1834
vb7401,120,1700,1782
NewYearNewHandle,120,1529,1666
quotitquot,120,1529,1666
nguyennhatminh,123,1867,1902
osdajigu_,124,1688,1773
Akylbeek,124,1792,1847
senya_,126,1859,1895
Stroustrup,127,1848,1886
galloska,128,1677,1763
lessmeaning,128,1799,1850
_greedy,128,1877,1906
lucasturci,131,1778,1833
kid_7391,131,1498,1640
wxz97121,131,1769,1826
alexX512,131,1546,1672
baluteshih,135,1567,1685
avivilla,136,1694,1772
crazyX_CN,137,1763,1821
sonya123,138,1833,1871
george24601,139,1675,1758
AliTavassoly,139,1603,1708
Staket,141,1841,1876
wizardleen,142,1575,1688
Deathlyhallows,142,1508,1643
scidylanpno,144,1777,1828
ziedom,144,1709,1780
Perfectxx,146,1722,1788
caiocandido,147,1626,1720
send_nodes,147,1818,1856
infomaniac,147,1530,1655
nirvana,147,1603,1704
Saborit,151,1532,1656
femto16,152,1690,1764
yuya178,153,1289,1499
Huseyn_Hajiyev,153,1500,1633
Ekler,153,1858,1883
borsch,156,1677,1753
I_am_not_batman,156,1509,1638
paradox,158,1587,1690
Alexvsalex,158,1833,1864
