handle,rank,oldRating,newRating
alexrcoleman,1,1509,1878
nherceg,2,1882,2094
santjuan,3,1745,1980
mkisic,4,1857,2044
unused,5,1824,2010
femsub,6,1863,2029
woshidaruobi,7,1846,2010
tafit3,8,1892,2036
T1024,9,1809,1972
PlayfulPanda,10,1752,1928
pva701,11,1848,1990
KeyID,12,1812,1961
IHaveInt,13,1723,1896
noob94,14,1743,1906
2030xxj,15,1780,1928
tom,16,1838,1965
jihoon,17,1582,1789
Teveillan,18,1761,1906
KENNYPARK,19,1666,1839
ChaouS,20,1873,1979
k0st1a,21,1752,1892
Reese,22,1819,1937
sgly,23,1536,1744
aostankov,24,1867,1966
Honour_00,25,1848,1951
Green_Hand,26,1738,1872
UoA_ZQC,27,1773,1894
fofao_funk,28,1681,1830
raihatneloy,29,1881,1967
reiracofage,30,1888,1970
Misaka_Imoto,31,1774,1888
_wts_,32,1648,1801
I_AM_BOSS,33,1825,1921
DmitryBelikov,34,1898,1971
LightRay,35,1713,1840
out_of_the_box,36,1706,1834
NourElRashidy,37,1855,1937
Pavluha,38,1752,1863
reccy168,39,1806,1899
sam721,40,1871,1944
_T-T-T_,41,1875,1946
zubaer.kh,42,1751,1857
conor,43,1854,1928
Reol_No1_fan,44,1729,1839
__Wind,45,1500,1686
Phoenix1369,46,1427,1639
Heisenbug,47,1818,1898
andrewchen,48,1693,1810
linkret,49,1579,1732
lgarcia,50,1826,1901
stjepanp,51,1784,1870
sajo,52,1867,1928
SssssssssssssbbbBBBB,53,1654,1778
_Ramtin_,54,1898,1948
threepipes_s,54,1721,1822
shavkat,56,1887,1939
Ra8,57,1779,1861
Z0RR0,58,1867,1923
x.bryanc,59,1890,1938
TiChuot97,60,1855,1912
Toshad,61,1677,1787
sengxian,62,1625,1750
yanQval,63,1535,1690
Rostislav_the_great,64,1850,1906
TaoSama,65,1756,1838
Kuha,66,1884,1928
sqr_hussain,67,1666,1774
Theodor1000,68,1587,1720
pandazcy2,69,1899,1937
yusitong,70,1500,1661
albertg,71,1880,1922
AlexandruValeanu,72,1873,1916
lajiniunai,73,1828,1883
Keram,74,1879,1919
Verano,75,1591,1716
victor_gaoxin,75,1580,1709
628_LJ,77,1829,1881
AGrigorii,78,1849,1895
phoenix71,79,1752,1825
newCEA,80,1765,1833
poomrokc,81,1719,1800
xman1024,82,1500,1652
-Morass-,83,1849,1891
kulpet345,83,1627,1735
Shurikenger,85,1868,1903
Bashuk,85,1871,1906
Zymphony77,87,1740,1811
Ivy_Pan,88,1646,1745
Jamaisvu,89,1895,1921
zootopia,90,1500,1647
yoones.rezaei,91,1844,1883
smahdavi4,92,1758,1821
kmisura123,93,1600,1711
Grevozin,94,1844,1880
hashlife,94,1762,1821
SashaMN,94,1811,1856
pparwal12,94,1668,1755
Testment,98,1755,1815
Allanur,99,1829,1868
doooodle,100,1500,1640
bas,100,1793,1841
hamlet,102,1762,1818
Woodpecker,103,1855,1885
Augustynn,104,1586,1695
ajs97,105,1804,1846
Guliash,105,1769,1821
m17,107,1809,1849
sifrit98,108,1567,1680
GoogleBot,109,1796,1839
Ra1nWarden,110,1838,1869
depevlad,111,1633,1723
BlinkingStar,112,1840,1869
justdoit0989,112,1647,1732
sigkill_,114,1622,1714
PMichalak,115,1855,1878
benbb,115,1548,1663
AnonymousBunny,117,1842,1868
windrises,118,1664,1741
24201,119,1743,1796
DiegoAE,119,1654,1733
Michiru_Kinoshita,121,1606,1700
mircea85,122,1564,1671
Tiko,123,1862,1880
wqh,124,1787,1824
AlBurge,124,1707,1767
baba26,124,1685,1752
nroets,127,1500,1626
Filyan,128,1852,1871
npcdoom,129,1735,1786
kingoduck,129,1678,1745
markysha,131,1720,1774
himanshudtu,131,1510,1630
goodhope,133,1601,1690
Mhammad1,133,1618,1702
Shavkat_Aminov,135,1744,1789
gauravbansal20,135,1717,1770
MOPKOBKA228,135,1681,1744
aka.Sohieb,138,1831,1851
ediston,139,1357,1529
Caproner,140,1500,1619
FallenTurret,140,1787,1818
bluefi,142,1745,1787
meysam.aghighi,142,1486,1609
tcchung,144,1500,1617
KK_Mr.BEAN,144,1446,1582
jtmzheng,144,1565,1661
0xA28,147,1759,1796
vanvector,148,1794,1820
Double_O,148,1659,1724
slicedclementines,150,1568,1661
Jonte_98,151,1448,1581
kenkoooo,152,1779,1808
edwardycl,153,1500,1614
miniluigi,154,1535,1637
Titandrake,155,1710,1758
Xagak,156,1614,1690
JamesQi,157,1546,1643
wittyskull,157,1640,1707
gabig,159,1767,1797
rachitjain,160,1712,1757
flyman3046,160,1709,1755
Aimenov,162,1627,1696
souvikkrm,162,1771,1799
veschii_nevstrui,164,1820,1833
huyenphu,164,1593,1672
Herr_Gauss,166,1500,1609
klinchuh,167,1529,1628
Scentini,168,1624,1692
I.Smirn0ff,169,1782,1804
fly100,170,1784,1805
sysu_zjl,170,1538,1633
notetake,172,1527,1625
nsmikhailov,173,1819,1830
ahmad_mamdouh,174,1820,1831
Cadongllas,175,1527,1624
DXHPeter,176,1631,1695
solclef,177,1500,1605
ilya_ust,178,1738,1770
kastarino,179,1616,1683
I_love_Enesemre,180,1490,1597
vikky_codder,180,1642,1700
Raynger,182,1649,1705
uestc_dsb,183,1500,1603
dwikov,184,1441,1564
diegoteran,185,1478,1587
baqargam,186,1608,1675
reku,186,1721,1755
HeathcliffAC,188,1507,1606
Maslov,189,1522,1615
drjohn,190,1887,1875
ddirenzo,191,1642,1697
619508545,192,1600,1668
shas19,193,1726,1756
nein,194,1766,1785
arshu,195,1422,1547
reijnnn,196,1515,1608
okaduki1,197,1835,1835
caustique,198,1891,1876
iLoveChai,199,1489,1590
fchirica,200,1779,1793
rick_c137,201,1595,1661
MMMSolar,202,1766,1783
fiver,203,1835,1833
ordan,204,1707,1739
dreamzor,204,1796,1804
angelg,206,1726,1752
zhuynan,206,1393,1525
kotuxa,208,1666,1709
rejudgeX,209,1500,1594
dpk7jn,210,1732,1756
DP99,211,1598,1660
ruban,211,1543,1622
PolyProgrammist,211,1659,1702
claus_spb,214,1613,1670
Maxon5,215,1787,1794
AzorAhai,216,1724,1748
anh1l1ator,217,1691,1724
nmnmnmnmnmnmnm,217,1726,1749
mogeiba,219,1500,1591
Yongyingyu,220,1650,1694
techboy,220,1657,1699
misha_rybinin,222,1382,1513
_King,223,1426,1541
duongvngoc,224,1500,1589
mohitbhura,225,1547,1621
meek,226,1530,1609
Garan-no-dou,227,1467,1566
rbs7,227,1341,1485
thiagestrela,229,1491,1582
..................,230,1728,1747
tylor_durden,231,1704,1730
diegoximenes,232,1570,1635
kubusgol,233,1728,1746
sds3031,234,1485,1576
halfyarn,234,1449,1552
Lucas97,234,1727,1745
cooltoo,237,1587,1645
Kuyan,237,1658,1694
Kolarz,237,1760,1768
EugenVlasie,240,1343,1483
ajinkya1p3,241,1829,1818
Icnhoukdsiih,241,1699,1723
MohamedZain,243,1530,1604
yaegashi,244,1681,1710
adkroxx,245,1748,1758
korla.march,246,1655,1691
kyleliu,247,1409,1523
JokerNVT,248,1450,1549
Amit_Kr,248,1728,1742
gharrma,250,1655,1690
valdeming,251,1833,1819
torpedo,252,1668,1698
