handle,rank,oldRating,newRating
DmitryBelikov,1,1881,2139
ljsss,2,1827,2069
kehKeLenge,3,1873,2083
dilsonguim,4,1871,2068
UoA_Menma,5,1765,1984
FlZZYDAVlD,6,1500,1802
VictorXie,7,1761,1966
MarkF,8,1660,1891
mr.dudec,9,1750,1947
stneng,10,1675,1891
bichen,11,1500,1773
233kPlus,12,1894,2034
kanbe_kotori,13,1500,1765
dhananjoy,14,1380,1688
bukefala,15,1776,1941
naive_cdd,16,1819,1968
KousakaHonoka,17,1660,1856
notalone,18,1548,1780
Upsolver,19,1683,1866
Tunix,20,1794,1940
Qwerty132,21,1868,1989
dreamplay,22,1821,1954
kaifa,23,1869,1986
outer_form,24,1746,1898
ganeshk2,25,1772,1914
vsp4,26,1891,1996
0MRailgun,27,1788,1921
heklo,28,1682,1847
addfu123,29,1790,1919
Spylft,30,1897,1993
Chipe1,31,1884,1982
ahmedhamed,32,1759,1893
Chenhongkan,33,1738,1877
sergw,34,1787,1909
kystery,35,1720,1862
fragusbot,36,1651,1813
Oktavia,37,1720,1859
Avitella,38,1892,1979
rocket.monster,39,1500,1710
hiThere23,40,1871,1961
allllekssssa,41,1725,1857
CHNZYX,42,1701,1840
nxphuc,43,1786,1897
DanielAnderson,44,1872,1957
shubhamgoyal__,45,1768,1882
ShinFeb,46,1878,1959
lollollol,47,1851,1939
I_hate_my_color,48,1700,1832
Hiasat,49,1718,1844
naveen_iitr,50,1793,1895
deMatos,51,1855,1938
vedaanta,52,1848,1931
firmanhp,52,1852,1934
Kerim.K,54,1718,1839
blinkingstar2,55,1500,1693
SaBuZa,56,1577,1742
tfg,57,1495,1687
Mars314,58,1890,1957
Mj.gonzales,59,1791,1885
nguyenxxxxxxx,60,1848,1925
farmerboy,61,1714,1830
shas20,62,1836,1915
mostcleverboy,63,1578,1736
bibibibi,64,1763,1862
ankeshgupta007,65,1719,1830
NBAH,66,1803,1888
alok123t,67,1584,1737
nevgen,68,1795,1881
azizulhakim.f,69,1469,1661
TheConfessor,70,1752,1849
stonepage,71,1640,1771
k_sudharsan,72,1724,1828
HeZiying,73,1701,1812
Kosteks,74,1688,1801
cqbz163003gzm,74,1625,1758
NibNalin,76,1855,1918
