handle,rank,oldRating,newRating
Hwhitetooth,1,1616,1745
pcnc_zLq,2,1500,1730
wuyiqi,3,1612,1742
prok,4,1482,1682
aaaaajack,5,1677,1765
Shark,6,1597,1734
random_y,7,1570,1722
MSTyoda,8,1692,1768
ptnk_1215_panaka_13,9,1655,1755
Pahom,10,1500,1727
kylesky,11,1500,1726
walkhorse,12,1472,1673
zzy,13,1589,1728
Erich,14,1676,1760
albertg,15,1589,1727
mr.deidara,16,1544,1707
No_stopII,16,1665,1755
Gulan14no,18,1468,1669
last_one,19,1590,1726
akaiNeko,20,1626,1739
MoustafaMaher,20,1694,1762
hysdds,22,1581,1721
goodhope,23,1488,1678
ho-jo-bo-ro-lo,24,1591,1724
HMAXS,25,1559,1710
aladdin3,26,1498,1681
TsunamiNextYear,27,1601,1726
vinamilk,27,1544,1703
Leonspirit,29,1569,1713
LazyMist,30,1580,1717
tsfissure,31,1416,1635
firmsnail,32,1574,1713
Carups,33,1563,1708
gy1010701318,34,1674,1748
yscbm,35,1553,1703
konok,36,1452,1654
Ringod,37,1557,1704
Casio,37,1488,1673
Harun,37,1499,1678
ilya.krokus,40,1625,1729
pedromnasc,41,1589,1715
youyl2,42,1500,1716
bli0042,43,1556,1701
nuip,44,1692,1748
msporyshev,45,1536,1692
gregorinio,46,1656,1737
LHiC,47,1663,1738
gleiz,48,1675,1741
Appler,49,1309,1561
mahome,49,1500,1713
adilka,49,1373,1604
byserge,52,1500,1712
kinol,53,1667,1736
gmunkhbaatarmn,54,1582,1707
jyk,55,1670,1736
MottoX,55,1688,1741
N_M_I,57,1631,1723
tjf,58,1678,1737
extremator95,58,1386,1609
pratyai,60,1675,1735
LVA007,61,1548,1690
QuantumKnight,61,1624,1719
crbonilha,63,1648,1725
ocozalp,64,1555,1692
Konaha,65,1500,1708
czbin,66,1317,1562
F.A.K.E.,66,1500,1707
Crysis,68,1664,1727
Arrow,69,1478,1655
sayeer_24,69,1248,1511
vacuumer,71,1664,1726
lveternal,72,1466,1648
isurugieri,73,1444,1637
khayyam,74,1610,1708
sikander_nsit,74,1663,1724
ptnk061215,74,1541,1682
IMAN_GH,77,1306,1551
konstantin_013,77,1682,1727
Mes,79,1626,1710
echoo,80,1519,1670
AutomationBF,81,1628,1710
Kongou,82,1500,1702
nineright,83,1551,1683
whatever1211,84,1568,1689
ivoryxiong,85,1582,1693
mc_mosa,86,1632,1709
fdfdfd123,87,1593,1696
Arthur,88,1631,1708
Krasnov,89,1598,1697
k0st1a,90,1536,1673
hodduc,91,1500,1699
fegla,92,1609,1699
YoungCoder,93,1642,1708
gkevinyen5418,94,1438,1626
shevk,95,1586,1690
twcai,96,1446,1630
RestlessAnchoret,97,1624,1701
nhho,98,1529,1667
AndrewVychev,99,1498,1654
triveni,99,1529,1667
tientmse610xx,101,1660,1709
yanush,102,1657,1708
color_life,103,1299,1538
finisher,104,1594,1689
Valentin_E,104,1421,1614
numa,106,1695,1714
Dr.,107,1522,1661
mosa26,107,1564,1677
Reza_B,107,1492,1648
Eeyore,110,1434,1619
Ariful_Efath,111,1446,1625
BenderRodriguez,112,1565,1675
Tamanna_24,113,1662,1703
Ian2013,114,1581,1680
Murom,114,1493,1646
Kuzmich_M,116,1638,1696
MaxPylypovych,117,1515,1654
onlyyoucarryme,118,1589,1681
pikapika,119,1481,1639
l11,120,1565,1672
honsyt,121,1653,1697
ikea0064,122,1513,1651
ypa,123,1561,1669
martinezgjuan,124,1360,1572
babacry,125,1515,1651
arthuryang,126,1540,1660
Evgenij,127,1466,1629
Dovgal,128,1569,1670
shb123,129,1682,1699
dihimono,130,1294,1527
Wizmann,131,1662,1694
possibility,132,1584,1673
gbis36,133,1486,1635
Ruri_Gokou,134,1497,1640
amirMD,135,1528,1652
kodosov,136,1591,1674
lightstone,137,1511,1645
Minacor,138,1467,1625
jlr.terceiro,139,1610,1677
ashashwat,140,1406,1594
maozaozao,141,1365,1570
Farsid,142,1510,1642
salvianreynaldi,142,1460,1620
ymondelo20,144,1556,1658
me_harsh8,145,1515,1643
heike520,146,1532,1649
531911437,147,1678,1688
reink,148,1692,1691
hlove,148,1486,1630
amaurymedeiros,150,1423,1599
xtu_zxd,150,1634,1678
Na2a,152,1690,1688
Endou,153,1303,1527
jlahcejlot,154,1698,1688
sci0737,155,1500,1677
smartyfh,155,1483,1626
hariramsvnit,157,1451,1611
Sloe,158,1500,1675
Eric_Valdivia,158,1546,1649
sagarbalwani,160,1463,1615
yaofeng,161,1500,1674
moh.amr,161,1622,1670
CorupTa,163,1201,1449
Tatebi,164,1533,1643
