handle,rank,oldRating,newRating
GSHSIF,1,1500,1903
Yaroslaff,2,1817,2079
onjo0127,3,1885,2107
sturdyplum,4,1868,2082
LYJabc,5,1500,1829
kimnait,6,1891,2080
Mlxa,7,1726,1959
spj_29,8,1880,2059
Yoohyeon,9,1500,1801
starmku,10,1837,2019
Archange1,11,1659,1894
Photon_,12,1854,2022
DoomzDay,13,1802,1982
kvk1920,14,1880,2033
st-Firdavs,15,1654,1876
Florin29,16,1738,1929
Deathly_Eater,17,1737,1925
IC-LiuLi,18,1577,1814
pro100leo,18,1882,2020
KruciGang,20,1764,1936
_vg_,21,1749,1923
Xrite,22,1787,1947
KobetheGOAT,23,1779,1940
zser,24,1582,1806
_Dragon_,25,1871,2000
RP_9,26,1810,1955
Fly_37,27,1801,1944
sega_hsj,27,1819,1956
w0nsh,27,1759,1915
VinceJudge0,30,1628,1825
APwhitehat,31,1709,1878
Samaritan123,32,1774,1920
PeregudovSergey,33,1884,1996
alexxx998,34,1801,1936
maksim.gaponov,35,1747,1898
DSG213,36,1645,1827
JonasAAA,37,1607,1801
antguz,38,1898,1999
mandinga,39,1872,1979
Linkus,40,1888,1990
DoanPhuDuc,41,1721,1871
blazeva1,41,1827,1944
murugappan_s,43,1874,1976
yamunaku,44,1888,1985
VLamarca,45,1842,1950
zhhhplus,45,1654,1821
manishtanwar,47,1832,1942
miha715lev,48,1891,1983
muht,49,1783,1906
DomiKo,50,1762,1890
EloHell,51,1666,1824
levapnilirbuz,52,1880,1971
pavlekn,53,1838,1941
Rinne,54,1812,1921
m4tx,54,1590,1770
wertzu,56,1880,1968
nickpros,57,1898,1978
knandy,57,1853,1946
minblue,57,1836,1934
awasd,60,1487,1699
aymanrasheed7,61,1822,1923
loyolman,62,1814,1916
arshad2117,63,1714,1846
VadymKa,64,1753,1872
cbosh-calrgauss,65,1731,1856
FIISecret,66,1622,1782
tubone,67,1880,1959
Information_schema,68,1760,1874
m4h,69,1794,1897
ingloryon,70,1670,1811
Mistra,71,1750,1865
SHAMPINION,72,1899,1969
kumino,73,1813,1907
kuprelis,74,1595,1758
pmarecki,75,1733,1850
euLnaKt,75,1720,1841
Adel_SaadEddin,77,1690,1819
Flavius,78,1819,1908
guoxiangzhe1,79,1732,1847
lucasturci,80,1874,1946
baobab,80,1736,1848
flash_7,82,1871,1942
r_chesnokov,82,1893,1958
vadimmm,84,1892,1957
csfxjtu96,85,1705,1825
Silentselene,86,1899,1961
salnikov,87,1625,1769
Allen_3,88,1818,1902
mateuszlewko,89,1703,1820
xb2403,89,1823,1904
jackyliuxx,91,1761,1860
lucky_luv,92,1469,1664
guestcheap,93,1856,1926
stefansav,94,1853,1923
saw.ai,95,1804,1888
shourov.sust,96,1828,1904
vtantia,96,1766,1860
romarioGI,98,1729,1833
the_timur,98,1757,1853
arthemy,100,1638,1770
snv2,101,1702,1813
minty99,102,1530,1698
nishank.suresh,103,1754,1848
peti1234,104,1888,1943
primaryStu,105,1698,1809
waow,106,1535,1699
Kharouba,107,1861,1922
VinBat,108,1875,1932
silk296,109,1827,1897
abeaumont,110,1670,1787
taiwaiming2003,111,1667,1784
fivut,111,1824,1894
Degalat57,113,1845,1908
MortadaMansour,114,1875,1929
Jostic11,115,1845,1907
TurboSergikk,115,1718,1817
ielenik,117,1879,1931
Hydrophis,118,1889,1938
abhinavchoudhary1997,119,1791,1867
sayedgkm,120,1844,1904
Firebat,121,1631,1755
kulezi,122,1729,1822
comosus7,123,1848,1906
maras,124,1794,1867
saluev,125,1725,1818
newbiecoder123,126,1814,1880
Vitorvgc,126,1654,1768
Tonghuimoi,128,1517,1677
Harshad,129,1768,1846
daniboybye,129,1508,1670
MishaPrigara,131,1894,1936
just_try,132,1236,1501
aniaBOS,133,1461,1638
oleg_b,134,1785,1857
lsantire,135,1837,1893
deepanshugarg,136,1740,1824
Plurm,137,1787,1857
WildUtah,137,1858,1907
risujiroh,139,1878,1921
NJ_the_Coder,140,1617,1738
_nEro_,141,1681,1781
CCDV2,142,1824,1881
deepsea,142,1823,1880
pavel41,144,1767,1840
nuclode,144,1419,1607
sarthakmanna,146,1691,1786
MohamedHamada_,147,1338,1556
MathAlex,148,1881,1920
incognito_,149,1625,1740
Hossam,150,1674,1773
ajecc,151,1829,1882
vnd,152,1623,1737
tbs_sajal,153,1655,1759
zxnm19980609,153,1895,1928
moyamo,155,1844,1891
m0nk3ydluffy,156,1733,1812
romanovsavelij,157,1615,1730
MohamedMahmoudHassan,157,1749,1822
ErenJaeger,159,1511,1660
iwanttobered25,159,1691,1781
harveyycyang,161,1610,1725
I_am_hungry,162,1640,1745
AnandVeeramani,163,1519,1664
baqari131,163,1461,1626
47th-Draganov,165,1780,1842
poteryan_i_ne_naiden,166,1829,1877
I_AM_KHELAR_CHELE,167,1361,1562
arman_ferdous,168,1733,1808
vamshi007,169,1707,1789
R46n4r05,170,1571,1696
liulise,171,1666,1760
nicksona,172,1799,1853
universe-,173,1701,1783
govind_lahoti,173,1847,1887
eLLo,173,1717,1794
TrueStore,176,1500,1647
ruddy222,177,1677,1766
yakamoto,178,1548,1678
thunderstorm_t_f,179,1671,1761
yuzuko,180,1670,1760
Welcom_ya3m_S3odi,181,1646,1743
someTestAcc,181,1624,1728
Khaled_Mohamed,183,1760,1822
Black.Monster,184,1669,1758
Corvus,184,1811,1858
ManasG,184,1653,1747
Oneshot,187,1585,1700
stormtrooper1859,188,1832,1872
stefdasca,189,1833,1873
Prostoegor239,190,1849,1884
ezio07,191,1669,1756
acdgudwawuid,192,1471,1623
Knight_of_Thirteen,193,1850,1884
aniket.shrimal,193,1442,1604
ImAlsoL,195,1640,1735
Gzu_Zhx,196,1595,1704
Hexan,197,1619,1720
Malfurion_Drake,198,1508,1645
dastan,198,1756,1815
DeeaX99,198,1368,1555
mash2,201,1246,1481
NishantAryaKumawat,202,1501,1639
