handle,rank,oldRating,newRating
AReesha,1,1794,2087
Miyukine,2,1829,2080
I_love_tigerrrrr,3,1844,2071
zhaoxinyi,4,1873,2078
thatday,5,1786,2008
_0w0_,6,1809,2015
NeverSayNever,7,1784,1991
ppfish45,8,1698,1927
camypaper,9,1852,2026
SoGyeong,10,1500,1788
AU.Bahosain,11,1854,2015
Chinawyh,11,1640,1869
PoDuReM,13,1704,1908
_antony,14,1643,1861
Juniorandrade,14,1637,1857
xiper,16,1886,2024
Alexandr_TS,17,1889,2023
saytaka,18,1319,1651
MRoizner,19,1801,1956
hzq84621,20,1711,1892
little_account2,21,1796,1948
AutomationBF,22,1768,1924
voidmax,22,1863,1990
romanasa,24,1788,1936
dxy113,25,1500,1744
sohelH,26,1822,1956
xashru,27,1699,1870
fange121,28,1787,1928
minimario,29,1882,1993
_winedag,30,1500,1734
kfx,31,1731,1884
poikniok,32,1674,1844
stazius,33,1500,1730
cxkejcn,34,1541,1754
_Ramtin_,35,1866,1973
Woo,36,1883,1983
kopyh_new,37,1500,1724
igdor99,38,1851,1958
larksong,39,1509,1727
GoToCoding,40,1590,1778
ketanhwr,41,1863,1963
Grevozin,42,1827,1936
_shava04,43,1736,1872
JoudZouzou,44,1852,1952
dibil1000,45,1761,1887
lgkm39,46,1726,1862
thiagocarvp,47,1855,1951
ned_chu,48,1750,1876
DNA,49,1694,1837
Mustang98,50,1681,1827
function2,51,1834,1932
commonc,52,1500,1706
0xFED,53,1552,1738
soon,54,1637,1793
Dshavn,55,1772,1885
squee_spoon,56,1844,1934
-Morass-,57,1875,1955
Information_schema,58,1529,1719
Divide_By_0,59,1667,1809
OneStone,60,1755,1868
Igorjan94,61,1841,1928
Shinka,62,1759,1870
Owaski,63,1878,1953
noob94,64,1689,1820
Mamedov,65,1879,1952
takise,66,1786,1885
Infinity25,67,1773,1875
victoreis,68,1699,1823
sidhant,69,1817,1905
hoomas,70,1843,1923
meintoo,71,1743,1852
Ancient_mage,72,1826,1909
JustLive,73,1654,1789
innok96,74,1769,1868
GiorgiKldiashvili,75,1862,1933
SEFI2,76,1582,1739
adginqrw,77,1880,1944
cmzuluagam,78,1661,1790
Crazy_Programer,79,1635,1772
Shoryuken,80,1500,1683
dragonslayerx,81,1802,1886
n_knuu,82,1784,1873
Jhuni,83,1705,1817
hnuRoshan,84,1871,1934
CurbStomp,85,1717,1824
ChaouS,85,1855,1921
Veidt,87,1832,1904
OICyan,88,1859,1923
Alick,89,1558,1715
rishicomplex,90,1625,1759
Beresta,91,1632,1763
laptop_recai,92,1760,1850
Miteusz,93,1893,1944
