handle,rank,oldRating,newRating
Spyt,1,1652,1977
chandelier,2,1375,1771
VCVCVCFop_zz,3,1887,2088
szakubki,4,1722,1960
Hitagi_Senjougahara,5,1714,1944
Toll,6,1892,2060
wuyx0iviivii,7,1719,1932
FeatherFalling,8,1633,1868
Nots0fast,9,1729,1927
TadijaSebez,10,1879,2027
wcy1122,11,1838,1993
ShadowFall,12,1771,1943
FizzyOavid,13,1875,2012
Ahmad1,14,1814,1965
Chengrui1996,15,1791,1946
solaimanope,16,1830,1970
orzwwd,17,1699,1877
Expectation,18,1500,1743
BerlinDefense,19,1844,1972
2333333333333333333333,20,1899,2009
AlanWaP,21,1784,1925
adamczh2,22,1500,1733
nir123,23,1761,1905
kubusgol,24,1856,1970
Em00n,25,1707,1864
scau_TAF,26,1670,1837
shyamkb,27,1810,1931
I_Love_KFC,28,1500,1721
DuyManhCao,29,1660,1824
ct123098,30,1848,1953
dcordb,31,1865,1964
JSZX11556,32,1716,1858
wqs,33,1752,1881
WAAutoMaton,34,1642,1804
jwozniak,35,1876,1966
More_Rated_Educational,36,1723,1857
Yjsu,37,1537,1731
zstu-panlingwei,38,1739,1865
dhirajfx3,39,1820,1921
cheba,40,1642,1796
anti_my_abis,41,1692,1829
mengrao,42,1835,1928
supercomputer,43,1670,1812
kelement,44,1714,1841
lanthanhcao,45,1893,1966
tick,46,1767,1875
00zj,47,1500,1694
fpdqwq,48,1877,1951
Maffka,49,1896,1964
Ivars,50,1823,1911
Netario36,51,1500,1690
KMAASZRAA,52,1807,1897
NewSession,53,1714,1831
miaomiao_yali,54,1839,1918
nasgorportugal,55,1780,1875
ToooSimple,56,1708,1824
PieceOfCode,57,1679,1803
AChen142857,58,1722,1832
Rafaaaaaaaaaaaam,59,1814,1896
Aqua_blue,60,1795,1882
vulong,61,1639,1773
sanketmakani,62,1835,1909
rkdwlgh,63,1511,1686
Random_chen,64,1750,1847
summerxia,65,1643,1772
OTK,66,1822,1896
562225807,67,1807,1885
