handle,rank,oldRating,newRating
OO0OOO00O0OOO0O00OOO0OO,1,3102,3242
Benq,2,2712,2893
Syloviaely,3,3258,3274
ainta,4,2759,2882
ko_osaga,5,2677,2806
dotorya,6,3068,3086
Um_nik,7,3370,3297
uwi,8,2724,2810
izban,9,2689,2776
SpyCheese,10,2780,2837
dreamoon,11,2691,2765
ilyakor,12,2657,2734
chemthan,13,2317,2475
JOHNKRAM,14,2698,2754
eddy1021,15,2408,2533
MrDindows,16,2643,2704
DarkestLight,17,2512,2603
Endagorion,18,2961,2934
Expectation,19,2306,2443
BledDest,20,2351,2472
Kostroma,21,2788,2795
gvaibhav21,22,2222,2371
Temirulan,23,2118,2293
y0105w49,24,2681,2706
zyb,25,2334,2445
sinesight,26,2398,2490
egor.lifar,27,2321,2431
Belonogov,28,2673,2690
Dozebear,29,2324,2428
Chenwystc,30,2163,2308
Farhod_Farmon,31,2153,2299
aid,32,2781,2763
kevinsogo,33,2398,2475
wiwit,34,2470,2526
khokho,35,2344,2431
ayoyia,36,2390,2463
knightL,37,2394,2462
evil666man,37,2194,2315
WA_TLE,39,2330,2413
irkstepanov,40,2403,2466
FCB1234,41,2454,2502
BudAlNik,42,2416,2472
Baba,43,2368,2435
PORONGON,44,2465,2506
yashChandnani,45,2153,2274
hohomu,46,2301,2381
593119681,47,2205,2309
cuizhuyefei,48,2026,2179
lbn187,49,2375,2432
mango_lassi,50,2202,2303
aidos,51,2337,2400
TadijaSebez,51,2004,2158
EmanuelNrx,53,2074,2205
teja349,53,2418,2457
ppavic,55,2016,2162
GaryYe,56,2165,2268
TeaPot,57,2521,2529
Xellos,57,2548,2550
ulna,59,2140,2247
..................,60,2180,2274
e-pluszak,61,2443,2468
nhho,62,2364,2408
seyedparsa,63,2009,2148
ioym,64,2143,2243
xuanquang1999,65,2072,2191
vilim_l,66,2066,2186
laurageorgescu,67,2032,2160
matrix,68,2064,2182
LiChenKoh,69,2304,2356
m.raszyk,70,1982,2122
shadowatyy,71,2340,2381
SoMuchDrama,72,2071,2183
Raia,73,2113,2213
savkinsd2089,74,2174,2256
The_Unbeatable,75,2176,2257
alex_Harry,76,2206,2278
_LowestJN,77,2146,2233
monsoon,78,2138,2226
Kurpilyansky,79,2248,2306
KMAASZRAA,80,2075,2179
1021839,81,2144,2228
Lo_R_D,82,2143,2226
nqiiii,83,2055,2162
negiizhao,84,2058,2163
visanr,85,2261,2311
PinkRabbit,86,1746,1943
pavel.savchenkov,87,2299,2337
Motarack,88,2322,2354
bmerry,89,2970,2839
Ra16bit,90,2603,2563
fanache99,91,2587,2550
zhongzihao,92,2300,2334
Slamur,93,2241,2289
HailMadoka,93,1967,2090
yancouto,95,2393,2401
AeonHQ,96,2338,2360
Heart_Pink,97,1872,2021
voidmax,98,2493,2475
platypus179,99,2218,2269
Minnakhmetov,100,2028,2130
progmatic,101,2083,2169
subconscious,102,2181,2239
jtnydv25,103,2278,2310
Golovanov399,104,2791,2694
suchir,105,2199,2251
DmitryGrigorev,106,2196,2248
vosptu,107,1500,1762
kmjp,108,2412,2407
alex9801,109,2293,2318
AOME,110,1982,2090
queria_ser_abella,111,1759,1933
Markellonchik,112,2097,2171
papa3,113,2329,2342
HellKitsune,114,2729,2642
Sampson,115,2318,2333
TonySnark,116,2149,2207
nikabb,117,2347,2353
Hasan0540,118,2054,2137
allllekssssa,119,1987,2088
chenjb,120,2168,2219
MakeRussiaGreatAgain,121,2794,2687
omidazadi,122,2159,2211
Mr_Spade,123,1979,2080
ffresh,124,1968,2071
KeyID,125,2122,2182
ismagilov.code,126,2089,2157
KADR,127,2235,2264
rkm0959,128,2043,2123
ForestBaskett,129,1998,2090
Mex-Mans,130,1984,2079
abc473848880,131,2276,2293
kostka,132,2079,2147
Arpa,133,2115,2173
ajinkya1p3,134,2082,2148
P_Nyagolov,135,2142,2191
Navick,136,2259,2277
SaveVMK,137,1903,2018
masonsbro,138,2190,2225
polingy,139,2279,2291
NaughtyMorzh,140,2193,2226
DmitryBelikov,141,2109,2164
blatuitorulmlc,141,1954,2051
hitman623,143,1950,2048
kllp,144,2129,2177
I_hate_ACM,145,2455,2420
vilcheuski,146,2252,2267
Baliuk,147,1876,1994
superguymj,148,2069,2131
love_story,149,1557,1773
Batrr,150,1943,2040
azneyes,151,2130,2175
Tsuare,152,2026,2098
Ali.Kh,153,2036,2105
Mitnick555,154,1500,1733
kondranin,155,2178,2208
GT_18,156,1990,2070
jasonyik,157,2112,2159
Equinox,158,2114,2160
wasyl,159,2096,2146
eidan,160,1805,1937
sinus_070,161,1988,2067
gepardo,162,2311,2304
TearinFree,163,2105,2151
kefaa,164,2167,2196
ShivRam,165,2037,2100
bvd,166,1996,2070
balakrishnan,167,1959,2043
TripleM5da,168,2130,2167
T1rex,169,1967,2048
afedor,170,2112,2153
HHzzkk,171,2095,2140
kimhasang,172,1877,1982
leemonage,173,1921,2013
SmsS4,174,2068,2119
afaji321,175,2043,2100
_xyz_,176,1858,1967
Sehnsucht,177,2169,2192
adamant,178,2366,2340
__creatnx,179,2174,2195
Melnyk,179,2155,2181
AhmadHaulianYogaPratama,181,1926,2013
abisheka,182,2042,2097
pedobearr,183,1820,1937
nishant_coder,184,1998,2064
Pringle-Man,185,1500,1718
praran26,186,2085,2127
HXLLL,187,2016,2076
ushakov.fedor,187,1904,1995
Thiagohnc,189,2101,2137
bazsi700,190,2237,2238
arthurCF,191,2016,2074
ivanovmp,191,2295,2281
ShavelV,193,1967,2038
Honour_00,194,1920,2004
garuna,195,2005,2065
prof.PVH,196,2100,2134
olphe,197,1932,2011
Fedosik,198,2285,2271
Makcum888,199,1926,2006
paulinia,200,2052,2097
TheLight954,201,2058,2101
gafeol,202,1983,2046
toxzi,203,2024,2076
yosupo,204,2848,2694
Gear4,205,2000,2058
deMatos,206,1905,1989
adedalic,207,2409,2362
nagibator,208,1989,2048
_Ash__,209,1947,2018
erfanesm,210,1993,2051
Starlit,211,2006,2060
abhishek_saini,212,1924,2000
Hansuzu,213,1999,2054
nwi,214,2168,2178
Franklyn_W,215,2197,2199
lewin,215,2439,2381
Kita_The_Dragon,217,2106,2131
Valentin_E,218,1924,1998
Jatana,219,2093,2121
uhateme,220,2086,2115
kingofnumbers,221,2325,2294
kvk1920,222,1925,1997
Light,223,2130,2147
altruist,224,2082,2111
victorsenam,225,2134,2149
Mj.gonzales,226,2036,2076
tataky,227,2106,2128
turci,228,1918,1990
ayushji10004,229,1586,1757
ridam,230,1845,1937
Anachor,231,1912,1985
Reyna,232,2396,2344
JustN,233,2292,2265
ludwig,234,1904,1978
VladaMG98,235,1890,1968
Eran,236,1955,2014
0101-1001,237,1840,1931
nike_007,238,1732,1855
chokudai,239,2234,2220
tjw_girlfriend,240,2209,2200
MahdiOR,241,1818,1914
gchebanov,242,2239,2223
yum,243,1975,2026
evpipis,244,1965,2019
Mohammad_kilani,245,1921,1987
hank55663,246,2277,2250
tfg,247,2246,2227
prion,248,1946,2004
olegts,249,1957,2012
smallling,250,2260,2236
suol,251,1940,1999
Dopahkiin,252,1941,1999
PaiDouLong,253,1862,1942
kazuma,254,2074,2096
aviroop123,255,1819,1911
Tomah4wk,256,2231,2213
iwashi31,257,2057,2082
BitHashTech,258,1908,1973
Numb,259,2079,2098
BohdanPastuschak,260,1926,1986
ei133333,261,2056,2080
raja1999,262,1947,2000
PikMike,263,1940,1995
Akinorew,264,2005,2042
negativebplusorminus,265,2312,2271
_kun_,266,2418,2351
DoomzDay,267,1789,1885
Nasic_number_one,268,2116,2123
Filyan,269,1989,2029
Len,270,1988,2028
logicmachine,271,2328,2282
AndreaB330,272,2079,2094
mstczuo,273,2203,2187
malcolm,274,2251,2223
Ashishgup,275,2115,2120
triveni,276,2033,2059
tabasz,277,2279,2243
vsp4,278,1984,2023
zetamoo,279,2070,2086
VladProg,280,1809,1896
karasek,281,1707,1823
Haghani,282,2477,2392
Chenghiz,283,2062,2079
vovacomua,284,1905,1964
RamTararam,285,2172,2161
admarkov,286,1649,1781
aditya1701,287,2058,2075
msaska9,288,2037,2059
SlavaSSU,289,2012,2040
---Grigor---,290,2032,2055
Katya_Kamaz,291,1757,1856
dastan,292,1773,1867
maxxaon,293,1713,1824
imaxblue,294,2248,2216
Sert,295,2398,2329
xzm2001,296,1962,2002
cerberus97,297,2197,2176
BrainDead,298,1914,1966
Lixoskywalker,299,2068,2079
Tima,299,2050,2065
NegaTeeF,301,2095,2099
danya.smelskiy,302,2096,2099
mr_justadog,303,1785,1872
Jakube,304,2094,2097
One_More,305,1731,1833
maxim.shuklin,306,2019,2041
JeBeK,307,2483,2391
backlight,307,1771,1861
norge,309,1922,1969
NurlashKO,310,2040,2056
chpipis,311,2079,2084
FThiesen,312,1705,1813
Deamon,313,1916,1964
test_weakness,314,1500,1671
aminra,315,2012,2034
aneesh2312,316,2017,2037
Ferume,317,1840,1908
Edvard,318,2051,2062
ishan00,319,1802,1880
EtoNagisa,319,1848,1913
aleex,321,1927,1970
Powerslave,322,1955,1990
I-Love-Islam,323,1887,1940
natsugiri,324,2519,2414
ShadowFaIl,325,1930,1971
HIT_TOM,326,1985,2011
f1u77y,327,1999,2021
CaesarCCH,327,1742,1835
satanic0,329,1968,1998
Vovuh,330,1902,1949
munteanuvlad98,331,1989,2013
Nots0fast,332,1975,2002
zzxzxzzxz,333,2109,2101
gigaspazz,334,1557,1704
FallenTurret,335,2176,2152
TwoFx,336,2243,2202
mahmud2690,337,1924,1964
HussienIbrahiem,338,1694,1798
pylol,339,1655,1771
Shhry_min,340,1939,1974
emengdeath,341,1994,2014
claudy,341,1912,1954
mathsux,343,1823,1889
amar_1997,344,1675,1783
sdnr1,345,2104,2095
sam29,346,1902,1945
lcastillov,346,2001,2018
okaduki1,348,1997,2014
murugappan_s,348,2016,2028
Taube,348,2153,2131
AliTavassoly,351,1965,1990
pajenegod,352,1819,1884
hugo_pm,353,1832,1893
Kammola,354,2106,2095
Zxyelf,355,1899,1941
BUAAduhao,356,1924,1959
Water_Sheep,357,1846,1902
AryanSM,357,1970,1993
gilfoyleBachman,359,1804,1872
Kosai,360,1910,1948
updown1,361,2087,2079
tieuthanh,362,1782,1855
guestcheap,363,1975,1995
HackerTina,364,2007,2019
wuyx0iviivii,365,1980,1998
Temurbek_Khujaev,366,1915,1950
fastcoder,367,2198,2162
Igorjan94,368,1813,1876
cjoa,369,1820,1881
Ahmad1,370,1927,1958
fedoseev.timofey,370,1915,1949
SebinKim,370,2202,2164
mshcherba,373,1978,1995
wxy_z,374,2182,2148
_kharouba,375,1517,1666
mdj982,376,1813,1874
mathusalen,376,1928,1958
Jon,378,1828,1884
aostankov,379,2041,2041
Msuale,380,1821,1879
code_next_door,381,1766,1839
teamskiy,382,1829,1884
danbanica,382,1820,1878
Svlad_Cjelli,384,2278,2219
spj_29,385,1970,1987
caobao,386,1904,1938
Dibagger,386,1946,1969
kulpet345,388,2067,2058
equocredite,389,1817,1874
Badry,389,1662,1763
chenyanbo,391,2040,2038
1am,392,1920,1948
Jael,393,2048,2043
Plurm,394,1610,1725
worst_one,394,1838,1888
cxkejcn,396,1946,1967
MightyToMo,396,1905,1936
khokharnikunj8,398,1702,1790
8shubham,399,1820,1874
dilsonguim,400,2051,2044
txingml,401,1934,1957
Danylo99,402,2045,2039
fragusbot,403,1954,1971
LucasS,404,1745,1819
JoudZouzou,405,2072,2059
smu201111192,406,1885,1920
imAnik,407,1921,1946
---------,408,1946,1964
djm03178,408,1945,1963
UnifeiContests,410,1800,1857
