handle,rank,oldRating,newRating
OO0OOO00O0OOO0O00OOO0OO,1,3312,3378
izrak,2,2951,3041
j_______________________,3,2998,3050
andrew.volchek,4,2674,2793
ikatanic,5,2895,2941
mmaxio,6,2748,2824
sd0061,7,2682,2766
matthew99,8,2691,2764
Stilwell,9,2245,2433
ffao,10,2437,2564
black_horse2014,11,2487,2594
qwerty787788,12,2630,2694
zimpha,13,2352,2486
Fdg,14,2497,2587
subscriber,15,2644,2691
ainta,16,2494,2576
enot110,17,2772,2779
sy2006,18,2346,2461
RNS_RMH,19,1982,2201
sokian,20,2313,2431
ikbal,21,2206,2351
flydutchman,22,2543,2593
Nezzar,23,2356,2453
ko_osaga,24,2557,2598
LiTi,25,2433,2504
adamant,26,2132,2284
tun,27,2374,2455
yarrr,28,2420,2487
I_hate_ACM,29,2302,2398
malcolm,30,2356,2435
DarkestLight,31,2229,2341
pewpew,32,2326,2409
TimonKnigge,33,2115,2256
Reyna,34,2419,2473
RNS_3,35,1794,2031
netman,36,2447,2490
sugim48,37,2578,2586
gendelpiekel,38,2077,2219
Zlobober,39,2757,2718
Nikitosh,40,2510,2530
aid,41,2501,2522
AcrossTheSky,42,2316,2384
Sampson,43,2381,2430
Mex-Mans,44,2393,2437
__Shi,45,2408,2447
tanphatls987,46,2342,2397
antonkov,47,2085,2210
NVAL,48,2369,2414
rowdark,49,2770,2712
Shef,50,2539,2537
AlphaGo,51,1500,1810
hzt1,52,2005,2146
pekempey,53,1999,2140
guille,54,2222,2297
yancouto,54,2135,2234
Mikester,56,2259,2323
platypus179,57,2035,2160
meijun,58,2146,2238
FatalEagle,59,2590,2566
MaGaroo,60,2123,2219
akashin,61,1963,2105
aeremin,62,1939,2087
atetubou,63,2259,2314
ksun48,64,2283,2331
Syloviaely,65,2771,2697
Shik,66,2594,2561
adurysk,67,2171,2246
prof.PVH,68,2600,2564
speedermen,69,2145,2225
BigBag,70,2302,2339
Haghani,71,2657,2604
visanr,72,2027,2138
muratt,73,2418,2422
RNS_4,74,2073,2168
kutengine,75,2390,2399
Nerevar,76,2239,2287
ramen-,77,2259,2300
lal,78,2090,2177
Miyukine,79,1993,2107
Sert,80,2246,2288
Antoniuk,81,2202,2255
DBradac,82,2404,2404
Vercingetorix,83,2196,2249
knightL,84,2596,2547
arsijo,85,1941,2064
chffy,86,2591,2542
agul,87,2141,2205
voover,88,2278,2305
albert96,89,2421,2411
marat.snowbear,90,2249,2282
kennethsnow,91,2429,2415
IMAN_GH,92,2255,2285
littlesheep2012,93,2406,2396
duyboy135,94,2138,2198
azukun,95,2224,2260
faebdc,96,2381,2375
Stetsyk,97,2118,2181
SirShokoladina,98,2553,2503
