handle,rank,oldRating,newRating
epicure,1,1652,1990
bazsi700,2,1831,2079
Shavkat_Aminov,3,1898,2107
Tian.Xie,4,1884,2084
madn,5,1723,1963
Strikeskids,6,1466,1789
yiyangw,7,1500,1803
768092,8,1862,2037
ParkShinHye,9,1779,1974
Boterphile,10,1873,2034
Eric94,11,1840,2006
LoveIsSoFar,12,1878,2029
skdudn321,13,1813,1980
hyunuk,14,1793,1963
lollollol,15,1826,1982
Illyasviel,16,1830,1982
Mamedov,17,1887,2019
amw,18,1500,1757
WildUtah,19,1747,1917
5N1P3R_B0T,20,1760,1923
Bekzhan.Kassenov,21,1885,2008
walnutwaldo20,22,1801,1947
brandonzhang,23,1842,1973
toxzi,24,1840,1970
ominikfistric,25,1635,1828
zx2003,26,1862,1981
taow,27,1500,1737
xiaozhuzhu,28,1500,1735
ushakov.fedor,29,1638,1823
torus711,30,1833,1954
YHihi,31,1801,1930
codecaution,32,1611,1800
Grzmot,33,1705,1861
Hippskill,34,1829,1945
Mateusz_Maslowski,35,1724,1871
naumazeredo,36,1668,1832
PaidySung,37,1782,1908
spiderbatman,38,1873,1971
chrome,39,1822,1932
BohdanPastuschak,39,1830,1938
hiromi_ayase,41,1832,1938
YouhaneSuguru,42,1581,1766
renadeen,43,1609,1783
scarlyw,44,1782,1900
J-C,45,1715,1852
Gauss_,46,1451,1678
bibibi,47,1684,1829
azatsharipov,48,1477,1692
lx_ambulance,49,1892,1971
Water_Sheep,49,1707,1842
mike_live,51,1747,1868
Kitahara_kazusa,52,1593,1763
STommydx,53,1845,1935
Len,54,1766,1878
Anachor,55,1721,1846
marcospqlixo,56,1837,1927
Mavzes,57,1789,1892
Karasick,58,1740,1857
BenniKartefla,59,1648,1793
mircea85,60,1616,1771
mahbubcseju,61,1798,1895
rek,62,1846,1928
goodhope,63,1652,1792
linkret,64,1829,1914
I_loved_Priscilla_Mislay,65,1772,1873
Double_O,66,1781,1879
slelaron,67,1850,1927
erop.sergeev,68,1561,1728
zzxzxzzxz,69,1761,1863
I_am_Faded,70,1749,1853
shadowfax,71,1871,1939
astolfo,72,1500,1685
xyz62625536,73,1743,1847
Nooor,74,1820,1901
Ewwa,75,1590,1742
djq_cpp,76,1863,1930
hitman623,77,1888,1947
_Kee,78,1564,1722
I_See_You,79,1805,1887
Sokolov,80,1826,1901
Lucas97,81,1819,1895
Glebodin,82,1705,1815
WileE.Coyote,83,1742,1840
ThomazL,84,1654,1779
Iriskinn,85,1885,1940
Milad,86,1778,1863
egor.okhterov,86,1625,1757
wqs,88,1789,1870
PraveenDhinwa,89,1869,1926
aditya1701,90,1778,1861
farmerboy,91,1890,1940
Storminteacup,91,1751,1841
TheMaverick,93,1882,1933
Pospelov.Next,94,1500,1670
If_Only,95,1741,1832
Road_T0_Master,96,1866,1920
solaimanope,97,1748,1836
Deathly_Hallows,98,1799,1871
avivilla,99,1659,1773
ajecc,100,1806,1875
mouse_wireless,101,1874,1923
pmarecki,102,1657,1770
gamezovladislav,103,1616,1742
bendyna.ivan,104,1696,1796
ArtemX,105,1601,1731
Mucosolvan,106,1797,1866
M.Al-Hussein.96,107,1658,1768
dastan,108,1696,1794
BaqablH,109,1713,1805
ATS,110,1823,1882
gamenewer,110,1437,1620
fsshakkhor,112,1749,1829
euLnaKt,113,1535,1683
shubhiks1032,114,1801,1865
AmrMorsy2,115,1636,1749
sonya123,116,1674,1775
Loud_Scream,117,1701,1793
KArs,118,1878,1918
galloska,119,1785,1851
jvj_iit,120,1664,1766
codesep,121,1808,1867
likecs,122,1736,1815
ManasG,123,1518,1667
Hasan,124,1597,1719
SKYLlNE,125,1575,1703
GT_18,126,1795,1855
philologist,126,1882,1918
lucaasdamaso,128,1767,1834
navanitachora,128,1527,1670
Bunny_Six_Foolish,130,1500,1652
arnir,131,1675,1768
shaheen_bd,131,1721,1800
ludwig,133,1853,1894
code_play,134,1855,1895
OldRussianGuy,135,1767,1832
Safayat,136,1668,1761
miha715lev,136,1898,1925
Prateek1996,136,1707,1788
FazleRahmanEjazi,139,1578,1699
Rotolord,140,1498,1645
kakalan,140,1841,1882
greedy_me,140,1831,1875
RiHL,143,1881,1911
