handle,rank,oldRating,newRating
amethyst0,1,1873,2156
JOHNKRAM,2,1861,2116
huzzah,3,1500,1860
Vax,4,1829,2062
KyleChen,5,1500,1836
LeiQ,6,1843,2054
Tomer.Adar,7,1831,2038
creatnx,8,1892,2075
OrangePlus,9,1722,1952
Yukikaze,10,1758,1972
jyk,11,1724,1944
AmberFrame,12,1803,1994
unistar,13,1816,1999
cxwdnyd,14,1614,1860
DKarev,15,1899,2051
xyloto,16,1895,2045
liuaohanjsj,17,1833,1999
Amethyst1,18,1603,1841
Mohammad_Yasser,19,1671,1883
ChatC,20,1639,1860
chintu,21,1600,1832
smiken,22,1870,2013
Double_O,23,1731,1915
The-Legend,24,1778,1945
deep_learning,25,1500,1760
ZYQN,26,1684,1877
ace_pocket,27,1749,1917
keshav,27,1810,1960
kosa_98,29,1883,2008
timics23,29,1891,2013
cerberus97,31,1821,1961
AsLongAs,31,1782,1934
Yhx,33,1722,1890
-eidolon-,33,1825,1961
TeodorP,35,1575,1791
applist,36,1709,1876
PacheCanon,36,1500,1739
lenaut,36,1822,1953
Real_EnderDragon,39,1642,1829
A_Little_Bit_of_Joy,40,1563,1775
youknowmyname,40,1533,1756
ajs97,42,1876,1986
derkenbaev,42,1675,1847
Too_lazy,44,1685,1850
QingqingXii0iii,44,1878,1984
edwardycl,44,1639,1819
eaststar,47,1746,1890
TwoFx,47,1790,1920
XCPTD,49,1682,1844
GetRusty,49,1698,1855
tanmaydatta,51,1589,1781
Spylft,52,1733,1875
prakhar_gupta,52,1715,1863
ilya_the_lamer,52,1342,1624
Xrite,55,1852,1957
rchehab,56,1731,1871
AHWHRKY,56,1855,1957
xy961218,58,1807,1923
lulitao1997,59,1884,1976
AragakiAyase,60,1753,1882
rachitjain,60,1747,1878
Yurik,60,1838,1941
SixSiebenUno,63,1500,1713
riantkb,64,1823,1929
sajal_,65,1743,1872
LiuRunkY,65,1617,1787
meodorewan,67,1789,1903
abc473848880,68,1896,1977
magieNoire,68,1893,1975
noelnadal,70,1602,1774
kaffuchino,71,1594,1768
-Voyager-,72,1855,1944
lucifer2709,72,1855,1944
scushuaishuai,72,1669,1815
ACErupt,72,1831,1927
shlw,76,1500,1702
737566563,76,1706,1838
Mamedov,76,1876,1957
wings_forever,79,1605,1769
gkavitha,79,1780,1888
Vergara,81,1859,1943
Dopahkiin,81,1730,1852
atomicenergy,83,1859,1942
ilian98,84,1752,1866
CUDA,85,1823,1914
zgncycz,85,1717,1840
Victorias,85,1565,1738
Paladin100100,88,1792,1890
renegade_warrior,88,1840,1924
SnowyJune,88,1844,1927
gotop,88,1620,1772
shubhamgarg1,92,1721,1839
schloss,92,1606,1761
Footle,92,1809,1900
xcdxcdxcd,95,1678,1808
SoSad,95,1534,1712
relativity,95,1753,1860
DanielAnderson,98,1553,1724
daivik.the.great,98,1647,1786
ghemnis,100,1569,1733
linkret,101,1828,1909
zuz,101,1785,1879
shubhamvijay,101,1678,1805
samarth_1996,104,1852,1925
batyrkhan14,104,1838,1915
charity,104,1548,1716
jorgeduarte,104,1725,1835
escepta,108,1736,1842
AkaneSasu,109,1867,1934
tae826,109,1848,1920
cr.rusucosmin,111,1761,1858
NevstruevDmitriy,112,1787,1876
yang12138,112,1448,1649
whitebai,114,1691,1808
PTNK13091996,114,1830,1905
vietdoan,116,1736,1837
59TUGE,116,1574,1727
terribleimposter,116,1880,1939
ilya151098,116,1884,1942
lzmhhh123,120,1814,1892
zslzx,121,1770,1860
kronos96,121,1817,1893
shubham1100,123,1716,1821
cseteram,123,1626,1760
jianzuan,125,1698,1807
1237,125,1500,1675
m.Sina,125,1652,1776
exactLy,125,1591,1735
hiThere23,129,1865,1925
VAVAvile,130,1885,1936
Baekjoon,130,1675,1788
jyuno426,130,1617,1749
llgyc,130,1701,1806
alpgc,130,1545,1701
Nisiyama_Suzune,130,1858,1917
mkisic,130,1885,1936
Affina,137,1713,1814
walkhorse,138,1660,1777
STommydx,138,1692,1799
ChrisWu,140,1872,1925
priyanshu_95,140,1647,1767
ShivRam,140,1642,1764
phantom11,143,1634,1756
Sholja7,143,1663,1776
2018findgirlfriend,143,1784,1860
bunos,143,1833,1895
mr_justadog,143,1867,1919
eik0u,148,1806,1875
Petwill,148,1533,1688
ielenik,150,1808,1875
YangHong,150,1511,1673
kazel,150,1891,1935
MrJigan1488,153,1869,1918
use_nature,153,1567,1708
Kamilot,153,1843,1899
atul94,153,1396,1599
dipendra,157,1712,1806
Jhuni,157,1653,1765
Cr0wley,157,1782,1855
DataScientist,160,1587,1720
ImCurious,160,1883,1926
malhar1995,162,1467,1641
lauer,163,1550,1694
l21561,164,1800,1866
yuanxinyu402,165,1774,1846
59BOGE,165,1586,1716
zeroxf,165,1770,1843
mcfx,165,1477,1645
BugDominator,165,1758,1835
