handle,rank,oldRating,newRating
Kipsora,1,1718,1921
SaigyoujiYuyuko,2,1769,1940
xzj1998,3,1853,1994
SakurakoujiRuna,4,1889,2014
J.T.J.L.,5,1835,1964
kunalkukreja,6,1695,1849
VladRochian,7,1841,1958
Algiz,8,1864,1972
recordmp3,9,1882,1983
punchit,10,1884,1981
osamahatem,11,1773,1890
Simeon98,12,1707,1836
ulna,13,1774,1886
ndatta,14,1715,1838
rt-a,15,1790,1894
Peekaboo,16,1771,1877
ntopia,17,1816,1911
trilis,18,1837,1926
poursoul,19,1856,1939
ShineRain,20,1813,1903
jerjeriscute,21,1652,1776
Lelby,22,1893,1964
helloworldaplusb,23,1747,1847
Moskupols,24,1780,1871
Kmcode,25,1854,1929
Lo_R_D,26,1890,1957
mishraiiit,27,1815,1895
sahilgrover,28,1722,1821
Jackson,29,1557,1693
771491749,30,1631,1748
bearf,31,1694,1796
Violet_C1,32,1522,1663
Shlyapnik41lv,33,1627,1742
nezametdinov,34,1831,1901
BaqablH,35,1772,1853
fzirsqh,36,1841,1907
SebinKim,37,1791,1866
fudail225,38,1623,1734
Trasier,39,1753,1834
khadaev,40,1833,1897
anubhav94,41,1795,1866
nicky_ua,42,1655,1755
MathCrusader,43,1518,1650
wilcot,44,1808,1874
zhangchen,45,1742,1821
vanvector,46,1856,1910
orz_liuwei,46,1857,1911
cong741,48,1744,1820
Yudee,49,1784,1851
BersinSepatu,50,1728,1807
ipaljak,51,1798,1861
akshay1994.leo,52,1749,1821
EKASMA,52,1673,1762
aditya_kakarot,54,1871,1918
vadi,55,1841,1893
McGinn,56,1711,1789
WhatIsLove,57,1656,1746
fahrbach,58,1850,1899
XelMed,59,1555,1667
truckski,60,1620,1716
pengfeibill,61,1748,1816
Manuk,62,1624,1718
DemoVersion,63,1740,1808
Mano,64,1665,1749
comzyh,65,1779,1838
nlbao,66,1775,1834
mssjtxwd,67,1732,1800
Rainto96,68,1829,1876
ramprakash_k,68,1825,1873
yanaz,70,1655,1738
HJWJBSR,71,1815,1864
theRevenant,72,1711,1781
ng420,73,1703,1774
dark_ai,74,1782,1836
xwind,75,1733,1797
NanoApe,76,1858,1896
354898002,77,1823,1868
waterside,78,1529,1638
Akzhol,79,1714,1780
TheConfessor,80,1746,1805
tailed,81,1458,1583
Arturia,82,1500,1614
rajat1603,83,1847,1884
qqz003,83,1898,1925
NoTurningBack,85,1597,1686
Ixia_,86,1721,1783
wyxourlove,87,1868,1900
shreeshaprabhu,88,1693,1760
BlinkingStar,89,1642,1720
stevie1024,90,1526,1630
thunderking,91,1816,1856
harsh23,92,1714,1775
orangejuicesheep,93,1879,1906
std11,94,1413,1544
jnalanko,95,1774,1821
logan.glasson,96,1685,1750
tomlau,97,1873,1900
songman,98,1840,1873
victor97,99,1755,1805
RunningPhoton,100,1726,1781
vviital,101,1801,1841
tahmidhamim,102,1595,1678
71UBBLH2282V,103,1739,1791
ermolmak,104,1654,1723
ivanilos,105,1734,1786
shivatejesh,106,1809,1845
0x1337,106,1595,1676
Ity,108,1619,1695
1101_,109,1823,1856
paulocezar,110,1883,1904
determinism,111,1811,1845
paul-lu,112,1516,1614
JulianNeeleman,113,1695,1752
Vesuvius,114,1740,1788
esbee,115,1500,1601
vanche,116,1713,1766
cormoran,117,1764,1806
eugene_lim,117,1721,1771
icerain94,119,1819,1850
hermano95,120,1657,1720
life4711,121,1589,1667
tuananh2209,121,1528,1620
hnshhslsh,123,1694,1749
nherceg,124,1846,1870
goodbaton,125,1845,1869
Amankos_R,125,1702,1754
PetarV,127,1890,1905
caoyu01,128,1538,1626
7asn_a7md,129,1625,1693
ACErupt,130,1685,1739
Henko,131,1747,1788
z55250825,132,1704,1754
laptop_recai,133,1781,1815
nightfury1204,134,1685,1738
A_Navie_Moer,135,1750,1790
logipamar,136,1659,1717
deathsurgeon,137,1743,1784
Cold.H,138,1746,1786
hqwhqwhq,139,1603,1673
orz_axp,140,1613,1680
FailTurtle,141,1719,1763
st_nec,142,1663,1719
CZWin32768,143,1711,1757
nic11,144,1750,1787
wzkim,145,1788,1818
TeddyMichael,146,1515,1603
reality420,147,1818,1841
fange121,148,1742,1780
JoudZouzou,149,1742,1780
pelado,150,1723,1764
Baileys,151,1696,1743
kuuso,152,1573,1646
bshu,153,1453,1555
RemmargorP,154,1714,1756
Infinity25,155,1666,1718
anajin,156,1879,1889
Dadaxon,157,1785,1812
roberiosalesc,157,1636,1694
xwchow,159,1747,1781
zeosutt,160,1764,1795
liuxiansheng,161,1792,1817
shikharid,162,1587,1655
btk15049,163,1642,1697
LeiQ,164,1670,1719
_just4fun_,165,1542,1619
grebnesieh,166,1702,1744
CodeForceps,167,1546,1622
sajo,168,1846,1859
sarasgupta,169,1715,1754
maximumSHOT,170,1720,1757
qw4990,171,1871,1879
mayuntao,172,1871,1879
vivekmufc,173,1801,1822
gongy,174,1808,1827
Baekjoon,174,1599,1661
bohuss,176,1832,1846
Eric94,177,1775,1800
syfsyf,178,1756,1784
ASverdlov,179,1710,1747
HighFlow,180,1848,1859
nasadigital,181,1889,1892
Edgeworth,182,1725,1759
marian.darius,183,1875,1880
Xdynix,184,1678,1721
cs1235,184,1701,1739
TheTerminalGuy,186,1746,1775
kaifa,187,1748,1776
mingaleg,188,1755,1782
Fadeaway,189,1725,1757
hohomu,190,1808,1824
Easylife,191,1500,1581
