handle,rank,oldRating,newRating
tourist,1,2501,2514
Romka,2,2362,2408
vepifanov,3,2439,2461
ACRush,4,2159,2268
dolphinigle,5,2245,2322
SergeyRogulenko,6,1961,2148
ktuan,7,2241,2315
watashi,8,2364,2394
ivan.metelsky,9,2224,2301
andrewzta,10,1790,2046
dzhulgakov,11,2175,2268
arseny30,12,2105,2225
ir5,13,2230,2298
neal,14,2088,2212
KOTEHOK,15,1967,2143
iwiwi,16,2109,2222
hos.lyric,17,2276,2318
ilyakor,18,2319,2340
I-juice,19,1928,2119
ahmed_aly,20,1990,2150
Al.Cash,21,1956,2133
Philip_PV,22,2054,2184
mmaxio,23,2081,2197
ivan.popelyshev,24,2273,2303
Joshik,25,1860,2076
dragoon,26,1977,2138
KhaustovPavel,27,2077,2190
darnley,28,1500,1841
Gassa,29,2197,2250
2222,30,2090,2196
amrSamir,31,1869,2076
voover,32,2067,2179
Kurpilyansky,33,1791,2032
package.zaic,34,1912,2096
liympanda,35,1965,2123
moondy,36,1674,1963
Smylic,37,1897,2085
White_Bear,38,1500,1837
borisgrubic,39,1748,2005
GARNETCROW_a.k.a_hhanger,40,1940,2105
vot,41,1982,2126
Nerevar,42,1933,2100
Progger,43,2032,2148
Egor,44,2222,2239
kcm1700,45,1908,2084
Solo,46,1925,2092
Connector,47,2040,2148
ardiankp,48,2011,2133
KADR,48,2079,2165
piob,50,1500,1831
Shef,51,2324,2270
wrong,52,2171,2203
uwi,53,1934,2090
AlTimin,53,1826,2037
gawry,55,2229,2223
PavelKunyavskiy,56,2141,2183
Dumbear,57,2045,2139
cuiaoxiang,58,1912,2075
polmauri,59,1926,2081
akim239,60,1950,2092
murphy,61,1842,2040
Gerald,62,2177,2190
-XraY-,62,1927,2079
ifsmirnov,64,1847,2040
AlexAlvarez,65,1655,1939
S.Yesipenko,66,2047,2130
cqf,67,1500,1823
tracyhenry,68,2030,2120
nk.karpov,69,1687,1954
SpookyCookie,70,2131,2158
sweiss,71,1711,1966
Dmitry_Egorov,72,2203,2182
ebd,73,1751,1986
drazil,74,1500,1822
Martin,75,2118,2147
eik0u,76,2003,2100
Steps09,77,1919,2062
tmt514,78,1828,2020
phinfinity,79,1895,2050
xhae,80,1842,2025
ll931110,81,1849,2028
enot110,82,1917,2057
alyaxey,83,1809,2007
Sereja,84,2032,2103
SergeiFedorov,85,2224,2169
Vedensky,86,1728,1968
ft.azadi,87,1836,2018
cmd,88,2164,2145
Matt,89,1894,2041
vlady,90,1782,1991
mR.ilchi,91,1976,2073
Soultaker,91,1987,2077
mike,93,1914,2045
Sarkin,94,1907,2041
frankyym,94,1747,1971
GrumpyKitten,96,1989,2073
dreamoon,97,2089,2107
darkbtf,98,1865,2021
qwaker.00,98,1914,2048
ahmed_thabet,100,1842,2010
mukas,101,1713,1952
DPR-pavlin,102,1995,2070
kelvin,103,1909,2035
xiaoziqian,104,1614,1894
Kenny_HORROR,105,1850,2010
indy256,106,1992,2065
zouxun,107,1694,1938
bayleef,108,1753,1966
hs484,108,1758,1968
SergeyMelnikov,110,1500,1803
lijunle,110,1687,1932
ramen-,112,2021,2069
Archon.JK,113,2068,2082
lucasr,114,1500,1801
taras.klaskovsky,115,1934,2034
dyukha,116,1500,1800
SkorKNURE,117,1871,2009
rng_58,118,2349,2221
Zlobober,119,1954,2039
Artishok,120,1859,2003
Gluk,121,1673,1919
Fcdkbear,122,1875,2006
ballon,123,1855,1998
misof,124,1500,1796
Auster,125,1676,1916
kormak,126,1976,2044
vance,127,1607,1878
ami,127,2093,2074
SirShokoladina,129,2028,2051
e-maxx,130,2350,2215
fetetriste,131,1899,2008
FatSheep,132,2030,2048
Eledven,133,1971,2030
waterhao,134,1599,1875
Sisu,135,1966,2028
EmK,136,1839,1983
_sunny,137,1840,1983
ulandev,138,1864,1991
novkostya,139,1552,1840
volkhin,140,2085,2053
Chmel_Tolstiy,141,1992,2029
msg555,142,1500,1788
SanekM,142,1641,1892
R_R_,144,1732,1935
Saeed_Reza,145,2118,2052
tanakh,146,1858,1983
ArtDitel,147,2253,2136
fushar,148,1946,2009
venkateshb,149,2108,2046
havaliza,150,2106,2044
avictor2010,151,1630,1881
t__nt,152,2001,2019
ACube,153,1922,1997
alexander86,154,2113,2038
Shinta,154,1807,1958
pperm,156,2212,2104
Hadi_Asiaie,157,1709,1918
ilyaraz,158,1720,1922
MikhailRubinchik.ru,159,1835,1965
Rydberg,160,1844,1967
DDDDDDDDDDDDDDDDDDDDDDDD,161,1918,1990
cpphamza,162,1568,1842
maksay,163,2047,2018
DeMoN,163,1727,1922
aropan,165,2099,2023
al13n,166,1936,1989
freopen,167,1914,1982
Evilin,168,1861,1964
Vaness,169,1906,1976
hydrastuff,170,1777,1935
atol,171,1904,1981
lunae,172,1849,1959
ryuzmukhametov,173,1995,1995
Thunder,174,1500,1775
boba5551,175,1500,1772
logicmachine,176,1960,1986
Jokser,177,1773,1929
portal,178,1615,1860
fastblood,179,1439,1744
andrey-tsb,180,1883,1962
zeliboba,181,2027,1992
buko,181,2046,1995
hadi,183,1621,1861
dkorduban,183,2040,2010
pablo.aguilar,185,1625,1862
sky58,186,1987,1982
Di735,187,1648,1873
Ripatti,188,1990,1991
winger,189,2231,2103
hbuoc,190,1562,1827
Medium,190,1928,1967
avriskin,192,1694,1892
Ferlon,193,1961,1971
pt1989,194,1984,1974
knightL,195,1682,1885
siuvit,196,1601,1845
Malinovsky239,197,1729,1902
it4.kp,198,2176,2060
coolinging,199,1557,1821
adavydow,199,1911,1955
Mr.Kutso,201,1606,1846
zgmf_x09a,202,1604,1844
BaturaDima,203,1455,1749
whhone,204,1999,1966
Cepera,205,1474,1763
stan,206,1840,1932
DamianS,206,2083,1991
GopCoder,208,1552,1813
goryinyich,209,2038,1961
HolkinPV,210,1576,1825
scenetree,211,1660,1865
right_wing,212,1685,1875
Alireza,213,1910,1939
Genyaz,214,1745,1901
kormyshov,214,1813,1916
Avalanche,216,1704,1880
Skird,217,1796,1910
dkirienko,218,1774,1908
LinJiYuan90,219,1650,1857
kilotaras,220,1768,1900
USA,221,1621,1842
shevchen,222,1844,1919
imrankane2005,222,1576,1820
I_love_Nastya,224,1927,1950
lyc,225,1647,1853
Shtrix,226,1979,1957
jiangzhijie,226,1691,1870
Omar.Darwish,228,1596,1827
VArtem,229,1781,1898
NotOnlySuccess,230,1869,1919
mib,231,1735,1882
AekdyCoin,232,1709,1873
Snipx,232,1700,1870
gmark,232,1880,1919
towelenee,235,1731,1879
vatruh,236,1810,1901
anhdt,237,1857,1910
I_love_natalia,238,1866,1911
XiaoXiaoTang,239,1631,1844
witua,239,1665,1851
etfl,239,1673,1854
moshiur,242,1789,1890
daffes,243,1912,1914
gojira,244,2051,1954
rdivyanshu,245,1747,1883
zhaozhouyang,246,1626,1831
baihacker,247,1533,1785
jackiesteed,248,1583,1811
zurg,249,1775,1882
flashmt,250,1720,1872
Erop,251,1958,1913
suhendry,252,1756,1881
yiuyuho,253,1978,1913
ArkChar,254,1500,1734
m.sabouri,255,1787,1881
magicdlf,256,1761,1874
cleaner_leon,256,1500,1732
adaabao,258,1586,1807
botay,258,1500,1748
dj3500,260,2176,2038
tian,260,1909,1900
