handle,rank,oldRating,newRating
Kotori_Is_My_Wife,1,1958,2253
vosptu,2,1762,2090
ez_zkj,3,2026,2248
relativity,4,2047,2250
iordache.bogdan,5,1974,2189
threeinches,6,2042,2227
nike_007,7,1922,2137
mitterr1999,8,1962,2158
wintersky,9,1964,2154
Maksim1744,10,1753,2008
mixnuts,11,2010,2176
hiromi_ayase,12,1839,2056
bestFy,13,2016,2173
Markellonchik,14,2028,2177
vbobrov,15,1908,2091
P_Nyagolov,16,2051,2187
Namys,17,2052,2185
_LeMur_,18,2052,2182
Hiasat,19,2051,2179
sorry_teamskiy,20,2016,2152
yassin_,21,1857,2040
espr1t,22,1979,2121
utenyawrofni,23,1890,2058
dirtyword,24,1909,2069
markysha,25,2078,2185
BaaaaaaaaaaaaaaarkingDog,26,2009,2134
Polyg,27,1673,1906
Kerim.K,28,1981,2111
TripleM5da,29,2040,2151
Roundgod,30,2086,2182
splucs,31,1874,2032
Irkutsk_ISRU,32,1908,2054
tnbt,33,2062,2160
praran26,34,2076,2169
xolm,35,1972,2094
Nots0fast,36,2037,2138
Mikaeel,37,2031,2132
BTNeverDiv1,38,1847,2003
zadrga,39,1917,2050
Daniar,40,1957,2076
AryanSM,41,2033,2128
Juniorandrade,41,1939,2061
N.E.R.O,43,1983,2091
Hoi_koro,44,2063,2147
lessmeaning,45,1949,2065
ajinkya1p3,46,2032,2122
jebouin,47,1770,1940
Karasick,48,1794,1955
Ownz,49,2090,2161
RockyB,50,1984,2084
LeSoleil,51,1949,2056
Marckess,51,1978,2077
garuna,51,2054,2131
bharat.khanna.cse14,54,1986,2081
ushakov.fedor,55,2045,2123
Juve45,56,1987,2079
nima10khodaveisi,56,2006,2093
smartnj,58,2024,2105
mbrc,59,2026,2105
Vo1d,60,1969,2064
arjunsanjeev7,61,1846,1978
filippos,62,1889,2006
KrukovAA,63,2037,2110
ajecc,64,1936,2037
iwanttobered25,65,2059,2123
kopricky,65,1964,2056
ChasmOfSarcasm,67,1940,2038
Ashishgup,68,2031,2102
arrival1,69,1174,1544
MizuhashiParsee,70,1906,2011
danya.smelskiy,70,2070,2128
jarakcyc,72,1876,1989
Len,73,2065,2123
stefansav,74,1936,2030
fluffyowl,75,2042,2103
toxzi,75,2045,2105
cthbst,75,2045,2105
AuroraGarden,78,1779,1918
5N1P3R_B0T,79,1988,2063
YJH143,80,1865,1976
aabdelzaher,81,2043,2101
maxim.shuklin,82,2035,2093
SecondThread,82,1906,2001
gen,82,2014,2078
Cyanic,82,2090,2133
thiagocarvp,86,1927,2015
BaturaDima,87,1916,2007
