handle,rank,oldRating,newRating
fanache99,1,1746,2064
amethyst0,2,1500,1873
Gromah,3,1821,2065
serlis,4,1812,2045
Jason_zjj3,5,1871,2076
lenaut,6,1500,1822
SssssssssssssbbbBBBB,7,1893,2076
Kuchiki_Touko,8,1694,1928
le_code,8,1860,2042
lzr010506,10,1677,1912
forever97,11,1858,2031
jiazihankk,12,1863,2030
qwb,13,1864,2027
CodeAce,14,1698,1910
tau0,15,1895,2043
radras,16,1518,1786
Stastomash,17,1895,2037
wtw,18,1811,1975
liuyuhong,19,1797,1963
Upsolver,20,1500,1762
haha_akash,20,1587,1817
sidprasad,22,1515,1769
ivankrut856,23,1858,1997
lifecodemohit,24,1764,1929
Ringo,25,1603,1819
minblue,26,1757,1921
shanin,27,1667,1858
Velter,28,1726,1896
danick,29,1518,1757
Mateusz_Maslowski,30,1546,1773
rkm0959,31,1799,1941
marvelousmangos,32,1879,1996
blinnikov.ilya,33,1487,1731
owke,34,1475,1722
timgaripov,35,1845,1968
ibra,36,1886,1995
koyaaniqatsi,37,1810,1940
xyz1234,38,1827,1951
Farhod_Farmon,39,1786,1921
TVH,40,1594,1790
krauch,41,1775,1911
Jupiter,42,1603,1793
Georeth,43,1495,1721
fnch,43,1688,1848
Vanek,45,1865,1970
Pakalns,46,1792,1917
Marcil,47,1864,1967
Sanya_M,48,1808,1926
MTSranger,49,1854,1958
maxxaon,50,1859,1960
lchi1997,51,1842,1947
Vergara,52,1716,1859
lawsonh,53,1616,1790
atomicenergy,54,1720,1859
SpoilerAlert,55,1742,1873
Elshiko,55,1883,1972
ATofighi,57,1897,1981
mariand,58,1697,1840
dergach,59,1844,1942
Iriskinn,60,1718,1853
ziggy,61,1872,1960
idontcareanymore,62,1759,1879
kenkoooo,62,1784,1896
Ololoshechkin,64,1680,1823
PenalulVladCostin,64,1851,1942
riantkb,66,1681,1823
Pavluha,67,1896,1973
rahul042,68,1666,1811
ferc,69,1710,1840
yellowthundercat,70,1738,1859
lbguilherme,71,1884,1961
Mamedov,72,1765,1876
LeiQ,73,1718,1843
shubhamgoyal__,74,1803,1902
JIBANCANYANG,75,1848,1933
shas20,76,1878,1954
TheRealRoman,77,1706,1832
andreumat,78,1397,1630
aka.Sohieb,79,1795,1893
sak_agg,80,1572,1740
dreamwyy,81,1595,1754
Xrite,82,1740,1852
lightning,83,1728,1843
s.egorov,84,1806,1897
yurahuna,85,1699,1822
Mavzes,86,1643,1783
kazel,87,1800,1891
RockyB,87,1546,1718
AsLongAs,89,1644,1782
dAC.,90,1850,1925
alex_bucevschi,91,1648,1784
PotatoTree,92,1500,1685
Arturgo,93,1869,1937
Tima,94,1878,1943
naagi,95,1793,1882
MohamedZain,96,1856,1926
ismagilov.code,97,1634,1771
asbisht456,98,1584,1737
nevgen,99,1591,1741
zgncycz,100,1556,1717
GoToCoding,101,1795,1880
tae826,102,1750,1848
skykhs3,103,1828,1903
hzsm,104,1883,1942
thezodiac1994,105,1725,1829
illarionovam_onu,106,1679,1797
K_Y_M_bl_C,107,1746,1843
DaniilPlyushchenko,108,1712,1819
sbansalcs,109,1603,1744
a_kabdygali,110,1666,1786
repeating,111,1566,1718
mehrunesartem,112,1798,1877
up-and-down,113,1729,1828
kakajapan31,113,1557,1711
Misha100896,115,1834,1901
hiteahman,116,1517,1684
NotEvenWrong,117,1802,1878
time_is_space,118,1631,1758
_Dragon_,119,1898,1946
Nasic_number_one,120,1531,1691
ironstark,121,1585,1726
sultazat,122,1747,1836
Death_Scythe,122,1572,1717
geek_geek,124,1720,1816
Lay_ec,124,1634,1757
xjhz,126,1618,1746
sparks,127,1728,1821
anurag21raghav,128,1593,1728
Shadow,129,1616,1743
AlexandruVlad,129,1848,1905
ahmedhamed,131,1780,1856
gamezovladislav,131,1538,1690
DenXman111,133,1682,1787
tripPple_A,134,1660,1771
ujjwal9895,135,1745,1830
first_gentleman,136,1492,1658
Vorinclex,136,1490,1657
aloksharma,138,1669,1776
meek,139,1681,1783
CS_LYJ1997,139,1833,1891
KichhuMichhu,141,1711,1804
ipaljak,142,1893,1933
Juve45,143,1636,1751
misis_Sergey_Ilyuhin,143,1554,1696
codesep,145,1564,1702
Khismet,146,1699,1793
gsa93,146,1813,1874
m_5airy7,148,1683,1782
omar23,149,1386,1586
PakEvgeniy,150,1606,1728
areke,151,1816,1874
sajo,152,1851,1899
keshav,153,1727,1810
Fery,153,1557,1694
samatbor,155,1733,1814
PikMike,156,1779,1846
