handle,rank,oldRating,newRating
Radewoosh,1,3084,3216
fateice,2,2991,3099
Um_nik,3,3348,3337
laofudasuan,4,2370,2600
dotorya,5,3060,3093
300iq,6,2512,2678
LHiC,7,2898,2953
ksun48,8,2698,2797
wxh010910,9,1905,2215
chemthan,10,2291,2484
Kostroma,11,2811,2861
zscoder,12,2723,2790
mnbvmar,13,2866,2891
lewin,14,2570,2668
PrashantM,15,2093,2314
Golovanov399,16,2781,2815
rajat1603,17,2549,2640
aid,18,2869,2873
Nephren_Ruq_Insania,19,2270,2426
uwi,20,2650,2704
Rafbill,21,2520,2604
Baba,22,2203,2368
V--o_o--V,23,2785,2795
SkyDec,24,3035,2980
whzzt,25,2312,2439
skywalkert,26,2116,2294
yasugongshang,27,2253,2391
Marcin_smu,28,2651,2683
jtnydv25,29,2389,2486
Reyna,30,2574,2621
shanquan2,31,2724,2731
eddy1021,32,2421,2504
orbitingflea,33,2412,2495
ainta,34,2920,2872
JOHNKRAM,35,2797,2778
Will_Dearborn,36,2432,2504
abeker,37,2311,2411
Tinsane,37,2437,2504
Chenwystc,39,2237,2353
valorwxp,39,1981,2168
black_horse2014,41,2640,2650
adkroxx,42,2061,2222
RAVEman,43,2538,2571
AndreySergunin,44,2569,2593
PhoenixEclipse,45,2156,2286
rudy102,46,2372,2443
131131yhx,47,2165,2289
cuiaoxiang,48,1956,2138
248926,49,2325,2404
nbdhhzh,50,2262,2356
skuecrk,51,1711,1965
triveni,52,1913,2102
I_hate_ACM,53,2275,2362
Shik,54,2726,2697
KrK,55,2689,2668
SebinKim,56,2060,2202
mareksom,57,2565,2572
omidazadi,57,2013,2165
kriii,59,2792,2741
isaf27,60,2297,2370
BigBag,61,2368,2421
I_love_Maria_Ivanova,62,2151,2261
AeonHQ,63,2031,2173
q234rty,64,2229,2315
mjhun,65,2432,2465
zx2003,66,2032,2170
qoo2p5,67,2080,2204
AlexDmitriev,68,2595,2584
dreamoon,69,2652,2625
Merkurev,69,2577,2568
mathmaniac,71,1847,2034
M.Mahdi,72,2405,2437
simple,72,2422,2450
Denisson,74,2310,2366
Bodo,75,2000,2138
kzoacn,76,2140,2239
evil666man,77,2238,2310
gzy_cjoier,78,1837,2021
theodor.moroianu,79,1990,2128
Legilimens2018,80,2232,2303
Keren,81,1771,1972
djq_cpp,82,2268,2327
gepardo,83,2342,2382
devanshg27,84,2032,2153
Tommyr7,85,2279,2333
MauricioC,86,2401,2423
binsjl,87,2073,2181
skydog,88,2080,2184
DarkestLight,88,2621,2586
nigus,90,2083,2186
RockyB,91,2073,2178
Tachyon29,92,2292,2337
best.code,93,1748,1946
Chloe_fan,93,2272,2321
cuizhuyefei,95,2036,2148
Mahdi_Jfri,96,1971,2100
Helli.code,97,1674,1892
tjw_girlfriend,97,2284,2327
negativebplusorminus,99,2376,2395
majk,100,2732,2662
SYury,101,2145,2223
netman,102,2273,2316
2013300262,103,2039,2144
nwi,104,2302,2336
zyding,104,2153,2226
arsijo,106,2523,2501
__creatnx,107,2159,2229
Temirulan,108,2173,2239
q707185547,109,2250,2295
retrograd,110,2314,2342
Jatana,111,2135,2209
Ilya_MSU,112,2265,2304
jcg,113,2127,2202
I_hate_politics,114,2142,2212
FirstLast,115,2098,2179
