handle,rank,oldRating,newRating
Petr,1,3173,3298
dotorya,2,3097,3194
V--o_o--V,3,2637,2827
Radewoosh,4,3175,3209
Endagorion,5,2757,2885
rng_58,6,2852,2944
PavelKunyavskiy,7,2791,2889
OO0OOO00O0OOO0O00OOO0OO,8,3381,3319
mmaxio,9,2490,2653
Reyna,10,2530,2675
Errichto,11,2689,2787
Kostroma,12,2625,2734
bmerry,13,2910,2941
y0105w49,14,2624,2724
qwerty787788,15,2886,2914
Marcin_smu,16,2606,2703
Kazari,17,1682,2043
uwi,18,2795,2835
sigma425,19,2460,2584
nuip,20,2352,2502
MakeRussiaGreatAgain,21,2820,2845
j_______________________,22,2894,2897
SkyDec,23,2781,2810
wrong,24,2474,2580
Arterm,25,2854,2859
nhho,26,2224,2391
zylber,27,2434,2543
Rafbill,28,2580,2649
eddy1021,29,2621,2677
geniucos,30,2696,2731
fateice,31,2978,2940
cki86201,32,2853,2844
Andrew_Makar,33,2534,2605
khadaev,34,2751,2764
wannafly,35,2487,2566
Andrei1998,36,2441,2530
ikatanic,37,2740,2751
wwwwodddd,38,2425,2515
Golovanov399,39,2570,2621
yosupo,40,2902,2867
Syloviaely,41,3178,3073
DEGwer,42,2581,2624
I_love_Tanya_Romanova,43,2683,2699
ania,44,2291,2407
knightL,45,2382,2472
.o.,46,2298,2409
johnchen902,47,2532,2581
HYEA,48,2368,2458
FoolMike,49,2298,2405
gritukan,50,2728,2723
HellKitsune,51,2601,2627
AndreySergunin,52,2405,2480
al13n,53,2642,2655
dreamoon,54,2704,2700
sharph,55,2257,2367
M.Mahdi,56,2332,2421
ilyakor,57,2651,2657
Mariusz1,58,2382,2456
aaaaajack,59,2604,2620
natsugiri,60,2499,2541
__math,61,2213,2328
dragonslayerintraining,62,2108,2251
e-pluszak,63,2478,2522
meteor,64,2288,2380
JeBeK,65,2403,2464
grumpy_gordon,66,2463,2508
voidmax,67,2698,2682
AngryBacon,68,2876,2815
dengisnu,69,1500,1831
shanquan2,70,2504,2535
LoneFox,71,2483,2518
Svlad_Cjelli,72,2000,2164
tfg,73,2341,2411
AlexDmitriev,74,2545,2562
Obsession,75,1694,1951
fjzzq2002,76,2590,2594
ksun48,77,2792,2745
Belonogov,78,2727,2695
Bugman,79,2120,2244
deep_learning,80,2205,2305
lucyanna2018,81,2465,2496
radoslav11,82,2195,2296
DynamicI,83,2156,2267
Sisu,84,2234,2323
zjczzzjczjczzzjc,85,1967,2130
oml1111,86,2312,2379
jonathanirvings,87,2462,2489
cogito_233,88,1500,1813
Benq,89,2722,2683
orbitingflea,90,2206,2298
krismaz,91,2522,2531
elsantodel90,92,2218,2305
abeker,93,2525,2531
Merkurev,93,2751,2701
rpeng,95,2242,2321
jerry,96,2379,2421
fgcos,97,2400,2436
sugim48,98,2692,2654
gamegame,99,2220,2302
waltz,100,2165,2261
alex9801,101,2193,2281
nonira321,102,2070,2191
fwm94,103,2131,2234
palayutm,104,2130,2233
KAP,105,2115,2221
chemthan,106,2336,2383
KeyID,107,2265,2330
logicmachine,108,2384,2417
acyume,109,2145,2241
paulwang,110,2120,2222
Worldwide_D,111,2191,2273
tjw_girlfriend,112,2103,2208
mstczuo,113,2097,2203
pewpew,114,2167,2254
schezo,115,2284,2339
JKS_PL,116,2116,2215
nwi,117,2252,2314
chenjb,118,2000,2131
Slamur,119,2180,2260
samjia2000,120,2200,2274
Forever_you,121,1984,2118
Kattana,122,2123,2217
AllCatsAreBeautiful,123,2210,2280
Constantius,124,2237,2299
lastans,125,2047,2161
lumibons,126,1964,2101
woqja125,127,2279,2329
SD_le,128,2055,2165
TonySnark,129,1983,2113
lbn187,130,2197,2267
irkstepanov,131,2401,2417
Logsha,132,2110,2202
KrK,132,2702,2643
victoragnez,134,2348,2376
meeeep,135,1965,2097
szakubki,136,1994,2117
ItsNear,137,2226,2285
latte0119,138,2550,2526
Tinsane,139,2446,2447
linpaws,139,2146,2225
nbdhhzh,141,2262,2309
guille,142,2188,2254
_Saitama_,143,1500,1777
VCVCVCFop_zz,144,2088,2180
yasugongshang,145,2103,2191
Make_You_Great_Again,146,2255,2302
zhangzy,147,2236,2287
AndreiNet,147,2312,2343
fanache99,149,2250,2297
icerain94,150,2080,2172
Memphis,151,2328,2354
femsub_a,152,2189,2251
Nicola95,153,2011,2121
_rqy,154,2120,2199
Inami,155,1500,1771
QingqingXii0iii,156,1995,2108
akovski,157,2223,2273
Kammola,158,2130,2205
desert97,159,2452,2443
hamayanhamayan,160,1920,2053
Denisson,161,2250,2292
TheLight954,162,1898,2037
FizzyDavid,163,2502,2479
Sampson,164,2414,2412
sqrtdecompton,165,2225,2271
pavel.savchenkov,165,2370,2379
lqybzx,167,2148,2214
zeliboba,168,2594,2546
qiqi20021026,169,1517,1775
poomas,169,1960,2077
Perforator,171,2544,2508
Giove,172,2054,2144
namai,173,2350,2361
WCG,174,2177,2233
chenmark,175,2213,2259
djdolls,176,2245,2282
aytel,177,2180,2234
wakaka,178,2348,2358
liuhzh26,179,1857,2001
fkount,180,1970,2080
384226056,181,1880,2016
RNS_RMH,182,2542,2502
pvs,183,2126,2192
WaldarDoppen,184,1500,1758
zhongzihao,185,2253,2285
karupayun,186,2201,2246
ruozhixiaomiaomiao,187,1874,2010
300iq,188,2446,2427
Chikasuberrrrry,189,2311,2326
Inventure,190,2344,2350
xzj1997,191,2376,2374
TearsFreeze,192,2204,2246
andrey_efremov,193,2224,2260
architkarandikar,194,2142,2200
tqyaaaaang,195,2431,2414
szhouan,196,1980,2082
HamidK,197,2192,2235
Bleizer,198,1760,1927
Gromah,199,2310,2322
Franklyn_W,200,2036,2120
wlcc,201,1500,1751
Twishkle.Aevdark,202,2217,2252
U.M.R,203,2181,2225
BSBandme,204,2359,2357
-skyline-,205,2216,2250
ikbal,206,2106,2169
minQZ,207,1796,1948
MauricioC,208,2420,2401
williamhu08,209,2228,2258
P_Nyagolov,210,1927,2039
alan_cty,211,1500,1748
rajat1603,212,2389,2377
NVAL,213,2201,2237
kobortor,214,2030,2111
victorsenam,215,2017,2102
Noureldin,216,2046,2122
zetamoo,217,2347,2344
qwasyx3000,218,1742,1907
znirzej,219,2167,2210
busamate,220,1691,1872
eilx2,221,2393,2377
Ajosteen,222,2118,2173
wrinx,223,2343,2339
camypaper,224,2213,2242
IvayloS,225,2013,2096
Vladyslav,226,2579,2516
Kumiko,227,2128,2178
misztsu,228,2008,2091
mareksom,229,2532,2480
c38,230,1812,1952
vbobrov,231,1782,1930
lyx_cjz,231,1674,1856
DarkestLight,233,2654,2570
Hasan0540,234,2237,2257
limed,235,1851,1977
kipa00,236,1895,2008
Kasia,237,2112,2164
rickytheta,238,2270,2280
TangentDay,239,2327,2322
nadyushka228,240,1557,1775
jonathanpaulson,241,2039,2109
613,242,2365,2350
JiK,243,2156,2194
cuizhuyefei,244,2086,2143
retrograd,245,2301,2301
Arpa,246,2013,2089
teja349,247,2092,2146
cxt,248,1960,2051
seyedparsa,249,2159,2195
Hamzqq9,250,1855,1976
qlmupi,251,2061,2123
zbww,252,1931,2028
BigBag,252,2286,2288
Arturgo,252,2181,2210
Malinovsky239,255,2002,2079
1NCID3R,256,2016,2089
shadowatyy,257,2169,2200
SaSa,258,2216,2235
Livace,259,2071,2127
Hiasat,259,1907,2009
sdnr1,261,1917,2016
tanzaku,262,1981,2062
balakrishnan,263,1944,2035
shoemakerjo,264,2073,2128
Hec,264,2194,2216
nitrousoxide,266,1612,1803
WerKeyTom_FTD,267,1718,1875
TwoFx,268,2082,2133
anzu,269,1914,2012
LifeCracker,270,1958,2043
miseri,271,1897,1999
HardW3ll,272,2285,2282
s34vv1nd,272,2031,2095
ShavelV,274,2113,2154
harshil,275,2056,2113
darkkcyan,276,2022,2088
alexlinzhai,277,1908,2005
ryo_issy,277,2162,2189
fetetriste,277,2144,2176
kissgergely,280,1979,2055
kristapuciitis,281,2100,2143
cheater2k,282,2077,2126
FlZZYDAVlD,282,2398,2365
AleksanderBalobanov,284,2038,2097
satashun,285,2317,2303
im0qianqian,286,1790,1920
Mateuszrze,287,2103,2144
mathmaniac,288,1736,1882
cjtoribio,288,2383,2352
Na2a,290,2177,2198
fdid,291,1804,1928
Laakeri,292,2648,2551
akashdeep,293,2421,2380
fram,294,2230,2236
MrDindows,295,2584,2502
TheTranscendental,295,1690,1848
JustN,297,2347,2323
kb.,298,2293,2282
Vladik,299,2092,2133
193s,299,2095,2135
Lightning34,301,2249,2248
FeIi,301,2107,2143
roberiosalesc,303,2098,2136
___tutis___,304,1918,2006
ooaa,305,1987,2055
joomas,306,1986,2054
meowworld,306,1780,1908
Kreyyy,308,2117,2149
Nikitosh,309,2416,2373
lsmll,310,2170,2188
ZieiN,311,1677,1835
briansu,311,2024,2080
Mj.gonzales,311,1959,2033
paulinia,314,2083,2123
applese,315,1915,2001
yang12138,316,1771,1899
egor.lifar,316,2256,2250
FMota,318,2024,2079
zas409257934,319,1974,2042
Noam527,320,2001,2062
Togekiss,321,2021,2076
DmitryBelikov,322,2226,2227
Motarack,323,2263,2254
do_not_be_hasty,324,1768,1895
newCEA,325,1957,2029
supasaya,326,1937,2014
16silver,326,2043,2090
MrMirotic,326,1969,2037
OhWeOnFire,329,2479,2416
jiangshibiao,330,2294,2276
Makcum888,331,1800,1916
crazy_cloud,332,1736,1871
satja,332,1961,2030
gchebanov,334,2246,2239
alex_Harry,335,2223,2222
__stdcall,336,2043,2089
zerolin,337,1820,1929
mjy0724,338,2125,2148
fresher96,338,1908,1991
TAMREF,340,1985,2046
Z0RR0,341,1992,2051
gpita,342,2030,2078
ayoyia,343,2374,2334
Oxer11,344,2128,2149
Tommyr7,344,2301,2279
FallingStar1709,346,2045,2088
karanaggarwal,347,2134,2153
Brimix,347,1857,1952
superguymj,349,1955,2022
Tann,350,1591,1767
Martynas,350,2006,2059
The_Unbeatable,352,2117,2140
bachung,353,1690,1834
darknsux,354,2091,2120
sinus_070,355,1952,2019
Kepperoni,356,1895,1978
SirirNicheBirirDokan,357,1987,2043
walnutwaldo20,357,1943,2011
allllekssssa,357,1946,2014
satyaki3794,360,2149,2162
rabbit_TR,360,1661,1813
Fedosik,362,2302,2276
ATS,362,1981,2038
okaduki1,364,2016,2063
panacekcz,364,2019,2065
hg_pt,366,1857,1948
NEU20133823,366,2029,2072
vovacomua,368,2028,2071
noxwell,368,2078,2108
omidazadi,370,1937,2005
muratt,370,2225,2216
DLUT_Zeratul,372,2038,2078
lrmystp,372,1850,1942
vilim_l,374,1995,2046
kessido,374,1937,2004
FLDutchman,376,2004,2052
2013300262,377,1961,2021
jhyjhy,377,2122,2138
Ali_Pi,379,1884,1965
rusins,380,1830,1926
lawyerphx,381,1965,2023
IMAN_GH,382,2327,2291
taow,383,1977,2031
BinGoo0o0o,384,1897,1973
Kuzey,385,2015,2058
Vendetta.,385,1913,1984
Ali.Kh,387,1927,1994
Tachibana_Marika,387,2067,2096
cfk,389,2083,2107
duyboy135,389,2467,2395
bestFy,391,1793,1898
cgspyn_868,392,1933,1998
TroXFey,393,2069,2096
ckodser,394,1963,2019
KNaga_TKTL,395,1572,1744
0.o.0..,395,1986,2035
koci,397,2063,2091
Kyle_Chi,398,1924,1990
unbelievable02,399,1745,1863
dilsonguim,400,2009,2051
Quang,401,2354,2308
PeterASteele,402,2201,2193
GinghouLuk,402,2157,2160
mtsd,404,1900,1972
ioimooeee,405,1902,1973
LinPC,405,1869,1949
pajenegod,407,1669,1808
petrescu,408,2122,2133
zyding,409,2201,2192
Tomah4wk,410,2265,2240
sazzach,411,1945,2003
SyrianPetr,412,1739,1856
naagi,413,1921,1985
cliu568,414,1933,1994
tjake,415,1844,1929
cxkejcn,415,2041,2072
Tachyon29,417,2336,2292
FallenTurret,418,2034,2066
Damon,419,2117,2127
wdyhy,419,1734,1851
EnjoyCallen,419,2004,2044
4mda4mda,422,1790,1890
evil666man,423,2294,2259
ollpu,424,1903,1970
Nots0fast,425,1927,1987
garuna,425,1841,1925
fedimser,427,2003,2042
leomao,428,1787,1887
yic,429,2233,2213
Dopahkiin,429,2111,2121
Weeeee,431,2123,2130
mouse_wireless,431,1900,1967
wiwit,433,2273,2242
LLI_E_P_JI_O_K,434,2057,2080
denis2111,435,2005,2042
BIT-silence,436,1943,1997
heweifeng11,437,2108,2118
PhoenixEclipse,438,2012,2047
Kuha,438,2099,2111
Lusajfer,440,1910,1972
lxlxl,441,2129,2133
bharathg,442,1662,1797
Mohammad.Sj,442,2136,2137
monsoon,444,2092,2105
JSZKC,445,1947,1998
Yehezkiel,446,1887,1955
.Ali.,447,1500,1686
imeimi,448,2082,2096
skywalkert,448,2109,2116
Efina,450,1906,1968
hohomu,451,2251,2223
shananton,452,2129,2131
w8_m8,453,1923,1980
768092,454,2103,2111
