handle,rank,oldRating,newRating
lych_cys,1,1840,2129
imathi,2,1873,2120
Farhod_Farmon,3,1883,2109
zsyzgu,4,1500,1841
LebronJames,5,1500,1831
Noobgam,6,1781,2006
UoA_Komiya,7,1708,1950
NotEvenWrong,8,1793,2001
abcdeedcba,9,1870,2050
593119681,10,1790,1989
Yellowstar,11,1500,1794
felix,12,1889,2050
uc-nuts,13,1673,1898
djq_cpp,14,1758,1952
fbarl,15,1532,1799
Arturia,16,1695,1903
Nick.Wilde,17,1598,1836
zhan8855,18,1796,1966
FlierKing,19,1800,1966
FoolPerson,20,1700,1896
SaGDaS,21,1500,1763
ENTP,22,1667,1869
gonglinyuan,23,1872,2008
hansonyu123,24,1500,1755
ZQFMGB12,24,1813,1962
Nodir.Daminov,26,1866,1998
voidMian,27,1746,1913
liumh8,28,1647,1844
BlackPink.Jisoo,29,1627,1829
jkelava6,30,1874,1997
ionic_bond,31,1503,1746
nightfury1204,32,1820,1956
kadalijo,33,1737,1897
jinlifu1999,34,1743,1900
LaPlus,35,1500,1738
Daniar,36,1757,1906
lianfengs,37,1590,1793
PedramAghazadeh,38,1695,1861
rick_c137,39,1822,1947
wangyenjen,39,1669,1841
RedStar_13,41,1884,1989
ZJZNKU,42,1899,1999
Saimon_Saret,43,1709,1865
pkq2010,44,1725,1875
anh1l1ator,45,1749,1889
GiraffeCoder,45,1745,1886
songman,47,1862,1967
shiratty8,48,1784,1911
relativity,49,1814,1931
love_mj,50,1897,1988
Kerim.K,50,1740,1878
Just_Be_The_Alchemist,52,1685,1839
kuailezhish,53,1823,1934
Nealchen,54,1583,1770
ditoly,55,1830,1937
BaturaDima,56,1877,1970
LT0621,57,1897,1983
nijinan,58,1652,1811
Nurlykhan,58,1738,1869
Definitely_Not_Ngkan146,60,1774,1894
zgncycz,61,1892,1976
tender_bum,62,1461,1684
jyx,63,1870,1959
lightning,64,1852,1945
nhphuongltv,65,1785,1897
lkmcfj,66,1866,1954
HMAXS,67,1889,1970
Icnhoukdsiih,68,1768,1883
ZieiN,69,1738,1862
542395329,70,1803,1906
Klungs,71,1867,1951
piouscity,72,1727,1851
hvcuong98,72,1823,1918
hashlife,74,1715,1842
Xiejiadong,75,1797,1899
yylidiw,76,1705,1834
CR_MTX,77,1728,1849
deep_learning,78,1760,1871
ihopenot,79,1446,1662
45818,80,1559,1734
f321dd,81,1758,1868
puss_in_boots,82,1787,1887
zhongwang,83,1854,1934
stazius,84,1751,1861
I_Love_Thai_Lan,85,1836,1920
sultazat,86,1847,1927
BS_ZY,87,1485,1682
Legkij,88,1579,1742
offson,89,1773,1873
Georeth,90,1721,1837
KamiForever,91,1373,1610
fudail225,92,1897,1960
shubhamvijay,93,1807,1895
HandsomeHow,94,1519,1699
Provet,95,1694,1815
phantomI,96,1641,1779
Cr0wley,97,1790,1881
markin2000,98,1869,1937
codebie,99,1669,1796
666sb666,100,1683,1805
VictOryJust1ce,101,1539,1708
SpoilerAlert,101,1873,1938
sak_agg,103,1721,1830
LeiQ_,104,1500,1682
siyavash,105,1843,1915
Qumeric,106,1632,1768
neckbosov,107,1575,1729
Droche,108,1338,1579
HereIsTanyaRomanova,109,1625,1761
DLUT_Zeratul,110,1671,1792
praran26,111,1791,1875
mcfx,111,1664,1786
kimnoia,113,1500,1677
awipppp,114,1564,1718
LsFlyt,115,1738,1836
DmitryBelikov,116,1820,1893
sergw,116,1668,1787
hzq84621,118,1838,1905
HuaKeJiZhe,119,1525,1691
Hewlett-Packard,120,1875,1931
CSTCurry,121,1500,1674
s.egorov,122,1897,1946
torus711,122,1700,1806
raihatneloy,124,1731,1827
DuReM,125,1804,1878
ujzwt4it,126,1489,1664
palayutm,127,1794,1870
cxw,128,1739,1831
besher,129,1780,1859
JATC,129,1844,1905
lawfung,131,1685,1791
CMaster,131,1759,1843
Violet_C0,131,1756,1840
silly_girl,131,1831,1894
TearsFreeze,131,1643,1762
Meixiuxiu,136,1766,1847
farnasirim,136,1813,1880
comunodi,138,1778,1855
-eclipse-,139,1590,1725
q409257934,140,1686,1789
algoshipda,140,1749,1833
osamah.yaghi,142,1740,1827
ILLL,143,1680,1784
meopass_0v0,143,1441,1626
FatalException,145,1841,1897
Choopa_choops,146,1655,1766
Kosteks,147,1438,1623
PotatoTree,147,1733,1820
SimB4,149,1860,1910
Musin,150,1636,1752
JeremyGuo,151,1697,1793
chintu,152,1832,1888
npcdoom,153,1805,1868
TmEnd,153,1765,1840
Alex_PKZDL,153,1856,1905
xiaoniaoyouliuhua,156,1500,1659
amoc,156,1748,1827
XuYipei,158,1530,1678
m_5airy7,159,1784,1852
Real_EnderDragon,160,1796,1860
sentews2,161,1797,1860
Savaw,162,1635,1747
NimaV,163,1851,1898
yyffw,163,1700,1791
i4018,163,1546,1686
0.o.0..,166,1889,1925
femto16,166,1670,1769
Jami_CSEDU,168,1896,1930
Lollipop,169,1819,1873
nghoangphu,169,1575,1704
yaegashi,171,1759,1830
duckladydinh,171,1808,1865
ElBatanony,173,1762,1831
Ajatar,173,1542,1681
mehrunesartem,175,1843,1889
samuelfgs96,175,1802,1859
MarinKnezevic,175,1741,1816
ronisds,178,1646,1749
Scentini,178,1888,1921
gars,180,1865,1904
timics,181,1868,1906
FaivencTale,182,1800,1856
mr.banana,182,1616,1727
lujaca,182,1791,1849
gzz,185,1733,1807
supasaya,185,1835,1880
yes,185,1671,1764
Addy007,185,1678,1769
andreyklimkin,189,1632,1736
amethyst3,189,1645,1745
Emiso,189,1798,1852
top34051,192,1569,1693
SaYami,192,1513,1656
Wert48,194,1505,1650
omu,194,1754,1820
472234915,194,1538,1671
fest,197,1538,1671
CruschKarsten,197,1667,1758
ershivasoni,197,1686,1771
sajo,200,1811,1859
obsolescence,201,1441,1607
sasasagagaga,202,1729,1800
JoseAcv2,202,1603,1713
anzu,204,1821,1865
tiorted,204,1575,1694
tossy,206,1550,1677
SixSiebenUno,207,1898,1921
s_h_shahin,208,1668,1756
SiERic,209,1840,1878
walkhorse,209,1670,1757
nk121,211,1704,1780
jxt1,211,1675,1760
jyuno426,213,1749,1811
cs1131,213,1764,1822
vsp4,215,1820,1861
mystery_boy,215,1673,1757
zhaochen,215,1632,1728
hitokoto,215,1759,1817
bibibibi,215,1704,1778
Hackrxer,215,1669,1754
Kino,221,1716,1786
LSY_jia1s,221,1699,1774
ERIC12138,221,1834,1870
Rinsler,224,1509,1645
imverypupil,225,1493,1634
MyXoMoP4uK,226,1715,1784
Z-Saber,226,1711,1781
KhaleD_,228,1514,1647
GYC,228,1551,1671
ganeshk2_is_god,230,1653,1740
LaercioJr,230,1573,1685
rahul042,232,1811,1851
FoolMike,233,1571,1683
Honour_00,233,1817,1855
jlahcejlot,235,1853,1881
ilya608,235,1520,1649
peehs_moorhsum,237,1707,1776
Latens,238,1674,1753
NotImplemented,238,1721,1786
Waldis,240,1857,1883
XCPTD,241,1844,1873
lzw4896s,242,1891,1907
idontcareanymore,242,1808,1847
zhuaiballl,242,1680,1756
Bruteforceman,245,1715,1780
use_nature,246,1708,1774
Tommyr7,246,1598,1698
thewildnath,246,1618,1712
kubusgol,249,1894,1908
Mike_Hunt_isvet,250,1500,1632
