handle,rank,oldRating,newRating
chixianglove,1,1500,1711
Logvinov_Leon,2,1683,1773
Yoshiap,3,1699,1778
_moonlight,4,1500,1710
gcd_fuck,5,1576,1727
Antoniuk,6,1685,1771
Artem_kh,7,1558,1718
gzh1994n,8,1500,1709
HIR180,9,1675,1767
cacophonix,10,1698,1774
qwer,11,1583,1728
fwm94,12,1682,1767
QLSpirit_010,13,1500,1707
team404,14,1676,1764
Missa_chen,15,1696,1770
asobolev,16,1469,1668
kha,17,1623,1743
Hasan0540,17,1687,1766
Xiaodongdong,19,1697,1769
Lisz_11,20,1695,1767
LinJingWei,21,1556,1711
johnLate,22,1651,1751
Inspector,23,1522,1694
kristapuciitis,24,1435,1645
LLLLLLL_mj,25,1693,1764
gangsterveggies,26,1681,1759
hakomo,26,1602,1730
unis96,28,1695,1763
risingsameep,29,1557,1708
tigupine,30,1644,1744
EmptyMan,31,1500,1700
starwand,32,1612,1731
zero.chs,33,1528,1693
jiangweiqi,33,1563,1710
LeMieux,35,1689,1757
Tconan,36,1560,1707
QAQSheiLaiJiaoWoXuanKe,37,1500,1698
artemohanjanyan,38,1599,1723
SherlockHolmes,38,1650,1742
xlyle,40,1507,1679
autotaker,41,1600,1722
IrisM,42,1543,1697
ujraaja,42,1660,1744
20111114,44,1594,1718
ISCGXVT,45,1500,1695
aitzhan.askar,46,1638,1734
nenik234,46,1690,1751
alex_world,48,1679,1746
Captain_Mushroom,49,1605,1720
cjrzh101,50,1668,1742
OliKoJo,51,1542,1692
martivein,52,1508,1675
hnust_zzq,53,1427,1630
Pira,54,1525,1683
goodhope,55,1476,1657
aalexand,56,1486,1662
ufo-zgg,57,1500,1691
Tohka,58,1500,1691
mikev,59,1570,1701
hadrori,60,1287,1533
savlik5,60,1661,1735
niike0goood,62,1649,1730
Erich,63,1674,1737
rowanhao,64,1416,1620
ankushjindal278,65,1558,1694
pkacprzak,66,1668,1734
pacer,67,1391,1604
spOoky,68,1557,1692
