handle,rank,oldRating,newRating
Chaarzeh,1,1866,2140
ztx,2,1843,2092
MIC10086,3,1600,1910
ilias_kanchon,4,1746,1994
CaptainDick,5,1857,2060
UoA_Akane,6,1500,1814
RockyB,7,1897,2073
Iroha.Isshiki,8,1880,2055
BugDominator,9,1815,2004
meowqy0viiiiv,10,1637,1878
orzcycyc,11,1861,2027
HHANDL,12,1812,1988
maggch,13,1899,2046
Zharaskhan,14,1870,2022
Natsume_Mio,15,1749,1934
nitrousoxide,16,1803,1969
Piotr,17,1882,2019
readers1,17,1598,1825
baam,19,1787,1950
worcher,20,1573,1803
HAOI_NEVER_FAKE,21,1737,1910
wzporz,22,1500,1752
EtaoinWu,23,1764,1925
Quasrain,24,1899,2017
CnuDBArOH,25,1706,1881
SashaShlyapik,26,1500,1744
WORLD_OF_TANKS,27,1523,1756
ruhan.habib39,28,1822,1956
Vegeeta,29,1828,1958
CoffeeDog,30,1671,1848
MysteryGuy2,31,1690,1860
Allanur,32,1763,1908
anveshi,33,1762,1906
Coroian_David,34,1869,1980
zzb111,35,1809,1936
maxim.shuklin,36,1868,1976
JustInCase,37,1849,1961
FuckKrydom,38,1639,1815
murugappan_s,39,1834,1947
nima10khodaveisi,39,1820,1937
NJ2018,41,1692,1847
I_Love_Sleep,42,1843,1951
Kita_The_Dragon,43,1500,1717
Khan,43,1584,1771
nike_007,45,1879,1973
pseuda,46,1772,1897
aarcturus,47,1633,1801
hndidi7732,48,1566,1755
AngusRitossa,49,1795,1910
Kosai,50,1645,1806
LinZeXu,51,1708,1847
seo,52,1553,1743
chenyanbo,53,1780,1895
abc2548926885,54,1612,1780
miseri,55,1875,1961
pin3da,56,1735,1861
_BugsLoveMe_,57,1574,1752
jokermakejokes,58,1651,1801
winner,58,1737,1860
forerunner,60,1831,1924
Als123,60,1789,1894
Kurt,60,1785,1891
DoveChild,63,1865,1947
DQS,64,1801,1900
ArtemX,64,1828,1919
furys,66,1512,1703
tswdfop157,67,1537,1719
_Divergent_,68,1642,1788
Dust1404,69,1625,1776
RUSH_D_CAT,70,1856,1935
radioegor146,71,1491,1686
xmhuangzhen,72,1825,1912
DNA,73,1869,1943
aldaiarov,74,1551,1723
Hackrxer,75,1811,1900
dhirajfx3,76,1835,1916
calabash_little_boy,77,1500,1687
sipahi,78,1709,1827
quotitquot,79,1592,1746
wuminyan0607,80,1832,1912
Diazzz,81,1886,1950
pecha,82,1713,1827
hiddentesla,83,1817,1899
fdsdogson,84,1531,1703
jijiamingxiangshanghong,85,1676,1799
Mahan_sh,86,1821,1900
Sorry_Mojtaba,87,1538,1705
autumn_eel,87,1843,1915
Ernestico,89,1866,1931
SidneyJupiter,90,1685,1803
zczc,91,1500,1678
Em00n,92,1804,1885
pisipisimiaumiaubogdan,93,1594,1739
lalit_1,94,1485,1667
Jmas2011,95,1666,1786
Cams,95,1500,1675
ACquick,95,1807,1884
Artistic_Fantasy,98,1844,1910
Mistra,99,1873,1930
Konnyaku233,99,1500,1673
Astralpirate,101,1767,1854
ratingoverflow,102,1604,1741
RememberTheSeasons,103,1562,1712
OgisoSetsuna_,103,1622,1752
mathusalen,105,1842,1905
dramatico,106,1760,1846
intro,107,1691,1798
_Chelly,108,1619,1748
glays,109,1237,1506
TanyaRomanova,109,1850,1909
reeWorld,111,1658,1773
Ghastlcon,112,1592,1728
Linkus,113,1755,1838
life_is_not_bed_of_roses,113,1635,1755
smusmu,113,1827,1889
paulica,113,1697,1798
Timur164,117,1711,1807
lby2016,118,1833,1892
happy2018,118,1833,1892
Joe_Pacha,120,1846,1901
DenkoV,121,1433,1620
RGR,122,1692,1791
zzxzxzzxz,122,1778,1851
darthmelonder,124,1818,1879
PapaLixo,124,1796,1863
gone_girl,126,1700,1795
infomaniac,127,1758,1835
Rena_Takeda,127,1840,1894
LazyCharlie,129,1830,1886
xhcyz,129,1500,1658
aviroop123,131,1688,1784
xiaohhao,131,1713,1802
Natori,133,1780,1849
Flyce,134,1677,1776
_AjReme_,135,1538,1681
Dimon,136,1817,1874
volltin,136,1509,1661
D.Pavlenko,138,1500,1654
kahlua,138,1710,1797
peterSweter,138,1608,1726
TCtower,141,1748,1823
Dalgerok,141,1840,1888
dush1729,143,1700,1788
prophet_ov_darkness,143,1873,1912
Exodia,145,1813,1868
balalaika,146,1768,1834
dasinlsb,146,1763,1831
Fortin,146,1667,1763
ZosiaLy,146,1560,1690
abisheka,150,1851,1894
i_hate_reptiloids,151,1705,1788
Pastafarianist,151,1813,1864
no2bi,151,1801,1856
R.Daniel,151,1748,1818
lyllyllyl,151,1576,1699
mitsuki,156,1814,1865
Accio,157,1811,1861
Mamnoon_Siam,157,1638,1739
yingtix,157,1617,1725
lych,157,1874,1907
Zin_,157,1658,1753
hqwhuang,162,1770,1831
LittlePea,162,1707,1786
sam29,164,1768,1829
wang9897,165,1612,1720
mental2008,166,1631,1732
cgspyn_868,167,1889,1916
cheburazshka,168,1722,1795
Kaildls,168,1850,1887
rishi_07,170,1735,1804
Mahir83,171,1718,1791
niupple,171,1813,1859
JasonBaby,171,1772,1829
marcospqlixo,174,1811,1857
zhhhplus,175,1560,1681
CyberSword,175,1602,1709
VIrtu0s0,177,1350,1545
zhabo,177,1785,1837
MortadaMansour,179,1806,1852
fuckiller,180,1628,1725
R.Bekzat,180,1566,1683
sorry_Benq,180,1725,1793
khujamurod97,183,1624,1722
oO.Oo_emmm.......,183,1513,1647
gleb.astashkin,185,1895,1914
AJAYHAYAGREEVE,185,1615,1714
GFZRZK,185,1556,1674
Huyyt,185,1680,1759
MagicPotato,189,1652,1740
w1kku,190,1469,1616
ccw630,191,1570,1683
dalt,192,1610,1710
OppositeDust,193,1641,1730
Infinity25,193,1834,1868
hfyzctf02101,193,1500,1635
agent623,196,1771,1820
Alireza-MZV,196,1703,1772
chinmay_sd,196,1604,1703
WYJ20154348,196,1722,1785
WonderMouse,196,1785,1830
ANTIMlRAGE,196,1793,1836
zd11024,202,1804,1844
djm03178,202,1733,1793
0bps,204,1477,1617
satyam.pandey,205,1851,1877
4llower,205,1787,1831
erove,207,1686,1758
Lucky_Sanae,208,1594,1694
aeyakmi,208,1492,1625
ironhead0,208,1416,1576
kenenalmat,211,1653,1734
vivekgupta,212,1695,1763
fedoseev.timofey,213,1728,1786
myHan,214,1580,1682
Silver_Bullets,214,1642,1725
verysmart,214,1485,1619
QqQq,217,1643,1726
Single_Ready_To_Mingle,218,1409,1569
cyansea,219,1500,1628
ImaniAm,220,1842,1867
Riddho,221,1675,1747
lessmeaning,221,1847,1870
Noman.jessri,223,1818,1849
Azat_Yusupov,224,1794,1831
arshad2117,225,1792,1829
programmer228,226,1846,1868
sumoru,226,1867,1883
hahho,226,1754,1801
RabbitHu,229,1831,1857
HeyByeSummerTime,229,1621,1707
mno123,231,1529,1643
enjoy_coding,231,1464,1600
Alice,231,1864,1880
kzyKT,234,1877,1889
YuHsin,234,1766,1808
ltf0501,234,1774,1814
Welcom_ya3m_S3odi,237,1572,1671
-_-_-_-_-_-_-,238,1488,1615
Bekmyrat.A,239,1551,1657
spj_29,240,1849,1867
puyu_liao,240,1538,1647
xuanyiming,242,1819,1845
kempusss,243,1593,1684
Preda_Mihai,244,1636,1714
RapVietPunchline,245,1717,1771
Chefer,246,1743,1789
muht,247,1684,1747
fffeelipe,248,1496,1617
Colin_z,248,1727,1777
524288,250,1660,1729
norge,250,1862,1875
astrom.lars,252,1561,1660
arasmus,252,1644,1717
Apelsin234,252,1381,1542
vipsharmavip,255,1792,1822
cigam,255,1654,1723
hephaestus,255,1718,1769
Hammaspeikko,258,1826,1847
ujzwt4it,259,1845,1860
vova_rakal,260,1500,1617
gzgywh,261,1654,1723
alepic,262,1778,1811
JhonnyZaz,262,1692,1749
OpenAi,264,1633,1707
cbosh-calrgauss,265,1642,1713
ZincSabian,266,1433,1572
haji149,267,1533,1638
aymanm419,268,1778,1810
scausen,269,1771,1804
win11905,270,1706,1757
NMR,270,1204,1429
ilya608,270,1870,1876
wzz-huchi,273,1470,1594
sunqingyanstc,273,1548,1646
aabdelzaher,275,1820,1839
zzzc18,276,1585,1671
albeXL,277,1613,1690
Negar,277,1257,1459
areke,279,1700,1751
NelsonMondialu,280,1197,1423
Elibay,281,1842,1854
Safayat,282,1838,1850
mihai.alpha,282,1503,1614
sas1905,284,1511,1619
yah01,285,1807,1827
foreverpiano,285,1559,1651
DGC,287,1759,1792
ArktinenKarpalo,288,1593,1674
Dedicatus545,289,1462,1586
a.ismagilov,290,1684,1738
LCcc,291,1441,1571
A1kuat,292,1054,1339
gzy_cjoier,293,1714,1758
Enigma27,294,1719,1762
msm2k21,295,1495,1606
I_Love_CardiB,296,1616,1688
sarkysaurabh,297,1787,1810
reader2018,298,1420,1556
sunny_fei,299,1493,1604
dorijanlendvaj,300,1851,1857
179000,301,1455,1578
DarkKeks,302,1714,1757
CTSC,303,1500,1608
yassin_,304,1881,1878
Lancern,305,1664,1720
faustaadp,306,1840,1848
Kakashi_Hatake,307,1603,1677
Markomafko972,308,1670,1724
Nataly_Cod,308,1769,1795
lililalala,310,1687,1736
trungmt2891,311,1693,1740
kingofbugs,311,1830,1839
andy627,313,1764,1790
BenniKartefla,313,1817,1829
Gorix,313,1697,1742
AgiSeokhwan,316,1500,1605
BagishovMikail,316,1732,1767
Charis02,316,1580,1659
Hoppa,319,1549,1637
aiwprton,319,1856,1857
Trote_w,321,1859,1859
antguz,321,1813,1825
hell_hacker,321,1733,1766
unknown_coder2,321,1561,1645
myworld,325,1666,1718
kyonrevens,325,1833,1839
lavina_jain,325,1601,1672
JAT_62,325,1744,1774
Vazgen,329,1828,1834
ryuga222,329,1518,1614
hyunuk2,329,1787,1804
abhigyank,329,1594,1666
peafowl,333,1519,1614
paroothisumit95,333,1807,1818
ImAlsoL,333,1388,1528
ilovekidneystone,336,1744,1772
Amaryllis,336,1682,1727
suda1527405128,336,1847,1847
MishaPrigara,339,1845,1845
VoIdJMp,339,1713,1748
XmtosX,339,1773,1792
tbs_sajal,339,1751,1776
cuom1999,339,1778,1796
knight-erraunt,339,1716,1751
Suzukaze,345,1569,1646
pkacprzak,345,1873,1865
incompetentCoder,345,1559,1639
13958806684,348,1744,1770
sulfuric,349,1713,1747
TSky.64,349,1657,1707
backlight0417,349,1665,1713
zhzq123,352,1657,1707
OO_I_LOVE_YZQ__OO,352,1614,1676
holeguma,352,1724,1755
cheetose,355,1882,1870
Harshad,355,1485,1587
demonsbane,355,1417,1542
12mango,355,1576,1649
creep04,359,1525,1612
matcegla,359,1551,1630
AcidWrongGod,359,1811,1816
0101-1001,359,1638,1691
rumblefool,359,1797,1806
muqingyun,359,1476,1579
connecting,359,1531,1617
Knack,359,1699,1735
severussnape0x,367,1365,1506
stoyan_malinin,367,1675,1717
ZieiN,367,1724,1752
BrainDead,367,1885,1871
pajenegod,371,1841,1837
Pennyroyal_Tea,371,1843,1839
fan_of_stoyan_malinin,371,1503,1596
pulkitjain,371,1754,1773
Akatsuki_,371,1712,1743
CodyMaker,376,1814,1817
purple_sun,376,1779,1791
NMouad21,376,1576,1645
rkocharyan,376,1336,1486
Shun_PI,380,1731,1755
nitixkrai,380,1503,1594
GabiTulba,380,1822,1822
itachi,380,1665,1707
laonianrencaozuo,380,1601,1662
meetsid20,385,1693,1726
practice_hard,385,1619,1674
NVBabichev,385,1565,1636
adbjesus,385,1553,1628
ankit0905,385,1613,1669
pranav0123,385,1716,1743
GYF_Dreamful,391,1424,1540
neko_nyaa,391,1553,1627
_Eidolon,391,1519,1604
2676985892,391,1848,1840
Nuu,395,1745,1763
Flavius,395,1732,1753
LiuboPKU,395,1500,1590
MasterLuke,395,1800,1803
denny_sem,395,1778,1787
physics0523,395,1657,1699
AndreiCotor,401,1484,1578
gaurav172,401,1512,1597
Teferi,401,1541,1617
tishinilia,401,1667,1705
BaaaaaaaaaaaaaaarkingDog,401,1753,1768
Latens,401,1787,1793
knandy,407,1726,1747
K_B_C_S,407,1470,1567
Bartol,407,1577,1640
kzvd4729,407,1604,1659
flibia,407,1578,1641
dragos231456,407,1601,1657
Vahan2000,407,1397,1519
ZZZZone,407,1641,1685
AndresRPerez12,407,1692,1722
cwhbbt,416,1471,1567
kuuso,416,1772,1780
YJHX,416,1653,1693
Yonda,419,1544,1616
MarufKaraev,419,1518,1598
sultazat,419,1747,1761
Mozes,419,1541,1614
Vedhachala,419,1655,1694
wflms20110333,424,1557,1624
Laurentiu,424,1688,1717
forgotter,424,1527,1604
Moriatrie,424,1615,1665
Ahmad,428,1661,1697
bnorbert,428,1697,1723
HDevillez,428,1870,1851
duxing201606,428,1863,1846
zero469,428,1449,1550
allrats,428,1743,1756
goodmm200,428,1396,1515
antontrygubO_o,435,1694,1720
_shanky,435,1762,1770
JiangYu,435,1747,1759
mukel,438,1867,1847
Norchine,438,1590,1645
let_me_alone,438,1777,1780
cy1999,438,1480,1569
ukuku09,438,1733,1748
karanbatra,438,1477,1567
Addy007,438,1649,1687
HailMadoka,438,1772,1776
HardNut,446,1653,1689
C6H5CH3,446,1615,1662
folcotandiono,446,1514,1591
abhardwaj1998,446,1330,1470
olliH,446,1630,1672
sid_mishra,446,1653,1689
shourov.sust,452,1688,1712
walfy,452,1577,1633
bounce_back20,452,1544,1610
Vitalgor,452,1497,1578
hands_yhy,452,1732,1744
ToErr,452,1652,1686
MaxHeap,452,1428,1531
PeregudovSergey,452,1537,1605
yash_18,452,1551,1615
Anti-Light,452,1857,1838
cattlecoder,452,1628,1669
ljupche98,452,1593,1644
rop,464,1490,1573
BKMTxDOLL,464,1777,1777
Qlukva,464,1661,1692
sonicaks,467,1503,1581
depression_is_a_luxury,467,1731,1743
Legendaddy,469,1345,1474
puneetrai04,469,1504,1580
fivut,469,1826,1812
nsf25,469,1414,1519
akash1509,469,1403,1512
KKOOPP,469,1673,1699
zygzagZ,469,1684,1707
