handle,rank,oldRating,newRating
Chiaki.Hoshinomori,1,1887,2151
WhyamIhere,2,1893,2123
yes,3,1819,2052
Schemtschik,4,1875,2078
kiiiiii,5,1724,1964
FatalException,6,1805,2011
marcospqlixo,7,1799,2000
fushar,8,1761,1967
safarisoul,9,1844,2019
Panole233,10,1783,1972
smahdavi4,11,1792,1974
Musin,12,1888,2036
gleb.astashkin,13,1842,2000
tweety,14,1859,2006
wings_forever,14,1697,1895
Tachibana_Marika,16,1788,1953
yanshuyi,17,1862,2002
AnotherRound,18,1822,1971
whjhr,19,1875,2006
shubhamgoyal__,20,1707,1888
khatribiru,21,1786,1939
JohnTitor,22,1727,1896
hm_98,23,1802,1946
zidaneandmessi,24,1899,2012
shubhamvijay,25,1823,1956
BeLikeIroh,26,1491,1734
pkwv1994,27,1811,1944
dcclyde,28,1863,1979
meijun,29,1893,1998
y553546436,30,1676,1847
yeswewillcode,31,1479,1718
vicluo96,32,1721,1874
papa3,33,1884,1986
zhysora,34,1595,1787
dragonslayerintraining,35,1823,1940
nikil_agar,36,1555,1758
keshav,37,1864,1966
Zuikaku,38,1500,1721
mathbunnyru,39,1849,1953
leoly,40,1722,1864
FlierKing,41,1737,1873
PeterShao,42,1746,1878
Hoto_Kokoa,43,1647,1809
SuperMegaUltraEpicHacker,44,1682,1832
Vladl1313,45,1850,1946
PolyProgrammist,45,1756,1880
SMLYBZX,47,1785,1898
whitebai,47,1892,1973
Puredigital,49,1437,1667
mrworker27,49,1734,1861
__stdcall,51,1833,1928
Light_Kiss,51,1500,1704
3booood,53,1687,1825
johnjq,53,1858,1943
LoppA,55,1832,1924
s4shyam95,56,1805,1904
kenkoooo,57,1847,1933
loi_a,58,1763,1873
PikMike,59,1806,1901
X_rotator,59,1586,1752
poietes,61,1541,1722
ekdumb,62,1749,1860
NourElRashidy,63,1889,1958
shadows0cks,64,1801,1895
beet,65,1829,1914
riad,66,1723,1839
caidongxiao,67,1819,1905
PospelovSergey,68,1677,1806
Inhibitor,69,1764,1864
liu_runda,69,1607,1757
AlexandruValeanu,71,1774,1871
ceerRep,72,1896,1956
ConnorZhong,73,1795,1884
Nordrassil,74,1861,1930
tosaka2,75,1703,1819
Manu_Zhu,76,1591,1742
mikkerlo,77,1654,1784
exqt,78,1570,1727
mircea85,79,1591,1740
LucidaLu,80,1570,1726
irakli_p,81,1831,1904
TonyFang,82,1853,1919
542395329,83,1879,1937
sbit,84,1748,1844
zendo,85,1726,1828
MiteshAgrawal,86,1837,1905
ttbond,87,1795,1875
LinPC,88,1812,1886
l_Love_KFC,89,1899,1948
nmalviya52,90,1692,1801
konjo_p,91,1847,1909
sarveshmahajan,92,1805,1879
ixmel,93,1794,1871
CuSO45H2O,94,1865,1921
malfple,95,1553,1705
PugachAG,96,1655,1773
Phong2k1,97,1488,1662
rommy,98,1747,1834
ALEXKIRNAS,98,1668,1780
lzj209,100,1848,1904
expl0si0nn,100,1805,1874
cheburazshka,100,1456,1639
lugo,103,1819,1883
KrewZh,104,1859,1911
JeffreyHo,105,1888,1932
bayram,106,1882,1927
666666,107,1568,1708
rachg_54,108,1661,1770
dcordb,109,1804,1869
trmango,110,1765,1841
_threat_,111,1665,1771
scottScott,112,1800,1865
OceanEye_fdc,113,1573,1709
zygzagZ,114,1553,1695
iszov,115,1443,1623
dbroodryk,116,1789,1856
zhouyidong,117,1760,1835
dan.io,118,1719,1805
HbFS-,119,1899,1933
Chrysanthemum,120,1585,1713
WeLoveSedGhasem,121,1814,1871
Double_O,122,1829,1881
TimeLimitExceed,123,1543,1684
LLI_E_P_JI_O_K,124,1826,1878
AlBurge,125,1852,1896
TylerX,125,1867,1907
mahmud2690,127,1777,1842
Tommyr7,128,1768,1835
HardworkingHamster,129,1753,1824
zhouyuyang,130,1620,1732
AutSky_JadeK,131,1827,1876
Sky_miner,132,1489,1644
GodofTheFallen,133,1651,1752
crowworks695,134,1870,1906
badeaadi,134,1677,1769
yurim,136,1844,1886
sharepoLOVEDDD,137,1572,1697
tri,138,1689,1776
seif,139,1528,1666
TripleM5da,139,1833,1877
CircuitCoder,141,1830,1874
deepak_kumar94,141,1718,1795
heekyu83,143,1759,1823
fivut,144,1677,1765
igoodvegetableb,145,1744,1812
iamgqr,146,1482,1634
chai_wala,147,1600,1711
_Dragon_,148,1867,1898
Mucosolvan,148,1783,1838
sasasagagaga,150,1755,1818
_LeMur_,151,1897,1920
AllenWalker,152,1478,1629
ParadiseSoul,153,1868,1898
phoenix71,154,1716,1789
LoveYayoi,155,1833,1872
Ali.Kh,156,1762,1820
nhn2000,157,1696,1774
ironman_,158,1466,1619
DysKode,159,1727,1795
dqhungdl,160,1723,1790
Version2.0,160,1751,1810
I_Good_Vegetable_a,160,1698,1773
practice_hard,160,1547,1670
WTL,164,1694,1770
Len,165,1770,1823
onjo0127,166,1520,1651
RAMBO_tejasv,167,1705,1776
fdfdfd123,168,1740,1800
xjd0623,168,1500,1637
qiaozhanrong,170,1660,1744
nevgen,171,1830,1864
ahwhgqy,172,1760,1813
pavlovv,172,1890,1907
FMota,174,1890,1907
NutelIa,174,1702,1772
YangHong,176,1764,1815
ansi_C,177,1597,1698
A.BATJARGAL,177,1709,1776
zloyplace35,179,1888,1904
apoorv024,180,1821,1855
ccsnoopy,180,1789,1831
cormoran,182,1762,1811
MeshOmarYasser,182,1744,1798
Treeone.,182,1630,1719
timeout,185,1696,1764
alex_bucevschi,186,1677,1751
TangentOfA,187,1764,1812
redjohn,188,1442,1593
NThanhSon,189,1500,1629
Wixee,189,1430,1584
otero1991,191,1838,1864
asbisht456,192,1716,1776
f1u77y,193,1880,1894
tossy,194,1876,1891
asokol,194,1813,1845
Vergara,196,1814,1845
Austin_Griffin,196,1710,1770
kotamanegi,198,1676,1746
hamko,199,1597,1692
slypiggies,200,1867,1882
timo14z,200,1631,1714
VoMinhThienLong,200,1788,1825
tansongsong,203,1739,1789
MyFake,204,1421,1574
Dipak,204,1762,1805
r_chesnokov,206,1493,1619
joyful_jason,206,1500,1623
Anson529,206,1535,1647
shirokami,206,1802,1833
hotwater,210,1866,1879
dubov94,211,1838,1859
lnovak,212,1806,1835
