handle,rank,oldRating,newRating
Sky4teen,1,1500,1910
TudorMiclovan,2,1767,2050
darius.marian,3,1713,1995
Hirasawa_Yui,4,1742,2001
Chloe_fan,5,1850,2064
AnonymousBunny,6,1865,2066
fenchen,7,1500,1819
Grandpa,8,1688,1932
6eJIa9IzZzTeHb,9,1883,2060
raiders,10,1500,1802
gotze,11,1626,1877
jinzhihan,12,1795,1985
EmanuelNrx,13,1500,1789
0o00oo0o000oo00o,14,1758,1953
vanogam,15,1850,2013
CircleSquare,16,1737,1932
Snivy,17,1886,2032
Toshad,18,1893,2034
fangbohui,19,1703,1901
MarisaKirisame,20,1500,1768
Nerer,21,1828,1981
lozmetoefl,22,1883,2018
King_George,23,1873,2009
VastoLorde95,24,1841,1984
buben,25,1500,1756
kona,26,1855,1990
Simeon98,27,1795,1946
StevenKlose,28,1801,1949
squee_spoon,29,1891,2010
Hayama_Teru,30,1500,1745
Giove,30,1809,1949
lucaslima,32,1889,2004
SpoilerAlert,33,1500,1742
mutreta,34,1800,1939
mahathirichiro,35,1854,1975
ghostmath,36,1673,1849
Hyperbolic,37,1823,1950
smx,38,1878,1988
yanglaoshiLQAKle,39,1800,1931
NickR,39,1767,1908
AkaneSasu,41,1500,1731
xwchow,42,1862,1972
Infoshoc,43,1889,1990
qingping95,44,1853,1963
ivanilos,45,1859,1966
Ceva,46,1686,1846
hoangvud,47,1675,1837
up-and-down,48,1516,1732
Petruchcho,49,1882,1977
awc,49,1708,1856
123a6bcw,51,1835,1943
f1u77y,52,1663,1824
ilian98,53,1668,1826
ec24,54,1828,1935
DmitriyH,55,1844,1946
andwho,56,1833,1937
hiThere23,57,1826,1931
nasgorportugal,58,1642,1804
yukihana0416,59,1718,1854
Xi_Jin_Ping,59,1500,1710
Mano,61,1768,1887
idy002,62,1500,1708
Snukle,63,1725,1856
NevstruevDmitriy,64,1828,1927
yp155136,65,1717,1849
hnuRoshan,66,1879,1961
Lucas97,67,1714,1845
ctlin04,68,1864,1949
net_vopros_nelzya,69,1668,1812
baam,70,1500,1701
adiko2008,71,1797,1900
Wuvin,72,1713,1841
jumpwmk,73,1613,1772
Ahmad1,74,1743,1860
hirokazu1020,75,1708,1835
hnu13zph,76,1778,1883
honganptnk1518,77,1770,1876
xyloto,78,1346,1601
LPQ,79,1895,1964
mkisic,80,1824,1912
Misaka_Imoto,81,1749,1859
Absolut,82,1661,1798
bestard,83,1698,1823
ajs97,84,1878,1948
torus711,85,1823,1909
kzyKT,86,1848,1926
tap_tapii,87,1747,1854
LCM,88,1854,1929
hvcuong98,89,1860,1933
ajinkya1p3,90,1872,1941
UncleGrandpa925,91,1802,1890
hld67890,91,1888,1951
Grzegorz,93,1836,1913
codelegend,94,1867,1934
farmerboy,94,1748,1850
zubaer.kh,96,1867,1933
mahdigh,96,1739,1842
cyand1317,96,1897,1954
khaledA,99,1630,1767
anleb96,100,1728,1833
cxkejcn,101,1852,1920
Cactus-Neal,102,1720,1827
bharat.khanna.cse14,103,1760,1854
nroets,104,1880,1939
squirell,105,1840,1910
Ernestico,106,1649,1775
RiHL,106,1699,1810
blazeva1,108,1739,1837
Pand9,109,1688,1801
Meixiuxiu,110,1500,1676
ruhan.habib39,111,1739,1835
joomas,112,1698,1806
hamlet,113,1831,1899
Icnhoukdsiih,113,1703,1809
Dongmin,115,1866,1924
yellowthundercat,116,1704,1809
kittylover,117,1895,1944
RedStar_13,118,1781,1862
Miteusz,119,1851,1911
imathi,120,1684,1793
Erfan.aa,121,1730,1824
mowji,122,1808,1878
radu_1997b,122,1549,1701
Un-F0cking-believable,124,1642,1762
victoreis,125,1764,1846
shtirlitz,126,1728,1820
VAVAvile,126,1889,1935
Bat-Orgil,128,1888,1934
scopeInfinity,129,1530,1685
